,sip_ct,sip_pkt_size_ct
139.173.72.83,5,200
150.249.231.53,1044,1509443
213.203.13.184,2289,3425708
81.109.202.49,193,7720
185.12.25.229,5,300
185.62.237.173,1831,188915
204.157.143.18,1,32
89.133.153.177,1,32
72.243.39.170,7110,10167300
74.193.112.136,12,16096
62.237.51.50,1148,1720836
217.107.32.93,1,32
39.24.130.171,1,32
80.1.118.122,1,60
81.109.202.69,23,920
37.219.254.81,2,184
8.247.244.137,3,305
192.212.72.21,37,1480
31.211.210.158,1,40
52.67.187.33,1,32
125.232.102.54,588,23520
185.72.27.70,89,3560
187.253.175.71,1,56
173.221.210.116,1482,2040465
52.252.78.17,1,76
103.61.15.169,1,32
24.175.250.244,1,32
185.72.27.66,210,8400
70.63.222.156,1,32
108.73.145.19,19,976
2.71.195.172,1,32
204.194.145.251,983,355778
23.230.123.169,7,4921
193.216.222.153,40,1600
216.68.133.156,9,2672
119.72.221.205,1,40
104.115.141.244,1,32
185.72.26.105,23,920
116.47.154.255,1,52
118.105.74.209,1,32
81.109.202.10,33,1320
185.72.27.26,226,9040
142.161.238.230,3,120
46.243.166.25,1,32
168.37.215.13,1,32
46.231.172.26,37,1480
104.248.236.24,8,450
192.33.42.231,283,374249
111.170.151.148,1,32
210.170.197.207,1,32
5.107.67.200,1,32
172.103.170.212,2,80
89.29.14.129,1,32
193.254.5.86,20,800
77.41.247.208,1,32
185.48.172.193,60,2400
218.128.12.192,49,4906
187.221.206.171,1,32
50.159.242.126,6,336
89.199.68.80,203,8120
162.1.252.121,20,11520
71.128.249.214,1,32
159.52.182.48,2,80
111.116.24.146,1973,2790693
86.220.58.188,1,40
185.72.27.78,22,880
47.20.251.58,1,32
158.81.9.200,2,80
14.124.115.83,1,32
185.72.27.97,23,920
201.195.87.79,1,40
23.209.128.194,1,32
31.113.147.118,12,4678
31.221.111.213,1,32
219.211.131.83,94,5253
128.78.171.178,97,14254
13.4.142.54,12,1143
81.109.202.11,55,2200
88.11.63.90,2,80
195.131.195.169,1,60
71.230.146.117,6,264
211.160.74.160,1,32
2.136.96.166,1,32
180.145.138.185,1,40
205.58.79.106,2,423
130.53.194.102,13,1181
82.56.122.214,3,120
142.161.196.17,11,440
195.208.244.146,537,21480
23.248.106.66,1,32
114.230.125.54,1,32
81.109.202.46,166,6640
206.195.27.1,391,50832
87.59.82.222,185,7400
8.247.251.251,1,76
173.109.253.242,1,32
89.199.68.17,182,7280
92.91.147.145,1,40
185.56.252.129,162,6480
172.119.52.97,17,2758
81.109.202.26,219,8760
68.74.170.64,4,160
198.58.119.153,1,56
88.53.52.35,1,44
124.67.208.88,1,32
67.49.240.247,1,32
221.28.164.199,1,40
126.75.175.28,27,2763
114.56.228.86,1,32
167.192.86.62,1,32
78.130.32.157,1,52
112.237.74.176,1,48
46.231.172.30,67,2680
13.17.55.186,1,103
196.251.115.79,1,32
54.187.60.2,10,8616
81.124.95.22,1,40
41.160.131.32,1,40
109.202.152.216,1,40
189.97.241.92,1,32
108.75.194.227,10,400
126.113.90.245,1,32
36.194.39.46,1,60
185.72.27.1,26,1040
73.182.49.232,1,32
81.109.202.48,197,7880
1.88.133.117,153,4896
185.0.65.16,42,1680
117.42.54.109,1,40
209.238.124.149,7,308
98.37.247.207,1,32
77.137.102.252,1,32
81.109.202.4,69,2760
54.94.201.121,67,2680
77.241.122.240,32,1280
188.90.94.200,1,32
38.245.188.88,211,7596
159.137.197.133,7,280
155.121.207.229,1,60
104.38.91.24,1,32
31.113.147.113,248,153036
52.249.212.52,20,4324
104.111.142.157,10,9702
81.30.1.106,1,32
196.180.49.25,9,522
165.116.243.41,9,360
112.153.168.45,1,52
156.35.110.254,1,40
195.31.190.138,1,32
85.25.200.129,1,40
184.184.115.56,1,32
126.26.254.114,383,186010
122.119.29.184,1,60
84.128.196.18,1,44
182.157.79.131,1,40
24.236.95.5,1,32
125.35.139.252,1,44
80.226.115.22,1,32
120.221.218.241,1,58
60.155.217.163,1,76
122.232.19.92,61,2824
80.76.155.185,1,44
178.239.124.144,1,32
64.22.165.115,32,3291
178.185.104.75,25,1100
91.182.67.133,1,32
27.127.42.111,1,32
47.87.38.96,1,84
162.101.118.203,1,32
207.244.14.254,1,32
187.21.57.7,1,32
125.111.178.36,1,32
185.49.252.234,28,1120
172.249.25.177,14,1505
162.194.80.122,1587,98547
113.224.22.213,1,76
162.194.50.126,33,3973
18.223.236.200,1,32
185.72.27.133,35,1400
151.44.227.77,1,44
84.212.115.193,1,32
139.195.18.45,1,40
42.228.15.145,1,40
50.61.122.42,1,32
185.48.173.62,39,1560
85.142.83.5,1,32
185.72.26.39,9,360
183.188.61.108,79,52154
187.232.147.255,1,44
107.178.36.253,1,40
