,sip_ct,sip_pkt_size_ct
204.194.145.251,1224,550878
38.245.175.121,11,440
114.60.43.169,1954,2876288
126.26.254.114,375,186942
160.84.227.55,2217,117552
31.113.147.114,2225,3134579
86.211.57.202,1,32
67.242.121.40,1,32
109.67.77.246,1,32
114.0.56.211,2,120
75.145.18.142,1,56
14.127.34.245,1,32
54.215.145.163,240,359389
162.194.80.116,19013,28509364
39.46.158.116,1802,93704
134.160.4.133,3,120
96.2.45.189,4,659
111.176.196.144,1,48
74.193.127.107,2482,3523084
17.147.81.27,4,270
195.21.212.212,1,32
172.65.10.172,1,32
183.97.61.150,1,32
139.253.188.67,61,2928
132.145.151.51,16,640
133.232.159.55,743,39828
47.101.47.249,2,168
17.193.185.205,2973,4239498
185.182.122.149,1,40
115.200.187.65,1,32
185.62.237.173,3739,390200
194.96.126.164,169,6760
84.156.206.39,1,32
121.49.191.243,1,32
18.182.99.194,33,7946
196.180.49.21,7,308
76.217.79.54,1,52
191.157.116.71,1,32
193.216.222.159,39,1560
190.253.188.232,1,32
185.179.141.88,1,32
14.233.252.252,23,920
34.199.158.55,29,8044
78.194.132.86,1,32
185.72.27.70,75,3000
160.175.96.191,1,32
173.246.155.143,12,3968
126.25.155.235,1,32
104.29.110.115,1,32
103.108.23.104,28,1008
123.188.35.76,1,32
196.180.49.188,7,308
85.134.221.186,1,58
185.72.27.26,227,9080
5.189.61.210,121,164309
121.119.83.28,59,3320
81.109.202.26,256,10240
87.59.82.222,202,8080
111.243.95.120,1,32
124.167.50.170,13,1014
172.249.25.129,654,832318
112.53.227.88,1,32
2.219.109.236,1,32
37.189.117.215,2,80
81.109.202.4,63,2520
185.72.27.106,55,2200
178.54.252.205,1,32
17.193.183.217,1296,1854556
59.21.138.19,1,32
27.242.162.61,1,40
71.230.250.105,1,40
221.23.41.69,1,32
162.18.92.151,1,32
104.75.146.41,12,9281
75.72.15.71,1,32
162.12.150.111,206,8240
139.244.212.218,1,48
52.51.204.118,3,518
187.20.194.135,1,44
109.115.0.181,1,32
73.16.87.123,1,32
31.113.147.71,304,405991
185.11.174.33,1,32
159.52.174.206,78,3120
17.199.30.115,2,1277
200.16.107.34,2,80
176.216.146.244,1,32
123.198.145.28,47,2444
40.130.82.210,1,32
