,sip_ct,sip_pkt_size_ct
192.212.72.21,34,1360
42.91.83.235,1,52
213.203.13.184,2685,4011996
68.25.148.208,1,32
13.161.234.163,4,5088
38.156.26.248,65,3900
185.62.237.173,1623,163395
198.15.169.6,2,88
64.122.163.98,1,32
191.253.59.212,1,40
185.72.27.101,25,1000
185.72.27.145,55,2200
94.227.187.124,1,32
117.89.165.69,1,32
185.72.27.26,204,8160
97.193.61.53,2,112
23.80.174.92,2186,3277350
197.80.218.149,1,119
5.189.29.89,1,125
31.113.147.64,45,4460
206.57.241.177,41,6507
126.26.254.114,382,186016
185.72.27.66,207,8280
64.22.164.114,9,1023
185.48.172.193,67,2680
210.255.72.70,187,10092
195.95.185.188,93,5580
66.247.69.62,6,264
193.216.222.153,41,1640
117.117.90.185,1770,2521506
194.68.197.214,64,3840
87.59.82.222,161,6440
76.88.174.175,1,32
175.105.136.229,1,52
185.72.27.53,26,1040
106.20.86.145,2,104
40.75.89.172,60,3600
126.43.135.95,70,6712
37.64.36.50,1,32
54.215.144.3,1680,2513257
151.180.144.140,2,88
167.35.91.159,93,5580
172.249.31.78,9,2734
110.242.137.167,1,32
52.252.162.248,1,76
1.63.237.133,1,76
202.67.182.179,1,44
52.15.248.164,1,1405
31.80.204.230,1,52
59.56.29.188,1064,51072
92.67.254.131,13,520
52.123.103.232,1,32
211.71.239.195,1,32
175.225.11.32,1,32
61.127.106.87,1,48
104.5.130.110,11,6485
34.203.45.177,1,32
27.239.174.237,1,32
165.229.51.3,1,32
121.124.91.133,54,4090
204.194.145.251,1100,478677
167.28.208.210,109,6540
220.159.245.170,1,40
23.94.229.5,310,465000
218.243.132.123,1,32
112.236.255.114,1,52
108.205.227.165,1,32
62.75.52.179,1,40
159.153.177.46,1,40
54.94.201.121,64,2560
2.254.244.146,1,32
128.0.64.195,71,58725
18.184.176.231,1,32
38.245.188.75,191,6876
31.96.56.204,1,32
192.120.148.227,26,1560
167.167.229.49,96,5760
218.245.28.91,1,32
185.72.27.106,86,3440
196.180.49.31,7,308
18.182.172.50,43,57970
183.188.61.108,10,11366
215.64.188.76,71,4260
180.175.170.228,40,3497
201.75.160.37,1,32
74.232.25.111,1,32
43.217.140.34,63,16871
107.20.139.121,4,1532
54.167.197.157,72,71043
115.18.192.115,1,40
178.182.45.214,1,32
187.62.230.2,1,32
162.1.252.121,13,7488
85.22.88.19,1,44
36.164.21.20,23,1012
87.131.195.99,1,32
178.222.76.189,2,80
120.180.155.151,31,1364
81.109.202.10,45,1800
194.56.156.255,93,5580
209.238.124.61,8,352
172.114.67.164,1,32
196.155.156.25,8,320
94.136.147.2,1,60
203.46.86.222,26,1560
190.229.195.16,1,40
185.72.27.121,23,920
185.72.27.97,29,1160
91.128.206.156,1,32
192.162.49.21,62,3720
93.180.214.94,1,32
71.230.251.251,5,200
74.12.0.83,64,3840
188.60.71.253,1,32
154.114.248.34,1,32
67.95.122.129,1,32
74.193.187.99,24,2218
51.173.229.255,65,3900
188.114.55.233,1,32
70.129.67.219,1,32
119.11.121.143,1,32
34.207.248.86,1,32
190.190.198.81,1,32
198.243.21.140,159,8628
37.17.208.181,2,80
202.213.250.144,184,9936
210.154.7.194,6,778
12.107.167.226,1,32
31.113.147.98,102,104090
203.20.121.4,1,56
189.181.240.177,1,40
133.172.248.56,22,27691
192.95.27.190,99,5940
107.164.183.178,204,8160
192.49.194.34,1,40
140.231.245.250,1,32
31.113.147.118,6,1068
5.250.144.54,1,52
162.33.36.102,1,32
172.103.180.58,1,40
254.149.213.130,89,5340
211.5.139.105,92,5520
194.236.166.241,92,5520
168.37.208.98,1,56
72.118.187.240,1,32
172.249.25.137,30,11039
78.147.11.205,1,32
199.220.46.154,65,3900
194.206.167.33,1,40
94.254.56.9,1,32
88.72.209.12,1,32
37.106.184.205,1,40
126.120.139.102,102,31255
196.180.49.69,7,406
218.101.177.53,2,80
166.248.27.86,2,64
159.239.39.198,1,32
77.64.171.84,1,32
114.179.189.92,1,60
211.90.100.181,1,32
81.109.202.26,224,8960
88.160.146.193,1,44
27.45.205.6,1,60
24.67.154.140,1,32
162.12.12.19,5,200
73.13.5.119,1,32
183.153.25.14,1,32
77.185.209.142,1,32
131.247.12.110,39,2340
39.23.55.50,1,76
167.249.248.144,92,5520
183.115.228.87,1,32
84.188.89.131,1,32
211.72.120.140,1,32
134.214.229.157,9,360
218.52.78.67,1,32
188.126.96.39,6,264
169.146.125.31,1,52
74.193.187.141,26,1738
129.196.8.42,5,280
185.49.252.234,17,680
204.242.26.93,1,306
185.213.49.122,7,280
216.68.133.238,9,542
42.16.229.195,1,32
123.2.205.205,1,32
204.201.145.75,67,4020
73.151.100.141,1,32
203.136.241.9,34,6248
179.112.93.228,1,32
113.8.93.88,1,40
167.234.180.37,65,3900
178.223.253.191,2,80
111.194.148.57,1,32
79.169.67.24,1,32
119.155.52.35,1,32
183.121.120.74,27,1660
37.78.164.185,1,40
123.161.44.223,1,76
123.112.255.211,1,52
178.223.108.73,1,40
134.214.180.168,9,360
151.106.127.201,28,1240
196.180.49.66,7,308
91.255.183.87,1,60
181.117.16.109,1,40
122.172.188.37,1,32
177.193.205.107,1,32
81.109.202.36,57,2280
196.180.49.24,9,396
91.248.56.213,1,32
71.230.251.253,2,80
188.201.45.24,3,381
213.202.56.10,1,32
222.165.69.18,51,2448
121.166.36.64,7,292
74.139.117.115,1,32
198.37.175.121,867,1237227
185.94.218.137,1,60
182.186.1.242,1,32
36.175.13.208,1,76
120.203.41.229,1,32
177.32.165.227,1,60
171.151.86.23,1,48
119.67.50.225,1,56
197.208.52.25,64,3840
222.89.147.71,1,32
202.1.175.252,64,3840
186.221.207.87,1,52
217.180.103.22,38,54504
183.121.142.16,1,32
179.17.216.244,1,32
213.103.170.63,1,52
192.90.178.18,75,4056
61.4.219.122,1,32
146.24.69.162,7,1900
103.153.227.203,14,9654
180.119.247.22,1,32
81.174.45.146,1,32
17.147.81.27,15,3037
113.53.176.92,1,52
116.209.240.213,2,88
185.72.218.212,1,40
222.80.96.230,1,32
109.107.86.178,1,32
81.109.202.4,51,2040
79.127.192.13,5,200
196.169.66.132,64,3840
134.214.83.31,3,120
171.211.84.128,1,40
50.48.206.49,1,32
109.234.205.214,1,32
185.72.26.105,26,1040
141.120.47.5,1,60
58.249.190.59,13,8255
76.138.158.18,1,32
60.69.59.235,1,52
90.113.153.73,1,40
23.100.130.150,63,84561
27.68.199.27,1,58
205.58.79.163,2,455
17.90.231.206,2,80
172.249.31.73,18,3285
61.27.211.95,1,40
82.228.1.114,5,420
60.50.181.52,1,76
5.188.104.131,2,120
174.172.12.19,2,80
103.194.231.92,1,60
89.146.56.106,1,32
185.72.27.133,14,560
122.232.19.92,67,3084
120.150.156.185,1,32
198.15.145.129,4,210
109.207.182.61,1,60
192.180.54.174,9,13500
167.230.53.116,27,33630
51.81.166.201,9,540
23.27.188.37,1,32
162.194.50.126,41,7773
52.15.239.237,21,2495
178.195.181.185,1,32
177.158.177.229,1,32
126.194.161.86,1,32
73.97.82.22,1,32
47.255.205.181,7,4101
64.35.154.132,1,32
97.6.125.11,1,56
27.33.139.8,2,80
17.138.2.181,3,164
194.96.126.164,163,6520
169.53.158.145,1,32
60.74.241.196,1,32
139.216.18.242,1,32
185.72.27.70,50,2000
117.230.105.188,1,52
104.254.147.250,1,32
46.17.179.158,1,32
119.19.28.181,1,32
188.34.188.198,1,32
71.230.250.71,1,40
13.17.55.186,1,1015
171.225.87.16,1,48
185.72.27.1,20,800
162.26.131.40,1,32
187.214.172.131,1,32
126.53.247.49,30,2785
80.222.22.100,1,40
87.198.90.164,1,32
113.126.87.211,1,48
114.200.223.69,1,32
206.190.30.175,3,120
39.12.204.14,1,60
77.85.180.122,2,88
74.51.55.196,1,32
144.252.238.19,1,76
219.211.131.83,139,7588
221.18.59.222,1,40
212.10.56.97,1,32
12.117.68.189,1,32
160.105.175.228,1,32
82.41.71.61,1,32
79.78.59.120,1,32
185.104.111.133,5,280
201.53.48.15,1,32
208.108.73.181,1,252
79.168.192.237,1,40
46.231.172.30,47,1880
205.58.77.158,2,614
63.32.97.162,1,32
85.68.214.79,1,32
171.215.179.105,1,52
142.161.167.8,240,9600
52.252.145.102,1,76
178.47.88.35,1,44
46.185.173.43,1,32
43.205.250.35,68,3932
185.72.26.45,12,480
183.252.8.146,1,48
46.94.215.42,1,32
87.71.81.107,1,32
98.244.46.206,1,32
12.43.214.122,1,40
176.192.177.203,1,32
218.135.168.18,2,80
76.140.95.64,1,32
81.109.202.46,157,6280
138.221.35.73,7,280
178.84.220.216,1,32
128.16.122.136,42,55622
192.255.153.15,61,3660
167.147.114.18,48,2880
185.72.27.6,37,1480
115.49.195.23,27,1188
79.6.19.168,1,32
75.107.165.196,1,32
114.243.62.250,3,124
73.239.88.146,1,32
197.44.131.236,1,32
190.57.245.246,1,40
182.96.28.140,1,32
35.28.171.95,4,489
78.188.84.181,1,32
185.12.25.165,13,520
68.38.248.41,1,32
128.78.171.178,84,12046
195.241.35.67,1,60
91.160.143.19,1,32
185.182.100.198,30,1200
5.189.61.210,95,120377
184.24.207.70,18,7546
104.15.114.25,2,704
222.138.100.109,1,40
125.228.142.236,1,32
103.155.185.98,4,506
209.111.159.12,1,32
109.234.207.152,1,60
179.254.46.83,1,32
68.223.248.52,1,32
117.27.43.63,46,7290
17.172.62.65,4,564
213.111.91.4,1,32
95.46.107.13,1,32
71.230.146.117,7,317
123.214.165.118,1,32
27.42.242.110,1,32
178.185.104.75,14,616
79.28.11.66,1,32
17.147.81.25,4,323
162.0.154.99,1,32
164.48.28.93,2,88
210.44.12.253,1,32
36.167.122.170,1,32
139.253.188.67,57,2736
118.6.221.41,1,40
185.72.27.49,12,480
201.135.235.178,1,32
165.116.243.41,15,600
201.163.200.140,1,32
36.174.51.243,1,40
118.248.226.223,1,32
92.74.206.9,1,32
108.208.8.61,1,32
165.229.141.192,1,40
172.249.28.100,12,1686
196.180.49.7,6,264
185.48.68.233,1,32
90.121.172.118,1,32
213.220.60.165,1,32
173.125.93.204,1,32
60.67.216.178,9,396
108.73.130.76,6,422
114.244.118.233,1,44
71.230.146.118,4,190
101.152.233.110,11,1165
78.18.219.77,2,88
123.62.35.61,11,1832
178.179.52.8,1,32
77.45.3.117,1,56
172.117.103.190,1,32
134.214.180.169,9,360
82.87.210.150,1,32
61.73.122.122,1,32
185.0.65.16,33,1320
52.92.170.194,1,32
64.22.165.114,9,559
108.73.145.13,8,638
196.180.49.65,7,308
47.17.224.218,1,60
78.36.161.207,1,32
111.240.137.197,1,32
172.103.218.223,2,80
38.186.226.171,2,180
222.179.123.169,1,60
122.252.13.17,1,32
177.62.149.199,1,32
46.78.195.250,1,32
188.200.173.10,1,32
220.218.222.167,1,32
61.127.118.11,1,32
18.239.178.251,1,32
123.176.48.245,1,44
206.195.27.1,170,26720
172.249.31.68,122,149033
42.19.104.220,1,40
189.14.245.94,1,32
37.213.222.244,1,32
31.163.11.174,1,40
66.249.191.15,1,60
185.72.26.36,14,560
46.231.172.29,62,2480
5.40.89.101,1,32
52.255.67.178,3,480
186.208.214.187,1,32
17.192.250.171,1,105
182.132.154.245,1,52
68.24.77.130,1,32
83.193.78.169,1,40
172.249.30.10,4,1169
41.246.187.17,1,40
46.231.172.26,42,1680
1.50.214.221,1,32
167.148.29.151,1,167
68.222.185.178,2,100
69.0.156.36,1,32
183.104.8.240,1,32
198.41.152.30,1,107
202.207.175.5,16,1378
81.109.202.11,31,1240
201.166.181.241,1,44
78.8.217.101,1,32
209.215.24.53,43,2580
177.223.155.163,1,40
120.209.210.44,1,60
174.207.152.100,1,32
185.175.35.221,1,32
138.54.7.84,1,40
71.230.134.127,3,132
60.72.170.38,1,32
218.60.192.102,1,32
108.73.145.146,16,1308
