,sip_ct,sip_pkt_size_ct
185.62.237.173,1914,199967
72.243.39.170,6921,9897030
89.199.68.17,165,6600
204.194.145.251,1193,417804
1.58.129.115,1,52
81.109.202.48,119,4760
81.109.202.26,267,10680
72.165.22.69,1,32
185.72.27.26,221,8840
87.59.82.222,203,8120
38.186.226.191,1841,2761500
79.203.28.205,1,32
216.68.133.227,11,741
210.131.143.4,1,84
126.26.254.114,377,182410
178.103.29.87,3,120
104.243.199.182,1,601
162.104.243.239,1,60
212.207.40.243,1,32
134.214.180.168,7,280
31.113.147.113,248,152193
70.81.207.23,1,32
220.204.4.149,1,32
31.113.147.64,80,28073
78.99.89.69,1,40
66.165.35.199,1,32
81.109.202.36,80,3200
89.199.68.80,193,7720
81.109.202.46,156,6240
219.253.21.186,621,24840
211.19.20.166,1,32
113.36.32.4,1,32
172.249.25.188,2839,3894975
52.248.23.236,1,32
196.180.49.5,10,440
220.202.165.104,22,880
58.249.190.59,36,27269
213.203.13.184,1958,2935552
166.126.187.56,1,32
218.140.77.39,1,32
2.77.19.11,1,32
196.180.49.30,5,220
185.72.27.66,198,7920
193.216.222.153,41,1640
195.208.244.146,551,22040
221.14.37.120,1,76
172.249.30.157,74,68958
146.24.69.162,11,1779
46.231.172.30,50,2000
70.227.64.84,1,32
179.57.225.205,1,60
108.73.145.13,20,3055
79.169.101.111,1,32
77.147.29.155,1,40
69.193.63.198,1,32
212.30.18.136,1,44
23.75.214.189,1,32
185.56.252.129,146,5840
203.166.184.152,2,1739
13.31.233.190,9,624
185.182.100.198,32,1280
185.49.252.227,15,600
194.96.126.164,135,5400
35.78.105.214,1,32
108.73.145.19,2,92
58.207.96.66,1,40
178.245.140.137,15,600
35.68.170.74,16,2430
89.231.30.143,1,32
38.245.188.67,193,6948
58.22.205.31,7,1384
5.189.91.104,1,60
202.91.167.113,1,60
58.26.155.14,1,60
37.17.25.25,1,40
41.35.117.242,1,40
17.199.46.112,5,1019
126.90.188.144,42,2823
61.92.132.166,1,60
81.100.57.58,1,60
104.107.55.215,1,32
23.83.227.101,3,1012
27.67.130.85,1,52
126.41.254.128,43,9460
206.195.27.1,142,24040
193.216.222.161,20,800
23.83.227.106,4,1052
162.194.50.116,15,8271
81.109.202.49,150,6000
104.243.199.124,24,9263
196.180.49.65,8,352
69.60.26.218,1,32
87.55.2.166,1,32
212.156.92.228,1,32
46.231.172.26,47,1880
126.242.133.212,4361,6186219
89.217.132.209,1,32
95.21.152.153,1,32
52.102.151.95,2,764
62.117.4.104,1,96
121.112.171.161,1,60
104.186.40.146,1,32
81.109.202.4,40,1600
160.219.134.6,1,32
117.205.171.217,1,52
74.58.107.181,1,32
106.61.86.74,1,52
71.17.166.78,1,32
87.32.106.218,1,32
106.52.69.54,1,60
74.193.223.226,170,244149
68.172.99.149,1,32
1.20.217.227,1,32
84.156.95.217,1,32
112.236.7.185,1,32
185.72.26.36,10,400
45.6.196.117,1,32
81.109.202.16,43,1720
172.249.25.142,73,35649
223.143.212.132,1,32
121.139.64.100,1,32
61.219.243.69,1,60
12.31.214.122,1,32
142.161.39.187,97,3880
12.90.161.134,1,32
185.48.173.62,41,1640
185.72.26.0,17,680
12.82.168.229,1,32
178.194.209.156,4,208
178.28.20.52,1,44
91.19.23.81,3,184
167.77.76.248,1,76
202.233.18.138,32,41327
71.230.251.248,1,40
89.248.130.234,1,60
212.18.133.170,1,32
128.78.171.178,113,15974
126.237.86.67,5,568
119.133.207.40,1,52
152.57.180.96,1,40
182.243.230.28,112,142439
159.52.174.206,226,9040
213.119.242.172,1,56
41.170.223.46,1,32
104.68.247.91,1,32
185.72.27.145,42,1680
185.72.27.70,76,3040
172.249.29.66,408,510885
175.106.39.161,1,32
67.6.102.17,1,32
68.74.36.130,127,5080
190.157.214.242,1,32
52.15.239.237,26,2945
173.218.68.230,1,32
17.193.185.200,11,7323
73.203.90.4,1,32
186.186.181.10,1,32
45.209.57.154,1,56
111.66.148.56,1,32
61.131.18.26,5,200
54.226.17.34,10,2467
85.98.164.120,1,32
109.43.76.19,1,60
190.126.105.85,1,40
200.229.114.25,1,32
47.211.118.84,1,32
103.213.174.204,1,40
219.211.131.83,89,4832
78.142.61.14,1,32
173.246.155.221,1,40
95.114.31.134,1,32
178.48.219.185,1,32
72.196.121.89,1,32
113.216.93.128,1,52
142.161.196.17,9,360
72.85.183.123,1,32
77.241.122.240,27,1080
45.56.91.160,1,40
80.7.35.69,1,32
192.215.35.160,1,32
159.52.166.94,7,280
81.109.202.11,55,2200
173.82.148.34,1,32
125.28.181.164,1,32
185.72.27.94,13,520
213.104.169.176,1,32
91.116.156.88,1,32
111.252.243.253,1,58
54.175.22.18,1,32
81.233.60.99,1,32
50.159.242.126,6,336
185.49.252.234,4,160
146.24.104.78,1,32
52.18.245.220,113,150707
185.182.103.146,1,732
145.236.119.71,47,1880
109.1.43.39,1,32
151.150.185.125,7,4646
172.76.197.107,3,800
185.72.27.1,28,1120
160.134.53.34,1,32
103.29.181.121,2,80
39.46.150.59,2,186
60.137.220.7,10,1478
120.180.155.151,33,1452
124.41.104.54,1,52
13.183.218.63,1,32
151.106.127.201,17,748
91.1.53.76,1,40
117.27.43.63,75,10028
52.103.141.76,2,298
185.0.65.16,45,1800
82.222.210.176,5,200
188.200.168.181,1,52
5.33.103.228,1,32
190.243.152.190,1,32
121.66.63.70,6,1286
162.1.253.41,15,8640
60.66.183.175,1,32
202.118.191.155,1,96
38.112.199.243,1,32
83.97.11.97,1,44
159.137.197.133,2,80
108.71.239.233,1,32
71.230.251.251,8,320
208.98.225.46,7,1259
36.175.216.75,1,32
99.89.38.79,1,32
178.185.104.75,31,1364
109.21.30.186,1,44
45.197.3.188,3,120
113.176.57.104,1,40
46.231.172.29,64,2560
76.84.17.162,1,56
5.189.61.210,71,86835
208.71.36.242,1,32
93.80.162.244,2,88
31.113.147.119,5,449
107.209.160.156,1,32
108.73.145.146,12,1007
172.249.25.177,33,5579
23.96.7.40,1,32
216.202.230.134,8,320
118.40.143.10,1,40
217.113.220.23,1,32
83.140.212.113,1,40
122.38.72.163,1,32
190.52.193.33,1,32
36.246.153.14,1,60
92.78.141.157,8,918
17.192.163.172,6,525
93.179.5.135,1,32
221.40.142.29,1,40
101.152.233.110,29,4368
82.214.225.125,1,32
185.48.172.193,41,1640
182.198.191.226,1,32
119.152.9.188,1,32
190.211.109.124,1,32
139.253.188.67,54,2592
64.22.165.25,5,419
172.114.122.184,1,32
5.64.104.147,2,80
178.215.169.27,1,32
114.169.27.34,1,40
192.227.98.131,2,128
142.161.236.75,10,400
117.84.192.115,1,73
89.199.67.26,2,88
190.37.120.165,1,40
124.32.207.3,1,52
73.151.69.202,1,32
172.249.30.14,3,178
196.244.75.183,1,32
113.203.28.45,1,48
37.128.215.123,1,32
111.168.39.20,4,1214
222.186.21.52,11,1331
110.67.193.94,1,52
196.180.49.15,3,135
49.108.166.25,1,32
83.195.129.237,1,32
190.88.122.80,1,32
37.126.22.45,129,6708
88.67.192.163,1,32
176.7.59.159,1,32
119.227.133.163,1,32
85.104.230.248,1,96
213.70.135.248,1,40
109.239.40.160,1,32
142.81.96.245,1,132
179.165.100.99,1,60
126.197.28.47,1,32
90.10.250.18,1,32
72.168.156.156,1,32
175.138.34.45,1,32
113.117.161.91,1,40
177.209.4.207,1,32
54.95.106.181,1,52
189.35.88.149,1,44
199.34.198.70,1,32
117.57.241.225,1,60
36.164.21.20,23,1012
188.201.93.30,1,32
223.97.174.145,1,48
162.194.50.126,54,12533
62.165.13.243,1,32
139.173.128.224,2,114
126.232.174.208,1,32
201.6.171.191,1,32
128.26.129.68,1,32
39.46.156.251,79,3160
196.180.49.21,6,264
122.232.19.92,87,4338
189.45.67.212,1,32
112.192.27.150,1,131
79.96.54.186,1,32
82.54.174.197,46,1840
183.188.61.108,5,838
71.254.74.103,1,32
179.112.101.17,1,32
46.231.172.31,42,1680
52.14.187.34,20,3256
77.11.253.97,1,32
62.18.35.38,1,32
221.118.17.27,1,40
110.52.140.113,1,32
89.28.77.138,16,640
185.72.27.89,30,1200
54.94.201.121,67,2680
200.103.210.110,1,56
23.83.251.94,8,1512
113.208.6.21,1,132
221.127.182.246,1,32
93.208.85.254,1,32
203.130.238.197,1,60
185.72.26.109,7,280
148.250.41.161,1,32
159.52.175.60,5,200
125.10.91.242,1,32
46.68.243.228,2,80
107.204.153.114,1,32
14.145.16.89,1,60
182.73.157.149,1,32
178.47.25.195,1,52
74.26.10.194,1,32
202.39.34.119,97,128477
46.80.12.32,1,60
105.157.87.157,1,60
65.66.156.9,1,32
172.249.28.110,9,1954
185.72.26.20,9,360
188.161.7.57,1,32
197.161.236.77,1,40
80.101.33.102,1,32
185.72.27.6,33,1320
189.222.227.129,1,40
46.42.155.233,10,1785
24.45.124.79,1,32
125.33.208.138,1,44
27.223.214.224,1,48
185.72.27.121,15,600
94.106.94.79,1,52
166.240.212.200,1,32
82.14.87.239,1,32
185.241.226.39,1,40
121.187.183.85,1,32
172.192.215.168,1,32
122.212.5.198,1,52
125.240.216.157,1,48
72.118.130.18,1,32
107.13.67.124,1,32
5.234.250.139,1,32
171.61.56.155,1,40
121.90.118.124,1,32
103.73.207.59,1,44
92.101.202.214,1,40
177.162.164.253,2,168
71.191.4.2,1,32
172.103.218.223,4,160
185.11.97.244,1,32
206.57.241.177,28,5835
23.110.2.122,1,32
125.161.87.25,2,182
14.126.185.235,1,32
168.250.206.169,1,60
134.214.58.78,1,40
196.180.49.58,5,220
165.116.243.41,4,160
202.85.83.21,4,160
222.109.165.176,1,32
192.148.95.168,1,60
86.181.169.138,1,32
80.94.142.181,1,32
192.33.42.231,3746,5331419
121.195.18.125,1,84
45.126.10.171,9,360
93.101.216.55,1,32
162.1.252.121,15,8640
66.228.197.87,1,32
77.241.122.67,8,320
149.108.10.101,1,32
189.174.148.120,1,32
218.229.68.254,1,32
84.181.145.70,1,48
61.131.78.191,4,160
121.125.196.161,18,3280
112.231.4.170,1,32
177.48.225.54,1,32
183.96.254.80,1,52
79.100.24.63,1,40
65.170.119.78,1,32
85.18.187.122,1,32
79.211.2.6,1,32
50.156.235.210,1,32
87.127.35.252,1,32
183.142.198.231,1,32
172.249.162.132,23,17237
49.235.110.99,9,2868
117.72.140.123,1,84
71.230.152.134,5,250
89.197.55.41,1,32
82.99.127.117,1,40
122.134.196.47,2,100
196.33.242.82,1,32
173.109.103.68,1,32
52.2.170.180,1,32
82.158.174.197,18,2687
58.160.177.174,1,40
191.157.196.100,1,32
71.43.7.52,1,32
64.65.244.246,2,80
37.216.38.203,1,52
79.173.245.202,1,32
124.167.50.170,12,936
154.179.58.123,1,32
43.217.140.34,23,1299
64.22.165.115,5,491
211.26.32.8,1,92
73.169.91.4,1,32
13.160.182.201,341,467794
211.100.165.171,1,32
156.43.41.8,1,40
193.103.192.238,1,32
113.153.8.93,1,40
74.193.187.157,10,520
71.230.134.127,10,1280
66.247.69.62,10,440
192.50.181.199,1,52
83.206.168.49,4,160
210.154.7.194,9,2042
52.229.131.129,1,422
197.44.189.149,1,32
46.78.242.202,1,32
178.176.53.226,2,100
24.124.179.116,1,32
190.175.41.143,1,32
74.204.210.133,1,32
179.174.168.121,1,32
185.72.26.105,20,800
54.227.4.104,1,32
196.180.49.36,9,396
47.127.52.91,4,160
110.220.204.202,2,80
108.73.145.12,19,1831
91.42.85.124,1,32
67.42.163.152,1,32
185.72.26.108,7,280
134.214.46.204,4,160
197.235.169.242,1,32
98.103.120.37,1,32
119.138.40.153,1,60
181.232.76.10,1,44
139.68.202.55,4,160
181.58.52.171,1,32
77.85.142.24,1,44
222.73.96.69,2,116
117.39.76.93,1,40
80.248.35.138,1,32
61.110.248.212,1,60
79.194.85.151,1,32
133.200.138.251,11,1910
185.177.155.129,1,60
176.59.162.203,3,120
183.86.227.72,2,80
52.224.177.31,1,631
27.233.186.213,1,40
196.180.49.35,6,264
193.99.222.151,1,32
39.36.71.154,1,44
195.14.23.171,5,420
46.193.93.219,1,32
184.100.161.108,1,32
50.247.152.31,1,40
45.64.48.29,1,40
119.133.182.167,1,76
93.13.20.124,1,32
115.87.234.151,2,96
180.101.112.85,1,58
111.180.186.11,1,32
96.80.148.85,1,32
91.12.134.88,1,32
