,dip_ct,dip_pkt_size_ct
163.33.234.94,19524,29282856
71.126.222.64,157014,9258792
133.149.180.253,2,80
150.75.2.104,1,44
150.75.196.153,7,336
203.77.115.33,113,13772
203.77.116.213,725,350625
163.33.174.17,1,40
203.77.125.33,2065,3080036
203.77.107.167,5234,179270
163.33.175.141,37,36001
133.11.70.158,48,5176
163.33.93.244,23,10289
203.77.126.180,1506,709247
133.11.127.58,1,40
163.33.5.164,1,40
163.33.195.228,3,144
150.75.7.76,1,40
163.33.250.190,1458,2109128
163.33.92.55,2,163
163.33.241.30,7,280
163.33.78.116,1,69
202.204.60.194,34,13953
150.75.125.60,5,284
203.77.109.165,2,547
133.11.83.27,7,336
202.204.56.31,1,40
202.198.58.104,1,44
150.75.113.220,1,44
163.33.109.15,1,69
133.11.99.78,1,40
163.33.203.248,1,40
202.198.35.121,1,60
163.33.17.58,1,40
133.149.214.239,6,468
163.33.228.87,2,104
163.33.162.14,1,69
203.77.53.144,1,40
202.204.62.182,952,1416228
150.75.50.46,1,40
163.33.92.179,422,601364
133.11.70.195,70,5742
163.33.33.90,1,69
163.33.141.42,55,73101
133.149.235.26,1,40
163.33.122.206,1,40
202.204.60.245,879,1186338
163.33.7.197,10,480
163.33.253.181,1,40
163.33.66.235,1,40
150.75.119.248,1,40
163.33.142.228,1,69
163.33.235.118,2,80
150.75.23.253,1,40
163.33.38.101,1,40
150.75.54.111,1,40
133.11.107.96,1,40
163.33.201.51,1356,2034888
163.33.133.118,1,69
150.75.70.163,1,40
133.149.63.246,2,80
203.77.122.213,2,188
163.33.36.31,1,69
133.11.69.194,73,4030
133.11.70.142,50,5237
202.198.56.192,1,40
163.33.131.82,73,3504
133.11.70.130,46,4643
163.33.148.217,1,69
133.149.200.187,1,44
150.75.50.126,1,40
202.204.56.143,185,6660
163.33.39.89,2,80
163.33.37.107,1,40
163.33.104.165,1,40
133.149.58.198,1,40
150.75.226.83,1,40
133.11.70.157,56,5965
202.198.44.179,105,36838
133.149.10.205,1,40
203.77.120.158,651,909424
150.75.215.148,1,40
133.149.222.177,1,40
163.33.63.127,98,4704
163.33.228.198,1,40
163.33.94.238,1,40
133.149.172.16,1,40
203.77.97.24,1,40
203.77.77.151,2,80
163.33.154.70,1,40
202.204.56.129,32,11096
203.77.106.203,1,40
150.75.111.8,1,40
150.75.253.5,1,44
133.149.193.106,1,40
133.149.47.155,66,3168
