,sip_ct,sip_pkt_size_ct
59.146.141.236,211,314188
196.180.49.59,12,528
60.78.205.78,1,76
81.109.202.46,200,8000
185.62.237.173,2945,303671
97.25.28.247,1,60
204.194.145.251,3083,2229054
72.243.39.170,8237,11778910
50.23.106.69,1,32
18.212.9.9,1,32
89.199.68.17,319,12760
81.109.202.49,177,7080
68.112.160.41,1,32
23.80.3.29,4184,6271896
23.80.3.30,1949,2923006
31.76.60.53,1,32
182.243.226.130,276,351372
123.179.141.166,1,76
134.214.180.169,5,200
168.68.53.58,1,48
185.56.252.129,203,8120
88.11.63.69,2,80
38.186.226.190,1,40
194.203.32.19,1,48
46.231.172.26,44,1760
173.221.210.119,192,276892
195.208.244.146,466,18640
185.72.27.26,240,9600
185.172.149.87,1,32
59.97.92.149,1,32
18.182.186.35,1,76
37.17.174.20,1,40
206.195.27.1,134,20015
54.94.201.121,57,2280
105.138.245.239,1,32
157.42.35.77,4,160
197.44.166.183,1,32
185.48.172.155,19,760
182.205.142.229,1,32
71.230.250.239,1,40
185.134.52.211,12,1452
81.109.202.48,151,6040
1.154.155.5,34,6708
107.177.234.246,1,32
200.103.210.110,1,56
160.134.41.12,1,32
126.2.243.93,104,147888
46.231.172.31,58,2320
78.169.68.229,1,32
196.180.49.20,9,396
36.209.123.54,1,32
31.113.147.113,233,144746
89.228.181.159,1,32
79.78.22.248,1,32
88.11.63.90,2,80
89.212.68.10,1,32
89.199.68.80,170,6800
60.136.59.199,1,32
121.70.81.24,1,52
182.138.251.208,1,32
88.64.165.3,1,32
124.72.219.151,1,32
35.68.159.219,1,52
185.48.173.62,49,1960
99.16.148.104,1,32
188.199.191.157,1,32
66.132.214.218,1,32
78.222.144.120,1,96
209.238.124.22,8,352
74.193.127.23,45,65160
115.64.150.10,1,44
128.78.171.178,89,12332
183.188.60.2,167,204254
177.23.150.201,1,32
84.106.55.146,1,32
216.68.133.206,55,45839
98.6.148.237,1,32
172.114.104.149,1,32
104.71.243.229,1,40
183.86.227.72,4,160
186.116.61.79,1,40
82.54.174.197,50,2000
