,dip_ct,dip_pkt_size_ct
163.33.237.209,1,40
203.77.113.245,11,6667
203.77.37.54,1,40
133.11.69.148,80,4656
203.77.57.110,1,40
203.77.125.33,1805,2704580
203.77.107.167,5421,186568
133.149.108.62,1,40
203.77.126.180,1163,604481
203.77.116.218,2152,121557
133.149.76.78,1,40
163.33.140.157,54,27868
133.149.184.70,1,40
202.204.60.2,321,109005
150.75.51.34,1,40
133.149.231.177,1,40
163.33.81.117,1,52
150.75.63.125,75,4495
163.33.91.116,1,44
163.33.145.20,1,40
203.77.55.129,1,40
163.33.31.106,1,40
203.77.36.10,1,40
133.149.202.57,1,40
133.149.99.242,2,80
163.33.234.94,20844,31252968
202.204.60.245,969,1240890
150.75.63.1,24,1152
133.149.71.74,1,40
202.198.40.209,1,40
203.77.116.213,715,353440
133.11.69.194,65,3924
150.75.83.183,21,1008
133.149.118.134,31,1488
163.33.99.203,1,40
163.33.142.117,1,40
163.33.235.73,2,169
163.33.213.118,1,40
202.204.60.194,162,139852
133.11.70.137,78,7905
150.75.65.129,1,40
133.149.118.224,1,40
133.149.217.27,1,44
163.33.175.141,139,161753
150.75.66.240,1,40
163.33.80.136,1,40
133.11.70.151,46,4686
150.75.152.77,1,40
133.149.114.106,1,40
163.33.237.152,1,40
133.149.27.90,6,288
133.149.142.127,1,40
150.75.88.12,1,40
203.77.118.228,1,40
202.198.10.207,1,40
133.11.70.131,64,6071
163.33.122.180,8,384
133.149.57.81,2,84
163.33.188.133,1,40
203.77.57.183,15,720
163.33.141.20,347,485180
133.149.146.210,1,40
163.33.172.196,1,40
133.149.28.76,1,40
150.75.211.176,1,40
133.149.43.177,1,40
163.33.198.22,2,104
203.77.98.10,1,40
202.198.25.110,1,40
202.25.109.121,233,101446
202.198.0.126,1,44
163.33.22.7,27,1296
133.11.109.212,1,40
203.77.23.58,36,1728
133.149.187.192,1,40
203.77.103.247,124,4960
163.33.94.123,2,80
133.149.147.189,1,40
150.75.221.5,291,11640
133.149.24.135,20,960
150.75.135.254,1,40
163.33.105.221,1,40
202.198.15.223,29,2112
133.149.179.138,1,40
163.33.129.22,1,40
163.33.92.194,103,126093
163.33.239.217,284,194493
150.75.192.94,1,40
150.75.221.226,1,40
163.33.105.242,1,40
203.77.118.202,152,11534
133.149.85.168,1,40
150.75.172.76,1,40
150.75.242.151,1,40
133.149.91.222,1,40
150.75.62.11,74,4332
133.149.123.12,1,40
133.149.115.36,1,40
133.11.98.38,1,40
203.77.19.179,1,40
133.11.82.0,2,104
163.33.159.173,1,40
150.75.221.224,1,40
133.11.75.188,1,40
163.33.137.240,1,40
133.149.195.18,1,40
202.204.62.176,562,751770
133.149.160.45,1,40
133.149.239.10,38,1824
163.33.57.161,4,186
163.33.51.245,2,80
163.33.14.196,27,1296
133.11.70.129,46,4678
150.75.166.127,1,40
202.204.62.48,15,2310
203.77.71.227,1,40
163.33.66.36,1,40
150.75.94.237,1,40
202.198.57.146,1,40
133.149.172.248,1,40
133.149.125.195,1,40
163.33.229.218,1,40
163.33.95.251,2,135
163.33.2.165,38,1824
133.149.206.238,2,80
163.33.105.209,1,40
150.75.181.92,1,40
203.77.115.173,1,44
163.33.213.0,1,44
163.33.19.183,62,14751
150.75.36.204,15,720
150.75.248.32,1,40
150.75.132.179,1,40
163.33.71.186,1,40
150.75.181.242,1,40
163.33.91.120,1,40
163.33.95.36,1,52
133.149.11.184,1,40
133.149.140.203,1,60
133.11.70.138,118,12315
150.75.24.117,1,40
133.11.68.202,1,44
163.33.170.29,1,40
163.33.137.247,1,52
202.204.60.12,25,4337
202.198.7.159,1,40
163.33.23.96,1,44
133.11.70.128,51,5327
202.198.44.196,5,1033
202.198.0.156,171,130307
203.77.63.196,20,960
203.77.115.52,594,38330
133.149.0.81,1,40
203.77.117.176,1,40
163.33.54.164,5,240
133.11.70.158,56,5528
163.33.92.116,2,167
163.33.92.16,30,20181
150.75.91.8,1,40
150.75.175.232,1,40
163.33.75.66,1,40
202.204.56.78,1,40
163.33.166.44,48,9088
133.149.102.215,1,40
203.77.124.67,4,336
150.75.187.74,1,40
203.77.125.152,1,52
163.33.33.214,30,1440
133.149.26.187,1,40
150.75.24.74,1,40
133.149.161.206,7,336
163.33.254.229,1,44
133.149.101.178,1,40
150.75.21.246,1,40
133.149.114.173,1,40
133.149.205.231,1,40
163.33.215.121,1,44
163.33.141.224,22,3674
203.77.115.33,59,2596
203.77.115.43,10,560
163.33.247.143,4,489
202.198.34.4,1,40
163.33.122.24,1,44
150.75.203.79,1,40
163.33.44.254,1,40
163.33.125.109,1,40
203.77.29.220,1,40
150.75.43.254,1,40
203.77.127.195,2,80
150.75.40.44,1,40
202.198.4.85,1,40
133.149.67.92,2,114
150.75.1.96,1,40
163.33.27.134,1,40
163.33.63.68,1,52
133.11.94.76,1,44
133.11.70.147,85,8568
133.149.194.167,1,40
202.198.0.236,1,40
150.75.96.74,27,1296
133.149.214.36,1,220
202.198.25.1,1,40
163.33.84.205,1,52
203.77.35.231,2,80
163.33.56.143,1,40
150.75.128.95,1,40
202.198.44.198,1,40
202.198.57.94,1,40
150.75.97.195,1,40
202.198.51.80,21,1008
150.75.112.151,1,40
133.149.2.253,59,2832
203.77.117.225,1,40
163.33.246.127,1,40
133.149.109.12,1,40
163.33.95.86,7,560
203.77.98.235,1,44
163.33.94.18,1,40
133.11.73.238,1,40
133.149.233.124,1,40
203.77.106.236,23,8726
133.11.70.195,36,1952
202.198.61.190,1,40
163.33.64.64,1,40
203.77.116.226,18,756
150.75.155.9,1,40
150.75.120.186,1,40
163.33.92.66,333,464194
202.198.7.116,1,40
203.77.116.224,1,40
203.77.120.158,13,603
203.166.184.154,8,2227
150.75.205.11,1,40
150.75.223.150,1,40
163.33.211.0,1,311
163.33.24.140,12,703
163.33.187.111,1,40
133.149.248.183,1,40
163.33.255.70,5,671
163.33.177.121,1,40
133.11.127.204,1,40
150.75.205.124,1,40
163.33.233.51,1,40
203.77.110.231,1,98
203.77.44.243,1,40
150.75.205.42,1,40
133.149.243.219,1,40
163.33.33.175,18,864
150.75.138.58,1,40
133.11.69.235,1,40
133.149.235.57,1,40
150.75.117.72,1,40
133.11.70.133,69,3986
202.198.44.138,114,19906
203.77.127.32,10,787
163.33.66.222,1,40
163.33.95.52,20,3343
163.33.196.0,1,40
202.204.58.86,2,80
150.75.181.122,1,40
163.33.232.131,1,40
163.33.13.158,1,40
150.75.24.235,1,40
133.11.80.45,1,40
133.149.92.186,61,2928
163.33.223.75,1,40
163.33.164.54,1,40
150.75.205.98,1,40
203.77.39.127,17,816
150.75.124.171,18,864
150.75.54.3,1,40
133.149.25.211,22,1056
163.33.193.100,21,1008
163.33.174.16,4,2153
133.149.164.27,1,40
203.77.115.0,14,724
150.75.254.38,1,60
163.33.30.119,1,40
133.149.217.7,1,40
133.11.70.214,14,1654
133.149.124.79,1,40
163.33.60.93,1,40
202.198.62.17,1,40
163.33.234.44,5,609
203.77.47.48,32,1536
133.149.27.121,1,40
203.77.124.210,2,256
203.77.102.247,1,40
163.33.92.120,83,86112
150.75.63.99,60,3452
163.33.204.236,1,40
133.149.201.251,1,40
150.75.73.101,1,40
163.33.62.66,6,288
163.33.3.128,1,40
202.198.62.78,1,40
203.77.50.119,1,40
163.33.93.135,88,49783
163.33.220.239,1,40
150.75.187.51,1,40
150.75.223.31,1,40
163.33.126.24,1,40
133.149.164.11,16,768
163.33.99.129,1,40
150.75.2.29,1,44
150.75.7.235,1,40
133.149.214.165,1,40
150.75.251.38,1,40
163.33.195.186,38,5614
163.33.93.184,74,50144
163.33.0.156,1,40
150.75.93.124,11,528
163.33.170.15,1,40
150.75.186.241,1,40
163.33.253.86,1,40
203.77.127.55,16,1147
133.149.138.133,1,40
163.33.92.200,12,6340
163.33.230.175,1,44
203.77.83.114,1,40
203.77.5.121,22,1056
202.198.15.163,5,552
163.33.162.147,1,40
163.33.232.79,4,1311
150.75.33.181,1,40
203.77.120.152,2,80
163.33.212.197,1,40
150.75.197.83,18,864
163.33.164.144,1,44
150.75.106.26,1,44
133.11.127.228,1,40
133.11.70.134,41,4068
133.149.133.233,5,240
163.33.250.179,8,4266
133.149.33.99,1,40
150.75.243.38,1,40
163.33.251.92,2,80
163.33.254.24,12,3760
133.149.83.43,1,40
150.75.174.206,1,40
150.75.14.156,1,40
203.77.13.35,10,480
133.149.120.130,1,40
163.33.91.212,1,40
202.198.23.114,1,40
133.149.186.37,1,40
163.33.220.117,1,40
133.149.90.120,1,40
203.77.23.228,1,40
163.33.72.210,1,40
203.77.21.245,1,40
150.75.103.133,1,44
163.33.78.22,2,84
203.77.5.51,1,40
163.33.128.132,1,40
150.75.2.204,1,40
163.33.12.182,12,1000
202.198.38.218,1,40
202.198.1.149,1,40
203.77.68.13,25,1200
133.149.8.105,1,40
133.149.243.172,1,44
163.33.180.203,1,52
163.33.177.134,1,28
163.33.17.118,1,40
133.11.127.96,1,40
133.11.93.3,1,40
150.75.53.62,1,40
150.75.44.120,1,40
163.33.159.199,1,40
203.77.78.186,1,40
202.198.47.52,3,120
150.75.135.201,1,40
163.33.62.156,7,336
203.77.91.133,1,40
133.11.70.152,37,3833
163.33.71.55,1,40
203.77.121.71,3,240
150.75.216.151,1,44
150.75.193.19,1,40
