,sip_ct,sip_pkt_size_ct
204.194.145.251,1035,547958
173.174.126.234,1,32
185.62.237.173,1571,163924
172.249.30.4,1,217
31.113.147.71,344,458079
193.254.5.86,15,600
58.50.80.172,1,136
124.158.104.158,1,52
54.135.149.186,1,32
95.23.254.87,693,27720
162.194.80.116,19358,29025416
74.215.54.91,1,44
83.61.69.31,1,32
205.58.45.23,1,32
218.255.120.155,1048,50304
81.109.202.10,24,960
107.164.152.113,235,9400
81.109.202.16,46,1840
50.174.231.165,1,32
66.87.100.71,4,589
104.77.248.3,8377,11979110
68.74.0.88,129,5160
90.46.163.181,1,32
162.194.50.126,64,7872
62.14.187.35,1,32
81.109.202.49,182,7280
185.72.27.41,27,1080
178.185.104.75,23,1012
130.182.207.150,2,192
185.48.173.62,45,1800
79.197.114.222,1,32
185.72.27.125,17,680
162.1.252.121,20,11520
31.209.122.183,1,32
159.153.180.3,3,120
122.60.26.185,1,44
64.192.58.29,1,32
126.12.252.243,2,139
61.58.167.106,1,60
126.26.254.114,375,184206
99.136.55.203,9,8212
5.122.72.193,1,44
64.141.38.57,1,32
13.204.79.32,45,5391
47.192.6.161,1,32
52.212.106.92,15,5193
162.8.33.57,33,20321
175.51.248.12,5,200
71.230.250.63,1,40
31.113.147.79,715,1014611
71.230.146.118,5,308
81.109.202.26,247,9880
61.130.136.63,1,40
184.12.169.231,1,32
128.78.171.178,91,13094
222.91.16.243,1,60
31.113.147.64,77,11459
13.31.194.217,1,76
196.180.49.25,11,484
126.219.254.120,515,28022
49.108.234.122,161,8648
65.158.225.142,1,32
162.98.102.75,1,32
54.240.129.14,1,32
94.8.149.63,1,32
73.175.163.115,1,32
81.109.202.46,138,5520
179.153.173.132,1,32
185.103.178.30,1,40
46.150.27.104,1,32
185.72.26.18,21,840
77.37.74.59,1,32
81.109.202.36,44,1760
31.113.147.98,23,8285
126.132.127.15,492,699624
115.65.252.61,1,44
46.231.172.31,57,2280
177.95.156.174,1,32
71.230.146.117,4,389
14.233.252.252,21,840
100.234.45.54,1,32
52.110.205.46,1,32
54.94.201.121,86,3440
72.189.175.229,1,32
195.14.23.171,5,420
4.45.139.11,1,32
92.67.251.137,75,3000
81.109.202.48,160,6400
186.21.68.251,1,40
91.164.83.155,1,32
88.11.63.83,2,80
77.241.122.67,9,360
117.27.43.63,92,13290
181.5.7.72,1,32
52.250.168.210,26,2987
108.204.62.27,1,32
220.146.44.70,1,40
108.73.130.76,5,329
185.72.27.145,50,2000
185.72.27.66,216,8640
92.67.254.131,14,560
194.96.126.164,131,5240
152.20.246.129,3,395
24.254.97.191,1,32
1.77.206.159,1,32
189.64.196.121,1,32
112.144.184.164,1,32
85.238.182.227,4,160
189.255.58.56,1,32
121.150.38.194,1,32
222.165.69.18,106,5088
204.183.0.103,1,32
132.145.151.51,22,880
64.22.165.114,14,17316
81.125.29.29,1,32
185.170.168.19,1,40
195.252.49.170,1,44
42.105.88.123,1,76
68.171.221.173,1,32
61.117.74.182,1,32
69.213.205.205,1,32
174.221.187.135,1,32
66.204.251.217,1,32
97.20.209.242,1,32
118.52.248.80,30,1440
188.67.196.59,1,52
178.63.206.246,1,32
211.107.59.84,1,32
117.27.40.159,11,2664
220.202.165.104,14,560
81.109.202.11,34,1360
173.175.181.101,1,32
182.243.230.28,43,33985
79.59.111.95,1,32
172.249.25.137,3,3260
61.65.24.43,1,60
123.190.84.204,1,52
69.39.251.91,1,52
94.54.24.67,1,32
200.9.148.154,1,48
172.103.173.194,2,80
37.202.11.175,1,32
139.253.188.67,65,3120
175.86.183.203,29,3400
182.99.169.38,1,60
160.176.105.36,1,32
142.161.238.230,10,400
178.29.227.59,1,32
159.153.172.26,7,280
113.45.82.142,1,60
216.68.133.206,21,4260
221.94.220.131,1,32
124.53.255.64,6,6337
181.46.189.197,5,464
218.134.132.88,1,32
185.72.27.94,21,840
71.230.143.40,2,80
208.107.219.21,10,840
192.50.181.199,5,765
5.64.104.128,2,80
52.113.24.79,2,309
175.203.60.101,1,32
218.152.221.70,1,32
60.72.13.38,1,32
183.123.139.54,1,52
89.220.199.25,1,32
125.207.143.130,1,32
85.155.10.38,1,32
90.237.83.46,1,32
106.15.138.50,1,32
222.190.92.6,1,32
104.248.1.195,5,200
218.230.4.133,1,32
122.172.152.192,1,32
110.236.58.203,1,32
185.72.27.106,76,3040
220.202.73.136,136,6528
192.207.134.161,2,1481
88.11.63.72,6,240
46.231.172.26,31,1240
188.28.199.228,1,32
185.72.27.26,187,7480
139.253.176.249,1,32
186.200.99.141,1,40
17.90.231.206,5,1322
185.72.27.70,68,2720
182.89.137.206,110,140963
166.161.0.92,1,32
182.89.137.223,15,4853
185.72.27.133,40,1600
188.234.144.33,1,32
190.87.238.198,1,32
185.148.152.124,1,32
196.180.49.34,5,220
185.72.26.36,12,480
24.220.210.197,1,32
104.243.202.146,10,1165
14.22.81.156,1,40
187.140.127.43,1,32
172.249.28.110,24,4574
199.188.188.133,1,32
181.139.208.176,1,32
113.21.211.194,1,60
24.61.173.8,1,32
107.164.187.47,57,2280
133.200.138.251,12,2594
183.255.81.129,1,48
182.89.137.201,23,5418
78.182.32.42,1,32
5.64.104.142,3,120
107.10.194.111,1,32
139.68.202.55,8,320
203.149.123.23,2,80
165.121.226.214,1,32
157.101.94.31,1,32
118.60.209.28,1,32
193.216.222.161,4,160
85.229.32.8,1,32
66.193.132.99,1,32
122.158.231.105,1,56
115.18.18.75,1,52
207.81.214.168,1,32
98.34.188.7,1,32
71.230.250.130,2,80
111.162.136.180,1,32
122.232.19.92,96,5223
85.211.237.20,1,32
69.136.187.149,1,32
80.212.114.216,15,673
206.57.241.177,35,5182
190.103.19.53,1,52
130.53.249.161,4,635
222.77.44.58,1,44
46.46.68.21,1,32
216.68.133.181,29,24214
27.34.78.172,1,32
83.92.44.175,1,32
185.72.27.53,15,600
185.126.164.186,5,206
80.82.196.111,1,32
79.110.81.29,1,32
96.221.68.201,1,32
66.247.69.62,9,396
190.121.57.97,1,40
170.12.211.105,1,44
36.195.222.177,1,52
179.54.241.71,1,40
64.22.165.172,3,189
104.111.142.157,2,80
63.154.33.105,1,32
175.105.245.101,1,60
36.164.21.20,30,1320
176.198.246.124,1,32
213.203.13.184,1442,2153864
1.40.77.173,1,40
98.126.219.105,1,32
128.45.190.2,1,32
125.42.0.34,1,199
46.231.172.30,46,1840
2.241.97.166,1,40
199.183.143.189,1,48
195.208.244.158,34,1360
71.219.120.115,1,32
203.82.75.186,3,252
73.74.91.230,1,32
106.75.158.224,1,44
77.253.140.66,1,32
23.94.230.90,4,1819
222.183.201.123,1,32
122.12.166.170,1,32
185.104.111.133,5,280
142.161.167.8,309,12360
138.95.156.168,1,60
173.63.131.27,2,104
12.42.161.215,1,32
183.132.189.100,1,32
217.196.188.73,1,60
81.111.13.188,1,32
210.154.7.194,8,1730
46.231.172.29,50,2000
188.211.243.239,1,32
2.33.28.0,1,32
119.207.116.247,1,32
87.65.44.171,1,56
104.228.68.225,1,32
42.176.154.17,1,32
157.100.224.127,1,32
143.192.244.35,1,32
49.84.16.99,1,32
61.65.235.226,1,60
167.148.99.50,6,240
37.101.142.27,1,32
99.130.125.40,1,32
173.120.33.206,1,32
121.176.250.155,1,32
79.112.88.188,1,32
113.23.88.55,1,60
73.42.45.56,1,32
64.22.160.130,5,260
172.249.28.73,7,846
47.124.141.34,1,40
108.73.145.19,12,630
95.43.80.210,1,32
79.234.166.114,1,32
36.208.106.39,1,76
110.48.229.97,1,32
91.200.168.153,1,32
189.167.240.227,1,32
61.5.15.133,1,32
99.118.238.161,1,32
88.11.63.90,1,40
196.119.252.79,1,40
72.20.189.204,1,32
185.48.172.155,16,640
115.129.133.255,1,32
85.110.131.101,12,480
52.231.148.4,4,1354
172.103.184.236,3,120
222.186.53.35,9,360
185.72.26.39,15,600
176.39.213.45,22,924
37.65.240.193,1,60
91.201.65.129,1,32
211.51.18.55,1,32
126.41.95.110,10,1047
31.199.83.203,1,32
173.56.175.180,1,32
60.58.22.124,1,40
193.155.29.134,1,60
27.241.85.158,1,48
207.186.209.161,1,32
1.221.107.202,1,32
185.72.27.49,7,280
172.249.31.64,20,2229
125.233.40.70,1,40
185.72.27.1,14,560
176.95.88.71,1,32
38.186.226.191,25,35693
91.114.129.183,1,32
168.113.178.144,1,56
47.91.102.77,1,40
185.127.93.61,1,40
172.102.204.49,3,120
74.193.112.134,1697,2388374
92.12.69.17,1,32
119.225.168.6,1,40
116.153.141.115,1,60
159.31.250.125,1,40
111.121.186.69,1,60
61.96.201.29,29,3508
110.93.100.158,20,2219
182.89.137.202,2,1693
80.254.180.185,1,32
67.160.91.191,1,32
207.196.1.221,1,32
111.93.92.112,34,6248
50.48.119.49,1,40
54.47.26.136,1,32
13.22.76.33,5,500
58.235.123.247,1,32
12.143.44.246,1,60
121.186.11.213,1,32
116.23.17.57,1,32
118.196.250.128,1,32
108.73.145.13,5,341
62.91.189.12,1,32
81.91.206.144,1,32
77.241.122.240,19,760
115.49.138.11,1,32
191.173.26.115,1,32
174.184.197.19,1,32
77.176.165.234,1,32
219.7.68.145,1,32
144.47.101.211,1,32
59.36.28.246,1,48
199.183.170.253,1,60
5.64.104.151,4,160
185.252.120.253,33,1980
183.86.227.72,2,80
14.78.139.231,1,48
113.28.218.233,1,40
34.199.158.55,36,7472
5.203.117.144,1,40
58.234.183.82,1,32
68.74.23.184,5,200
175.103.156.195,1,32
71.230.250.216,2,80
78.208.90.251,1,32
66.95.210.148,1,32
111.222.254.49,1,40
172.249.30.2,305,303544
213.88.211.180,1,32
220.31.149.58,60,20108
103.108.227.16,1,184
27.238.237.202,2,80
34.240.194.46,1,32
103.29.183.51,3,120
5.37.4.93,1,32
181.92.159.70,1,32
79.122.24.37,1,32
115.195.242.18,1,32
138.221.89.121,5,200
41.243.246.21,2,120
185.184.83.21,8,320
89.199.72.64,2,88
83.83.216.15,1,32
124.226.65.171,1,32
117.209.141.97,1,32
216.68.133.189,6,1130
112.61.134.144,1,76
179.165.116.4,1,60
88.11.63.73,5,200
62.94.59.232,1,32
111.162.162.134,1,48
159.52.166.94,5,200
188.13.67.125,1,60
14.10.246.212,1,32
144.198.81.60,1,32
81.99.202.181,1,48
5.64.104.136,2,80
67.161.49.89,1,32
112.218.248.90,1,40
125.247.79.66,1,132
212.144.104.145,2,80
198.52.195.185,4,410
192.227.98.130,3,180
184.161.31.170,1,32
63.199.214.54,5,731
113.221.93.173,1,32
112.153.168.50,1,52
14.205.251.244,1,32
183.133.112.184,1,32
154.20.28.105,1,32
196.180.49.13,3,135
172.249.30.150,6,1501
152.35.32.131,1,32
1.198.17.216,1,76
194.111.198.61,1,32
58.175.109.171,1,32
98.253.67.116,1,32
119.41.162.200,1,32
177.213.160.185,1,60
192.148.95.167,1,60
198.26.114.122,1,32
162.22.4.121,1,32
18.213.243.118,6,991
94.247.247.124,5,420
71.230.134.127,5,301
123.182.123.117,1,76
118.119.246.6,1,48
115.65.253.209,1,44
58.51.91.180,1,76
212.123.5.233,1,60
87.94.69.20,1,32
208.29.6.92,1,32
183.161.176.151,1,52
113.228.34.51,1,76
119.116.112.235,1,32
61.207.145.223,1,51
58.33.152.182,1,32
162.29.56.23,1,32
14.44.204.78,1,32
88.89.35.134,1,32
113.178.11.190,1,32
123.31.27.68,1,32
47.121.205.198,1,32
59.52.140.25,1,32
115.207.116.235,1,32
46.243.101.111,1,32
201.171.220.101,1,40
47.35.75.97,1,32
79.236.224.147,1,32
47.142.62.97,1,32
218.128.193.68,1,40
185.0.65.10,31,1240
13.160.50.47,5,460
208.127.215.67,1,28
206.195.27.1,53,11784
165.116.11.50,13,520
80.94.255.179,1,32
109.168.67.72,1,32
35.24.40.124,2,80
103.204.93.55,15,4089
201.34.227.104,1,40
183.161.78.156,1,60
31.80.184.192,1,40
162.194.80.124,38,50582
172.249.30.14,40,45240
187.112.120.183,1,32
88.11.63.86,5,200
51.42.26.31,1,60
117.42.54.109,1,40
67.94.127.226,1,32
182.243.241.62,196,236024
118.169.216.231,1,32
162.37.152.154,1,32
202.144.2.2,1,56
112.50.203.71,1,32
42.239.136.62,1,32
181.31.109.99,1,32
112.239.242.147,1,76
198.15.182.21,7,1155
62.244.178.119,1,32
167.139.227.176,2,120
80.166.51.240,1,32
213.5.169.65,1,32
60.67.187.66,1,32
27.243.35.224,1,80
123.62.35.61,2,256
23.41.25.60,1,32
110.58.96.129,1,40
81.143.198.152,1,44
89.37.176.115,1,32
61.207.145.220,1,51
173.161.52.52,1,32
196.180.49.1,8,352
185.72.27.121,26,1040
45.47.198.75,1,32
17.157.186.245,3,309
134.214.46.204,8,320
138.31.127.193,1,44
195.5.122.181,1,60
61.95.40.55,1,32
121.117.7.220,9,360
196.180.49.72,7,308
77.216.193.0,1,32
99.82.253.167,1,32
60.21.244.206,1,48
216.133.11.201,1,32
200.66.50.170,1,32
79.124.121.145,170,247658
139.147.202.65,2,104
153.26.68.208,1,32
91.162.47.155,1,32
109.20.30.252,1,44
177.152.77.176,1,32
35.90.81.150,1,32
47.18.8.142,1,32
120.180.155.148,38,1672
61.163.29.30,1,32
73.251.54.22,1,32
65.92.221.136,1,32
217.55.54.247,1,32
1.90.30.166,1,32
93.230.57.249,1,32
62.80.82.221,45,1800
185.202.52.5,2,120
66.249.182.82,3,869
185.109.105.202,1,32
213.19.105.144,1,40
50.139.210.226,1,32
198.8.81.252,1,32
146.63.53.83,1,32
116.209.116.154,1,32
76.150.250.186,1,32
192.242.135.129,1,60
171.204.190.34,1,48
185.77.185.222,1,132
180.188.189.2,1,40
54.245.244.5,1,32
187.115.71.87,1,32
14.78.131.137,1,32
93.52.106.186,1,32
114.165.84.143,1,40
128.221.220.252,1,40
222.73.155.71,2,80
104.112.97.176,1,32
185.134.52.211,11,1331
185.72.26.108,4,160
149.184.130.119,2,80
79.127.192.13,2,80
201.217.110.172,1,60
46.74.199.11,1,32
112.48.57.237,1,84
69.6.165.113,1,32
71.230.250.244,2,80
195.208.244.92,31,1240
188.95.28.22,1,32
216.68.133.149,29,3930
120.174.7.112,1,60
81.225.88.116,1,32
200.108.76.45,1,40
201.3.224.222,1,44
178.115.29.162,1,40
195.44.202.103,1,96
71.230.251.248,3,120
149.114.94.219,1,52
203.115.229.23,1,40
194.19.141.114,1,32
180.151.225.93,10,440
39.57.229.168,1,32
100.217.8.45,1,32
72.36.32.38,1,32
83.158.9.33,1,40
37.233.83.253,1,32
189.14.128.139,1,32
165.229.131.38,6,240
173.101.205.106,1,32
74.50.24.153,1,32
185.12.25.165,14,560
58.112.41.209,1,32
82.93.192.210,1,32
119.58.254.166,1,40
73.201.122.64,1,32
139.173.156.234,2,80
96.34.123.225,1,32
24.242.71.103,1,32
40.134.121.54,1,40
126.201.119.133,1,32
117.230.128.135,1,32
177.126.43.8,1,40
50.62.193.168,1,32
142.161.196.17,10,400
64.22.164.114,219,278426
166.152.117.223,1,32
187.243.77.130,1,32
88.11.63.82,2,80
177.97.94.252,1,32
123.189.53.209,1,76
196.180.49.4,10,440
118.93.112.106,1,40
116.203.10.65,1,40
82.55.171.237,1,48
81.63.195.48,2,80
91.198.252.122,4,160
115.101.88.109,1,32
141.33.159.112,1,40
122.179.204.61,1,32
113.156.136.41,2,80
104.212.15.167,3,345
98.15.197.59,1,94
197.34.127.241,1,40
201.127.243.161,1,32
212.164.220.93,1,32
37.106.24.235,1,32
126.158.164.213,85,49491
68.125.239.169,1,32
172.119.52.97,16,3035
219.120.53.177,1,52
188.125.187.93,1,48
220.200.228.220,1,76
185.182.100.198,38,1520
94.109.206.65,2,88
117.85.3.28,25,1108
202.190.15.194,9,1840
83.115.228.51,1,32
101.55.138.176,1,32
185.72.27.97,20,800
186.7.186.243,1,56
103.158.82.251,5,225
120.117.182.229,1,40
68.153.150.217,1,32
137.165.33.36,14,588
119.133.30.141,1,48
196.180.49.2,5,220
124.197.104.123,76,3976
108.88.73.241,1,32
101.152.233.110,6,608
109.202.150.143,1,40
213.181.60.46,1,40
64.65.244.246,2,80
87.49.30.161,1,40
70.88.98.14,1,32
118.200.137.157,1,132
213.219.72.234,2,96
174.181.108.124,1,32
151.106.127.201,18,792
74.51.89.188,1,32
113.11.74.144,1,52
70.122.123.84,1,32
118.113.79.254,1,44
189.82.102.117,1,32
97.29.22.69,1,32
17.199.30.201,378,26398
220.252.148.11,1,32
211.42.55.231,1,32
187.218.153.39,1,32
36.29.65.34,1,52
68.74.225.106,4,160
89.169.64.108,1,32
91.106.219.169,1,60
106.107.213.61,1,32
86.116.105.112,1,32
104.235.252.231,1,32
82.109.99.176,1,32
181.112.137.111,1,32
188.91.211.16,1,32
142.161.172.51,1,40
71.230.250.213,1,40
17.147.81.15,14,8290
24.37.244.107,1,32
202.207.175.5,15,1282
187.244.241.229,1,32
81.149.219.133,1,32
13.206.183.237,1,76
143.101.198.49,1,60
85.136.250.245,2,120
5.64.104.156,5,200
95.208.36.196,1,32
67.143.121.73,1,32
174.172.12.19,1,40
179.40.173.179,1,40
112.173.152.133,1,32
116.244.185.211,1,32
185.236.204.107,1,32
82.33.106.191,4,176
24.106.4.152,1,40
43.207.11.206,1,84
96.20.13.57,1,32
123.215.36.49,1,32
183.160.140.161,1,52
222.213.213.207,1,52
14.34.107.179,1,32
172.87.93.162,1,32
195.209.67.53,1,32
191.211.220.9,1,32
213.165.47.215,6,340
185.0.65.16,36,1440
91.142.173.108,1,32
14.204.183.181,1,52
96.55.175.27,1,32
185.72.26.105,19,760
185.72.27.6,14,560
176.111.30.63,1,32
5.188.105.103,10,1664
200.216.157.50,1,32
46.27.192.27,1,32
77.123.237.155,1,32
85.134.152.31,1,32
37.93.226.115,1,44
74.206.188.118,1,32
209.20.76.57,1,32
113.32.230.197,1,52
217.98.103.148,1,32
79.100.222.11,1,32
81.151.189.5,1,60
188.157.57.157,1,52
110.60.53.140,1,132
117.27.33.176,3,432
42.57.171.51,1,76
185.72.27.113,27,1080
62.216.81.83,1,32
74.236.94.69,1,32
41.163.18.52,1,40
209.186.7.191,1,40
52.20.70.104,1,40
171.211.77.134,1,48
79.208.44.101,1,32
182.187.12.93,1,32
197.52.27.211,1,44
139.74.27.253,1,32
84.81.251.229,1,32
196.180.49.10,7,308
78.250.249.176,1,32
17.172.62.67,9,7780
77.119.167.129,1,32
80.212.114.72,10,1205
217.149.146.129,8,358
171.147.237.115,1,52
87.35.231.102,1,32
84.115.173.20,1,32
76.92.165.66,1,44
58.44.146.190,1,32
97.45.75.9,1,32
18.178.162.126,1,76
173.77.94.240,1,32
208.108.157.21,1,32
216.202.230.134,9,360
117.117.90.185,84,117125
175.221.233.165,1,52
185.49.252.234,17,680
204.13.248.108,1,32
71.230.250.230,1,40
