,dip_ct,dip_pkt_size_ct
202.25.109.121,4422,6159971
203.77.107.167,5294,181105
163.33.93.237,8,829
202.198.16.152,1,40
133.11.70.142,100,10243
203.77.95.112,1,40
203.77.113.163,1,99
202.198.52.145,1,40
203.77.28.73,1,40
202.15.129.162,1,40
133.11.70.138,56,5669
133.11.70.153,88,9583
202.198.44.179,373,324626
163.33.203.126,2,111
203.77.126.180,1214,484136
133.149.60.10,1,40
150.75.218.24,1,52
202.198.7.126,399,458512
133.149.170.100,1,40
150.75.62.28,62,3704
163.33.146.127,1,40
202.204.60.245,1162,1460291
163.33.226.108,1,44
150.75.62.11,79,4670
163.33.24.69,1,40
202.204.60.194,143,85305
133.149.102.178,1,40
150.75.125.165,1,40
150.75.80.159,1,40
163.33.153.20,1779,2381650
203.77.116.218,285,15456
202.198.24.95,1,40
203.77.116.213,761,368918
163.33.99.49,12,5672
163.33.45.196,1,40
133.11.70.157,54,5471
133.11.70.211,3,172
202.198.39.125,1,40
163.33.64.2,1,48
163.33.33.151,1,44
202.198.44.138,189,111789
133.11.67.66,1,40
133.149.73.16,1,40
163.33.243.190,1,40
203.77.118.202,171,12996
203.77.53.92,1,40
203.77.27.13,1,40
133.11.70.146,92,9399
133.149.216.0,1,40
133.149.183.90,1,40
202.204.62.182,317,421840
150.75.63.99,58,3240
163.33.156.21,1,44
150.75.251.224,1,44
150.75.44.201,1,40
202.198.50.74,1,40
163.33.176.182,6,1009
203.77.8.162,1,40
133.149.207.248,1,40
133.149.175.116,1,40
133.149.193.119,1,44
133.149.81.197,4,204
202.204.61.2,1,44
133.11.70.133,71,4247
133.11.115.60,1,40
163.33.191.103,9,1107
202.204.56.143,204,7344
163.33.171.67,1,40
133.149.58.222,1,40
203.77.125.33,2702,4046992
133.149.137.155,1,40
202.198.0.94,1,40
202.204.62.169,148,88376
150.75.131.158,1,40
202.198.18.57,1,40
133.149.47.184,1,40
203.77.115.52,10552,15262762
133.11.99.250,1,44
150.75.107.211,1,44
150.75.114.67,1,40
133.149.45.94,1,40
202.198.45.139,1,40
163.33.93.11,1,380
133.11.70.144,128,13204
150.75.136.4,1,40
163.33.140.188,1,40
163.33.225.234,1,40
163.33.209.158,85,101908
203.77.115.33,87,8724
133.11.70.148,86,8733
203.77.61.78,2,80
133.11.70.152,63,6379
150.75.19.87,1,48
150.75.76.80,1,40
163.33.57.13,16,2810
133.149.51.239,1,40
163.33.159.72,1,40
163.33.191.122,1,40
133.149.140.142,1,40
202.198.4.239,1,40
133.11.70.131,76,8145
150.75.91.145,1,40
163.33.75.218,1,40
150.75.26.34,1,40
202.198.50.116,1,40
150.75.54.198,1,40
163.33.237.166,1,40
150.75.118.169,1,40
163.33.40.185,1,40
150.75.73.112,1,44
203.77.104.215,1,40
150.75.7.255,1,40
203.77.121.216,7,746
163.33.144.202,1,40
133.149.154.184,1,40
133.11.75.81,1,40
203.77.18.222,1,40
150.75.141.54,1,40
150.75.1.124,1,121
133.11.75.49,1,40
163.33.237.60,5,356
150.75.107.217,4,160
133.11.80.224,1,40
133.11.75.147,1,40
203.77.83.80,1,40
133.11.70.151,63,7006
150.75.35.146,1,40
133.149.191.29,1,40
133.149.92.208,1,40
163.33.201.3,12,2130
203.77.120.28,8,384
163.33.169.173,1,44
163.33.201.173,1,40
163.33.5.32,1,40
133.149.5.246,1,44
163.33.232.150,5,403
150.75.231.30,1,40
133.149.239.57,1,40
203.77.119.206,1,40
133.11.66.144,1,40
150.75.94.21,1,40
163.33.18.110,1,40
150.75.104.86,1,40
163.33.128.119,1,52
150.75.208.78,1,40
133.11.97.191,1,40
150.75.29.230,1,40
133.11.87.168,2,84
133.11.110.152,1,40
163.33.191.235,4,222
163.33.203.125,5,240
163.33.72.33,1,40
150.75.37.32,1,40
133.11.69.194,69,4012
133.11.120.155,1,40
133.149.63.105,7,336
163.33.172.45,1,40
150.75.158.181,1,40
133.149.76.103,1,40
163.33.12.170,19,1444
133.149.96.122,1,40
163.33.233.70,1,103
133.149.117.55,1,40
133.149.2.181,1,40
203.77.45.244,1,40
133.11.70.154,92,9427
163.33.105.93,1,40
133.149.245.83,1,40
203.77.28.207,1,40
202.198.54.85,1,40
133.149.137.223,1,40
202.204.60.67,1,40
202.198.63.169,1,40
150.75.130.20,1,40
163.33.28.244,1,40
133.149.197.108,1,40
163.33.197.98,1,40
202.198.35.138,1,40
150.75.73.226,1,40
150.75.212.173,1,44
163.33.46.7,1,78
133.149.49.198,1,40
203.77.123.98,1,40
203.77.111.143,1,40
163.33.105.9,1,40
133.149.105.16,1,40
150.75.255.60,1,40
163.33.10.86,1,40
150.75.22.175,1,40
163.33.237.58,1,40
133.149.110.24,1,40
163.33.122.180,6,288
203.77.99.123,1,40
133.149.245.16,1,40
133.149.237.229,1,40
163.33.93.4,8,1244
133.11.72.24,1,40
133.11.70.135,81,8072
163.33.17.91,1,40
163.33.57.232,1,44
133.11.71.255,1,40
133.149.161.146,1,40
150.75.176.225,1,40
202.204.60.199,1,40
202.198.52.156,1,44
202.25.109.255,1,40
150.75.176.230,1,40
150.75.21.123,1,40
163.33.238.45,14,2548
163.33.167.159,1,40
133.11.70.150,106,10827
163.33.222.58,1,40
202.204.58.214,251,359075
150.75.83.123,1,44
203.77.45.172,2,80
133.11.70.156,129,13552
163.33.117.109,1,40
203.77.85.124,1,40
163.33.232.138,3,214
203.77.32.52,1,40
163.33.72.41,1,60
150.75.125.10,1,44
133.11.99.147,1,48
