,dip_ct,dip_pkt_size_ct
203.77.125.33,2731,4090148
163.33.95.88,6595,9372301
202.25.109.121,151,81990
203.77.107.167,9933,333718
71.126.222.64,121195,7151964
203.77.126.180,1261,465750
133.149.123.65,1,40
150.75.107.45,1,40
133.11.66.227,1,40
163.33.92.116,1,115
203.77.122.57,58,4660
163.33.93.112,21,6674
203.77.116.218,433,22542
163.33.225.137,1,40
150.75.38.10,1,40
133.11.70.158,86,8655
163.33.34.73,1,69
163.33.95.1,3,703
203.77.116.213,691,328081
150.75.233.158,1,40
163.33.176.182,3,800
133.11.69.194,74,4371
203.77.119.99,1,40
202.204.60.2,42,19954
202.198.57.218,1,40
133.149.124.226,1,40
133.11.106.108,2,80
163.33.17.94,1,40
203.77.35.239,1,44
203.77.22.141,1,44
202.204.60.245,671,821868
163.33.249.179,1,40
202.198.52.28,74,3552
163.33.140.133,11,1604
203.77.122.54,4,304
133.149.214.239,3,234
163.33.197.0,1,40
150.75.11.124,1,40
163.33.28.67,1,40
163.33.255.191,1,40
133.149.182.208,1,44
150.75.178.170,1,40
133.149.177.148,1,40
163.33.142.215,1,40
203.77.118.202,168,12768
203.77.127.32,18,1467
203.77.113.246,39,5474
163.33.176.252,1,69
203.77.41.237,1,44
133.149.19.120,1,40
202.198.44.179,517,591351
133.11.96.245,1,40
150.75.26.91,1,40
133.149.47.155,62,2976
133.149.131.174,1,40
150.75.79.90,1,40
163.33.175.141,42,49310
163.33.93.168,1,115
163.33.63.131,2,376
133.149.206.169,1,76
150.75.19.169,1,40
163.33.48.155,1,44
163.33.215.71,1,40
133.11.70.149,65,6478
133.149.112.57,1,40
133.149.190.60,1,40
150.75.92.45,1,40
133.11.70.139,71,7542
133.11.84.203,1,48
202.198.25.211,1,44
133.11.106.105,12,576
203.77.21.228,1,40
150.75.1.150,1,40
202.204.56.143,189,6804
163.33.243.140,1,40
163.33.140.103,2,132
133.149.118.102,1,52
150.75.69.46,1,40
163.33.203.125,7,391
163.33.203.33,14,1134
163.33.159.219,19,933
202.198.53.239,1,40
150.75.174.215,1,52
203.77.125.195,32,8423
163.33.95.214,15,780
150.75.33.25,1,40
202.198.50.242,1,40
202.204.62.182,875,1305219
133.149.190.208,2,80
163.33.116.11,1,76
133.149.140.182,1,40
150.75.110.207,1,40
133.149.255.191,1,40
150.75.249.253,1,40
133.11.120.249,6,288
133.11.70.155,119,12174
203.77.101.113,1,40
133.149.254.221,1,40
163.33.191.103,16,2177
133.149.111.217,1,44
150.75.57.217,1,40
150.75.175.152,1,40
203.77.117.52,1,40
163.33.95.125,23,12683
203.77.116.20,1,40
133.11.70.195,63,4672
150.75.63.125,63,3673
133.149.150.182,1,40
133.11.70.131,76,7735
203.77.115.33,48,2112
150.75.127.245,1,40
163.33.231.96,2,121
150.75.99.231,1,40
133.11.117.38,1,40
150.75.80.22,1,44
163.33.182.252,1,40
202.198.38.101,1,44
133.149.63.105,8,384
163.33.100.67,1,40
133.11.115.11,1,40
163.33.92.54,6,1202
150.75.6.0,1,40
133.149.181.32,1,40
150.75.100.28,1,40
133.11.79.107,7,336
203.77.118.176,234,16462
150.75.77.28,1,40
150.75.63.99,58,3175
150.75.92.59,1,40
133.149.33.125,1,40
150.75.62.28,59,3582
150.75.209.63,1,40
202.198.55.248,13,624
133.11.70.140,76,7739
133.11.117.109,1,40
150.75.147.94,1,40
133.149.84.192,1,40
163.33.174.210,1,40
203.77.122.215,2,120
150.75.127.155,1,40
133.149.164.176,1,40
163.33.87.113,1,69
163.33.55.36,1,69
202.198.19.143,1,40
163.33.55.248,1,40
203.77.72.244,70,3352
133.11.119.229,1,40
150.75.94.145,1,40
163.33.11.183,1,65
163.33.63.127,109,5232
163.33.139.223,1,40
203.77.122.181,1,40
203.77.29.121,1,40
133.149.234.5,1,40
203.77.27.208,2,80
133.149.92.190,1,40
163.33.202.242,1,40
203.77.102.146,1,40
163.33.93.202,9,3895
133.11.75.147,1,40
163.33.122.180,7,336
133.11.94.172,1,40
203.77.122.235,4,1277
163.33.17.249,1,52
150.75.10.186,1,40
133.149.231.96,1,40
202.204.62.186,8,1301
163.33.54.14,2,109
150.75.174.227,1,40
163.33.28.89,1,40
133.149.197.78,1,40
203.77.98.71,1,40
202.198.45.190,1,44
163.33.93.206,28,2798
203.77.119.13,1,40
150.75.248.117,1,40
163.33.84.53,1,103
203.77.43.11,1,44
150.75.57.79,1,40
163.33.141.44,2,243
133.11.105.8,42,1680
202.198.55.176,1,40
203.77.59.138,1,40
133.11.117.213,1,40
150.75.125.142,1,40
133.149.128.132,1,40
163.33.34.7,5,240
133.11.72.18,1,40
150.75.133.5,9,432
133.149.128.10,1,40
133.149.86.154,1,40
203.77.67.142,1,40
203.77.49.160,1,40
163.33.153.144,1,40
203.77.107.174,12,1616
150.75.1.229,1,40
150.75.240.191,1,40
133.149.92.209,1,40
150.75.11.183,1,40
163.33.218.35,1,40
163.33.141.217,12,2694
163.33.178.245,1,40
150.75.47.90,1,40
133.11.79.171,1,60
133.149.148.238,7,336
133.149.14.44,1,40
163.33.116.24,18,934
133.11.70.133,65,3862
163.33.135.11,1,69
133.11.70.159,53,5431
163.33.60.167,1,40
150.75.7.4,1,40
150.75.51.254,1,40
133.149.255.122,1,40
133.149.26.164,1,40
203.77.55.176,1,40
163.33.7.186,1,69
163.33.26.246,1,69
163.33.64.5,1,69
163.33.147.209,1,40
150.75.153.156,1,40
150.75.217.162,1,40
203.77.92.130,1,40
150.75.52.87,1,40
163.33.251.105,1,69
133.149.116.56,1,40
133.11.66.88,1,60
163.33.116.61,2,80
163.33.117.78,1,40
133.149.92.24,1,40
133.11.71.63,1,60
163.33.189.136,1,40
163.33.220.174,1,69
133.11.70.215,23,1943
163.33.110.74,1,40
163.33.86.180,1,40
133.149.180.166,1,40
150.75.165.101,1,40
133.11.69.148,60,3556
133.149.165.95,1,40
202.204.59.123,1,40
133.11.70.135,32,2839
150.75.152.18,9,432
163.33.86.135,1,40
133.11.70.210,2,111
133.149.253.95,1,40
163.33.230.99,1,69
203.77.120.57,1,40
150.75.88.18,1,40
150.75.83.195,2,80
150.75.144.48,7,336
133.149.44.115,1,40
150.75.8.211,1,40
133.149.233.57,1,44
133.11.124.93,2,80
163.33.58.39,1,40
133.149.91.252,1,40
133.149.132.235,1,40
203.77.124.2,5,396
133.149.176.7,1,40
163.33.57.168,1,40
203.77.100.2,1,40
150.75.225.206,1,52
