,sip_ct,sip_pkt_size_ct
14.233.252.252,30,1200
185.49.252.234,12,480
23.214.161.66,1,32
172.249.31.68,8,812
188.249.158.172,1,32
126.26.254.114,373,182178
12.77.59.28,1,32
125.34.90.33,1,44
211.63.241.70,1,40
206.190.30.175,3,120
66.134.244.45,1,32
24.18.208.229,1134,45360
79.76.11.206,1,32
173.221.216.181,607,835118
179.49.225.247,1,32
211.228.104.130,1,32
95.219.215.158,1,40
54.248.76.83,1,52
46.231.172.30,53,2120
185.72.27.26,185,7400
201.135.65.96,1,32
72.243.39.159,3534,5053620
54.215.145.225,2026,3035890
94.48.245.140,1,32
126.120.0.39,21,7143
63.220.228.118,6649,265960
46.66.100.178,1,56
31.113.147.113,238,153589
80.42.11.246,1,32
58.35.79.150,1,32
74.54.123.1,1,32
117.27.43.63,91,20594
185.72.27.142,23,920
188.143.212.193,1,32
95.179.208.61,1,32
219.211.131.83,58,3204
195.208.244.146,530,21200
81.173.185.146,1,52
186.62.204.169,1,32
38.245.188.79,170,6120
185.62.237.173,2432,248570
204.194.145.251,959,486069
126.197.85.63,79,83170
72.113.65.141,3,1606
91.30.226.65,1,32
188.105.9.46,33,1320
81.109.202.16,42,1680
109.230.76.97,1,32
2.100.98.158,1,32
185.72.27.121,16,640
79.119.21.36,1,40
195.95.38.23,15,21052
119.82.228.192,1,52
143.59.90.119,1,32
209.234.98.208,1,32
77.241.122.240,21,840
81.109.202.26,302,12080
172.249.30.14,537,706139
84.110.77.176,1,32
173.221.233.246,1,50
124.167.50.170,14,1243
185.72.27.66,191,7640
172.249.28.110,29,17947
92.8.58.140,19,760
117.79.94.62,17,11584
138.221.35.73,11,440
195.208.253.162,35,1470
46.231.172.31,62,2480
140.229.93.4,1,76
203.136.241.14,1,44
185.0.65.16,46,1840
206.195.27.1,54,11377
110.89.126.208,23,2092
5.159.11.67,1,32
185.72.27.97,18,720
187.190.209.155,1,32
31.163.130.94,1,40
195.204.75.117,16,21491
96.91.43.222,1,32
68.232.158.218,1,129
172.249.30.182,2,104
46.231.172.29,48,1920
73.223.57.81,1,32
31.216.238.107,2,136
196.180.49.71,8,544
175.60.98.61,1,40
200.252.29.107,1,32
71.230.250.86,1,40
179.0.147.228,1,32
194.182.88.191,5,300
96.58.187.140,1,32
114.211.222.155,8,324
202.1.175.252,63,3780
185.72.27.101,29,1160
162.12.5.31,1,40
92.67.254.131,13,520
52.249.130.124,20,3524
133.172.248.56,124,102621
36.23.48.254,129,4128
213.203.13.184,2673,3201828
83.9.230.81,1,32
77.241.122.67,15,600
104.12.227.166,16,13892
202.201.83.28,1,52
172.249.162.132,14,2026
182.91.137.57,105,157500
78.172.81.51,1,32
142.161.233.47,10,456
81.202.139.83,1,32
218.130.230.73,10,400
221.7.84.60,1,76
185.72.27.106,50,2000
71.230.250.151,1,40
218.233.52.209,1,32
81.109.202.46,166,6640
52.15.239.237,24,3148
87.59.82.222,221,8840
62.237.51.50,1118,1675836
173.164.139.109,1,32
193.216.222.159,28,1120
71.187.241.129,1,32
37.186.174.136,2,80
81.109.202.36,60,2400
57.35.135.131,1,32
69.107.30.120,1,32
172.249.30.54,9,1003
81.109.202.49,160,6400
189.40.242.156,1,60
14.41.180.105,1,32
200.242.50.118,1,60
113.158.137.197,1,40
221.140.49.48,78,85239
92.67.254.101,15,600
117.209.149.229,1,32
82.61.51.18,3,120
176.114.33.59,1,32
209.238.124.122,8,352
193.216.222.153,52,2080
116.147.176.156,1,60
159.1.35.101,1,60
139.173.181.0,2,80
62.195.85.113,1,32
81.109.202.48,134,5360
39.2.66.32,1,32
49.144.61.110,1,60
84.99.153.60,1,32
89.87.47.237,1,40
51.81.166.201,7,420
95.78.194.59,1,32
106.52.69.54,1,60
43.217.140.162,57,8071
106.102.163.130,1,76
61.203.153.65,1,32
54.249.61.160,17,1112
198.13.87.246,88,106097
79.210.49.157,1,32
195.208.253.181,19,760
52.163.214.248,16,8901
181.118.226.78,1,40
201.230.6.191,1,32
219.113.122.24,6,312
71.252.68.170,1,32
124.160.170.180,1,76
42.5.120.243,103,130077
116.153.195.99,13,14234
220.202.165.104,15,600
70.95.85.214,1,32
185.72.26.39,15,600
37.108.13.21,1,32
120.180.155.151,33,1452
180.138.30.187,3,120
100.230.67.118,1,32
52.249.240.246,6,1248
31.113.147.71,87,88907
71.230.250.226,1,40
102.104.240.250,1,40
181.137.78.182,1,40
61.109.123.108,3,506
88.47.47.120,1,52
172.249.31.64,30,10619
109.174.232.177,1,52
5.189.61.210,78,96252
122.59.113.241,1,44
47.244.22.28,14,14496
101.125.139.241,1,32
78.8.157.169,1,32
40.121.159.52,31,6020
171.151.164.43,1,60
216.68.133.227,20,9972
194.189.135.71,1,56
172.103.170.212,3,120
206.172.63.132,134,197597
64.130.41.214,1,96
23.64.129.35,3,289
189.169.189.221,1,32
51.173.229.255,63,3780
88.11.63.85,2,80
175.100.192.161,1,32
172.249.25.177,19,2277
174.120.33.183,1,32
64.99.3.249,1,32
117.99.139.247,1,32
128.78.171.178,51,7758
8.216.200.247,4,954
46.214.146.202,2,80
175.53.48.45,1,32
198.3.28.171,29,37044
208.129.149.210,4,764
211.242.94.151,1,32
84.184.79.246,1,32
54.240.154.40,1,32
178.138.101.58,1,32
179.173.71.153,1,32
97.12.61.19,1,32
196.180.49.58,5,220
192.120.148.227,64,3840
91.208.16.240,1,32
54.187.143.130,1,32
50.192.224.69,1,32
23.82.34.88,1,52
124.1.81.56,1,40
222.123.209.15,6,516
219.51.245.55,1,32
200.103.210.110,1,56
31.113.147.112,1,52
45.126.10.171,19,760
13.4.142.54,10,1039
116.158.84.22,1,32
38.254.212.130,1,32
60.81.197.82,1,60
196.180.49.57,13,572
121.87.208.210,1,257
106.195.134.142,1,32
96.77.197.68,1,32
54.190.153.130,1,32
178.222.130.83,1,44
185.72.27.145,50,2000
172.249.30.49,55,37485
138.221.243.247,6,240
91.167.100.239,1,32
116.143.164.103,19,20767
175.139.218.90,6,240
185.72.26.63,15,600
52.228.132.221,6,1709
74.193.12.72,60,80480
185.72.27.70,87,3480
96.63.129.23,1,32
86.187.222.200,1,60
175.112.180.18,1,32
121.133.27.44,1,40
212.34.218.193,1,32
159.52.166.94,6,240
178.246.60.136,1,32
187.253.98.50,1,40
42.63.8.244,1,32
66.87.125.36,1,32
145.253.110.28,1,32
71.63.164.191,1,32
94.21.123.193,1,32
95.205.246.186,1,52
134.214.83.31,7,280
139.173.141.120,2,80
187.216.132.129,1,32
23.94.228.246,4,5606
185.72.27.6,19,760
171.202.252.105,1,32
176.91.142.90,1,52
5.64.104.138,1,40
31.113.147.98,228,262227
192.240.66.130,2,1156
46.234.223.69,6,612
104.243.199.186,3,330
197.20.40.160,1,32
216.202.230.134,8,320
104.15.195.125,1,40
37.219.254.81,2,184
20.86.217.72,10,960
74.193.23.114,8,856
119.178.37.71,1,32
31.114.216.147,1,32
119.24.28.101,1,40
8.216.200.244,263,371142
99.82.226.122,1,32
104.243.14.121,1,32
145.236.119.71,36,1440
185.252.120.253,35,2100
108.73.130.76,9,1002
82.47.97.91,1,32
165.116.11.50,11,440
205.87.162.59,1,32
41.174.65.145,1,32
200.65.19.41,1,60
133.200.138.251,8,1528
85.110.131.101,7,280
157.208.200.73,1,52
107.151.11.171,1,32
52.6.54.107,4,304
106.86.165.45,1,52
94.71.115.100,4,160
113.181.174.63,1,32
94.248.154.158,1,32
213.62.163.101,1,32
112.234.140.232,1,56
113.173.13.16,1,32
195.249.198.25,17,15516
196.180.49.40,10,440
77.20.229.58,1,32
58.145.100.147,1,32
186.116.246.72,1,32
65.215.193.82,1,32
66.247.69.62,7,308
32.213.101.186,1,32
177.150.150.131,1,32
221.116.85.122,1,32
196.33.104.152,1,32
66.165.135.108,1,32
183.139.91.187,1,32
213.234.61.136,1,52
181.102.17.84,1,32
72.214.216.143,1,32
46.159.224.99,1,32
60.112.211.134,1,32
185.213.49.122,4,160
176.27.175.142,1,56
201.164.203.15,1,32
182.15.189.220,1,32
187.209.173.32,1,40
223.132.171.120,1,32
185.126.164.187,6,270
82.153.180.221,1,32
206.172.63.148,4,165
80.197.4.74,1,32
46.77.244.99,1,32
177.33.81.41,1,32
180.175.11.151,2,350
116.34.187.76,1,32
122.232.19.92,55,2480
108.73.145.19,35,1808
112.197.147.232,1,52
162.1.252.121,13,7488
86.157.68.61,1,32
82.54.174.197,104,4160
75.179.241.77,1,32
103.107.36.212,1,52
73.143.33.126,1,32
40.75.89.172,50,3000
41.28.3.1,1,56
81.206.95.232,5,420
95.49.186.201,1,32
111.204.243.143,1,40
113.37.34.101,1,60
189.90.53.31,1,40
149.144.132.226,1,32
177.197.213.176,1,44
221.30.95.226,1,52
110.58.94.215,1,40
221.8.5.132,1,32
185.72.27.133,59,2360
111.62.126.19,1,92
174.238.187.89,1,32
187.239.205.199,1,32
191.206.162.69,1,32
130.156.205.226,1,32
2.74.153.214,1,40
94.247.237.30,4,336
121.174.167.144,3,120
89.19.247.219,1,48
117.240.152.164,1,52
176.3.46.44,1,32
18.182.99.194,58,16876
190.106.205.53,1,32
129.216.136.148,1,32
