,sip_ct,sip_pkt_size_ct
181.9.102.221,1,32
112.240.40.213,1,52
52.249.81.239,468,647657
81.109.202.26,256,10240
118.29.94.184,1484,77947
62.237.51.50,824,1233672
142.161.167.8,251,10040
52.249.8.227,60,85241
156.34.201.159,1,40
185.62.237.173,1921,197715
95.23.254.87,650,26000
194.96.126.164,179,7160
88.80.50.149,1,32
38.114.59.5,1,60
195.208.244.92,30,1200
69.212.50.121,1,32
173.174.17.41,1,32
126.26.254.114,381,185452
78.8.99.4,1,32
182.147.188.16,1,32
185.72.27.26,222,8880
118.194.133.51,1,32
31.113.147.79,113,160730
36.171.51.45,292,14016
54.49.221.55,1,76
71.230.250.105,1,40
191.175.105.170,1,32
96.77.28.164,1,32
202.10.109.19,1,32
91.144.17.158,1,32
62.115.138.31,1,56
81.109.202.49,160,6400
74.193.187.98,3,190
117.85.114.139,1,32
212.163.83.209,1,60
128.78.171.178,81,11634
122.57.30.253,1,44
218.100.30.133,1,32
60.19.45.60,1,32
49.215.188.16,1,52
222.165.69.18,175,8400
52.3.57.66,1,32
61.79.235.87,1,32
220.202.73.136,395,18960
185.72.27.125,19,760
185.48.173.62,60,2400
176.127.223.171,1,60
92.67.251.137,73,2920
18.231.232.82,4,319
81.109.202.4,49,1960
188.187.31.143,1,32
195.208.244.146,489,19560
213.203.13.184,1748,2616781
86.219.22.164,1,40
185.48.172.155,17,680
182.79.143.154,1,44
195.208.244.158,21,840
183.132.237.61,1,32
143.7.81.133,6,399
118.252.116.226,1,32
185.48.172.193,72,2880
97.2.109.216,1,32
165.116.243.161,4,160
36.164.21.20,37,1628
185.95.159.217,21,840
5.188.104.196,6,1276
139.253.188.67,60,2880
124.86.168.22,1,40
140.229.206.198,1,32
41.211.146.238,1,32
131.183.94.142,1,60
159.52.180.12,146,5840
185.72.27.70,87,3480
216.68.133.226,17,9922
182.243.227.237,127,86580
117.27.43.63,91,12744
81.109.202.48,154,6160
104.132.164.230,1,40
213.63.130.192,1,32
91.66.103.65,190,278595
112.220.115.168,1,32
59.11.78.138,1,32
200.114.243.98,1,96
196.180.49.191,7,308
122.133.29.171,1,60
96.78.110.235,5,200
79.34.43.28,1,32
185.72.27.53,24,960
209.67.206.82,1,32
185.72.27.133,24,960
204.194.145.251,1019,544423
218.255.120.155,25,1200
111.163.189.34,1,52
185.72.27.118,27,1080
202.129.62.160,5,1456
5.64.104.154,1,40
5.238.72.6,1,32
61.26.0.89,17,680
35.83.102.84,1,32
80.201.192.7,1,32
81.109.202.36,50,2000
138.4.81.97,4,160
134.214.85.223,2,80
66.149.25.45,1,32
87.76.63.60,1,32
145.144.143.147,1,32
159.52.171.114,45,1800
76.130.118.111,1,32
93.46.97.86,1,52
126.151.170.164,1,40
133.200.138.251,9,1498
221.255.13.14,1,32
113.202.62.248,1,60
71.230.250.68,1,40
98.45.34.211,1,32
50.194.78.201,1,32
86.167.67.139,1,40
175.192.24.95,43,1852
185.72.26.63,13,520
134.214.40.97,3,120
162.194.50.126,35,4417
46.218.43.159,1,32
37.56.251.160,241,10778
172.249.25.191,4,3915
122.141.206.60,1,32
111.163.237.128,1,32
185.72.27.66,198,7920
212.155.211.65,1,60
187.230.126.27,2,104
206.57.241.177,27,4236
185.72.27.1,18,720
189.83.120.204,2,88
216.211.36.138,3,301
122.13.118.163,1,32
52.231.67.83,9,4599
177.242.231.104,1,32
113.99.206.186,1,32
182.243.230.28,24,10935
216.68.133.227,149,195662
123.29.163.138,5,809
213.246.185.214,1,32
47.244.59.131,4,336
108.73.145.13,17,1620
216.68.133.206,16,2016
65.153.72.180,1,32
111.73.94.231,2,80
218.253.160.138,1,52
124.62.187.68,35,2020
80.33.101.125,1,32
20.86.217.72,9,1060
159.1.177.126,1,40
116.251.145.166,1,32
177.254.238.54,1,32
36.243.250.210,1,76
80.53.27.64,1,32
112.172.119.254,3,168
149.131.122.155,6,240
208.112.55.81,2,80
126.217.227.159,6,498
177.34.144.193,1,60
216.209.90.160,1,32
88.11.63.90,2,80
34.214.191.91,1,32
17.166.131.133,7,573
71.230.250.34,1,40
109.121.73.213,1,32
196.180.49.68,15,660
12.68.42.142,1,32
157.42.35.77,5,200
143.192.87.66,5,1041
71.230.146.118,5,220
197.51.175.23,1,40
165.187.189.217,1,32
183.123.165.141,1,48
79.202.48.167,1,32
183.110.199.178,1,32
216.68.133.198,5,3100
24.193.99.252,1,32
172.249.30.14,33,27483
198.37.175.115,704,1053341
14.8.33.36,65,98369
221.99.225.62,1,32
204.120.238.180,1,32
107.109.252.134,1,32
80.221.216.132,5,717
101.152.233.110,90,18045
196.180.49.57,7,308
172.249.28.73,6,4297
46.231.172.30,63,2520
174.152.28.253,1,32
52.212.106.92,47,19026
13.205.201.136,1,64
134.214.180.168,9,360
205.58.73.115,2,444
186.17.134.218,1,32
154.181.29.163,1,32
27.57.116.80,1,32
205.58.74.240,1,220
72.221.94.97,1,32
13.204.79.32,23,3019
111.123.76.76,1,48
83.193.78.169,2,80
216.72.77.117,1,32
197.39.166.249,1,40
84.216.126.89,2,168
91.4.111.8,1,52
221.40.216.11,1,40
220.139.228.97,2,484
182.189.188.212,1,40
125.206.46.247,1,32
92.67.254.101,9,360
106.71.200.159,2,80
177.31.118.216,1,32
213.122.200.150,1,40
118.52.2.86,1,48
159.153.180.3,7,280
73.212.173.32,1,32
95.42.156.187,1,32
162.1.253.41,17,9792
89.170.8.152,1,44
74.193.187.141,1,79
74.173.209.35,1,32
41.168.98.239,1,40
116.44.87.133,1,40
27.16.101.138,1,32
104.75.146.41,8,387
74.215.54.91,1,44
