,sip_ct,sip_pkt_size_ct
162.194.80.116,20891,31326732
167.249.248.144,95,5700
196.101.239.92,64,3840
193.219.124.18,38,2220
39.32.199.40,66,3960
217.187.123.123,65,3900
202.245.208.18,90,5400
177.38.177.233,52,3120
193.172.158.178,94,5640
192.50.5.194,185,9984
51.107.67.180,50,3000
198.90.198.203,64,3840
200.235.223.213,98,5268
192.168.160.88,58,3480
38.200.170.45,64,3840
194.3.211.195,81,4860
204.39.237.222,81,4860
38.247.135.112,64,3576
58.220.165.228,93,5580
167.33.120.18,50,3000
211.113.140.222,63,3732
194.176.29.133,64,3840
97.183.184.27,87,5220
193.131.9.5,90,5400
203.41.185.20,85,5100
194.239.242.3,65,3900
50.240.87.155,128,6912
193.2.33.135,100,6000
195.137.121.246,196,10584
195.173.1.33,64,3840
196.118.2.4,64,3840
192.228.53.32,65,3900
198.220.236.27,64,3840
219.75.201.72,101,5616
200.200.36.187,1,60
212.9.115.213,61,3660
210.66.212.12,93,5580
172.249.162.201,392,531024
231.189.252.182,92,5520
216.145.129.47,131,7860
133.150.151.221,70,4200
200.71.186.74,162,8748
54.101.165.240,37,2220
59.56.29.188,1063,51024
192.1.149.155,94,5640
71.230.250.211,1,40
46.243.196.77,1,52
213.203.13.184,2691,4026956
199.225.74.101,64,3840
203.60.103.84,91,5460
46.135.24.186,1,32
185.72.27.66,200,8000
204.18.123.45,29,1740
202.67.182.179,1,44
51.220.89.28,24,1440
231.150.62.134,65,3900
198.104.45.226,100,6000
92.24.26.32,1,32
199.167.16.207,177,9564
167.34.43.217,84,4476
167.242.186.48,100,6000
204.54.196.69,186,10044
167.15.123.95,64,3840
195.128.96.149,25,1500
218.142.117.9,144,7824
172.249.30.152,7,585
118.86.133.28,4582,146624
88.250.204.178,1,32
196.218.192.56,78,4680
199.35.218.171,62,3720
202.42.202.216,88,5280
195.132.192.155,101,6060
63.186.237.214,95,5700
27.247.140.154,1,32
195.151.112.28,93,5580
96.77.250.65,1,32
204.240.176.179,1,32
195.208.244.158,37,1480
128.78.171.178,82,11722
194.212.7.46,65,3900
167.71.170.177,187,10104
203.198.186.4,93,5580
215.33.99.26,191,10320
217.243.28.63,200,10800
54.88.164.169,56,3360
216.21.7.168,84,4980
192.236.29.9,93,5580
39.81.84.9,63,3780
213.71.15.94,87,5220
125.232.102.55,979,67551
203.231.53.191,26,1560
192.55.133.66,7,344
199.58.222.201,170,9180
200.145.239.187,83,4980
214.52.163.120,71,4260
203.44.113.2,64,3840
217.238.32.123,122,6564
204.146.168.2,64,3840
81.109.202.36,42,1680
51.178.187.203,61,3660
192.3.199.194,101,6060
54.92.115.214,76,4560
199.202.237.63,91,5460
199.164.75.15,76,4560
215.121.190.85,185,9996
194.237.33.111,65,3900
189.3.60.96,1,32
192.141.163.190,126,6804
199.151.117.92,100,6000
200.25.111.88,1,32
195.88.16.202,111,6000
192.204.23.95,64,3840
216.131.138.144,101,5460
196.98.247.47,53,3180
167.3.27.97,63,3780
216.68.133.206,54,37605
131.149.203.84,93,5580
167.200.31.67,93,5580
200.78.254.138,128,6912
213.198.181.83,97,5820
209.235.235.65,86,5160
54.101.153.201,66,3960
194.127.93.162,64,3840
193.99.39.36,77,4620
216.140.215.182,47,2820
193.237.245.14,27,1620
206.57.241.177,36,6186
61.252.52.243,62,3720
203.235.176.185,68,4080
54.101.19.217,100,6000
196.205.83.103,64,3840
192.203.214.142,93,5580
197.38.137.170,57,3420
203.234.200.169,100,6000
92.168.28.160,95,5700
194.209.42.246,93,5580
209.180.186.31,91,5460
203.235.101.94,75,4500
193.92.189.75,99,5940
203.189.13.27,75,4056
205.1.149.150,57,3420
58.223.215.51,82,4920
192.7.12.34,45,2700
167.243.47.178,85,5100
193.83.152.37,93,5580
217.224.122.168,30,1800
213.196.130.199,100,6000
185.72.27.70,66,2640
192.85.148.169,98,5880
92.74.240.210,3,168
208.119.249.236,67,4020
196.168.11.46,99,5940
200.17.212.226,94,5640
208.123.79.45,4,2050
204.175.41.102,94,5640
39.63.15.106,63,3780
202.191.10.67,64,3840
199.168.238.176,92,5520
40.97.44.4,102,6120
192.24.14.167,43,2580
216.136.229.227,97,5820
211.4.248.153,97,4992
98.208.112.1,68,4080
41.170.164.78,100,6000
199.135.124.3,69,4140
203.186.81.195,93,5580
194.201.18.169,61,3660
202.137.49.242,43,2580
197.130.44.129,62,3384
193.7.191.29,92,5520
167.83.176.196,93,5580
203.81.188.254,2,100
231.147.126.167,92,5520
73.80.250.103,1,32
172.249.30.185,3,550
197.29.164.139,97,5820
66.53.114.22,100,6000
195.218.134.161,86,5160
195.219.1.215,119,6420
153.6.81.247,95,5700
202.7.6.211,90,5400
202.191.102.135,94,5640
196.73.104.135,55,3300
192.177.95.255,100,6000
213.81.243.44,57,3420
153.12.94.56,70,4200
54.111.19.28,119,6756
209.207.201.170,63,3780
126.26.254.114,386,186632
192.249.142.94,91,5460
80.50.44.236,59,3540
118.120.171.225,90,5400
56.70.19.173,64,3840
192.126.192.190,156,8592
202.128.176.5,36,2160
54.59.82.42,70,3936
216.243.203.248,100,6000
167.242.252.201,65,3900
199.155.5.134,64,3840
195.160.246.192,64,3840
198.142.193.186,97,5820
58.105.236.145,1,52
199.175.180.64,97,5820
212.119.123.162,93,5580
196.202.175.167,128,6912
198.209.88.2,60,2400
211.65.82.191,85,5100
200.40.121.48,75,4500
195.142.7.233,195,10524
213.63.101.72,64,3840
41.182.168.53,64,3840
115.76.212.255,89,5340
118.56.80.91,1,32
217.240.69.155,64,3840
61.247.6.17,1,28
38.125.79.190,42,2520
194.112.30.193,58,3480
203.210.33.50,64,3840
200.33.71.254,87,5220
132.13.132.122,58,3480
126.158.164.213,8,863
177.107.30.249,24,1440
118.113.64.123,34,6392
45.131.132.80,93,5580
204.99.201.167,61,3660
51.173.229.255,65,3900
38.58.10.28,90,5400
214.41.104.182,93,5580
124.106.124.30,100,6000
195.28.119.138,97,5496
132.45.89.244,90,5400
213.207.119.53,52,3120
200.80.6.224,125,6744
203.244.228.223,47,2820
192.218.201.70,93,5580
39.135.208.43,88,5280
196.66.143.193,108,6480
192.251.95.39,93,5580
202.240.225.195,61,3660
193.124.198.167,50,3000
203.223.34.138,187,10104
194.66.18.206,183,9852
213.65.46.31,64,3840
128.105.252.11,64,3840
97.173.7.214,76,4560
