,dip_ct,dip_pkt_size_ct
203.77.107.167,9806,326126
71.126.222.64,70112,4145619
163.33.228.161,67,92873
202.198.44.179,5001,2439296
150.75.62.28,59,3286
133.149.73.85,1,40
203.77.126.180,1197,413984
163.33.163.119,1,40
202.198.53.173,1,136
202.198.39.10,6,240
163.33.244.212,1,44
203.77.101.51,1,40
133.11.106.210,1,72
133.149.254.155,1,40
133.11.70.152,94,9787
133.149.15.165,1,40
133.11.70.151,45,4263
203.77.116.213,751,359347
163.33.117.162,1,40
163.33.107.179,1,40
203.77.14.75,1,40
203.77.115.33,52,2288
133.149.235.174,1,44
133.11.110.163,1,40
163.33.214.41,1,69
133.149.4.102,1,40
203.77.123.139,1,40
163.33.35.200,1,390
202.25.109.121,188,132534
150.75.251.38,1,52
133.11.70.158,67,6487
163.33.176.182,3,800
150.75.20.129,1,40
150.75.184.203,1,40
133.149.97.75,1,40
163.33.134.187,1,69
163.33.159.219,17,816
150.75.234.100,1,40
133.11.70.130,51,4906
133.11.70.138,132,12919
163.33.98.8,7,336
163.33.3.80,1,40
133.149.192.38,1,40
133.11.116.239,1,40
150.75.63.125,59,3408
163.33.63.168,3,460
133.11.70.133,69,4121
163.33.81.66,1,69
203.77.20.178,1,40
150.75.222.198,1,40
133.149.136.42,1,40
133.149.222.240,5,390
133.11.69.194,74,4322
203.77.118.202,162,12312
202.198.52.28,78,3744
133.149.255.71,11,1651
163.33.63.127,109,5232
163.33.226.67,1,40
163.33.78.40,1,40
133.149.207.64,17,816
150.75.179.110,1,40
133.11.70.148,124,12516
203.77.96.178,2,80
163.33.50.139,1,40
150.75.2.74,1,40
203.77.118.49,1,40
203.77.27.69,1,44
150.75.62.11,97,5604
202.204.56.143,203,7308
133.11.127.93,1,40
163.33.187.73,1,69
133.149.209.93,1,40
150.75.31.228,1,40
133.11.70.134,76,7438
163.33.141.61,39,3949
150.75.253.238,1,40
150.75.97.79,1,40
133.11.70.141,64,6340
163.33.140.13,16,1943
203.77.72.119,1,40
150.75.139.133,1,40
133.149.252.185,1,40
163.33.12.167,948,49830
133.149.70.12,2,436
203.77.120.91,4,662
133.11.80.114,2,80
150.75.124.186,1,40
202.204.62.197,2,138
163.33.166.143,1,40
133.149.79.98,1,40
133.149.144.188,2,120
163.33.160.133,1,69
150.75.170.38,1,40
133.149.76.84,1,40
133.149.250.59,1,40
163.33.92.112,4,231
202.204.60.245,664,790635
203.77.116.218,686,33536
163.33.254.25,1,92
150.75.83.150,1,40
203.77.80.58,111,61426
133.11.70.132,102,10502
150.75.81.79,1,40
133.11.70.157,56,5914
133.11.80.36,1,40
133.149.214.149,9,432
203.77.3.253,1,40
163.33.131.82,67,3216
133.149.209.58,1,40
203.77.96.134,1,40
163.33.203.33,25,2106
150.75.47.234,1,40
150.75.63.99,56,3555
133.11.70.139,145,14728
203.77.72.244,67,3216
133.149.226.61,1,40
163.33.142.200,1,44
203.77.22.159,1,40
163.33.235.111,1,40
150.75.97.138,1,48
150.75.129.18,23,920
163.33.80.20,4,639
163.33.211.51,8,4828
163.33.103.236,2,109
133.149.240.24,1,40
133.149.162.168,1,48
133.11.70.195,52,3612
163.33.141.72,20,1237
150.75.251.103,1,40
163.33.140.135,5,989
150.75.82.205,1,40
163.33.145.127,1,69
203.77.115.51,12,1872
133.11.113.175,1,40
203.77.125.33,706,1050312
150.75.38.154,164,6560
163.33.131.4,30,12290
203.77.118.86,1,44
202.198.11.252,1,40
150.75.133.5,9,432
163.33.7.197,5,240
163.33.89.231,1,69
163.33.226.45,1,40
202.198.5.13,9,432
163.33.125.227,8,384
150.75.140.58,1,40
163.33.151.156,1,44
150.75.234.37,1,40
150.75.169.24,1,40
163.33.27.7,1,48
203.77.118.218,1,52
163.33.234.17,1,40
133.11.69.148,62,3728
163.33.163.139,1,69
133.149.107.79,1,40
150.75.213.231,1,40
163.33.65.16,1,40
163.33.92.116,1,69
133.149.47.155,63,3024
133.149.12.51,1,40
163.33.103.191,1,40
163.33.201.51,1069,1604092
133.149.85.124,1,40
202.198.61.37,1,40
163.33.249.226,1,69
163.33.140.94,8,6997
203.77.118.176,124,8897
163.33.79.118,1,40
150.75.1.203,1,40
163.33.245.216,18,864
163.33.43.26,1,69
150.75.140.22,1,40
133.149.50.212,1,40
133.149.245.142,1,48
163.33.247.59,1,69
202.204.60.201,188,20628
150.75.152.18,6,288
163.33.189.151,1,69
150.75.46.193,1,40
163.33.195.186,16,1215
202.198.43.214,1,40
150.75.149.121,1,40
150.75.231.37,1,48
202.204.60.85,5,275
163.33.83.83,1,44
203.77.109.53,1,40
203.77.117.66,4,212
150.75.193.225,1,40
133.149.111.111,1,44
202.204.62.172,8,1503
150.75.177.193,1,40
203.77.94.151,1,40
133.149.201.131,1,40
133.149.76.151,1,40
150.75.199.211,1,40
133.149.53.113,1,48
202.198.20.170,1,40
163.33.232.123,1,40
163.33.165.219,1,40
163.33.195.0,1,40
163.33.46.113,1,40
202.198.43.50,1,40
150.75.40.43,1,40
202.198.44.138,71,44583
203.77.86.148,1,40
133.149.201.178,1,40
163.33.217.105,1,40
202.198.20.237,11,528
163.33.206.113,1,69
133.11.93.98,1,40
133.149.184.246,1,40
202.198.50.245,1,40
202.204.56.183,10,1675
203.77.119.230,1,40
150.75.64.42,1,40
163.33.228.151,1,44
202.204.62.176,52,7701
203.77.115.52,47,4702
203.77.99.31,1,40
150.75.112.122,2,80
202.198.9.141,1,40
133.149.30.122,1,40
133.11.70.128,55,5523
150.75.127.78,1,40
203.77.113.192,9,653
150.75.183.255,1,40
133.11.70.154,104,10672
203.77.32.46,1,40
163.33.93.153,1,52
202.25.107.134,1,52
163.33.93.59,1,882
203.77.103.125,1,40
203.77.7.241,1,52
163.33.148.5,1,40
203.77.118.110,2,115
150.75.163.157,1,52
163.33.71.82,1,40
