,sip_ct,sip_pkt_size_ct
3.238.160.60,6,4866
196.180.49.189,8,352
202.87.0.208,7628,11405914
81.109.202.46,169,6760
1.83.49.158,9546,305472
74.193.23.114,36,16178
186.154.132.80,2,80
68.74.36.130,546,21840
73.237.192.0,1,32
52.227.116.26,367,548868
117.27.43.63,99,18650
180.81.214.78,1,32
95.23.254.87,623,24920
212.237.65.94,1,32
74.193.223.138,684,900681
216.18.246.156,1,32
125.232.102.58,714,28560
185.72.27.94,14,560
65.97.127.101,1,32
206.195.27.1,119,17356
8.2.172.216,680,972844
198.37.175.74,1171,1671958
81.109.202.10,40,1600
112.239.137.227,1,48
172.249.162.206,1049,1542030
178.44.228.210,1,32
81.109.202.26,240,9600
36.171.51.45,433,20784
126.26.254.114,373,184482
162.194.50.126,48,9844
149.152.213.82,1,32
74.48.222.81,1,32
185.72.27.26,177,7080
185.72.27.70,65,2600
141.224.166.182,1,60
185.184.83.21,16,640
104.77.248.18,3894,5568420
182.106.198.207,1,60
196.180.49.59,12,888
81.109.202.49,158,6320
142.161.167.8,284,11360
204.194.145.251,1122,540272
185.62.237.173,1647,166721
34.199.158.55,15,3739
208.37.119.86,1,32
85.28.34.174,1,44
185.104.111.133,6,336
52.248.214.225,1,32
110.89.127.47,34,1768
114.18.3.217,1,32
154.131.114.184,1,32
75.179.76.237,1,32
54.181.65.13,8,3881
129.127.222.242,1,32
211.75.99.138,1,32
123.0.222.149,1,40
37.17.215.230,1,40
59.108.46.59,1,40
84.163.195.65,1,32
222.165.69.18,285,13680
17.193.185.200,75,107314
195.208.244.146,437,17480
93.35.113.130,1,40
88.227.95.140,1,32
159.52.36.12,3,120
46.231.172.29,60,2400
187.12.209.63,1,32
112.27.91.253,1,32
104.77.248.132,4710,6713774
173.246.143.197,1,32
185.72.26.105,22,880
71.230.183.142,7,308
87.92.42.98,1,32
52.250.168.210,34,6059
204.48.68.24,1,40
59.56.29.188,188,9024
128.78.171.178,86,12716
54.56.65.206,1,32
157.42.203.68,1,60
195.208.244.158,34,1360
178.220.6.59,1,40
117.227.77.8,1,52
151.106.127.201,20,880
185.95.159.217,23,920
94.30.248.74,1,32
96.83.248.81,1,32
84.185.210.82,1,32
118.251.12.231,1,32
188.112.111.91,1,32
185.72.27.89,23,920
31.113.147.98,109,103739
112.153.188.171,1,48
185.72.27.66,200,8000
179.117.70.179,1,32
184.43.167.255,1,32
46.97.76.176,2,120
185.48.173.62,66,2640
162.41.249.121,1,32
139.253.188.67,60,2880
36.27.160.165,1,44
77.78.16.78,1,32
47.121.81.124,4,336
124.62.187.68,34,1816
125.167.82.30,1,32
206.57.241.177,37,7150
46.234.223.90,1,40
176.76.91.24,1,32
88.114.51.220,1,32
208.123.79.57,1,67
104.243.204.26,1,32
61.26.0.89,17,680
203.98.157.89,1,76
72.154.22.178,1,32
84.100.50.151,1,32
216.68.133.227,1,52
67.195.209.29,1,32
71.206.75.183,1,32
64.22.165.173,5,492
47.51.93.26,1,32
213.203.13.184,2146,3206464
184.14.146.231,1,32
169.52.195.29,1,32
189.196.93.61,1,32
122.232.19.92,76,3397
37.17.223.245,1,40
196.180.49.4,5,220
38.186.226.191,68,102000
220.202.165.104,19,760
95.128.160.91,1,32
179.64.132.252,1,56
196.180.49.2,15,660
188.12.24.12,1,60
194.96.126.164,119,4760
126.120.80.153,10,998
69.242.224.229,1,32
120.180.155.149,20,880
196.180.49.18,7,308
175.86.183.203,25,6015
17.192.163.167,1,126
186.112.16.137,1,40
177.205.74.42,1,56
120.180.155.148,32,1408
186.63.69.197,1,40
81.109.202.4,28,1120
68.74.23.184,6,240
187.215.206.137,1,32
1.10.65.248,1,32
15.237.165.49,1,40
73.69.9.222,1,32
115.48.1.123,1,32
172.249.30.60,237,231716
60.102.97.108,1,54
176.236.238.38,1,48
84.179.30.123,1,32
190.186.54.174,1,40
