,dip_ct,dip_pkt_size_ct
202.25.109.121,3056,3865672
150.75.63.99,64,3654
133.149.122.193,1,40
203.77.107.167,5121,175506
133.149.182.42,1,40
150.75.62.11,78,4310
202.198.58.136,1,40
202.204.60.245,2539,627236
163.33.174.19,737,1098879
203.77.14.145,1,40
203.77.126.180,2655,2527178
163.33.227.122,1,40
150.75.24.20,1,40
163.33.92.66,7,857
163.33.205.85,1,40
163.33.248.128,168,120779
202.198.37.38,1,40
150.75.63.125,78,4192
202.198.44.179,2684,3566595
163.33.95.83,171,243650
202.198.44.138,68,6773
163.33.212.56,1,40
202.198.7.126,60,12717
163.33.92.15,13,5004
203.77.120.149,1,40
203.77.79.47,1,40
202.204.60.2,60,62735
163.33.238.45,14,16169
203.77.124.168,8,672
203.77.24.215,1,40
133.149.44.101,1,40
133.11.126.107,1,40
133.149.58.122,1,40
203.77.116.218,208,10996
203.77.115.42,40,59779
133.11.69.194,64,3638
150.75.62.28,71,4325
163.33.92.225,100,109656
202.204.59.233,1,60
133.149.25.137,1,40
133.11.127.176,1,40
133.149.248.90,1,44
150.75.141.164,1,40
133.149.40.184,1,40
203.77.106.245,1110,1581448
203.77.6.42,1,40
150.75.68.79,1,40
163.33.140.4,1,40
202.15.129.55,2,80
202.204.62.169,160,85492
133.11.96.67,1,40
163.33.62.129,1,40
150.75.173.239,1,44
203.77.125.33,1420,2130000
163.33.92.166,467,664068
203.77.96.82,1,40
163.33.235.215,170,238150
203.77.116.213,798,407968
150.75.252.171,1,44
163.33.245.249,1,40
150.75.43.198,1,40
202.198.43.6,1,40
163.33.140.131,74,51586
133.11.77.146,1,40
202.204.56.183,12,1809
133.11.98.174,2,80
163.33.62.132,10,2389
163.33.153.2,1,40
133.149.23.176,1,121
150.75.36.218,1,40
150.75.126.52,1,40
150.75.153.5,1,40
133.11.70.150,147,15272
133.11.125.101,1,40
203.77.82.245,1,40
163.33.40.67,1,40
163.33.9.220,1,40
133.149.3.154,1,40
133.149.60.104,1,40
203.77.24.26,1,40
202.198.2.241,2,80
163.33.67.109,1,40
203.77.73.162,2,80
150.75.240.61,1,40
203.77.113.246,79,11957
133.11.70.195,56,3624
133.11.76.7,1,40
163.33.107.221,18,936
133.149.175.100,1,40
163.33.95.135,2099,132895
202.198.1.127,1,40
203.77.118.188,84,98418
133.149.109.18,1,40
133.11.78.148,1,40
150.75.201.48,1,40
203.77.118.176,84,121720
133.11.92.204,1,40
133.11.117.232,1,40
133.149.239.93,1,60
133.149.6.67,1,40
150.75.55.192,1,40
133.11.68.142,1,40
203.77.118.202,188,14276
202.198.39.120,1,44
163.33.107.219,1,71
163.33.188.185,1,40
163.33.196.0,1,40
163.33.63.129,6,635
202.198.13.3,1,40
133.11.70.148,120,12375
202.204.58.86,1,136
203.77.17.93,1,40
133.149.254.64,1,40
150.75.94.122,2,1310
202.204.58.214,46,42098
163.33.19.42,6,240
203.77.127.32,16,1295
202.198.16.46,2,154
133.149.224.5,1,40
133.11.70.142,149,15814
133.149.188.36,1,40
202.198.8.236,1,40
163.33.244.162,41,20319
150.75.218.119,1,40
133.149.57.205,1,40
203.77.112.121,2,80
163.33.63.131,7,1017
133.11.118.111,1,40
150.75.48.12,1,40
203.77.59.101,2,80
163.33.5.178,1,40
150.75.99.190,1,44
163.33.216.43,1,40
133.11.91.42,1,40
163.33.255.55,2,111
163.33.38.8,1,40
163.33.49.176,1,40
202.198.17.17,1,40
133.149.79.209,1,44
203.77.38.157,1,40
203.77.123.96,1,40
203.77.122.57,48,3933
133.11.118.190,1,40
163.33.36.252,3,858
150.75.253.130,1,40
133.11.88.34,1,40
150.75.222.47,1,40
133.11.112.218,1,44
203.77.59.193,1,40
203.77.72.118,1,40
203.77.5.230,1,40
133.149.173.72,1,40
163.33.179.216,1,40
150.75.125.60,7,444
163.33.206.206,1,40
163.33.35.149,1,40
163.33.234.231,20,15086
133.11.69.148,70,3758
133.11.70.144,130,14409
163.33.179.177,1,40
150.75.65.216,1,40
133.149.221.242,1,40
150.75.105.133,1,44
202.204.61.241,1,40
203.77.20.105,1,40
163.33.73.67,1,40
163.33.138.181,1,40
203.77.112.239,1,40
202.198.17.73,1,40
150.75.254.114,1,40
150.75.112.168,1,40
150.75.73.141,1,40
203.77.8.226,1,40
163.33.94.77,40,24911
203.77.120.153,4,172
203.77.120.28,5,240
203.77.26.112,1,40
163.33.249.59,1,40
133.11.70.145,150,15749
202.204.56.143,181,6516
133.11.70.153,98,10065
203.77.43.110,1,40
150.75.245.205,1,40
150.75.95.136,1,40
133.149.181.220,1,40
202.198.17.117,1,40
133.149.219.176,1,48
163.33.0.183,1,40
133.149.153.119,1,40
133.149.218.175,1,40
133.149.105.153,1,44
150.75.124.188,8,438
133.11.70.149,110,11354
203.77.84.30,1,40
203.77.118.218,3,164
133.11.70.139,112,11169
163.33.63.175,8,1187
163.33.153.20,97,65522
203.77.67.163,1,40
203.77.31.76,1,40
133.149.63.105,4,192
203.77.127.55,14,1246
163.33.92.24,1,52
203.77.17.194,1,40
133.11.70.130,112,11532
133.149.60.44,1,40
150.75.200.58,1,40
203.77.126.80,148,7720
150.75.126.38,1,44
203.77.18.207,1,40
202.198.1.0,1,35
163.33.235.179,1,40
203.77.24.223,1,40
203.77.20.59,1,40
150.75.82.246,1,40
202.198.2.103,2,80
163.33.72.3,1,40
133.149.216.17,1,40
163.33.99.164,1,40
163.33.12.182,14,1525
133.11.110.54,1,40
150.75.85.224,1,40
203.77.114.17,1,40
150.75.242.190,1,40
150.75.41.11,1,40
133.149.95.4,1,40
163.33.199.33,1,40
203.77.115.33,48,2112
203.77.116.233,1,52
133.149.220.198,1,40
133.11.70.131,87,9122
133.149.148.142,1,40
150.75.28.248,1,40
133.149.55.163,1,40
150.75.28.142,2,80
163.33.93.112,618,813594
133.11.70.146,139,13680
150.75.201.213,1,40
133.11.92.51,1,40
133.11.80.198,1,40
202.198.13.233,1,44
202.25.107.136,1,40
150.75.79.5,1,44
203.77.80.165,1,40
163.33.131.35,1,44
203.77.114.96,1,40
163.33.217.5,1,40
150.75.218.91,1,40
203.77.9.60,1,40
202.198.10.215,1,40
163.33.117.7,1,40
133.11.70.138,52,5379
203.77.83.92,1,40
163.33.213.225,1,52
163.33.77.242,1,40
203.77.64.101,1,40
150.75.33.209,1,40
133.149.55.90,1,40
163.33.242.239,1,40
133.149.67.147,1,40
133.149.205.123,1,40
133.149.109.34,1,44
150.75.35.255,1,40
133.11.70.140,51,5359
150.75.178.236,1,40
163.33.185.26,1,40
133.149.70.187,1,68
133.149.123.87,1,40
163.33.38.125,1,40
133.149.108.115,1,44
133.149.181.206,1,40
133.149.207.143,1,40
163.33.249.213,5,424
203.77.41.169,1,40
150.75.117.34,1,40
203.77.74.148,1,40
203.77.82.36,1,40
133.11.70.157,98,10034
202.198.2.216,2,80
163.33.94.130,3,144
203.77.75.191,1,53
203.77.93.166,1,40
133.149.76.231,1,40
163.33.100.39,1,40
150.75.227.147,1,40
202.198.43.16,1,40
150.75.215.163,1,40
133.149.205.54,1,40
203.77.96.253,1,40
203.77.57.250,1,40
163.33.72.66,1,40
133.11.89.40,1,48
163.33.63.168,5,1219
150.75.37.227,1,40
150.75.217.45,1,40
202.198.4.138,2,80
202.198.16.21,1,40
133.149.19.222,1,44
163.33.117.181,1,44
202.198.26.215,1,40
203.77.50.135,1,40
150.75.198.46,1,40
133.149.255.87,1,83
163.33.20.84,2,80
150.75.161.222,1,40
133.11.70.154,63,6355
133.149.64.183,1,40
133.149.173.245,1,44
163.33.206.161,1,40
150.75.198.155,1,40
150.75.64.185,1,40
203.77.79.134,1,40
163.33.13.5,1,40
133.11.70.132,130,13581
163.33.140.10,13,664
150.75.43.50,1,40
163.33.170.9,1,40
150.75.31.6,1,40
133.149.190.198,1,40
203.77.6.71,1,40
163.33.76.121,1,40
163.33.73.42,1,52
203.77.127.203,1,40
163.33.63.169,8,2284
133.149.170.34,1,40
202.204.58.33,1,44
202.198.49.17,1,40
133.11.96.78,1,40
203.77.107.175,12,656
163.33.0.96,1,40
163.33.255.160,1,44
150.75.251.102,1,40
203.77.76.183,1,40
163.33.155.141,1,40
150.75.60.220,2,80
163.33.195.186,62,23792
163.33.99.120,1,40
163.33.141.255,1,112
203.77.30.113,1,40
133.11.70.214,16,8717
163.33.140.167,2,80
133.149.20.254,1,44
133.149.221.151,1,40
163.33.233.222,93,45884
163.33.231.205,1,40
202.198.2.203,1,40
203.77.41.224,1,40
163.33.34.11,1,40
203.77.125.152,1,52
150.75.24.204,1,44
133.149.246.16,1,44
150.75.200.158,1,40
203.77.10.167,2,80
133.11.103.121,1,48
133.149.23.23,1,40
163.33.205.151,4,222
133.149.81.220,1,40
133.149.183.110,1,40
150.75.169.255,1,40
163.33.236.74,1,44
163.33.226.179,1,40
163.33.209.129,1499,2161958
150.75.199.115,1,40
133.149.43.28,1,40
163.33.175.41,1,40
150.75.216.67,1,44
150.75.64.123,1,40
150.75.38.70,1,40
150.75.54.174,1,44
203.77.100.8,1,40
133.11.89.132,1,40
150.75.157.102,1,40
202.198.1.238,1,40
133.149.134.68,1,48
163.33.232.138,7,1353
150.75.59.244,1,40
163.33.93.104,2,128
133.149.9.153,1,40
150.75.239.70,1,40
203.77.49.100,2,80
133.149.153.31,1,60
203.77.108.213,2,80
133.11.91.238,1,44
202.198.10.16,1,40
163.33.228.144,1,40
163.33.46.128,1,40
133.149.53.231,1,40
150.75.187.51,1,40
150.75.40.35,1,40
203.77.105.186,1,48
150.75.107.204,1,40
163.33.59.170,11,5729
163.33.89.38,1,40
150.75.221.121,1,40
150.75.40.141,1,40
150.75.236.48,1,40
150.75.157.100,2,80
150.75.62.49,1,40
203.77.88.36,1,40
133.149.174.91,1,40
163.33.36.150,9,360
163.33.138.75,1,98
150.75.219.249,1,40
150.75.52.154,1,40
133.149.105.237,1,40
202.198.34.207,1,40
203.77.26.239,1,40
133.149.149.68,1,40
133.149.40.58,1,40
203.77.67.148,1,40
163.33.143.91,1,40
163.33.203.33,16,1166
163.33.94.51,5,278
203.77.122.228,4,304
133.149.134.103,1,40
150.75.24.158,1,44
150.75.29.126,1,40
150.75.216.181,1,40
133.149.119.15,1,60
203.77.121.199,1,52
133.149.139.151,2,84
133.11.99.197,1,48
163.33.92.160,1,40
150.75.218.226,1,40
202.198.32.41,1,40
203.77.93.181,1,40
163.33.122.171,1,40
150.75.173.192,1,40
150.75.117.11,1,52
150.75.156.17,1,40
150.75.225.35,1,40
150.75.34.203,1,40
202.204.58.253,877,1190698
133.149.255.170,2,80
202.198.23.51,1,40
202.198.48.107,1,52
