,dip_ct,dip_pkt_size_ct
150.75.79.224,1,40
203.77.125.33,2165,3244724
163.33.143.9,1678,2466288
163.33.101.16,1,40
150.75.56.95,2,80
203.77.111.114,1,40
71.126.222.64,354,21240
163.33.174.19,1161,1740336
202.204.60.245,3349,4584563
203.77.116.213,765,368786
150.75.44.245,1,394
202.198.41.179,1,40
163.33.239.123,1,40
133.11.70.129,106,11287
203.77.126.180,2158,330284
202.198.7.126,29639,42735202
133.11.70.128,135,14516
133.11.70.153,120,13247
203.77.107.167,5405,187040
163.33.203.125,9,432
202.198.62.53,1,40
203.77.113.202,70,8384
202.25.109.121,3223,4291173
203.77.60.197,1,40
133.11.70.137,120,12376
163.33.120.89,1,40
203.77.124.192,5,396
133.149.67.117,1,40
133.11.70.140,81,8343
133.149.205.49,1,60
150.75.62.28,77,4542
133.11.70.159,115,12530
163.33.158.238,1,40
133.11.70.133,78,4598
150.75.52.221,1,40
203.77.118.153,2,106
202.198.44.138,182,77597
133.149.164.105,1,40
163.33.190.10,1,40
163.33.29.151,24,2029
133.149.236.130,1,40
163.33.216.99,1,40
203.77.32.99,1,40
150.75.205.118,1,40
163.33.227.195,1,44
163.33.88.14,1,44
163.33.88.44,1,44
202.25.109.53,1,40
163.33.15.80,1,40
163.33.183.157,3,120
203.77.50.90,1,40
203.77.118.202,189,14364
203.77.118.154,1,60
133.149.86.52,1,40
163.33.105.20,1,40
203.77.120.125,3,300
133.11.69.42,1,60
133.11.119.177,1,40
203.77.116.218,176,9471
163.33.141.200,1,164
133.11.83.126,1,40
163.33.227.32,1,44
163.33.164.17,1,44
133.11.64.147,1,40
163.33.199.158,1,70
163.33.201.131,1,40
203.77.63.224,1,40
133.149.67.53,1,40
133.149.198.105,1,40
133.11.64.2,1,40
202.204.60.194,23,7419
150.75.182.197,1,40
203.77.85.151,1,40
133.11.70.154,125,12775
163.33.209.158,4,240
163.33.191.36,1,40
133.149.142.26,1,28
133.11.70.158,80,8422
133.149.3.53,1,40
133.11.70.131,76,7782
150.75.54.129,1,48
133.11.99.117,1,40
163.33.250.231,1,40
163.33.14.99,1,40
133.149.164.59,1,40
163.33.221.170,1,40
133.149.67.185,1,40
133.11.70.135,121,12444
203.77.29.13,1,40
133.149.168.221,1,40
163.33.199.83,1,40
163.33.122.180,6,288
133.149.41.176,1,40
163.33.233.247,10,1398
133.149.214.239,8,624
133.149.102.151,1,40
133.11.69.148,70,3986
163.33.162.168,1,40
133.11.70.141,137,14104
163.33.195.186,1088,1461788
163.33.141.193,35,8973
163.33.140.205,2156,3070418
150.75.111.188,1,40
133.11.69.194,78,4462
133.11.70.195,42,2483
163.33.54.64,1,40
163.33.228.105,2,138
163.33.161.20,1,40
133.149.124.75,1,40
163.33.172.45,1,40
163.33.228.107,403,422814
202.204.62.91,1,40
163.33.124.195,1,40
163.33.94.93,58,81906
163.33.177.1,1,44
133.11.70.151,142,14820
203.77.120.229,14,5351
133.11.83.165,1,40
150.75.178.234,1,40
203.77.56.87,1,40
163.33.54.236,1,52
163.33.252.210,1,40
133.149.98.101,1,40
150.75.71.178,1,40
133.149.190.173,1,40
133.11.70.139,131,13008
133.11.88.91,1,52
133.11.68.246,1,60
203.77.120.200,2,358
163.33.147.241,1,40
163.33.93.173,24,11266
150.75.63.99,57,3474
150.75.30.53,1,40
202.198.52.134,1,40
133.11.95.109,1,40
150.75.149.31,1,40
202.198.16.46,7,2159
133.149.2.23,1,40
163.33.166.117,1,40
163.33.255.137,1,40
150.75.127.63,1,40
203.77.113.246,243,235308
163.33.0.235,2,168
203.77.112.249,2,80
133.149.119.199,1,40
133.149.47.29,1,40
133.11.70.130,116,11766
163.33.105.161,1,40
163.33.238.70,1,40
163.33.92.51,54,46365
203.77.27.168,1,40
150.75.63.125,65,3839
150.75.44.112,1,40
163.33.177.128,2,80
203.77.30.191,1,40
150.75.62.11,106,6402
163.33.233.106,4,412
133.149.186.181,1,40
202.198.44.179,1292,1634462
133.11.83.145,1,40
133.149.237.119,1,40
163.33.140.7,10,520
150.75.188.53,1,40
150.75.252.176,1,40
133.149.121.140,1,44
150.75.227.249,1,392
150.75.77.47,1,40
203.77.121.97,5,729
150.75.223.124,1,40
163.33.237.77,1,44
150.75.226.111,1,40
163.33.8.190,1,40
150.75.202.216,1,40
163.33.53.215,1,40
133.149.3.255,1,40
133.149.212.193,1,40
133.149.42.244,1,40
203.77.124.210,1,60
163.33.168.88,22,3948
163.33.153.109,4,232
163.33.231.241,355,515168
202.198.10.105,1,40
203.77.115.33,42,1848
133.11.70.145,97,10490
133.149.74.191,1,40
202.198.23.146,2,88
133.11.70.147,69,7052
150.75.202.54,1,40
163.33.180.230,140,157915
150.75.109.17,1,40
202.204.60.157,1,40
150.75.202.218,1,40
150.75.71.238,1,44
150.75.177.40,1,40
203.77.115.52,120,5744
203.77.24.115,1,44
163.33.232.121,1,40
203.77.121.69,4,702
163.33.239.47,111,24466
150.75.213.143,1,40
203.77.12.188,1,40
133.149.82.173,1,36
163.33.94.67,31,4810
202.204.62.152,5,361
163.33.12.205,1,40
133.149.196.21,2,80
133.11.70.157,81,8947
150.75.201.163,1,40
133.149.131.7,1,40
150.75.200.212,1,40
203.77.66.137,1,40
133.149.238.84,1,40
133.11.88.83,1,48
133.11.70.149,95,9937
133.149.47.141,2,120
163.33.116.24,9,3266
133.149.22.242,1,40
163.33.117.18,1,40
133.149.203.88,1,40
203.77.126.138,1,40
163.33.237.180,110,42147
163.33.140.26,21,8068
163.33.10.201,1,40
203.77.13.121,1,40
203.77.121.172,1,44
203.77.98.169,1,40
203.77.42.140,1,40
202.204.57.112,3,132
163.33.141.221,78,35370
163.33.198.149,9,576
163.33.200.157,1,40
133.11.98.185,1,48
133.11.84.68,1,40
203.77.44.36,1,40
133.11.70.156,93,10189
133.11.80.10,1,40
203.77.122.50,2,80
150.75.192.105,1,40
163.33.191.235,7,417
133.11.70.136,94,9952
133.11.70.144,126,13167
163.33.74.188,1,40
203.77.28.113,1,40
133.11.116.80,1,40
202.25.107.157,4,160
