,dip_ct,dip_pkt_size_ct
163.33.255.238,1,44
163.33.174.19,801,1199172
202.204.60.245,968,1183706
203.77.20.150,1,40
203.77.125.33,2865,4265712
133.11.70.134,185,19091
150.75.147.197,1,40
203.77.107.167,5307,181790
133.11.70.133,69,4058
150.75.63.99,65,3890
133.11.70.139,84,8614
203.77.116.213,686,253356
203.77.124.88,8,900
202.25.109.121,1211,1556360
163.33.36.252,1,91
203.77.127.32,16,1251
163.33.145.72,1,40
202.204.56.143,140,5040
202.198.50.112,2,80
163.33.234.94,19172,28753656
133.11.70.150,152,15517
202.204.60.71,17,2113
163.33.168.176,277,302518
133.11.87.39,1,40
163.33.175.141,27,30224
203.77.126.180,1357,637916
202.198.63.147,1,40
163.33.88.13,1,40
202.198.5.156,1,40
150.75.50.147,1,40
163.33.141.229,8,2600
133.11.70.137,110,11459
150.75.230.158,2,80
150.75.11.65,1,40
163.33.185.32,1,40
133.11.70.159,144,14458
203.77.118.202,188,14268
202.198.7.210,1,40
133.11.88.198,1,60
133.11.86.68,1,40
133.149.103.39,1,40
203.77.122.57,38,3080
133.11.69.4,1,40
133.11.69.148,67,4009
150.75.22.65,1,40
163.33.239.18,1,44
150.75.62.11,96,5558
202.198.39.188,1,40
150.75.84.1,2,80
202.198.56.235,1,40
163.33.229.40,1,44
133.11.102.27,1,40
150.75.93.26,1,40
150.75.61.91,1,40
203.77.42.154,1,48
133.149.245.247,1,52
202.198.26.28,1,40
133.11.70.147,152,15543
163.33.238.45,15,1969
163.33.157.235,1,40
163.33.169.127,1,40
202.198.42.30,1,40
163.33.93.255,935,1223588
202.198.57.194,1,40
203.77.113.246,48,6722
163.33.140.7,18,936
133.11.70.130,63,6347
202.204.63.243,4,342
133.149.232.123,1,40
202.198.29.100,1,40
163.33.137.6,1,40
203.77.36.23,1,40
163.33.46.127,1,40
133.11.70.135,71,7140
133.149.78.154,1,40
163.33.174.16,5,1018
163.33.203.125,8,388
163.33.244.152,2,135
133.149.37.131,1,40
163.33.141.158,209,121446
150.75.226.122,1,40
150.75.2.253,1,40
150.75.97.151,1,40
133.149.128.238,1,52
203.77.68.212,3,120
163.33.228.201,481,539281
133.149.208.200,1,52
203.77.120.249,68,15931
150.75.254.80,1,44
203.77.47.39,1,40
133.149.54.225,1,40
163.33.36.249,159,202714
203.77.118.188,33,5114
163.33.9.7,3,216
163.33.114.41,1,40
163.33.248.146,2,126
203.77.127.52,2,188
203.77.51.164,1,40
202.204.60.62,1,65
133.11.70.145,127,13133
133.11.70.129,110,11109
133.149.181.233,1,40
163.33.141.159,1,155
163.33.59.72,1,43
150.75.41.178,1,40
150.75.242.39,1,40
203.77.124.210,5,480
163.33.156.85,1,40
133.11.70.131,88,8747
133.149.47.147,1,44
163.33.132.39,52,15104
203.77.73.248,1,40
133.149.53.185,1,40
163.33.173.223,1,40
133.11.71.248,1,60
150.75.32.168,1,40
203.77.111.180,1,40
163.33.141.111,120,148162
133.11.120.195,1,40
163.33.252.123,3,191
203.77.17.213,117,4680
150.75.52.242,1,40
133.149.43.142,1,40
203.77.120.229,6,761
163.33.35.219,1,40
202.204.59.136,1,40
203.77.2.207,1,40
203.77.124.182,1,324
133.149.54.30,1,28
203.77.67.183,1,44
133.11.70.195,56,3875
163.33.239.195,1,40
202.198.40.39,1,40
150.75.62.28,69,4010
203.77.29.128,1,40
163.33.8.254,1,44
133.149.65.72,1,40
150.75.29.175,1,40
163.33.10.183,1,40
150.75.16.226,1,40
163.33.140.24,2,172
150.75.32.13,1,40
163.33.150.254,1,28
163.33.11.41,1,44
133.149.206.114,1,40
133.149.63.105,7,336
203.77.43.64,1,40
133.149.242.249,2,400
163.33.186.126,3,197
163.33.10.35,1,40
202.25.109.23,2,84
203.77.116.218,253,14490
163.33.123.42,1,40
163.33.191.208,8,1272
133.149.226.28,1,40
163.33.140.61,21,5109
163.33.12.216,1,40
163.33.140.15,3,207
202.198.44.135,1,40
202.198.44.138,379,451668
163.33.161.194,1,40
163.33.116.182,1,40
133.11.85.130,1,40
163.33.116.24,27,5562
163.33.34.36,1,40
163.33.202.245,1,40
163.33.232.101,6,311
203.77.110.154,1,40
150.75.111.43,1,40
163.33.135.127,1,40
202.198.8.117,1,40
163.33.204.251,1,52
133.149.160.201,2,80
163.33.135.114,1,40
133.149.78.130,1,40
133.11.70.132,76,8164
202.198.28.231,1,40
133.11.75.124,1,60
133.149.233.142,1,40
163.33.221.234,1,44
163.33.254.180,9,3335
203.77.123.32,2,80
133.11.96.114,1,40
202.198.42.108,1,40
203.77.115.33,47,2100
163.33.140.8,125,120845
163.33.11.183,3,183
133.11.70.157,130,12890
150.75.104.67,1,40
163.33.95.148,72,83046
163.33.18.44,1,40
133.11.69.194,73,4314
202.198.53.215,1,40
133.149.20.51,1,40
133.11.116.121,1,40
133.149.85.6,1,40
150.75.57.78,1,40
150.75.57.27,1,40
202.198.44.248,30,6091
202.198.4.125,2,80
133.11.70.153,79,8382
163.33.12.100,2,328
133.11.70.151,188,19333
202.198.17.180,1,40
163.33.191.241,399,534450
133.11.126.76,1,40
133.149.56.107,1,40
202.198.49.179,1,40
163.33.195.186,17,1391
133.149.129.216,1,40
133.149.238.185,7,280
163.33.95.91,1,96
133.149.84.46,1,40
163.33.141.200,2,357
163.33.168.165,2,163
202.198.62.87,1,44
202.25.107.190,3,120
163.33.141.174,6,947
133.11.92.227,1,30
203.77.113.10,1,40
133.11.78.121,1,60
203.77.39.240,1,44
133.11.70.144,107,11166
203.77.127.178,1,40
133.149.93.34,1,40
163.33.116.86,1,52
203.77.14.16,1,40
133.11.92.159,1,40
150.75.57.86,1,40
203.77.12.199,1,40
202.198.1.238,1,40
163.33.62.250,1,40
203.77.6.72,1,40
150.75.125.60,5,236
163.33.95.100,30,4922
163.33.135.194,1,40
163.33.101.183,1,43
150.75.168.200,1,40
203.77.127.55,13,1284
202.204.56.17,1,40
203.77.87.240,1,40
163.33.128.87,1,40
203.77.16.20,1,40
203.77.56.143,1,40
163.33.94.62,13,4925
133.149.157.71,1,40
202.198.44.179,797,831453
163.33.225.195,1,40
133.149.133.27,1,44
150.75.201.174,1,44
133.149.162.7,1,40
133.149.88.219,1,40
163.33.201.28,1,40
150.75.20.120,1,44
203.77.106.236,20,8108
202.198.4.238,1,40
133.11.70.152,119,11922
203.77.120.139,3,120
133.149.60.65,1,44
133.11.82.42,1,60
163.33.171.170,1,40
203.77.112.38,2,104
133.11.84.80,1,44
202.198.45.26,1,40
150.75.43.223,1,68
133.149.195.54,1,40
133.149.18.1,1,52
133.149.84.37,1,40
163.33.126.141,1,40
133.11.70.142,65,6771
150.75.9.122,1,40
133.149.89.119,1,40
150.75.4.59,1,40
203.77.118.206,1,136
203.77.122.213,5,528
133.149.3.103,1,40
133.11.78.90,1,40
150.75.2.223,1,40
163.33.225.184,1,40
202.198.2.0,1,40
133.149.254.212,2,80
133.11.70.141,92,8993
203.77.123.60,2,104
133.149.222.27,1,52
163.33.141.176,2,104
133.11.97.115,1,48
133.11.70.148,136,13590
133.11.79.160,1,52
150.75.63.125,68,4121
203.77.40.110,1,40
150.75.7.254,1,44
150.75.135.216,1,40
133.11.70.175,6,575
203.77.49.242,1,40
133.149.70.181,1,40
202.198.12.17,1,40
202.198.3.221,1,40
150.75.255.230,1,40
163.33.236.166,5,268
150.75.54.135,1,576
150.75.25.86,1,40
203.77.14.98,1,40
150.75.108.180,1,40
150.75.124.208,2,80
163.33.198.41,32,38764
150.75.32.218,1,40
163.33.233.106,1,103
133.149.48.198,1,44
133.11.70.138,89,9181
150.75.34.201,1,52
133.149.48.2,1,44
133.149.163.240,1,40
203.77.122.220,3,312
133.149.228.173,1,40
202.198.7.126,30,2831
163.33.216.42,1,76
163.33.19.17,1,44
150.75.146.184,1,40
163.33.131.122,1,52
163.33.21.48,1,40
202.198.17.107,1,40
133.11.127.87,1,40
133.149.69.159,1,40
133.149.27.69,1,40
203.77.121.216,1,40
163.33.202.220,1,40
133.149.149.153,1,40
163.33.154.119,1,40
133.11.70.128,151,15500
133.11.70.158,97,9654
163.33.53.42,1,40
203.77.87.228,1,40
202.198.34.92,1,40
202.198.28.132,1,52
133.149.32.175,1,40
133.149.189.72,1,40
163.33.94.24,41,55720
163.33.0.235,8,672
133.11.87.25,1,40
163.33.191.103,9,1245
133.149.207.17,1,40
150.75.240.114,1,40
133.149.207.62,1,40
133.149.27.153,1,40
133.11.77.190,1,40
203.77.73.242,1,40
163.33.239.15,1,40
133.149.32.181,1,40
163.33.153.20,280,357940
133.11.70.140,110,11452
150.75.92.67,1,40
133.149.237.160,1,40
133.11.118.11,1,40
203.77.75.161,1,40
203.77.72.100,1,40
150.75.181.207,1,40
150.75.155.188,1,40
150.75.190.234,1,40
163.33.85.2,1,40
133.149.175.248,1,40
150.75.67.240,1,40
163.33.225.192,1,52
150.75.241.176,1,40
202.198.24.143,1,40
163.33.118.194,1,40
133.149.108.69,1,40
203.77.64.245,1,40
133.149.233.89,1,44
163.33.174.23,2,92
202.15.129.58,1,40
163.33.30.79,1,40
163.33.129.110,1,40
163.33.230.254,1,92
202.198.12.190,1,40
133.149.248.105,1,40
133.11.70.156,93,9802
133.149.64.159,1,44
163.33.11.179,3,183
163.33.92.229,1,40
202.198.40.129,4,188
133.11.76.217,1,40
133.11.126.234,2,92
133.11.64.253,1,40
203.77.54.62,1,40
150.75.1.131,1,44
163.33.149.152,1,40
163.33.231.165,1,40
202.204.59.153,1,40
202.198.2.48,1,40
133.11.124.134,1,40
202.198.10.161,1,40
133.11.71.88,1,40
150.75.179.206,1,44
163.33.239.83,1,40
203.77.74.131,1,44
163.33.140.166,2,104
163.33.81.246,2,80
163.33.94.10,2,92
133.11.67.140,1,60
203.77.120.158,11,492
133.149.126.164,1,40
203.77.4.100,1,44
163.33.93.208,8,2619
150.75.140.158,1,40
133.11.86.204,1,40
203.77.118.110,2,104
203.77.96.140,1,40
163.33.106.232,1,40
133.149.47.23,1,40
133.11.68.4,1,40
163.33.203.33,20,1276
133.149.221.66,1,40
133.149.33.153,1,40
150.75.89.20,1,121
202.198.54.146,1,40
163.33.143.9,1476,2168944
150.75.38.90,1,40
133.149.220.117,1,40
203.77.37.60,1,44
203.77.1.198,1,40
133.11.68.238,1,40
163.33.202.5,1,40
133.11.68.157,1,40
150.75.250.253,1,40
133.149.65.81,1,44
