,sip_ct,sip_pkt_size_ct
193.125.63.203,34,2040
54.208.219.147,1,76
139.67.188.70,1,32
195.140.123.86,45,2700
209.142.212.218,46,2760
213.204.2.229,59,3192
61.71.98.193,15,900
217.241.128.61,11,660
192.227.155.192,39,2340
192.251.71.133,63,3780
55.141.160.247,1,60
255.2.147.253,40,2208
54.101.19.217,42,2520
113.225.18.32,1,32
194.99.73.5,40,2400
204.142.198.23,30,1800
215.86.110.129,46,2760
203.6.165.75,22,1320
198.8.152.145,30,1800
192.151.174.70,43,2580
84.21.127.114,1,32
213.203.13.184,620,928552
82.47.213.168,38,2280
98.252.78.184,36,2100
167.135.2.225,28,1680
250.203.162.155,47,2820
196.117.172.80,54,2844
51.159.32.35,28,1680
98.222.47.35,16,960
202.201.229.92,32,1920
216.83.11.20,41,2460
55.6.158.204,16,960
58.202.171.35,19,1140
39.123.44.198,27,1620
153.47.201.247,11,660
51.231.33.61,34,2040
167.227.109.196,28,1680
36.23.48.11,7743,247776
50.151.206.252,39,2340
199.164.177.253,25,1500
194.250.31.25,49,2940
97.219.135.85,45,2700
97.191.227.50,12,720
199.175.198.172,37,2220
185.62.237.173,1997,212695
212.120.99.99,49,2664
202.191.170.200,50,3000
200.254.54.61,40,2400
195.151.112.28,36,2160
119.216.131.232,1,32
199.163.44.247,23,1380
194.42.195.166,43,2580
200.237.40.36,36,2160
41.202.216.242,56,3360
162.194.80.116,20597,30886812
196.111.119.89,46,2460
204.118.138.18,38,2280
39.8.162.58,124,7440
203.78.6.225,49,2940
192.42.182.186,35,2100
202.146.77.108,46,2760
177.67.40.44,29,1740
167.108.244.47,40,2400
197.144.6.34,52,3120
194.252.80.212,38,2076
192.1.19.96,44,2640
188.183.11.19,38,2280
195.207.77.0,17,1020
192.60.106.21,38,2280
39.223.211.21,26,1560
167.13.39.9,95,5160
204.32.144.178,26,1560
199.225.74.101,30,1800
199.129.180.200,69,3732
194.55.227.250,40,2136
192.8.103.58,24,1440
209.172.84.255,25,1500
217.31.88.5,1,60
204.168.148.10,15,900
210.235.44.42,31,1860
196.246.221.15,25,1500
60.222.5.21,97,5232
192.216.81.183,33,1980
193.147.50.165,35,2100
195.203.210.228,42,2520
202.190.69.233,30,1800
66.148.182.186,23,1380
130.200.231.250,10,600
192.174.223.120,33,1980
200.237.236.73,35,2100
177.177.97.41,1,60
198.209.88.2,54,2160
120.103.177.47,1,32
126.26.254.114,378,187906
212.62.250.130,72,3852
192.147.25.150,45,2700
200.10.41.216,34,2040
185.72.27.125,11,440
192.159.129.131,11,660
197.65.141.79,28,1680
39.31.84.192,40,2400
109.196.108.74,1,32
67.202.161.54,1,32
211.236.126.188,1,40
203.223.34.138,84,4548
4.99.8.48,7,1691
31.113.147.64,115,22323
38.59.188.108,36,2160
212.59.69.106,52,3120
133.81.57.48,27,1620
192.255.64.106,35,2100
189.253.179.136,1,40
194.37.131.106,37,2220
193.30.62.123,27,1416
204.194.145.251,970,529722
18.240.205.190,1,32
199.167.122.227,27,1620
206.9.11.196,5,200
131.236.99.94,26,1560
204.239.48.145,1,32
55.32.229.79,20,1200
192.5.232.167,80,4260
107.164.182.28,220,8800
195.223.230.48,31,1860
193.154.244.235,7,420
192.251.95.39,42,2520
98.218.193.30,25,1380
162.194.50.126,43,8802
50.211.25.18,1,32
58.205.223.190,32,1920
196.78.221.99,16,960
194.26.185.88,40,2400
213.0.245.60,40,2400
214.70.2.68,14,840
41.123.68.194,30,1800
193.2.33.135,40,2400
97.240.233.203,54,2952
