,sip_ct,sip_pkt_size_ct
162.1.253.41,15,8640
185.48.173.62,50,2000
162.1.252.121,18,10368
172.249.28.100,19,3483
171.147.206.218,2,88
170.208.114.112,2,88
54.215.145.164,168,251676
18.182.99.194,57,26340
84.175.164.13,1,32
104.75.146.41,66,83921
37.195.180.210,1,32
81.109.202.49,174,6960
40.134.121.54,3,120
78.200.169.176,2,64
74.193.187.157,17,884
206.195.27.1,49,9571
147.104.107.203,6,240
96.67.190.9,1,32
95.23.254.87,689,27560
104.141.45.58,2,80
149.131.122.155,4,160
126.237.86.67,3,294
81.109.202.36,50,2000
77.56.63.12,1,56
58.239.245.20,1,40
206.191.227.255,1,32
49.90.116.196,1,32
39.3.76.249,1,48
93.54.154.218,1,40
182.243.178.243,17,3241
185.48.172.193,69,2760
126.26.254.114,378,184552
31.113.147.79,538,755712
88.55.144.94,1,44
76.135.183.248,1,32
84.181.112.233,1,60
74.193.119.34,78,104840
196.49.183.198,1,52
220.202.73.136,414,19872
212.192.253.44,1,40
195.208.244.146,494,19760
185.39.179.255,2,120
31.113.147.98,33,33866
101.152.233.110,73,13792
180.163.122.66,1,32
181.122.177.45,1,32
81.109.202.48,163,6520
111.242.45.182,5,560
61.69.99.28,1,32
126.158.164.213,97,53631
204.194.145.251,1003,494960
185.72.26.105,28,1120
74.193.190.125,4,275
94.253.224.247,1,32
185.252.221.169,2,80
69.92.214.101,6,861
209.15.199.142,1,32
185.62.237.173,1811,186901
59.77.229.197,1,52
120.180.155.148,38,1672
81.109.202.26,270,10800
5.64.104.141,2,80
71.230.251.251,11,440
18.182.112.72,3,1128
118.210.249.92,1,32
218.255.120.155,28,1344
195.31.243.228,1,40
106.45.46.131,1,32
162.194.50.126,40,5005
90.66.188.195,1,32
107.178.205.44,4,340
142.161.167.8,255,10200
198.101.17.98,1,32
213.103.192.4,1,60
27.69.223.175,1,76
93.64.168.250,1,40
37.42.222.169,1,32
79.124.121.145,1085,1627500
176.79.61.186,1,32
115.39.10.139,1,32
85.28.34.174,1,44
108.73.145.12,430,598614
90.17.97.145,1,32
222.165.69.18,178,8544
54.55.228.205,1,32
24.203.68.244,1,32
206.57.241.177,38,6073
66.112.244.96,1,32
176.39.213.45,28,1176
185.49.252.234,9,360
185.72.27.66,235,9400
71.230.250.250,1,40
109.232.142.74,1,60
58.43.153.75,1,32
139.173.2.205,147,11209
180.133.10.4,1,52
178.182.219.92,1,32
172.106.210.110,1,32
173.221.209.54,576,780095
185.72.27.106,64,2560
79.211.64.90,1,32
222.72.228.143,1,32
185.182.100.198,37,1480
176.46.46.194,1,32
45.126.10.171,20,800
112.144.185.250,1,40
52.250.171.151,2,106
14.8.33.36,59,90595
108.73.146.224,2,120
191.107.222.185,1,32
182.188.209.107,1,40
60.34.138.218,1,40
109.208.230.0,1,32
76.237.192.93,1,32
36.171.51.45,298,14304
67.144.198.197,1,32
98.65.112.79,1,40
180.138.152.184,1,32
218.159.127.100,1,52
37.65.232.201,1,32
61.65.220.104,5,220
213.219.72.234,2,96
36.164.21.20,24,1056
61.65.203.114,1,32
159.52.139.88,1,32
65.69.228.107,1,32
128.78.171.178,85,11436
196.180.49.7,5,220
71.214.220.81,1,32
82.138.153.101,1,32
66.247.69.62,5,220
210.152.188.75,1,160
69.170.129.147,1,32
13.30.236.81,1,76
141.149.144.233,7,635
177.202.160.10,1,60
185.72.27.53,25,1000
204.183.147.46,1,32
120.175.118.107,1,48
207.72.144.90,22,2750
17.199.30.114,2,1061
46.231.172.29,51,2040
5.82.73.130,1,32
195.208.244.92,19,760
87.250.46.110,1,44
79.216.190.51,1,32
196.180.49.25,7,308
134.214.83.31,6,240
118.114.193.148,2,144
2.77.94.12,1,32
54.249.200.63,1,76
88.134.96.146,1,32
185.72.27.113,17,680
191.147.239.105,1,32
77.241.187.189,1,32
54.208.247.254,2,117
52.236.13.6,1,32
173.39.225.19,1,32
52.105.33.21,1,32
5.64.104.159,2,80
12.184.121.70,1,32
189.43.175.34,1,32
