,dip_ct,dip_pkt_size_ct
163.33.110.205,1,44
163.33.123.44,1,44
133.149.235.2,1,40
163.33.95.125,27,9494
203.77.107.167,5149,176100
133.11.127.1,1,576
203.77.126.80,874,46373
163.33.94.133,16,1651
163.33.143.9,1792,2632752
202.204.60.245,5944,8569247
202.25.109.121,824,891001
163.33.64.156,1,40
150.75.188.130,1,40
163.33.130.160,1,40
203.77.126.180,1563,850340
150.75.129.144,1,40
150.75.233.168,2,80
133.149.182.198,1,40
202.204.56.134,41,3104
202.204.63.243,1,136
133.11.69.148,68,4096
150.75.1.148,1,40
133.11.70.128,132,12969
202.198.44.138,2125,3002104
133.11.96.28,1,40
203.77.116.213,765,357074
133.149.212.108,1,40
163.33.67.40,1,40
150.75.147.193,1,40
203.77.74.102,1,40
163.33.93.237,12,1231
133.11.70.132,99,10097
133.11.70.145,131,13680
150.75.62.28,67,4086
133.149.210.125,1,40
163.33.58.228,1,40
163.33.156.115,1,48
202.198.44.179,2644,3555555
203.77.62.165,1,40
203.77.120.249,88,70888
150.75.79.60,1,52
202.204.60.2,19,8085
163.33.67.101,1,40
133.149.150.69,1,40
163.33.92.186,15,3367
203.77.23.119,1,40
163.33.95.108,914,762178
203.77.116.218,1425,75587
163.33.248.162,13,3691
163.33.93.62,3,642
163.33.2.195,4,336
133.149.226.107,1,40
163.33.80.30,4,1092
133.11.70.147,90,8900
150.75.99.37,1,40
163.33.62.169,9,2390
203.77.118.202,223,16948
133.11.69.194,63,3722
163.33.140.205,1972,2802857
163.33.62.174,5,1409
163.33.247.10,1,40
163.33.140.78,26,2313
163.33.62.134,3,514
133.11.70.144,75,7410
133.149.215.142,1,40
150.75.63.99,66,3664
133.149.145.213,1,40
203.77.113.246,50,6530
163.33.57.26,1,40
133.11.70.151,196,19673
150.75.16.54,1,40
150.75.119.147,1,40
163.33.122.180,5,240
133.149.252.136,1,40
163.33.94.101,495,600586
150.75.204.82,1,40
150.75.229.220,1,40
163.33.237.81,2,111
133.149.157.254,1,40
133.11.70.149,167,16979
163.33.115.113,1,40
202.198.11.128,1,40
133.149.231.237,1,40
163.33.251.128,673,927432
163.33.92.146,173,227272
133.11.113.189,1,40
133.149.189.153,1,40
163.33.116.98,1,40
133.11.70.129,97,9717
163.33.145.33,1,40
163.33.165.76,1,40
163.33.92.187,1,106
163.33.93.130,32,45632
133.149.65.180,1,40
133.149.116.22,1,40
133.149.45.88,2,80
163.33.253.12,1,40
133.11.98.18,1,40
133.149.87.169,1,40
150.75.239.26,1,40
203.77.39.229,1,40
163.33.92.7,65,26484
133.149.48.204,1,40
163.33.94.66,9,1041
133.149.26.227,1,40
203.77.27.137,1,40
163.33.90.142,1,40
163.33.173.23,1,40
133.11.107.217,1,40
163.33.97.74,1,40
133.149.52.192,2,84
163.33.178.112,1,40
133.11.70.196,6,877
202.198.7.126,33,4415
202.204.56.143,32,1152
163.33.19.183,41,6280
150.75.203.161,1,40
163.33.185.159,1,40
133.149.169.151,1,40
133.149.42.156,1,40
163.33.249.218,1,40
163.33.94.215,32,2557
133.149.116.38,1,40
163.33.94.67,15,2555
163.33.62.135,4,890
150.75.22.188,1,40
163.33.95.66,10,4280
133.149.148.37,1,396
163.33.25.66,1,40
203.77.117.67,6,472
203.77.29.225,1,40
133.11.70.134,100,9754
163.33.62.173,4,567
163.33.95.46,144,161810
150.75.29.237,1,40
163.33.117.189,1,56
133.11.70.195,55,3698
163.33.62.168,7,1576
203.77.118.139,3,156
133.149.86.68,1,48
150.75.124.162,5,268
163.33.92.225,19,6149
163.33.57.21,1,40
133.11.89.29,1,40
133.149.193.134,1,40
163.33.244.152,139,175979
203.77.115.5,560,44428
163.33.228.107,44,24261
133.149.231.91,1,40
203.77.85.149,1,40
163.33.155.86,1,40
203.77.122.57,43,3012
163.33.174.24,189,254858
133.11.70.154,60,6276
202.198.43.116,1,40
202.198.9.179,1,40
163.33.140.65,1,68
203.77.127.55,28,2050
203.77.115.33,82,8360
163.33.140.248,57,12678
133.149.5.117,1,40
133.11.70.198,12,1839
150.75.31.120,1,40
163.33.94.30,5,1093
