,sip_ct,sip_pkt_size_ct
74.193.112.134,431,619352
126.26.254.114,384,187410
185.72.27.101,25,1000
81.109.202.10,37,1480
74.193.112.244,194,278884
60.213.141.49,827,44916
114.36.55.204,1,40
95.115.192.175,1,32
185.48.172.193,66,2640
204.194.145.251,2280,464444
117.27.43.63,88,17054
126.245.171.228,1,32
81.206.128.121,5,420
42.237.24.96,1,40
108.21.50.218,1,32
157.55.237.101,19,2099
196.180.49.71,10,760
123.132.67.40,1,52
172.249.31.68,77,66811
71.230.250.21,1,40
68.74.92.209,389,15560
104.99.34.65,1,32
185.62.237.173,2776,280422
81.109.202.48,138,5520
74.193.212.73,1871,2572478
212.233.52.130,1,48
94.247.243.166,1,32
195.208.244.146,500,20000
5.54.165.207,1,32
195.208.253.181,30,1200
101.118.126.41,1,32
115.65.105.243,33,6204
81.109.202.49,169,6760
88.136.176.205,1,32
93.186.48.34,1,32
123.107.207.132,1,60
58.221.228.37,1,58
110.66.240.58,1,52
98.84.139.70,1,32
74.12.148.222,1,32
35.11.134.113,2,160
81.109.202.26,256,10240
114.36.194.209,31,1612
212.193.66.208,1,40
82.128.253.216,1,32
139.253.188.67,55,2640
134.214.46.204,8,320
192.120.148.227,75,4500
157.42.159.123,251,10040
87.59.82.222,184,7360
46.231.172.31,52,2080
185.72.26.105,25,1000
52.250.186.237,20,4938
171.57.135.131,1,48
118.71.37.138,1,40
89.199.67.26,5,220
47.244.31.133,4,336
194.96.126.164,153,6120
60.59.208.118,1,32
13.161.237.46,875,1174718
172.249.25.188,13,6020
128.78.171.178,88,17056
51.173.229.255,62,3720
88.61.160.171,1,40
187.218.235.153,1,32
126.197.85.63,104,110138
46.231.172.30,41,1640
13.218.11.169,3,332
36.217.127.145,1,32
77.119.235.246,1,32
219.211.131.83,147,7644
120.199.201.229,1,60
106.96.90.9,5,200
111.253.236.73,6,552
190.13.10.87,1,32
159.137.136.36,5,200
51.60.66.64,1,32
185.72.27.66,180,7200
172.249.25.142,92,23517
221.140.49.48,83,93253
1.137.153.66,1,32
51.81.166.201,23,1380
182.54.33.84,1,60
212.26.230.249,1,32
106.97.153.31,4,160
68.168.173.184,1,32
206.195.27.1,253,35586
187.230.126.27,7,364
72.243.38.148,2,191
2.36.148.41,1,32
110.146.50.219,106,116329
124.167.50.170,13,1014
86.135.65.56,1,32
125.35.211.158,1,44
190.37.97.166,1,32
43.217.140.162,48,7673
135.235.58.187,1,32
37.17.221.114,1,40
103.213.174.206,5,200
192.70.52.82,1,32
2.61.66.66,1,32
87.133.27.125,1,32
81.109.202.4,65,2600
71.230.199.104,11,484
97.22.58.240,1,32
77.245.108.145,1,48
12.49.180.161,1,32
97.2.174.74,1,32
118.14.0.170,112,5824
172.249.29.70,27,22409
142.161.196.17,10,400
196.198.23.132,1,32
59.69.171.112,1,32
104.243.199.193,4,2110
50.159.242.126,5,280
217.162.213.167,3,678
23.104.238.188,1,32
213.122.200.150,1,40
213.129.162.194,1,32
79.195.85.74,1,32
142.161.202.113,173,6920
197.227.51.230,1,32
34.247.16.12,1,32
36.164.21.20,24,1056
120.199.213.98,4,384
54.93.27.243,20,840
101.209.39.188,1,48
172.249.30.25,1,52
1.138.97.223,1,40
185.72.27.26,211,8440
120.199.213.106,4,384
185.0.65.10,25,1000
24.223.222.25,1,32
88.246.132.210,1,32
171.158.48.138,1,32
183.188.69.102,3,205
202.81.115.49,1,60
182.91.137.57,77,115500
54.234.115.238,2,118
18.229.123.25,1,32
196.180.49.27,8,352
202.143.125.160,1,40
96.6.33.19,1,60
222.239.119.253,1,32
123.107.207.138,1,60
93.10.30.143,1,32
34.199.6.149,1,40
31.132.171.140,1,32
140.144.215.245,1,40
51.225.34.44,3,120
159.153.172.26,5,200
52.6.54.107,6,456
129.127.173.196,11,1556
172.249.25.137,6,1536
218.221.170.112,2,80
122.232.19.92,66,3054
88.11.63.79,2,80
185.72.27.78,32,1280
172.249.28.73,24,3359
217.178.79.19,3,144
185.126.164.187,10,451
24.140.221.158,1,32
92.67.254.101,17,680
69.151.179.10,1,40
106.91.139.7,1,32
162.101.148.226,1,32
49.215.203.88,1,32
173.116.44.160,1,32
74.193.190.140,9,1377
108.142.203.9,1,32
185.72.27.6,32,1280
60.19.97.157,1,52
177.119.86.252,1,44
71.230.251.249,3,660
183.188.30.141,16,1192
23.230.67.255,1,32
52.15.239.237,23,3248
94.233.130.194,1,32
185.72.27.142,33,1320
122.11.15.134,1,32
178.1.82.150,2,80
159.137.136.71,3,120
54.187.36.18,1,32
182.84.239.226,28,7802
37.23.90.75,1,40
104.15.195.68,13,2162
142.161.233.47,5,220
202.1.175.252,61,3660
172.249.30.177,3,280
38.245.188.90,93,3348
40.75.89.172,53,3180
195.72.110.229,124,9594
