,sip_ct,sip_pkt_size_ct
117.117.90.185,1758,2602209
192.247.184.101,60,3600
214.81.76.113,91,4908
199.201.114.221,17,1020
167.79.20.48,39,2340
192.225.95.55,59,3540
185.72.27.118,12,480
216.151.185.165,38,2280
167.137.123.253,61,3660
203.41.185.20,53,3180
200.129.186.115,86,4620
55.171.22.16,54,2940
229.54.147.141,43,2580
194.89.169.143,69,4140
194.252.73.251,124,6696
126.26.254.114,381,186334
195.212.42.98,41,2460
193.96.197.14,37,2220
202.214.22.19,73,4380
202.92.85.175,19,1140
38.40.193.222,49,2352
31.113.147.114,1094,1569293
213.71.16.96,101,5448
197.182.99.178,59,3540
203.176.139.6,68,4080
195.92.14.92,41,2460
216.96.26.78,60,3204
204.194.145.251,1394,735942
54.88.164.169,41,2460
123.35.183.190,70,4200
98.196.251.31,24,1428
208.121.59.247,27,1452
203.82.46.192,1,32
60.250.145.139,57,3420
192.42.182.186,43,2580
153.36.230.29,22,1320
192.203.170.121,50,3000
45.57.120.206,87,4692
194.162.232.106,43,2580
208.174.247.158,62,3720
80.198.64.75,55,3300
192.129.57.237,38,2280
54.153.251.86,76,4104
167.130.73.78,51,3060
195.35.186.210,51,3060
167.39.249.131,90,4908
108.73.145.13,51,25529
37.17.203.52,1,40
200.84.59.69,65,3900
40.0.187.101,72,4272
192.24.14.167,31,1860
94.101.177.123,1,32
192.180.204.215,39,2340
230.254.40.230,88,4776
167.216.199.173,69,4140
153.6.81.247,63,3780
167.34.100.14,29,1740
195.198.120.238,4,240
196.210.182.46,49,2568
196.161.53.102,45,2700
196.221.138.38,25,1500
196.180.49.31,6,264
195.49.241.85,55,3300
39.54.191.214,53,3180
185.62.237.173,3050,307351
195.130.170.168,68,4080
36.169.115.205,109,5892
167.109.212.39,74,4440
192.58.90.217,20,1200
131.213.210.207,53,3180
197.49.92.6,46,2760
194.124.105.102,61,3660
195.238.236.143,68,4080
208.118.66.200,89,4860
193.20.27.247,33,1980
214.84.216.64,75,3960
194.100.19.128,44,2640
202.57.215.5,43,2580
229.62.182.115,47,2820
199.199.86.102,66,3960
193.105.191.10,45,2700
216.135.251.16,2,120
197.225.181.101,63,3780
203.188.180.225,128,6912
45.58.140.41,1,32
200.40.121.48,52,3120
192.61.116.59,33,1980
196.124.238.139,49,2940
219.246.199.128,74,4440
210.70.254.252,66,3960
213.63.153.197,60,3600
171.168.222.147,1,48
167.12.111.179,41,2460
194.65.148.107,53,3180
62.237.51.50,934,1398672
167.120.78.181,40,2400
192.254.48.196,49,2940
131.86.230.51,31,1860
193.162.185.183,38,2280
130.59.172.64,101,5460
167.26.203.189,64,3840
60.223.110.193,43,2580
203.252.210.113,39,2340
204.215.101.132,35,2100
200.33.99.160,19,1140
216.149.11.147,56,3360
215.34.207.226,16,960
192.46.163.193,72,4320
217.151.200.49,58,3144
194.37.152.76,31,1860
41.89.40.40,53,3180
192.159.227.62,74,4440
211.15.173.91,49,2940
204.166.56.251,60,3600
172.249.28.105,2,100
194.186.127.88,61,3660
14.215.253.128,1,32
194.220.138.6,52,3120
195.179.156.63,37,2220
194.209.240.32,70,4200
40.12.63.151,72,4320
197.179.135.231,49,2904
45.193.237.238,69,4140
195.46.144.165,33,1980
177.229.247.161,65,3480
39.43.209.188,45,2700
199.129.180.200,124,6744
115.64.112.215,38,2280
255.229.163.206,69,4140
51.220.89.28,19,1140
192.153.200.55,141,7584
45.32.97.12,1,32
138.4.81.97,13,520
31.113.147.71,2275,3206474
213.81.124.166,40,2400
167.161.80.29,63,3780
192.227.83.238,62,3720
216.156.96.33,1,60
229.53.249.35,78,4224
196.183.17.235,48,2880
192.120.148.227,53,3180
192.219.242.17,48,2880
41.117.59.249,66,3960
126.73.198.96,69,4140
202.42.39.63,29,1740
208.119.82.251,42,2520
196.146.134.80,2,120
192.122.222.107,45,2700
214.90.162.196,74,4440
153.4.120.183,111,5880
93.61.82.207,59,3540
204.172.167.43,130,7020
212.212.108.254,119,7140
196.136.57.196,46,2760
48.17.129.167,27,1620
193.7.191.29,61,3660
216.144.23.205,69,4140
195.3.153.129,10,600
