,dip_ct,dip_pkt_size_ct
163.33.93.211,10707,15197341
202.204.59.252,1,927
203.77.107.167,5369,185188
133.11.70.154,65,6478
163.33.214.144,2,80
150.75.99.224,1,40
203.77.125.33,2624,3923040
202.198.0.156,6841,10200717
203.77.116.213,702,258556
133.11.70.156,47,4714
163.33.213.41,1,40
203.77.115.33,53,2372
203.77.118.106,3,164
203.77.116.218,364,16887
133.11.70.145,84,8638
202.25.109.121,958,1305970
150.75.105.106,1,44
202.198.7.126,19,1793
163.33.191.249,4,254
163.33.219.123,1,40
203.77.23.34,1,44
133.149.65.1,1,40
203.77.122.57,95,8794
133.11.73.213,2,100
202.198.63.2,1,40
163.33.242.59,1,40
163.33.12.182,51,5329
202.198.44.236,4,571
202.204.60.12,33,8388
202.204.56.143,188,6768
133.149.32.150,1,40
203.77.126.180,1249,506874
202.204.60.121,1,40
163.33.3.189,1,40
133.11.95.225,1,40
133.149.244.234,1,40
203.77.20.59,1,40
150.75.130.2,1,40
133.11.97.169,1,40
202.198.44.205,837,55375
202.198.61.177,1,40
150.75.243.91,12,480
202.198.44.179,1593,1973147
203.77.118.144,4,216
150.75.113.107,1,40
163.33.18.68,1,40
133.149.134.182,1,40
133.11.107.160,8,384
133.11.70.152,79,8308
163.33.63.175,11,1742
133.11.66.213,1,60
163.33.163.111,1,40
133.149.245.84,1,40
163.33.253.151,1,40
163.33.245.56,80,3960
133.149.134.85,2,80
133.11.70.157,119,12305
163.33.19.183,12,1369
133.11.90.156,1,40
163.33.28.109,57,8039
133.149.242.212,1,40
163.33.209.210,1,40
133.149.46.158,1,44
203.77.118.202,159,12084
150.75.62.11,86,5188
133.149.32.31,1,40
133.149.26.81,1,45
133.11.106.203,1,40
163.33.175.141,74,76036
163.33.141.150,2,165
133.11.75.30,1,60
203.77.115.52,26,1387
150.75.63.125,74,4302
133.149.172.254,5,240
133.149.30.218,1,40
163.33.20.22,1,40
163.33.3.71,1,40
163.33.24.255,1,40
163.33.4.11,1,40
133.11.70.148,49,5221
133.149.176.60,4,160
150.75.111.233,1,44
133.149.29.25,3,132
163.33.62.175,5,773
163.33.94.66,9,836
133.11.69.148,62,3390
163.33.8.35,1,40
133.149.183.245,1,40
163.33.174.179,1,40
163.33.55.33,1,40
203.77.127.32,37,7900
133.149.244.237,1,40
203.77.78.183,1,40
163.33.232.165,1,40
71.126.222.64,297,17724
163.33.54.157,1,40
133.149.172.163,1,40
133.11.89.24,1,40
150.75.50.201,1,44
163.33.42.53,1,40
150.75.46.31,1,44
163.33.169.161,1,40
163.33.95.11,5,454
150.75.102.85,1,44
202.198.44.138,290,342266
