,dip_ct,dip_pkt_size_ct
133.149.62.215,1,40
71.126.222.64,113254,6682916
133.149.202.149,1,40
133.149.36.31,1,40
163.33.195.186,95,53085
133.149.183.240,1,40
203.77.116.218,1084,57494
163.33.61.1,9,360
150.75.145.230,1,40
202.25.109.121,5729,8003314
133.149.169.46,1,40
203.77.115.52,1311,430429
133.11.70.145,22,2287
133.149.129.72,1,40
203.77.107.167,5233,178318
163.33.92.212,405,571308
203.77.113.246,67,11016
203.77.126.180,1005,523651
203.77.116.213,705,311906
150.75.86.8,2,80
133.149.112.215,1,40
163.33.185.167,1,44
163.33.140.8,281,282104
202.198.15.99,1,40
133.11.69.194,68,3870
202.204.56.143,204,7344
163.33.174.24,675,269088
133.149.5.240,1,40
150.75.10.149,1,52
150.75.184.243,1,40
202.198.34.199,1,40
133.11.101.253,2,84
203.77.10.190,1,40
150.75.63.99,63,3648
163.33.244.145,1,44
133.149.16.98,1,40
150.75.96.252,2,80
133.149.131.15,1,40
163.33.203.125,10,745
163.33.86.116,1,40
150.75.254.76,1,40
163.33.244.217,1,44
163.33.140.9,3425,4684481
203.77.81.181,1,44
202.198.4.104,2,80
163.33.175.141,20,17908
133.11.70.128,44,4543
163.33.232.17,1,52
202.198.44.179,479,487891
133.149.94.171,1,48
150.75.63.125,65,3918
163.33.191.204,45,17602
202.204.60.245,2153,2946153
163.33.57.161,9,1786
150.75.245.111,1,40
150.75.74.104,1,44
202.198.44.171,489,61980
150.75.137.206,1,40
150.75.157.110,1,40
133.11.96.206,1,44
202.198.4.18,1,40
133.149.98.232,1,40
150.75.252.244,1,40
150.75.245.224,1,40
133.149.139.145,1,40
203.77.71.41,1,40
133.11.118.102,1,60
203.77.51.183,1,40
133.149.67.158,1,44
133.11.99.224,1,44
150.75.157.39,1,40
202.198.7.126,13,1011
150.75.190.236,1,40
203.77.127.30,10,488
133.149.237.74,1,40
133.11.70.129,77,7498
133.11.69.79,1,40
150.75.125.248,1,40
133.149.110.147,1,40
150.75.116.114,1,40
133.149.98.144,1,44
163.33.93.211,49,21078
133.11.66.106,1,44
202.198.21.173,1,40
203.77.90.32,1,40
163.33.140.65,34,4702
163.33.150.105,1,40
163.33.236.19,7,4802
133.149.161.42,1,40
133.11.65.92,1,44
163.33.236.93,1,110
133.149.252.173,1,40
163.33.199.147,1,40
133.149.214.15,1,78
163.33.153.20,118,82685
202.198.19.247,2,80
150.75.66.158,1,40
163.33.95.46,21,12247
133.149.210.111,1,40
150.75.119.2,1,52
133.149.99.137,2,80
203.77.116.249,1,44
133.11.104.203,1,40
163.33.94.183,1,40
133.149.156.241,1,40
163.33.141.145,421,599682
163.33.73.6,1,40
133.149.103.236,1,40
163.33.179.63,1,40
202.198.13.246,1,40
133.149.74.246,1,40
203.77.69.40,1,44
163.33.122.180,7,336
150.75.194.117,1,40
203.77.125.33,2691,3230364
150.75.146.238,1,40
150.75.194.84,1,40
150.75.193.17,1,40
133.149.186.34,1,40
133.11.70.148,27,2905
163.33.255.161,1,40
133.149.164.229,1,40
163.33.37.115,59,2360
163.33.133.241,1,40
203.77.47.252,2,80
133.11.70.143,84,8430
133.149.63.36,1,44
133.149.220.24,1,40
133.11.70.197,7,652
150.75.62.28,68,4123
202.198.62.31,1,40
133.11.119.182,1,40
150.75.184.121,1,40
163.33.132.39,26,1855
163.33.85.95,1,40
163.33.53.159,1,40
163.33.24.140,51,54393
163.33.95.251,14,3425
133.149.36.161,1,40
150.75.102.30,2,80
133.149.139.229,1,40
163.33.97.207,1,40
163.33.107.70,1,40
133.11.69.148,60,3628
150.75.54.114,1,40
150.75.37.220,1,40
133.11.85.73,1,121
150.75.191.105,1,40
133.11.70.155,95,9574
150.75.140.74,1,44
163.33.232.200,2,92
133.149.217.108,1,40
133.11.97.229,1,48
