,sip_ct,sip_pkt_size_ct
162.194.80.116,20942,31401368
103.228.64.2,336,13931
80.225.70.11,1,56
94.75.187.48,1,32
182.7.98.229,1,32
77.192.115.24,1,32
12.184.127.165,1,60
81.109.202.49,179,7160
185.62.237.173,1492,153565
172.119.52.97,13,1907
90.67.23.246,1,32
68.66.132.107,1,32
185.72.27.70,78,3120
79.32.152.218,1,32
204.194.145.251,1356,599846
59.56.29.188,267,12816
139.253.188.67,62,2976
52.227.117.107,2013,3019650
194.236.122.133,46,2760
50.123.212.225,49,2940
200.190.34.227,42,2520
193.188.245.179,32,1920
167.35.91.159,56,3360
72.243.39.247,1080,1542597
195.92.14.92,31,1860
203.59.233.157,22,1320
202.62.71.176,55,2964
199.182.120.141,22,1320
210.70.254.252,57,3420
202.22.105.187,1151,46692
37.250.27.193,49,2940
40.69.193.118,48,2844
39.235.117.122,24,1284
215.33.99.26,99,5400
118.114.193.131,1,91
215.81.245.72,97,5292
167.252.106.82,48,2880
200.133.164.118,48,2880
196.102.50.54,67,3636
216.137.210.87,51,3060
193.114.66.232,52,3120
194.188.20.159,39,2340
193.7.191.29,56,3360
192.144.128.218,16,960
195.234.121.151,77,4620
203.223.173.215,36,2160
193.0.105.0,44,2640
202.242.194.145,34,2040
202.145.91.226,94,5112
195.238.236.143,47,2820
211.101.107.119,41,2064
215.118.122.170,55,3300
188.11.169.47,1,40
182.243.228.236,463,455541
171.206.62.203,1,48
196.202.175.167,73,4032
204.146.167.153,33,1980
132.149.254.181,50,3000
193.239.160.247,55,3300
192.70.31.211,34,2040
207.71.117.255,50,3000
203.217.77.252,41,2460
229.51.211.202,39,2340
50.240.87.155,72,3840
192.35.33.118,43,2580
216.96.209.208,47,2820
74.193.112.136,122,164880
194.116.145.71,52,3120
185.72.27.49,17,680
203.247.164.46,63,3780
209.247.111.128,56,3360
153.6.80.209,89,4800
193.64.49.234,39,2340
193.189.59.27,46,2760
208.119.248.194,48,2880
85.46.22.250,39,2340
202.218.165.150,46,2760
200.164.15.3,42,2520
200.80.6.224,61,3264
60.69.16.20,48,2880
203.244.228.223,32,1920
193.9.248.184,89,4944
204.217.214.181,15,900
33.123.69.74,56,3360
167.21.142.175,47,2820
177.38.118.207,43,2580
192.34.195.129,27,1620
193.212.81.47,45,2700
177.79.163.27,95,5364
167.127.107.104,46,2760
202.5.173.3,27,1620
216.145.129.47,38,2280
195.151.112.28,50,3000
55.230.141.68,45,2700
204.146.168.2,38,2280
128.105.252.11,36,2160
194.136.75.55,57,3420
193.6.195.45,24,1440
45.6.111.114,48,2880
197.144.114.24,45,2700
192.0.21.10,64,3528
194.190.234.171,51,3060
231.145.252.123,63,3780
192.3.222.3,49,2940
197.74.12.157,50,3000
204.104.224.99,27,1620
167.55.156.195,77,4164
194.56.156.255,49,2940
41.136.150.109,37,2220
185.72.27.26,201,8040
199.176.164.88,37,2220
193.237.245.14,11,660
213.196.36.138,96,5184
196.170.189.157,52,3120
54.94.201.121,76,3040
196.180.49.16,15,660
38.59.20.114,30,1800
13.161.234.220,113,159912
195.101.157.84,64,3840
97.206.104.216,35,2100
193.131.9.5,56,3360
199.155.5.134,36,2160
192.149.175.252,19,1140
192.203.170.127,53,3180
141.60.62.7,1,40
192.216.229.240,32,1920
192.254.48.196,52,3120
196.221.36.140,30,1800
196.197.162.234,108,5892
200.78.254.138,74,4020
52.81.140.239,80,4404
214.85.11.253,52,3120
199.35.218.171,39,2340
192.129.178.114,45,2700
64.146.175.117,1,56
74.193.223.137,8,8949
196.207.151.39,36,2160
192.153.106.153,48,2880
192.253.3.155,56,3360
66.148.182.186,56,3360
41.170.164.78,54,3240
202.199.213.50,1,197
79.124.121.145,1358,2035868
40.115.209.90,57,3420
193.167.159.216,62,3720
58.201.225.69,26,1560
194.122.98.237,39,2340
192.184.82.152,22,1320
57.84.110.24,29,1740
197.111.128.138,19,1140
192.87.52.192,98,5376
213.63.123.12,85,4884
200.33.71.254,51,3060
203.135.29.135,3,180
209.239.15.230,39,2340
194.227.151.68,32,1920
82.140.207.183,37,2220
107.164.183.150,241,9640
126.26.254.114,373,183774
54.227.95.62,2,774
38.245.188.75,188,6768
194.229.180.130,34,2040
195.160.246.192,34,2040
203.227.112.179,45,2700
207.113.28.9,50,3000
202.143.95.16,50,3000
76.238.111.209,1,32
39.32.199.40,54,3240
185.72.27.66,216,8640
195.112.96.62,1,40
77.58.4.11,1,32
125.232.102.55,321,21828
192.244.156.106,39,2340
35.83.226.230,10,7040
31.160.60.238,5,420
194.56.139.18,43,2580
167.135.239.212,35,2100
199.225.191.236,45,2700
81.109.202.36,48,1920
167.84.26.227,3,180
37.112.252.32,50,3000
177.211.166.2,48,2880
193.154.3.226,26,1560
58.220.180.13,33,1980
97.239.242.156,55,3300
211.2.216.91,54,3240
197.79.168.95,51,3060
65.214.141.86,58,3480
194.224.176.229,17,1020
197.40.38.83,32,1920
167.42.214.164,47,2820
213.199.123.225,50,3000
215.86.118.218,61,3372
209.124.212.211,6,360
202.67.145.168,35,2100
54.50.135.102,24,1440
200.244.143.71,41,2460
167.236.109.8,81,4524
192.181.84.189,58,3480
167.158.156.235,43,2580
195.208.244.146,469,18760
151.44.237.146,1,44
71.182.154.233,1,32
208.121.59.247,37,2004
192.129.254.123,38,2280
195.58.5.16,111,5988
202.39.34.119,39,50299
125.86.157.236,27,1620
218.203.35.80,33,1980
195.78.185.217,55,3300
131.138.99.211,44,2640
167.248.106.7,52,3120
49.7.155.82,1,32
199.69.97.149,35,2100
167.254.87.233,33,1980
132.10.1.25,41,2460
39.163.40.135,35,2100
203.59.110.24,28,1680
192.203.170.121,39,2340
66.53.114.22,46,2760
189.90.61.32,1,40
87.244.197.171,2,100
104.12.67.198,2,322
