,dip_ct,dip_pkt_size_ct
203.77.53.125,1,40
202.198.44.179,4791,6626012
163.33.120.124,1,40
71.126.222.64,285,17004
203.77.107.167,5437,187048
133.149.48.220,1,40
163.33.227.73,1,40
150.75.66.152,1,40
203.77.116.213,821,426946
202.198.42.240,1,40
163.33.244.171,2569,3828785
203.77.126.180,2029,390164
150.75.16.138,1,40
202.198.7.126,32,2443
133.149.170.193,1,40
133.11.70.144,105,10720
133.11.96.40,1,40
203.77.6.138,1,40
133.149.137.44,1,40
163.33.19.183,11,1073
133.11.70.155,118,11834
202.204.56.143,212,7632
163.33.174.19,781,1168888
202.204.58.204,1,40
203.77.116.218,419,21928
163.33.134.133,1,40
202.198.10.203,1,44
203.77.115.190,1,40
150.75.79.160,1,44
163.33.71.122,20,6938
163.33.140.8,259,306695
203.77.118.202,181,13756
203.77.113.246,78,14931
163.33.236.166,1,40
133.11.69.194,74,4138
133.11.70.195,74,4354
163.33.93.135,2,96
150.75.36.134,1,40
150.75.202.0,2,80
150.75.161.222,1,40
203.77.124.7,1,40
163.33.187.64,1,44
133.11.70.157,118,12245
133.149.200.51,1,40
133.11.127.31,1,52
133.11.70.196,2,204
203.77.71.44,1,40
133.11.70.135,86,8343
133.11.70.129,79,7492
163.33.92.119,4,798
133.11.64.105,1,40
150.75.22.122,1,40
163.33.233.195,91,64304
163.33.141.146,148,128532
150.75.62.11,87,4726
133.11.103.41,1,40
163.33.93.103,83,88040
150.75.30.98,1,44
163.33.7.111,1,40
150.75.113.239,1,40
203.77.57.40,1,40
163.33.44.244,1,40
163.33.101.152,1,40
163.33.127.44,1,40
133.11.70.132,92,8997
163.33.174.41,2,116
163.33.95.132,21,5589
203.77.35.181,1,40
163.33.174.22,1006,1201458
150.75.187.127,1,40
133.11.70.128,62,6580
163.33.232.92,1,40
150.75.156.79,1,40
163.33.71.96,1,40
150.75.93.135,1,44
133.11.78.201,1,40
150.75.131.43,1,40
203.77.122.197,2,188
163.33.148.240,1,40
163.33.143.9,1784,2626048
150.75.16.6,1,40
133.149.3.207,2,100
163.33.240.221,1,40
202.204.60.12,24,5726
150.75.145.71,1,40
163.33.202.188,1,40
133.149.211.209,1,40
133.149.156.137,1,40
133.149.21.65,1,40
202.198.17.128,1,40
163.33.132.39,19,6687
203.77.75.199,1,60
150.75.63.99,52,2928
203.77.115.51,24,2024
203.77.121.109,1,40
133.149.2.175,1,40
150.75.125.60,4,220
133.11.70.145,121,11978
203.77.118.144,3,156
150.75.166.183,1,44
163.33.168.170,1,75
203.77.83.124,1,40
133.149.59.189,1,40
133.149.247.206,1,40
150.75.155.115,1,44
133.149.7.185,1,40
163.33.40.243,1,40
203.77.126.80,14,1008
163.33.173.117,1,40
203.77.5.255,1,40
203.77.118.188,28,8078
203.77.71.127,1,40
133.11.70.131,28,2957
133.11.81.249,1,48
163.33.51.172,1,40
203.77.113.255,11,1402
163.33.119.126,3,120
133.149.4.212,1,44
150.75.161.159,1,40
163.33.134.237,1,40
150.75.177.101,1,40
203.77.115.33,72,5528
150.75.174.27,1,52
133.11.70.148,126,12990
203.77.77.156,1,40
150.75.152.82,1,44
203.77.127.49,5,394
202.198.6.110,1,52
202.25.109.121,328,343088
133.149.100.172,1,40
133.11.81.161,1,48
150.75.124.206,1,40
163.33.247.140,104,11475
133.149.55.44,1,44
133.11.116.135,1,40
203.77.111.207,1,40
203.77.104.108,1,40
150.75.152.232,1,40
133.149.95.49,1,40
203.77.112.33,1,40
150.75.169.142,1,44
163.33.241.124,1,40
150.75.89.103,1,52
150.75.240.133,1,40
163.33.207.158,1,40
163.33.177.21,1,44
133.11.117.70,1,40
163.33.32.24,1,40
150.75.57.153,1,40
133.11.70.139,78,7807
150.75.227.191,1,40
133.11.70.142,105,10313
133.11.70.138,50,4908
163.33.95.215,2,108
133.149.176.96,1,40
133.11.70.152,48,4777
133.11.70.150,75,7355
133.11.70.149,51,5311
202.198.34.62,1,40
133.149.15.215,1,52
163.33.190.50,1,40
163.33.194.228,1,40
203.77.16.237,1,44
163.33.51.46,1,40
163.33.201.203,1,44
163.33.146.216,1,40
150.75.44.193,1,40
133.149.1.54,1,40
133.149.177.212,1,40
133.11.70.130,81,8345
133.149.7.178,1,40
163.33.232.39,1,40
150.75.1.33,1,40
203.77.57.235,1,48
150.75.45.151,1,44
133.11.69.148,70,4495
133.149.159.80,1,44
150.75.227.165,1,40
133.149.92.212,1,40
203.77.54.9,1,40
150.75.233.214,1,40
163.33.120.92,1,40
163.33.95.135,8,1680
133.11.70.156,106,10463
203.77.127.55,23,2099
150.75.174.35,1,52
150.75.111.53,1,40
150.75.3.135,1,40
150.75.228.72,1,40
163.33.58.36,1,40
133.149.18.95,1,65
133.149.254.19,1,40
133.11.70.136,66,6842
133.11.117.196,1,40
133.11.70.159,103,10312
150.75.139.134,1,40
133.149.1.225,1,40
163.33.168.88,177,256487
163.33.237.36,3,176
133.149.140.91,1,40
150.75.68.22,1,40
133.149.117.174,1,40
133.149.107.96,1,40
150.75.92.76,1,40
163.33.142.180,1,40
202.198.61.122,1,40
203.77.104.174,1,40
133.149.214.239,12,936
163.33.16.9,1,40
163.33.153.20,104,69748
150.75.39.90,2,80
150.75.227.227,1,40
203.77.29.113,1,40
202.198.39.160,1,52
133.149.197.14,1,40
163.33.191.110,1,40
163.33.92.5,1,180
133.149.90.229,2,80
163.33.172.35,1,70
150.75.8.250,1,40
203.77.0.167,1,40
163.33.83.70,1,40
163.33.92.58,3,174
150.75.7.80,1,40
133.149.212.208,1,40
163.33.111.69,1,60
150.75.121.240,1,40
150.75.7.64,1,44
133.149.255.148,1,44
163.33.153.74,1,44
133.149.202.31,1,40
133.149.24.98,1,40
163.33.30.39,1,40
150.75.10.159,1,40
133.149.204.50,1,40
133.11.70.208,20,15806
150.75.191.8,1,40
133.149.170.71,1,40
163.33.140.65,1,115
133.149.230.49,1,40
203.77.21.252,1,48
202.198.46.115,1,40
163.33.217.179,1,40
133.149.89.187,1,40
202.198.3.34,1,40
150.75.234.234,1,40
203.77.69.160,1,44
133.149.9.110,1,40
202.198.51.60,1,60
150.75.232.120,1,40
150.75.79.217,1,40
163.33.54.10,1,40
163.33.135.72,1,60
133.149.55.236,1,52
203.77.51.139,1,40
163.33.195.186,26,2309
202.198.12.144,1,40
133.149.117.164,1,40
133.149.125.70,1,40
150.75.152.75,1,40
163.33.40.211,1,44
163.33.140.205,1893,2699418
133.149.40.219,1,40
203.77.96.174,1,40
163.33.26.84,1,40
133.149.63.215,1,40
163.33.233.249,1,40
150.75.88.120,1,40
163.33.210.154,1,40
163.33.175.141,39,39286
163.33.140.222,217,268352
163.33.101.73,1,40
163.33.107.219,9,672
150.75.47.31,1,40
163.33.93.112,4,208
163.33.252.102,8,9647
133.149.74.70,1,40
133.149.20.160,1,44
133.149.49.96,1,40
203.77.39.24,1,40
133.11.87.215,1,40
163.33.139.175,1,121
163.33.255.197,12,480
133.149.17.216,1,40
133.149.1.22,1,40
163.33.252.123,147,179588
202.198.10.153,1,40
150.75.23.6,1,40
133.149.22.183,1,40
133.11.70.133,77,4485
203.77.93.68,1,40
203.77.74.178,1,40
133.149.133.160,1,40
163.33.63.129,3,749
133.11.107.160,8,384
202.198.53.26,1,44
133.149.42.205,1,40
133.149.53.230,1,40
203.77.118.106,80,4160
150.75.17.208,1,40
150.75.245.79,1,40
150.75.234.81,1,52
150.75.185.247,1,40
150.75.63.31,1,44
150.75.62.221,1,40
163.33.82.193,1,40
163.33.85.69,1,40
202.198.8.12,1,40
150.75.132.208,1,40
133.149.40.252,1,40
163.33.211.172,1,40
150.75.58.110,1,44
163.33.80.144,1,70
203.77.118.133,2,153
150.75.62.28,62,3590
150.75.147.96,1,40
203.77.126.182,1,104
133.149.106.130,1,40
150.75.85.239,1,40
163.33.210.96,1,40
202.198.10.142,1,40
150.75.196.241,1,40
203.77.101.95,1,40
133.149.169.138,1,44
163.33.228.230,1,40
163.33.62.168,3,716
163.33.37.74,1,40
133.11.70.154,120,11742
163.33.9.5,4,240
150.75.234.51,1,44
163.33.64.192,1,40
163.33.234.231,2,96
133.149.139.176,1,40
133.149.193.201,1,40
150.75.247.64,1,44
133.11.70.134,60,6141
163.33.7.241,1,40
203.77.11.199,1,44
163.33.95.225,1,40
203.77.4.35,9,432
203.77.76.80,1,40
203.77.10.129,1,40
133.11.70.146,105,10806
163.33.203.33,16,1191
133.149.106.146,1,40
150.75.219.85,1,40
163.33.136.120,1,40
163.33.132.22,17,2150
133.149.246.4,1,40
150.75.87.208,1,40
202.204.58.105,1,136
150.75.31.33,1,40
202.198.42.176,1,40
133.11.70.214,35,35353
150.75.79.71,1,44
163.33.12.148,12,1860
133.149.254.199,2,80
203.77.115.6,15,2564
203.77.55.170,1,40
163.33.61.183,1,40
163.33.244.88,1,40
150.75.51.217,1,40
203.77.15.21,1,40
133.149.188.93,1,44
133.149.235.192,1,40
202.204.62.169,39,4081
150.75.7.83,1,40
203.77.118.192,1,40
163.33.94.39,6,3486
133.11.70.254,1,40
133.149.96.185,1,40
150.75.43.193,1,44
163.33.6.52,1,40
163.33.122.0,1,40
163.33.92.186,7,462
133.149.156.87,1,40
163.33.92.161,1,40
133.11.70.172,2,80
150.75.87.106,1,40
133.11.70.209,2,108
133.149.56.81,1,40
150.75.242.43,1,44
133.149.225.222,1,40
202.198.46.217,1,40
150.75.81.74,1,40
133.11.106.108,1,40
203.77.47.101,1,44
150.75.18.233,1,44
133.11.117.137,1,40
150.75.221.212,1,40
203.77.66.164,1,40
203.77.19.153,1,40
133.149.117.13,2,80
163.33.61.49,1,40
133.149.37.253,1,40
203.77.122.57,30,2354
163.33.227.245,1,40
133.11.100.108,1,48
202.198.12.114,1,40
163.33.141.50,4,440
163.33.216.89,1,40
203.77.127.37,3,251
163.33.179.39,1,40
202.204.60.245,437,452514
150.75.210.182,1,44
163.33.94.90,1,40
133.149.56.14,1,40
203.77.112.24,18,895
163.33.141.177,1,84
163.33.12.78,1,44
150.75.126.32,1,44
150.75.130.60,1,40
203.77.46.94,1,40
163.33.92.189,1,40
203.77.60.156,1,40
150.75.15.195,1,92
163.33.234.255,2,84
163.33.73.48,23,3927
203.77.50.157,1,40
133.149.59.137,1,40
133.149.114.130,1,40
163.33.202.237,1,40
202.198.44.138,183,157990
163.33.95.46,6,526
163.33.217.13,5,240
150.75.247.10,1,44
202.198.13.209,1,40
133.149.53.126,1,40
133.149.232.68,1,40
133.149.97.208,1,40
150.75.37.148,1,40
203.77.116.196,2,158
163.33.9.136,1,40
150.75.156.124,1,40
163.33.100.2,1,40
150.75.124.162,5,276
133.149.200.222,1,40
203.77.41.251,1,40
203.77.48.4,1,40
163.33.203.69,3,453
150.75.156.159,2,80
163.33.247.143,18,936
203.77.64.110,1,40
202.198.46.141,1,40
150.75.118.103,1,40
163.33.121.29,1,40
150.75.81.124,1,40
133.149.141.195,1,40
203.77.126.74,1,84
203.77.66.204,2,80
163.33.235.129,2,237
163.33.249.216,1,40
133.149.169.88,1,40
133.149.111.92,1,40
163.33.166.66,6,1179
133.149.74.50,1,40
150.75.174.64,1,40
163.33.254.224,1,40
163.33.126.26,1,56
163.33.30.136,1,40
133.11.70.215,31,32623
150.75.226.225,1,44
163.33.203.58,1,40
163.33.232.79,4,429
163.33.122.57,1,40
150.75.212.194,1,40
202.198.12.1,1,60
163.33.39.16,1,44
150.75.50.20,1,40
133.149.222.240,12,936
163.33.84.69,2,167
203.77.100.132,1,40
203.77.108.149,1,40
163.33.12.182,107,6864
203.77.29.90,1,40
203.77.12.27,1,40
163.33.121.156,1,40
133.149.49.153,1,40
203.77.96.47,1,44
163.33.138.173,26,20615
