,sip_ct,sip_pkt_size_ct
111.196.63.225,4670,149440
17.193.185.201,456,630201
185.62.237.173,2413,253813
190.54.242.38,1,40
218.130.230.73,4,160
141.149.144.215,3,167
108.73.145.147,4,710
5.189.61.210,105,140392
162.194.80.116,21082,31614312
202.228.117.146,9,780
81.109.202.48,108,4320
204.194.145.251,1214,620432
168.253.59.106,1,56
112.153.33.239,1,32
61.82.25.149,1,60
73.18.108.251,1,32
185.231.79.54,8,480
17.193.185.205,2696,3844496
8.247.244.137,10,1647
103.213.63.75,122,6344
79.119.23.107,1,32
126.26.254.114,382,185244
50.140.171.58,1,32
37.226.48.39,4,160
185.72.27.66,213,8520
185.72.27.26,215,8600
51.185.15.161,1,40
17.193.183.217,2691,3918096
165.230.182.82,803,44048
120.180.155.151,36,1584
183.97.50.228,1,40
65.210.162.113,1,60
46.42.155.233,12,1487
81.109.202.36,54,2160
198.15.169.6,3,132
195.208.244.146,282,11280
5.75.249.117,1,40
36.6.146.7,1,32
222.112.48.61,2,80
71.226.11.11,1,32
149.184.130.119,5,200
23.64.129.220,500,750477
73.29.49.3,149,5960
185.72.26.13,14,560
115.237.74.132,1,32
71.104.244.90,13,1054
31.113.147.113,93,64220
145.236.119.71,43,1720
37.17.219.66,1,40
71.230.250.54,1,40
185.72.27.113,32,1280
220.202.165.104,41,1640
162.194.50.126,48,6893
139.231.149.131,17,680
62.245.111.185,1,32
177.178.110.88,1,40
89.223.166.199,1,32
47.150.66.173,1,32
157.42.35.77,4,160
134.214.180.169,4,160
94.52.223.6,1,40
87.59.82.222,178,7120
196.213.195.88,1,32
92.8.58.140,19,760
34.199.158.55,21,6248
52.126.166.123,1,52
13.206.122.249,31,3274
209.238.124.65,7,308
211.88.198.129,1,60
37.17.172.10,1,40
125.14.115.177,1,32
94.15.235.39,6,408
202.1.175.252,65,3900
31.113.147.64,98,23110
207.72.151.6,1,32
223.49.1.177,1,48
185.72.26.63,10,400
65.120.181.232,1,32
27.2.66.38,10,400
139.255.94.201,1,32
2.198.151.159,1,32
