,sip_ct,sip_pkt_size_ct
183.139.136.5,1,32
142.161.167.8,286,11440
5.234.140.125,1,52
115.50.45.19,1,48
172.103.157.2,3,120
62.237.51.50,1035,1550172
173.221.209.251,160,231083
204.194.145.251,980,426690
162.12.128.95,129,5160
120.180.155.151,40,1760
96.84.96.7,1,32
210.79.18.196,3,194
118.248.121.63,5,200
18.238.114.180,1,32
185.48.173.62,51,2040
139.195.32.253,1,32
95.23.254.87,710,28400
49.231.208.150,20,1758
185.0.65.16,51,2040
189.4.5.56,1,32
162.8.33.57,16,12558
77.6.158.188,1,32
34.199.158.55,14,3239
194.96.126.164,164,6560
183.188.61.108,1731,2591069
159.153.172.26,3,120
165.116.243.41,8,320
183.188.34.172,186,280440
81.109.202.48,163,6520
81.109.202.10,38,1520
14.204.38.229,1,40
113.117.199.248,1,32
46.231.172.26,47,1880
200.253.240.148,1,44
185.72.27.142,63,2520
185.48.172.193,70,2800
172.249.29.0,60,83261
119.25.37.101,1,32
109.208.95.227,1,60
196.180.49.66,7,308
185.72.27.66,181,7240
141.107.142.217,90,135000
113.16.133.38,1,40
96.22.151.50,4743,6779724
81.201.207.49,6,432
174.143.36.217,1,32
81.109.202.49,162,6480
195.208.244.158,33,1320
185.62.237.173,1966,200494
122.232.19.92,72,3369
221.36.241.200,1,32
211.173.202.224,1,40
35.68.131.103,3,284
52.163.214.248,14,4937
71.230.183.142,8,345
222.165.69.18,183,8784
138.221.89.121,6,240
81.109.202.46,159,6360
36.171.51.45,306,14688
172.249.30.181,12,3818
195.208.244.146,465,18600
183.114.108.201,1,76
190.19.228.218,1,32
92.67.254.131,10,400
206.57.241.177,38,6013
94.249.138.143,1,32
196.155.156.25,20,800
77.51.180.192,1,32
193.216.222.159,17,680
172.102.228.13,1,40
47.244.11.189,4,336
198.37.175.74,1239,1767552
13.218.10.168,7,741
212.13.178.211,1,32
213.203.13.184,2901,4320540
172.249.30.14,191,142490
45.76.81.203,1,44
107.164.157.222,64,2560
65.166.146.107,1,32
118.204.245.223,1,52
151.106.127.201,18,792
87.191.211.17,1,32
121.112.195.53,1,32
186.214.177.161,1,32
31.160.193.70,5,420
187.124.35.52,1,44
46.212.188.177,1,60
81.109.202.26,252,10080
189.223.169.156,1,40
172.102.204.49,4,160
198.7.107.94,1,32
101.152.233.110,103,20243
49.17.131.13,30,2532
197.20.252.250,1,32
120.180.155.149,28,1232
217.178.79.24,6,394
118.134.211.233,16,1234
129.232.31.75,1,32
47.150.52.154,1,32
169.60.135.152,1,32
201.47.41.30,1,40
31.103.130.234,1,32
112.152.217.191,1,32
122.57.30.253,1,44
172.249.31.78,66,11987
14.140.199.46,1,32
99.83.125.70,1,32
185.72.26.108,2,80
162.194.50.126,25,2063
185.72.27.26,193,7720
108.73.145.172,2,96
31.113.147.64,82,30265
196.180.49.32,4,176
66.179.188.249,1,32
202.182.137.150,1,32
80.49.68.173,5,450
13.161.234.201,5,260
126.158.164.213,111,61936
119.15.85.192,1,32
185.189.74.202,1,32
162.194.49.63,16,8856
178.245.140.137,13,520
109.113.242.211,1,32
124.63.94.63,1,48
196.180.49.39,10,440
47.133.71.64,1,32
81.109.202.4,55,2200
185.252.120.253,28,1680
159.52.225.92,1,32
188.114.180.240,1,32
185.72.26.18,27,1080
69.159.13.195,1,48
183.153.148.176,1,32
196.180.49.73,7,308
223.117.234.147,1,48
73.239.148.243,1,32
71.230.199.104,12,497
94.26.31.230,1,32
189.90.35.99,1,40
35.68.164.103,4,1229
93.211.76.134,1,32
189.208.18.244,1,40
124.120.200.130,1,32
72.125.240.38,1,85
58.147.254.145,2,80
78.27.39.91,1,32
54.94.201.121,62,2480
172.249.25.177,22,25781
66.46.247.106,3,120
46.231.172.31,67,2680
106.96.90.9,10,400
185.182.100.198,71,2840
12.245.236.50,1,32
117.83.239.168,1,76
198.15.169.6,3,345
95.54.107.93,1,32
94.88.11.157,1,32
86.218.215.181,1,40
14.233.252.252,31,1240
85.38.103.97,1,32
128.78.114.159,1,76
186.77.71.102,1,60
185.134.52.211,10,1210
109.42.215.115,6,340
139.43.126.249,1,37
178.82.208.82,2,80
14.69.216.8,1,32
92.8.58.140,11,440
178.185.113.0,1,60
188.26.238.136,1,44
148.197.59.19,1,32
173.48.169.252,1,32
117.103.133.254,1,48
177.173.252.96,1,44
185.72.27.106,70,2800
31.161.147.66,1,84
103.197.133.41,1,40
172.102.192.88,1,40
218.128.12.141,3,408
122.58.125.143,1,40
124.62.187.68,57,3480
109.0.88.211,1,32
185.48.172.155,27,1080
209.66.48.33,2,539
39.2.204.24,1,76
111.161.90.56,2,220
118.248.107.89,1,32
118.173.77.58,1,32
185.49.252.234,20,800
74.193.190.157,15,780
207.111.110.9,1,32
128.78.171.178,85,10728
185.72.27.97,18,720
202.207.175.5,13,1042
159.52.182.48,2,80
116.248.71.185,1,32
1.90.251.6,1,52
177.234.254.236,1,40
58.155.216.117,1,32
185.12.25.165,11,440
113.117.240.173,2,120
20.86.217.72,10,1100
71.92.115.88,5,420
201.13.110.105,1,32
165.116.13.224,3,173
175.100.252.113,1,40
163.74.137.87,2,100
104.248.1.195,5,200
35.83.255.106,1,32
79.163.215.36,1,40
111.93.92.112,1,44
85.208.231.18,1,44
177.25.8.41,1,32
46.234.223.89,11,572
31.113.147.79,512,702145
52.30.174.173,1,783
196.201.232.23,1,32
178.185.104.75,13,572
89.40.98.46,1,32
71.230.152.134,8,352
