,dip_ct,dip_pkt_size_ct
71.126.222.64,165449,9766924
150.75.211.155,1,40
133.149.145.212,1,40
163.33.248.162,84,55922
133.11.70.145,56,5969
133.149.21.36,79,3160
133.149.253.202,1,40
163.33.83.98,1,40
203.77.126.180,1227,606172
203.77.107.167,5431,186607
203.77.91.25,1,44
133.149.47.155,65,3120
163.33.44.35,1,40
203.77.126.80,8,680
150.75.227.81,1,40
150.75.99.229,45,2160
202.204.56.143,209,7524
203.77.116.244,172,199793
203.77.11.48,1,40
133.11.70.151,155,15801
150.75.241.71,1,40
203.77.72.244,70,3360
203.77.58.156,1,40
133.11.70.136,101,10311
203.77.109.30,1,40
203.77.118.141,4,230
150.75.69.90,2,80
203.77.39.180,1,40
203.77.120.249,39,10628
133.149.195.24,2,80
203.77.116.213,745,337066
133.11.78.197,1,40
133.11.69.194,48,2913
202.198.44.138,89,66579
202.204.56.155,73,81348
163.33.117.45,1,48
133.149.239.47,1,40
202.204.62.224,4,493
150.75.230.188,1,40
163.33.253.165,1,40
202.198.44.179,136,61979
163.33.201.51,873,1302616
163.33.140.9,111,75883
133.149.225.3,1,40
163.33.236.47,1,75
203.77.127.32,16,1342
133.149.168.174,1,40
150.75.100.138,1,40
203.77.65.90,1,57
163.33.19.33,1,40
163.33.156.178,1,40
150.75.210.207,10,480
150.75.110.233,1,40
203.77.92.198,1,40
203.77.3.130,1,40
150.75.154.41,1,40
163.33.131.82,61,2928
133.11.70.203,5,817
133.11.70.133,51,2969
150.75.79.153,1,40
163.33.93.135,158,75866
150.75.48.59,1,40
150.75.193.137,1,40
150.75.71.138,1,40
150.75.196.235,1,40
150.75.76.16,1,40
163.33.83.69,1,52
150.75.63.214,1,40
163.33.112.183,1,40
203.77.116.218,131,6976
133.149.34.13,1,40
150.75.85.187,1,40
133.11.70.144,125,12580
150.75.196.96,1,40
163.33.192.253,1,40
133.11.70.195,50,2972
163.33.109.17,1,40
150.75.150.50,1,40
133.149.60.158,1,40
163.33.154.70,1,44
163.33.130.142,1,40
150.75.145.94,1,40
163.33.30.77,1,40
202.198.45.158,1,40
163.33.234.83,1,40
150.75.152.128,1,40
163.33.69.203,2,80
133.11.70.154,95,9614
163.33.44.252,1,44
203.77.23.58,45,2160
133.11.70.150,54,5565
150.75.95.101,1,40
163.33.204.26,1,40
203.77.115.52,209,10868
163.33.234.94,2,155
150.75.76.245,1,40
203.77.118.202,171,12996
163.33.227.183,6,240
133.149.138.60,1,40
163.33.54.190,1,40
163.33.42.205,1,52
150.75.26.74,1,40
163.33.250.241,1,40
133.149.255.76,1,44
163.33.95.127,40,21291
202.198.29.198,1,40
163.33.132.1,1,40
163.33.193.173,1,40
163.33.226.146,1,40
163.33.59.205,1,40
163.33.124.45,1,40
133.149.96.154,1,40
133.11.109.123,1,40
150.75.16.106,1,40
133.149.10.192,1,60
203.77.76.31,1,48
163.33.26.41,1,40
133.11.70.141,100,10906
202.198.8.89,1,40
163.33.2.165,39,1872
150.75.63.99,60,3336
133.11.70.155,100,10200
150.75.243.170,1,40
133.149.39.16,1,40
150.75.152.220,1,40
163.33.140.222,1,93
133.149.105.11,1,40
202.198.12.205,1,40
202.198.50.109,1,40
150.75.153.6,1,40
133.149.51.155,1,40
202.204.58.206,1,48
203.77.44.111,1,28
133.149.14.130,1,40
