,sip_ct,sip_pkt_size_ct
5.73.210.25,2,104
151.106.127.201,21,924
182.89.137.202,11,5680
143.189.235.43,1,32
222.165.69.18,183,8784
189.7.109.49,1,32
81.109.202.48,192,7680
36.171.51.45,310,14880
185.62.237.173,1680,171943
17.192.163.138,1,105
72.242.58.24,5,1745
172.249.25.131,6,555
80.212.114.72,10,472
204.194.145.251,966,500398
184.168.54.94,1,32
95.23.254.87,707,28280
170.17.186.89,1,60
185.72.26.97,6,691
172.249.31.69,8,8193
185.72.27.26,220,8800
31.113.147.79,350,485684
35.103.58.66,1,32
49.239.98.27,1,52
71.230.250.129,1,40
46.231.172.29,53,2120
195.208.244.146,487,19480
1.140.23.41,1,48
3.134.124.44,2,1110
82.222.21.211,1,157
74.34.174.102,1,32
194.96.126.164,178,7120
162.1.253.41,17,9792
54.236.208.38,1,32
71.230.199.104,14,741
78.11.144.156,1,32
124.141.87.7,2,111
81.109.202.69,18,720
71.230.250.158,1,40
116.53.137.102,1,40
64.65.244.246,1,40
185.48.172.193,61,2440
183.188.61.108,22,24721
172.249.25.186,6,1470
41.165.77.110,1,40
122.232.19.92,65,2864
90.39.43.45,1,32
95.24.25.94,20,26680
68.217.47.215,1,32
206.195.27.1,76,15237
128.78.171.178,89,11546
116.167.183.89,1,32
195.208.244.92,22,880
185.182.100.198,35,1400
54.167.165.215,3,312
41.217.105.254,1,32
120.136.245.216,1,32
118.230.221.95,4,344
187.106.126.114,200,8776
46.231.172.31,56,2240
198.37.174.83,844,1257070
36.170.123.235,1,76
123.97.253.39,1,32
60.57.122.115,1,40
61.126.237.5,1,40
185.72.27.1,22,880
126.26.254.114,378,185678
142.161.167.8,341,13640
213.203.13.184,2776,4136392
104.16.80.179,1,32
185.72.27.70,88,3520
24.91.202.115,1,32
94.106.251.233,1,48
220.202.73.136,404,19392
54.234.117.113,1,32
202.228.117.199,10,3169
38.186.226.171,1,83
187.180.159.103,1,44
182.89.137.221,9,3433
182.243.128.13,18,8153
97.49.215.12,1,32
185.72.27.53,31,1240
218.134.208.211,1,48
172.249.30.14,47,10796
37.192.71.141,1,40
221.129.241.65,1,76
61.26.0.89,18,720
85.61.169.194,1,48
73.37.107.174,1,32
126.135.207.253,1,32
188.11.133.4,1,40
186.34.173.72,1,32
52.237.111.157,1,32
177.79.19.181,1,32
75.72.58.152,1,32
183.169.233.163,1,32
198.15.182.21,8,352
172.249.30.54,54,8697
208.105.199.70,1,32
103.82.3.193,6,246
197.146.116.168,1,32
119.69.208.181,1,76
81.109.202.10,27,1080
52.105.191.102,3,467
64.61.222.14,1,32
158.74.63.227,1,48
202.22.117.82,1,32
63.35.97.250,2,80
92.67.254.101,13,520
139.253.188.67,69,3312
162.194.50.126,20,3589
198.15.51.182,1,40
13.55.47.77,1,76
92.67.251.137,60,2400
180.35.148.132,1,32
201.37.186.89,1,32
118.218.14.242,1,40
111.86.241.8,1,48
196.180.49.70,8,352
96.78.45.213,1,32
185.72.27.61,14,560
64.65.244.42,1,40
31.113.147.98,72,56346
117.227.161.146,1,32
62.162.188.234,1,32
99.184.69.219,1,32
1.195.202.166,1,76
185.72.26.39,10,400
24.244.52.156,1,32
216.68.133.187,13,1727
121.119.1.224,1,60
185.72.27.113,25,1000
104.12.66.61,3,262
125.197.17.41,1,32
27.243.77.215,1,60
188.126.96.39,4,176
52.212.107.250,1,166
113.39.173.15,1,60
121.32.145.253,1,32
174.179.22.107,1,32
206.9.11.196,8,320
45.126.10.171,21,840
220.202.165.104,16,640
121.99.50.68,1,32
194.39.235.126,1,32
80.50.83.69,1,32
120.180.155.148,28,1232
31.113.147.64,73,8780
1.2.177.51,1,32
84.174.93.37,1,32
116.165.148.246,1,32
115.26.135.69,1,32
162.1.252.121,12,6912
185.100.235.217,1,32
172.249.25.142,50,30125
201.233.150.116,1,32
173.235.95.246,1,32
212.144.104.145,1,40
82.61.51.18,1,40
139.68.229.167,3,120
47.141.181.174,1,40
167.57.244.53,1,32
115.48.53.211,1,32
62.31.235.17,1,32
71.230.250.204,1,40
94.199.79.0,1,32
216.68.133.179,64,70995
84.204.20.87,1,32
52.249.57.202,7,1697
124.167.50.170,7,546
176.115.27.250,1,60
5.87.20.133,1,32
185.72.27.121,23,920
218.82.9.223,1,131
117.27.43.63,85,12356
78.35.23.44,1,32
13.204.79.32,22,1492
5.64.104.140,2,80
95.124.118.193,1,32
64.192.42.54,1,32
183.188.75.63,15,6465
113.219.66.31,1,32
83.137.43.238,1,32
151.44.145.183,1,32
88.172.85.160,1,32
37.47.79.182,1,52
99.65.240.93,1,32
