,dip_ct,dip_pkt_size_ct
71.126.222.64,169114,9961652
133.149.111.101,1,40
163.33.232.137,3,144
203.77.107.167,5410,183845
202.204.56.143,196,7056
163.33.31.147,1,40
163.33.93.218,66,26653
203.77.113.246,144,129328
150.75.3.78,1,40
133.11.70.137,90,9264
150.75.63.99,67,3699
202.25.109.121,627,547141
133.149.239.8,1,44
133.149.130.199,1,40
150.75.45.49,1,40
133.11.79.78,1,40
163.33.195.186,67,9005
203.77.126.80,38,1858
150.75.74.189,1,40
133.149.196.109,1,40
150.75.165.172,1,40
163.33.141.149,8,428
133.149.84.36,1,40
163.33.212.197,1,44
150.75.151.144,1,40
202.198.44.138,55,10746
133.149.255.85,6,1904
163.33.153.20,93,64325
203.77.116.213,781,361787
150.75.50.192,1,40
163.33.174.24,539,110045
133.149.139.204,1,40
203.77.115.5,677,30920
202.204.60.245,10148,14820233
163.33.140.8,237,230318
163.33.243.233,1,40
133.149.79.66,1,44
163.33.195.138,102,147655
163.33.95.69,6,635
133.11.72.94,1,40
150.75.220.172,1,40
133.11.70.155,86,8722
163.33.174.39,1,40
163.33.49.202,1,44
133.149.111.111,1,40
163.33.95.25,1494,2057391
133.149.216.196,1,40
133.149.116.139,1,40
133.11.102.142,1,40
150.75.63.125,64,3434
203.77.115.52,372,20567
133.11.70.147,80,8711
133.11.70.154,111,11523
163.33.203.33,14,1010
163.33.132.39,15,7304
202.204.59.130,1,44
202.204.60.112,389,537729
133.11.70.134,87,9132
150.75.225.165,1,40
203.77.127.106,6,504
133.11.70.135,130,13198
133.11.120.169,1,40
203.77.125.33,3563,3979160
133.11.69.148,64,3814
163.33.45.124,1,40
163.33.133.95,1,40
163.33.152.52,1,40
133.11.70.129,89,8818
133.149.12.0,1,40
163.33.222.246,1,40
163.33.132.25,1,40
133.149.58.73,1,40
150.75.62.28,71,4030
133.11.70.144,96,9970
163.33.33.253,1,40
150.75.53.164,1,40
163.33.175.141,63,66378
163.33.190.163,1,40
133.149.86.165,1,40
163.33.93.71,3778,5290778
133.149.206.106,1,40
150.75.196.24,1,44
163.33.192.74,1,40
150.75.200.81,2,84
163.33.41.72,1,40
203.77.112.249,2,80
163.33.199.14,1,40
133.149.112.107,1,40
150.75.128.175,1,40
203.77.126.180,966,600443
133.149.186.166,1,40
163.33.43.248,1,40
203.77.120.139,4,328
203.77.87.21,1,40
203.77.88.96,1,40
150.75.73.170,1,40
202.198.27.136,1,40
133.11.70.142,68,6965
163.33.173.217,1,40
163.33.197.135,4,720
203.77.48.148,1,40
163.33.15.75,2,116
133.11.93.19,1,40
203.77.69.157,1,40
202.204.62.169,148,83564
163.33.31.125,1,40
203.77.118.176,185,248218
163.33.254.157,15,17162
133.11.78.69,1,40
150.75.1.74,1,40
163.33.24.141,3,176
150.75.152.208,1,40
163.33.187.22,1,40
133.11.70.146,102,10241
163.33.201.199,10,480
163.33.37.64,1,40
133.149.166.207,1,40
150.75.249.80,1,40
133.149.31.98,1,60
202.198.29.161,1,40
133.11.91.246,1,40
150.75.169.49,1,40
133.11.70.132,111,11788
133.149.195.101,1,40
133.149.82.136,1,40
133.149.254.225,2,80
133.11.114.45,1,40
133.11.70.130,59,5769
133.11.121.163,1,44
203.77.116.218,634,33677
133.11.92.100,1,40
203.77.115.33,82,8360
133.149.200.181,2,80
150.75.22.8,1,40
133.11.125.112,1,40
163.33.181.165,1,40
202.198.44.179,74,31774
163.33.95.52,7,875
133.149.36.82,1,40
133.11.70.151,58,5346
163.33.86.226,1,40
133.149.162.107,1,576
163.33.141.232,1,44
133.149.50.7,2,88
203.77.8.146,1,40
163.33.181.43,1,40
163.33.175.152,478,631109
203.77.112.155,2,80
150.75.228.140,1,40
163.33.219.211,1,40
163.33.155.42,1,40
163.33.92.194,1,52
133.11.72.95,1,44
133.11.70.140,30,2729
133.11.118.5,1,40
133.149.113.203,1,60
163.33.8.32,1,40
203.77.64.174,1,40
133.11.70.139,55,5590
150.75.36.250,1,40
163.33.170.220,1,40
163.33.100.113,1,44
163.33.125.73,1,40
150.75.224.41,1,40
202.198.1.145,1,40
163.33.140.248,51,20344
150.75.108.9,1,40
203.77.59.67,1,40
150.75.208.19,1,40
203.77.122.220,2,212
133.11.122.75,8,320
133.11.70.152,161,16318
150.75.76.153,1,44
133.149.25.123,1,40
150.75.105.31,1,40
163.33.191.251,3,1345
133.11.120.11,1,40
133.149.242.249,4,342
133.149.70.74,1,40
150.75.217.234,1,40
203.77.118.202,161,12289
150.75.187.78,1,40
163.33.216.205,1,44
163.33.191.215,3,1594
202.198.7.126,43,8235
133.11.70.131,105,10767
163.33.253.2,1,44
202.198.33.252,1,40
202.198.49.123,1,40
163.33.154.167,1,40
163.33.180.60,1,40
163.33.251.105,1,40
202.204.62.231,22,10281
133.149.98.1,1,40
203.77.120.249,723,969510
150.75.216.105,1,40
163.33.94.136,6,356
150.75.38.139,1,44
203.77.72.37,1,44
203.77.72.122,1,44
133.149.60.191,1,40
133.149.34.173,1,40
133.149.149.248,1,40
163.33.228.130,1,40
163.33.76.156,1,40
203.77.119.39,1,40
133.149.32.31,1,40
163.33.137.33,1,40
163.33.237.36,15,1034
163.33.172.133,1,60
163.33.95.255,7,7277
202.198.42.60,1,40
163.33.204.114,1,40
150.75.21.35,1,40
163.33.17.249,1,40
133.11.107.160,9,432
163.33.180.130,1,40
163.33.57.26,2,80
163.33.209.158,71,86656
203.77.89.34,1,40
133.149.168.166,1,40
150.75.41.128,1,40
163.33.94.22,1,535
202.198.26.110,1,40
150.75.61.2,1,40
133.11.83.125,1,40
163.33.92.94,14,2977
150.75.19.27,1,40
163.33.248.245,2,996
150.75.131.239,1,40
133.11.70.128,52,5016
133.149.172.254,9,432
150.75.131.192,1,40
163.33.174.151,1,40
163.33.197.137,1,40
133.11.116.239,1,40
202.198.3.163,1,40
163.33.74.114,1,40
150.75.244.183,1,40
202.198.19.90,1,40
163.33.211.55,1,40
202.198.38.248,1,40
202.204.60.194,23,26021
133.149.251.24,1,40
163.33.94.72,47,12688
133.149.99.11,1,40
150.75.57.20,1,44
163.33.91.56,1,44
163.33.133.131,1,40
150.75.133.65,1,44
203.77.87.131,1,52
203.77.10.73,1,40
163.33.88.229,1,40
150.75.33.61,1,40
133.149.51.144,1,44
150.75.124.188,5,250
133.149.207.50,1,40
163.33.74.226,1,40
133.149.151.72,1,40
203.77.59.232,1,40
163.33.219.66,1,40
133.149.32.147,1,40
133.149.92.177,1,40
133.149.86.54,1,40
150.75.129.215,1,40
163.33.154.118,1,40
163.33.27.27,1,40
133.149.238.222,1,40
163.33.185.86,1,40
163.33.208.108,1,40
163.33.201.4,18,936
133.11.89.48,1,40
133.149.127.63,1,40
163.33.122.237,1,40
163.33.141.152,23,18094
163.33.155.139,1,40
163.33.145.21,2,80
133.149.95.76,1,40
133.11.70.143,74,7717
133.11.99.36,1,40
163.33.165.161,1,40
150.75.14.163,1,40
133.149.146.183,1,40
203.77.116.214,133,190844
163.33.152.22,1,40
133.149.80.131,1,40
163.33.142.216,1,40
163.33.184.192,1,40
163.33.157.39,1,40
133.11.73.33,1,40
150.75.129.119,1,40
150.75.10.108,1,40
150.75.139.71,1,40
202.204.59.168,1,44
133.149.149.236,1,40
163.33.172.33,1,40
163.33.2.118,1,40
163.33.177.106,1,44
203.77.58.146,1,40
150.75.201.190,1,40
150.75.127.85,1,40
163.33.62.86,1,40
150.75.2.12,1,40
202.204.60.201,1,136
133.149.197.97,1,44
163.33.108.212,1,44
133.149.24.206,1,40
163.33.33.97,1,40
163.33.25.200,1,40
133.11.78.23,1,40
202.198.22.152,1,40
203.77.126.74,1,84
163.33.174.4,1,40
202.204.60.26,1,60
202.204.56.134,4,1482
163.33.153.144,1,44
163.33.218.161,1,40
163.33.229.203,1,40
163.33.16.118,1,40
133.149.95.105,1,40
133.149.84.21,1,40
150.75.8.173,1,40
163.33.239.237,1,40
133.149.138.143,1,40
150.75.93.206,1,40
203.77.125.152,4,334
202.198.20.188,1,40
133.11.70.156,137,14338
133.149.32.33,1,40
133.149.165.216,1,40
133.11.100.155,1,48
133.11.70.141,80,8028
163.33.183.223,1,40
163.33.102.45,1,40
163.33.160.188,1,40
133.149.229.106,1,40
163.33.11.23,1,40
133.11.105.190,1,40
133.149.93.5,1,40
133.149.11.42,1,40
150.75.6.249,1,40
163.33.94.133,33,7787
133.149.171.156,1,40
150.75.126.113,1,40
133.149.229.206,1,40
163.33.95.132,6,525
163.33.112.208,1,40
133.149.201.35,1,40
150.75.147.67,1,52
150.75.218.208,1,40
150.75.187.204,1,48
203.77.54.159,1,40
163.33.186.5,1,40
163.33.58.201,1,40
163.33.38.235,1,40
163.33.43.100,3,120
163.33.74.36,1,40
202.198.1.240,1,40
133.149.21.172,1,40
133.11.70.195,50,2788
163.33.188.218,1,40
203.77.62.251,1,40
150.75.174.200,1,58
163.33.23.171,8,320
163.33.105.204,2,80
202.198.48.228,1,44
133.11.70.153,137,13987
163.33.9.5,3,203
133.149.151.2,1,40
133.149.207.118,1,40
202.198.1.248,1,40
133.11.69.194,71,4860
150.75.154.223,1,40
133.149.207.249,1,40
150.75.95.177,1,40
163.33.49.195,1,60
133.149.111.176,1,40
150.75.95.200,1,40
163.33.94.234,4,332
133.149.97.53,1,40
163.33.174.53,1,86
150.75.59.237,1,40
133.11.70.136,100,9754
133.11.70.167,1,40
163.33.242.174,1,40
203.77.30.2,1,40
133.11.73.75,1,40
133.11.116.144,1,40
133.149.31.245,1,40
150.75.187.166,1,40
202.198.62.125,1,44
133.11.82.98,1,40
133.11.70.158,74,7296
150.75.132.58,1,40
163.33.120.235,1,32
163.33.120.13,1,32
163.33.111.217,1,32
202.198.19.75,1,40
133.11.70.150,65,6802
