,dip_ct,dip_pkt_size_ct
71.126.222.64,108575,6410220
203.77.83.35,1,40
203.77.125.33,2712,4065352
150.75.188.247,1,40
163.33.129.243,10,480
163.33.119.49,1,40
163.33.190.155,1,40
203.77.71.143,12,576
203.77.107.167,9873,329844
133.149.212.171,1,40
163.33.59.217,1,60
133.11.70.159,80,7942
133.149.42.186,1,40
203.77.113.255,677,1015500
133.11.70.138,61,6563
203.77.122.75,1,40
203.77.116.213,764,385326
163.33.201.51,1097,1638616
202.204.56.129,22,2135
202.198.52.28,82,3936
163.33.93.135,4,196
150.75.52.71,1,40
150.75.62.11,79,4506
133.149.26.128,1,40
133.11.70.141,43,4097
133.149.169.23,1,40
133.149.121.23,1,40
133.149.236.104,1,44
203.77.122.213,6,1012
133.11.70.136,75,7706
163.33.168.92,1,313
203.77.107.166,1,57
133.11.70.215,53,42150
133.149.16.3,1,40
150.75.74.217,1,40
150.75.93.112,1,40
202.204.56.143,195,7020
133.11.69.194,63,3580
163.33.187.123,1,40
203.77.126.180,1160,449774
150.75.43.246,1,40
163.33.12.133,1,69
202.198.16.196,1,40
163.33.92.236,40,45327
133.149.249.206,1,40
203.77.124.67,4,336
133.149.120.217,1,40
203.77.18.207,1,40
163.33.254.219,1,40
133.149.6.239,1,40
133.11.99.130,2,88
163.33.234.231,37,9911
163.33.95.44,1582,2173227
163.33.250.242,1,40
133.149.251.171,1,40
163.33.63.127,100,4800
163.33.235.71,1,69
163.33.254.161,1,40
202.198.40.129,1,40
203.77.104.240,1,44
133.149.253.56,2,157
150.75.151.114,1,40
203.77.2.84,1,40
163.33.232.79,16,6575
133.149.6.245,1,40
163.33.196.172,1,69
163.33.57.13,3055,4584437
133.149.182.241,1,40
163.33.107.219,9,3958
203.77.118.202,187,14201
163.33.175.141,100,120031
150.75.125.60,6,324
150.75.188.17,1,40
133.149.45.80,1,40
133.149.228.94,1,40
150.75.220.56,1,40
163.33.9.5,2,120
150.75.240.110,1,40
150.75.180.129,1,40
202.198.18.73,1,40
203.77.99.189,1,40
163.33.101.139,1,69
163.33.131.82,65,3120
203.77.118.176,248,17389
202.198.14.231,1,44
133.149.92.234,1,40
202.204.60.245,708,845783
133.11.70.214,13,758
163.33.123.123,1,40
163.33.64.114,1,44
163.33.141.200,35,36037
133.11.122.173,1,40
202.198.15.209,1,40
203.77.122.29,2,80
163.33.94.163,10,3374
203.77.116.218,381,19220
150.75.131.98,1,40
133.11.70.139,79,7988
203.77.113.246,59,8267
163.33.111.16,2,109
202.204.60.12,25,5695
133.11.95.11,1,40
163.33.231.96,22,7097
133.149.221.59,2,80
133.149.16.199,1,40
163.33.168.166,5,2240
163.33.55.28,1,69
203.77.103.169,1,40
163.33.134.3,1,69
163.33.170.23,1,69
163.33.90.164,1,40
203.77.119.181,6,376
133.11.82.175,1,40
150.75.213.128,10,480
163.33.168.33,1,69
133.149.162.32,1,40
150.75.63.99,63,3929
133.149.148.144,1,40
133.149.39.231,2,104
163.33.57.161,3,152
133.149.241.101,1,40
163.33.168.224,1,69
163.33.93.60,35,12479
203.77.5.48,1,40
163.33.141.177,3,259
133.149.121.235,1,40
163.33.246.231,1,69
163.33.243.254,2,121
163.33.163.150,1,40
133.11.122.243,1,40
133.149.166.246,1,40
163.33.49.38,1,40
150.75.48.62,2,84
133.11.97.251,1,40
163.33.30.69,1,40
133.11.70.155,55,5929
163.33.160.47,1,40
203.77.5.86,1,40
150.75.216.11,1,60
150.75.234.18,1,40
150.75.114.152,1,40
202.204.62.182,926,1368709
150.75.237.117,7,328
163.33.107.205,353,528707
150.75.134.44,2,80
150.75.100.110,1,40
133.11.100.65,1,40
133.11.70.195,66,3863
150.75.241.111,1,44
150.75.71.173,1,40
203.77.122.57,48,3966
163.33.62.250,1,69
163.33.140.133,14,1997
150.75.210.227,1,40
203.77.32.176,1,40
133.149.66.59,1,40
163.33.151.133,1,40
163.33.11.135,1,69
163.33.79.82,1,40
202.198.55.79,1,44
133.11.70.131,37,3833
163.33.247.143,13,5489
163.33.93.42,165,231168
150.75.85.169,8,384
203.77.43.108,1,44
163.33.191.235,1,52
133.149.127.246,2,80
133.149.4.63,1,40
133.149.178.80,1,40
163.33.116.75,1,69
202.25.107.252,1,40
133.149.43.40,1,40
163.33.9.108,1,44
150.75.245.143,1,44
163.33.195.228,15,720
203.77.109.170,1,40
163.33.79.233,1,40
163.33.92.33,5,232
150.75.91.44,1,44
163.33.153.25,8,851
133.149.81.205,1,40
163.33.223.181,1,40
133.149.47.155,79,3792
203.77.52.112,1,60
203.77.108.80,1,40
202.198.29.51,8,384
163.33.251.174,3,156
150.75.88.253,1,40
133.11.121.215,1,40
202.198.44.113,27,4623
163.33.235.55,1,40
133.149.53.109,1,72
133.149.41.234,1,40
133.11.94.161,10,480
163.33.138.231,1,69
163.33.102.28,1,44
203.77.112.8,1,40
163.33.160.138,1,40
203.77.108.19,2,80
133.11.122.227,1,40
163.33.151.231,1,40
150.75.138.228,1,72
203.77.72.244,64,3072
133.149.164.37,1,40
203.77.122.199,1,40
150.75.33.245,1,40
202.198.0.148,9,1348
163.33.210.20,1,52
203.77.18.224,1,40
133.149.62.85,1,40
133.11.79.107,5,240
150.75.208.38,1,40
163.33.203.33,22,1467
203.77.70.197,1,40
163.33.7.197,11,528
150.75.127.88,1,40
163.33.25.7,1,40
133.149.76.66,1,40
202.25.109.121,970,1300543
202.198.7.126,12,2671
203.77.20.177,1,40
163.33.60.88,1,52
202.198.35.104,1,40
150.75.32.198,1,40
150.75.179.99,1,44
163.33.7.175,1,40
133.149.171.183,1,40
203.77.115.33,88,8624
163.33.208.128,1,44
203.77.103.91,1,40
163.33.58.197,1,40
203.77.89.96,1,40
133.149.40.57,2,80
150.75.7.31,1,40
150.75.208.213,1,40
133.149.83.16,1,44
150.75.135.98,1,40
133.11.117.191,1,40
203.77.24.67,1,44
133.149.52.180,1,40
133.149.38.99,1,40
163.33.140.2,149,180870
163.33.49.34,1,40
133.11.70.143,93,9834
133.149.54.182,1,60
202.198.54.215,1,40
202.198.20.237,12,576
163.33.219.46,1,40
163.33.140.24,56,25193
150.75.170.170,1,40
133.149.98.189,1,40
203.77.113.0,1,69
150.75.137.101,1,40
163.33.225.48,1,40
150.75.60.99,1,48
133.11.70.157,52,5430
133.149.95.23,10,480
150.75.187.0,1,44
203.77.114.189,1,40
133.149.215.84,1,40
163.33.93.206,39,4205
150.75.119.113,1,40
150.75.12.98,1,40
163.33.191.157,1,40
163.33.29.179,1,60
133.149.240.144,1,40
163.33.138.145,3,120
150.75.28.231,1,44
150.75.63.125,67,3992
163.33.251.60,10,5100
133.149.142.2,1,40
150.75.66.138,1,40
163.33.92.112,9,2058
203.77.103.59,1,40
133.149.148.238,9,432
133.149.140.226,1,40
133.149.207.24,18,864
163.33.140.178,1,44
163.33.95.135,153,112141
163.33.151.167,1,40
133.11.70.149,90,9315
150.75.209.206,1,40
150.75.220.84,2,80
150.75.183.12,1,40
150.75.115.221,2,1152
133.149.218.172,1,40
203.77.90.10,1,40
133.11.74.238,1,40
163.33.248.131,1,40
163.33.189.143,1,60
203.77.120.185,2,73
150.75.245.171,1,40
133.11.70.133,67,3688
163.33.24.64,1,69
202.198.58.68,1,40
133.149.110.77,1,40
133.149.234.22,1,40
163.33.141.192,3,231
133.149.40.156,5,240
203.77.115.201,1,136
133.11.117.231,1,40
163.33.44.18,355,492283
133.149.163.201,1,40
133.11.70.146,22,2287
133.149.50.213,1,40
150.75.143.88,1,40
150.75.19.52,1,44
133.11.112.56,1,44
133.149.247.174,1,40
163.33.54.244,1,52
163.33.197.220,1,40
163.33.191.103,15,1854
150.75.98.211,1,40
163.33.3.163,1,40
163.33.20.175,1,60
133.11.112.9,1,40
202.204.60.85,13,1455
163.33.72.185,1,40
133.149.222.240,5,390
202.204.61.195,1,40
150.75.1.144,1,40
133.149.192.30,1,40
150.75.38.204,1,40
150.75.83.241,1,40
133.11.70.137,60,6172
163.33.163.8,12,576
150.75.209.197,1,40
150.75.225.126,9,432
202.204.62.224,3,305
163.33.44.60,1,44
163.33.34.7,9,432
133.149.210.168,1,60
202.198.48.96,1,40
133.149.3.58,1,40
163.33.105.79,3,128
133.149.199.72,1,40
133.149.0.191,11,440
203.77.10.225,1,52
202.198.29.94,1,40
133.11.70.148,46,4772
133.11.76.178,1,40
163.33.95.36,2,104
163.33.57.210,1,69
133.11.91.153,1,40
133.11.108.204,1,40
133.11.70.150,47,4706
133.149.38.201,1,40
133.149.59.1,1,40
163.33.127.32,1,40
150.75.89.48,1,40
150.75.205.2,1,40
163.33.95.1,12,5997
133.149.135.51,1,40
133.11.99.45,1,40
163.33.196.40,1,40
133.149.227.50,1,60
203.77.118.218,5,352
150.75.133.91,1,40
150.75.209.244,1,40
163.33.29.48,1,40
163.33.182.120,1,40
203.77.120.93,3,377
133.149.91.32,1,40
133.149.75.36,1,121
203.77.125.98,3,208
150.75.139.121,2,84
150.75.143.55,1,76
150.75.79.99,1,40
203.77.72.251,1,40
133.149.244.238,1,40
202.198.24.235,1,40
150.75.108.201,1,40
163.33.48.19,1,69
133.149.97.127,1,40
133.149.76.169,1,40
133.149.251.74,1,40
133.149.173.63,1,40
133.149.68.120,1,40
203.77.90.55,1,44
150.75.196.59,1,40
133.11.126.241,1,40
133.11.69.148,61,3855
150.75.62.28,70,3826
163.33.56.225,1,44
202.204.56.213,1,40
150.75.83.208,13,616
150.75.214.79,1,44
133.11.70.151,77,7873
163.33.94.66,12,3203
133.149.199.40,1,40
163.33.182.241,1,40
133.149.205.3,1,40
133.149.29.25,1,44
150.75.173.110,1,40
133.11.109.23,1,40
133.149.214.5,12,576
163.33.92.142,1,83
133.149.200.155,1,40
133.11.70.134,95,9952
163.33.222.180,1,40
163.33.97.149,1,40
150.75.9.85,1,40
163.33.218.76,1,44
133.149.168.156,1,40
163.33.197.162,1,40
163.33.71.136,1,69
202.198.1.193,1,40
150.75.92.8,1,40
163.33.12.182,38,3342
150.75.108.223,1,40
202.198.44.179,126,51841
202.204.58.214,16,7213
163.33.192.8,1,40
203.77.124.70,4,336
163.33.125.227,8,384
150.75.192.39,1,40
150.75.44.60,1,40
163.33.139.119,1,40
133.11.117.238,1,44
133.11.97.166,1,40
163.33.180.67,1,40
163.33.210.30,1,40
202.198.4.14,1,40
163.33.193.19,1,44
202.198.44.138,45,7962
163.33.76.62,1,69
203.77.127.55,19,1468
150.75.108.21,1,40
133.11.111.207,1,40
150.75.2.242,1,40
163.33.132.91,1,40
202.204.56.227,1,44
163.33.173.186,1,40
203.77.45.57,1,40
150.75.96.214,1,40
202.198.59.12,1,40
163.33.90.230,1,44
202.198.53.183,10,480
150.75.189.254,17,816
150.75.254.139,1,40
163.33.75.122,1,44
150.75.202.126,13,624
133.149.81.114,1,40
133.149.56.23,1,40
163.33.62.174,3,498
133.149.149.163,1,44
163.33.229.85,1,40
150.75.111.84,1,40
150.75.128.2,1,40
133.11.88.209,1,44
163.33.80.4,24,3089
202.198.10.16,1,48
133.11.83.27,5,240
133.149.123.7,1,40
133.11.74.189,1,40
133.11.70.153,88,8770
150.75.7.172,1,60
150.75.177.123,1,40
133.11.106.105,9,432
133.11.71.241,6,989
203.77.113.13,4,164
133.149.247.158,1,44
202.198.33.127,1,40
203.77.107.130,1,40
163.33.132.39,54,25652
150.75.7.68,1,40
133.11.98.200,1,40
150.75.3.126,1,40
133.11.99.242,1,40
150.75.21.92,1,40
150.75.38.97,1,40
203.77.121.68,1,40
133.149.13.107,9,1116
133.149.142.126,11,528
163.33.198.147,1,40
150.75.89.3,1,40
133.149.127.240,2,80
163.33.197.96,2,104
133.11.70.132,77,7767
133.149.156.80,1,40
150.75.254.187,1,40
133.11.75.134,2,80
150.75.132.209,1,40
163.33.194.243,1,40
163.33.182.180,2,109
150.75.102.139,1,40
202.198.7.152,2,84
203.77.1.22,1,40
133.149.143.26,1,40
150.75.140.243,1,40
202.198.47.62,1,40
202.198.53.198,1,40
133.11.116.8,1,40
150.75.193.2,1,44
133.149.207.64,16,768
163.33.61.95,1,52
133.149.172.54,1,40
133.11.68.127,1,40
150.75.69.65,1,40
150.75.156.82,1,40
133.149.91.72,1,44
133.149.115.172,1,40
133.149.143.181,1,40
150.75.190.208,1,40
150.75.52.192,6,288
202.198.32.252,1,40
150.75.83.74,1,40
150.75.7.85,1,40
202.198.34.191,1,44
133.149.45.248,1,40
150.75.46.179,1,40
163.33.217.13,5,240
202.198.40.158,1,40
163.33.40.194,1,40
150.75.55.184,1,40
150.75.59.212,1,40
150.75.255.83,1,40
133.149.160.61,10,480
202.204.61.17,1,40
150.75.90.35,2,80
203.77.127.57,1,84
203.77.127.32,20,2618
133.11.118.200,1,40
202.198.6.161,1,40
203.77.121.134,5,4055
150.75.131.109,1,40
163.33.73.10,1,40
203.77.97.199,1,40
133.11.99.160,1,40
163.33.66.126,2,80
150.75.239.45,1,40
