,sip_ct,sip_pkt_size_ct
208.115.34.117,77,4620
199.219.164.26,160,8628
165.229.136.81,6,240
195.128.137.203,45,2700
167.200.148.73,100,6000
109.114.153.76,1,32
151.16.96.18,1,32
198.8.136.91,212,11448
62.83.138.37,3,90
204.52.252.100,124,7440
66.53.114.22,100,6000
192.70.31.211,64,3840
196.170.249.68,63,3780
167.31.136.233,62,3720
120.180.155.151,34,1496
97.188.65.239,30,1800
204.194.145.251,1827,614323
185.62.237.173,3050,312676
173.221.210.101,1292,1775771
39.159.37.106,62,3720
203.210.31.28,93,5580
203.207.83.17,64,3840
194.161.49.241,122,7044
58.205.248.72,89,5340
51.217.158.42,64,3840
193.239.65.104,94,5640
194.236.166.241,92,5520
213.114.130.4,145,7644
199.221.118.107,50,2916
132.41.108.235,89,5340
69.128.201.35,1,32
62.237.51.50,1122,1681836
40.75.89.172,57,3420
167.216.199.173,95,5700
194.96.126.164,115,4600
219.211.131.83,69,3728
168.37.172.97,1,44
167.167.229.49,94,5640
251.115.253.38,97,5820
72.243.39.159,4398,6289140
177.142.202.10,93,5580
40.227.100.152,93,5580
58.229.35.40,1,96
196.180.49.73,11,484
198.84.96.39,1,40
31.113.147.113,276,157859
13.22.76.33,4,3115
193.95.29.33,40,2400
203.175.201.226,44,2640
195.164.38.54,92,5520
195.67.124.44,1,32
177.78.217.251,100,6000
214.215.153.185,69,4140
39.8.162.58,98,5880
23.94.228.192,12,2202
200.21.85.72,93,5580
208.174.247.158,85,5100
193.189.59.27,100,6000
193.216.222.153,27,1080
200.147.203.253,39,2340
41.183.122.181,55,3300
167.120.78.181,90,5400
196.101.133.58,67,3612
98.238.182.252,87,4728
199.227.128.26,65,3900
208.119.159.136,93,5580
217.138.140.122,108,5784
215.118.122.170,93,5580
185.48.172.193,50,2000
117.84.133.71,64,3840
191.214.103.174,1,32
123.107.207.159,1,60
200.144.81.174,76,4560
198.70.70.71,64,3840
208.121.69.75,45,2664
200.0.232.190,1,32
46.147.64.60,1,32
124.53.135.98,4,332
58.201.177.243,50,2628
58.202.212.79,54,3240
97.237.10.250,72,4320
194.124.105.102,93,5580
200.200.36.187,1,60
193.74.162.86,56,3360
194.185.224.34,68,4080
216.97.44.164,81,4860
202.1.175.252,65,3900
188.159.231.147,93,5580
78.137.126.193,1,32
192.227.155.192,93,5580
204.215.101.132,50,3000
34.197.245.238,12,2989
199.220.46.154,99,5940
99.171.255.48,1,60
202.144.246.57,128,6912
39.43.209.188,64,3840
195.137.154.47,90,5400
45.125.7.203,5,646
54.115.184.73,65,3900
84.32.172.0,1,32
197.254.242.57,98,5880
58.220.241.244,20,1200
200.36.136.188,85,5100
195.95.185.188,93,5580
185.72.27.41,35,1400
123.159.54.254,1,32
196.119.83.250,65,3900
214.162.152.212,170,9180
172.249.30.145,68,41810
134.13.18.105,1,32
213.176.248.92,66,3960
193.104.137.66,63,3780
198.167.218.39,64,3840
208.121.69.90,87,5220
192.234.89.101,108,6480
195.101.157.84,66,3960
172.249.31.68,401,435814
180.152.123.119,1,32
210.98.19.23,93,5580
222.129.55.192,1,76
172.249.25.177,17,4752
206.57.241.177,32,5088
46.231.172.26,35,1400
231.169.172.84,64,3840
190.195.131.29,1,32
54.33.14.122,1,32
116.140.27.107,1,132
202.214.22.19,92,5520
183.188.60.2,92,107164
52.84.169.200,1,52
41.242.91.35,64,3840
97.191.85.60,72,4320
195.153.9.85,91,5460
133.172.248.56,33,21491
217.187.123.123,65,3900
196.96.116.192,64,3840
203.243.219.232,100,6000
114.5.97.48,21,23061
192.142.15.52,80,4800
123.22.29.150,1,52
126.26.254.114,379,184030
188.105.9.46,41,1640
39.253.225.69,99,5940
197.208.52.25,64,3840
212.142.227.198,57,3420
204.201.145.75,66,3960
196.99.137.173,58,3480
185.48.173.62,45,1800
200.40.121.48,68,4080
131.114.140.223,1,32
194.209.38.155,65,3900
104.120.156.94,11,1767
212.71.216.174,77,3696
84.178.36.119,1,40
188.97.18.45,1,32
172.249.30.14,906,1206029
192.253.3.155,99,5940
196.120.240.97,187,10104
195.154.125.255,96,5760
167.4.162.181,91,5460
210.254.66.39,26,1560
188.153.75.19,66,3960
192.139.25.58,62,3720
204.169.173.135,66,3960
98.30.134.42,93,5580
167.93.91.205,65,3900
167.158.160.170,3,180
173.221.210.85,64,83046
203.186.81.195,93,5580
172.249.25.186,25,9793
216.52.199.53,2,116
60.154.179.95,113,6120
200.68.6.169,132,7152
214.52.84.202,149,8256
200.152.121.66,93,5580
211.130.5.254,85,5100
210.112.98.168,90,5400
205.118.32.24,91,5460
98.7.135.24,1,32
92.194.143.7,1,40
219.104.149.65,1,40
126.158.164.213,3,144
202.92.236.174,62,3720
218.157.247.121,5,200
193.96.91.88,64,3840
45.131.132.80,93,5580
167.83.61.153,90,5400
98.243.13.21,69,4140
200.46.217.49,89,4800
39.17.19.237,1,32
196.186.117.15,66,3960
115.70.223.149,54,3240
173.221.209.202,258,364273
85.21.221.149,1,44
202.194.67.209,31,1860
196.122.49.109,83,4980
211.129.121.202,93,5532
121.3.234.217,1,32
126.120.0.39,62,21975
172.249.29.70,6,447
200.17.212.226,93,5580
167.102.140.188,65,3900
5.238.211.88,1,40
74.193.190.87,27,2517
202.142.219.94,38,2280
195.167.254.14,64,3840
214.85.11.253,96,5760
217.122.125.138,91,5460
40.20.86.124,64,3840
183.243.0.159,1,32
98.223.116.179,64,3840
192.61.116.59,56,3360
204.146.167.153,59,3540
215.68.182.133,112,6060
194.56.156.255,93,5580
204.114.4.187,91,5460
134.214.180.169,4,160
117.117.90.185,194,256400
220.207.44.172,1,60
87.59.82.222,196,7840
70.92.227.181,1,52
31.160.193.70,9,756
210.255.72.70,176,9504
209.145.44.31,45,2700
196.123.86.101,93,5580
231.145.252.123,100,6000
202.39.34.119,49,61787
220.248.41.206,1,86
52.85.45.68,2,80
209.215.24.53,64,3840
204.39.237.222,91,5460
195.242.228.116,21,1260
39.81.84.9,63,3780
177.137.12.25,151,8292
50.241.210.68,12,720
46.231.172.29,43,1720
217.3.8.125,1,32
208.81.186.231,90,5400
134.214.180.160,7,280
81.109.202.48,169,6760
217.60.73.182,186,10044
24.227.152.130,1,56
203.252.20.201,64,3840
180.90.178.83,1,32
192.136.69.98,94,5640
216.173.61.42,184,9936
198.152.41.219,68,4080
196.186.72.99,98,5880
255.117.239.182,60,3600
217.15.118.182,1,32
214.50.233.246,98,5880
45.57.186.237,51,3060
202.240.254.76,11,504
210.241.208.195,41,2460
62.174.135.5,2,80
34.210.126.224,1,32
196.182.151.16,76,4560
195.97.12.212,64,3840
198.120.203.44,100,6000
215.43.248.79,62,3720
45.6.111.114,88,5280
196.248.91.12,1,32
195.179.156.63,51,3060
208.124.5.20,64,3840
80.211.233.66,1,32
131.247.12.110,29,1740
209.64.218.182,61,3660
185.0.65.16,44,1760
82.54.174.197,101,4040
195.241.165.178,92,5520
162.194.80.124,23,21497
217.216.243.214,62,3720
202.213.250.144,135,7584
183.67.3.37,1,32
172.249.29.78,21,21132
209.68.151.139,64,3840
132.45.89.244,88,5280
229.54.147.141,64,3840
197.179.88.171,67,4020
55.230.141.68,94,5640
192.136.22.145,51,3060
71.209.121.34,1,32
167.136.101.96,55,3300
185.72.27.125,26,1040
197.10.59.94,64,3840
214.189.87.175,88,5280
194.68.197.214,55,3300
167.108.244.47,93,5580
194.221.170.54,58,3480
202.191.10.67,64,3840
210.16.153.1,60,3600
74.193.12.85,461,661055
197.221.168.0,64,3840
182.63.212.167,4,481
196.180.49.66,7,308
185.126.164.187,6,264
213.80.204.235,67,4020
200.221.25.175,64,3840
203.204.119.206,70,4200
219.75.201.72,103,5640
192.255.64.106,92,5520
196.169.66.132,64,3840
167.28.208.210,83,4980
216.155.157.238,114,6156
50.78.36.161,64,3840
213.198.181.83,93,5580
196.180.49.4,10,320
58.223.1.178,100,6000
211.16.235.129,94,5640
197.229.215.28,1,32
182.243.178.200,10,7097
71.230.146.118,5,227
122.232.19.92,62,2786
193.131.16.174,94,5640
167.15.123.95,64,3840
192.37.112.56,53,3180
81.109.202.16,44,1760
200.194.152.141,111,6000
41.243.246.21,2,120
175.233.150.14,1,32
50.122.203.44,92,5520
52.15.239.237,26,3248
51.76.164.65,90,5400
192.129.57.237,51,3060
81.84.109.133,1,32
46.158.188.234,1,32
200.183.241.0,27,1620
204.175.171.157,92,5520
193.154.66.62,64,3840
209.83.59.90,72,4320
153.37.24.147,60,3600
195.243.231.143,100,6000
216.68.133.145,100,66198
80.217.33.220,1,32
46.224.80.250,1,220
167.35.91.159,93,5580
208.119.154.74,57,3420
186.36.108.125,1,32
98.37.66.9,1,32
40.69.193.118,77,4584
162.8.33.57,3,209
202.46.8.140,42,2520
