,sip_ct,sip_pkt_size_ct
197.184.153.29,27,1620
54.113.185.215,64,3444
192.66.28.7,38,2280
55.97.100.117,28,1524
54.117.19.220,23,1380
54.89.229.49,11,660
196.120.201.243,38,2280
202.201.229.92,30,1800
167.216.199.173,34,2040
198.81.247.74,11,660
197.176.207.26,48,2880
41.186.77.104,5,300
39.212.76.214,25,1500
200.10.41.216,37,2220
194.165.225.91,37,2220
167.83.206.30,21,1176
200.94.130.219,10,480
195.255.0.161,38,2280
203.151.87.229,66,3516
209.100.203.151,47,2820
216.255.149.53,41,2460
54.59.82.42,5,276
133.66.162.68,37,2220
120.118.191.30,42,2520
119.141.171.215,1,76
217.200.201.66,1,32
34.212.38.143,1,85
197.187.143.161,40,2400
194.176.59.180,14,840
69.104.248.24,2,120
204.164.26.211,50,3000
213.238.130.23,45,2700
194.210.64.249,44,2640
196.202.175.167,50,2664
218.22.186.29,37,2220
196.186.117.15,24,1440
202.213.209.32,28,1680
192.109.112.184,1,60
203.135.130.253,21,1260
202.219.198.24,29,1740
51.254.55.70,37,2220
195.16.191.38,12,720
55.191.92.93,37,2220
203.57.215.109,37,2220
38.116.86.225,18,1080
212.71.81.76,30,1800
198.152.48.97,53,3180
210.46.244.88,6,360
195.142.7.233,91,4908
115.124.203.55,41,2460
36.228.252.176,53,2844
172.103.153.252,1,40
214.56.212.9,26,1560
219.103.79.87,30,1800
194.215.26.125,26,1560
54.85.77.42,40,2400
193.160.110.180,48,2880
204.114.4.187,44,2640
167.225.112.48,47,2820
120.153.41.161,1,32
45.57.120.206,19,1044
98.225.71.31,39,2340
204.175.137.234,33,1980
194.122.98.237,53,3180
167.43.25.178,26,1560
197.140.20.252,24,1440
194.173.235.116,18,1080
202.153.158.206,32,1920
193.209.23.239,13,780
192.50.207.233,24,1440
212.204.87.232,49,2568
213.28.180.136,20,1200
217.125.211.115,39,2340
203.171.20.21,22,1320
215.166.101.165,29,1740
212.208.54.189,22,1320
193.109.124.106,35,2100
193.105.191.10,23,1380
192.136.22.145,27,1620
193.153.90.190,30,1800
209.223.141.173,39,2340
199.63.212.73,16,960
142.161.167.8,343,13720
203.223.166.208,75,3984
195.130.170.168,39,2340
49.8.100.253,2,120
203.253.153.205,37,2220
194.164.117.18,47,2820
200.227.45.7,24,1440
218.195.132.111,24,1440
18.178.191.122,7,2432
216.135.251.16,37,2220
204.146.8.61,44,2640
193.16.97.139,19,1140
58.205.158.76,21,1260
196.170.249.68,25,1500
213.205.242.35,39,2340
23.94.228.183,26,32589
194.116.145.71,37,2220
197.187.194.158,35,2100
167.47.21.72,36,2160
195.141.161.35,41,2460
196.88.32.192,26,1560
41.171.21.15,23,1564
203.57.213.126,17,996
192.234.89.101,33,1980
177.211.166.2,40,2400
195.219.1.215,54,2940
209.247.154.59,31,1860
39.135.215.202,20,1200
192.26.104.102,26,1560
197.217.162.134,73,3948
202.188.15.130,23,1380
95.242.251.162,22,1320
204.140.183.242,32,1800
209.207.201.170,27,1620
211.141.97.135,28,1680
195.71.105.90,31,1860
194.120.136.208,39,2340
200.67.212.8,22,1320
208.118.71.40,41,2460
71.230.146.117,5,218
189.34.216.232,1,32
219.58.12.31,40,2400
50.240.241.156,44,2640
199.191.22.193,24,1440
212.144.179.219,12,720
192.103.72.58,46,2760
81.48.76.142,41,2460
