,dip_ct,dip_pkt_size_ct
71.126.222.64,137595,8123929
163.33.94.93,764,1088185
203.77.116.218,612,29307
163.33.153.29,70,59027
203.77.126.180,1319,803226
163.33.57.34,137,163002
203.77.107.167,5249,179042
163.33.174.19,1163,1737552
202.204.62.169,158,87500
203.77.67.174,1,40
203.77.116.213,749,351815
163.33.140.9,2,104
163.33.211.7,397,542551
133.149.96.7,1,40
163.33.107.219,22,2050
133.149.37.216,1,40
163.33.158.142,1,40
133.149.244.143,1,40
163.33.6.63,169,6760
150.75.131.110,1,40
163.33.95.100,9,1391
133.11.71.137,1,40
150.75.150.132,1,40
133.11.125.113,1,40
133.149.29.114,1,40
133.149.214.239,7,546
163.33.140.8,207,192361
163.33.119.167,1,44
163.33.228.102,1,40
133.11.66.160,1,40
150.75.153.0,1,40
163.33.132.47,1,40
163.33.175.152,779,1045010
133.149.194.63,1,40
133.11.70.133,61,3468
150.75.17.74,1,40
150.75.235.7,1,40
133.149.51.71,1,40
163.33.231.96,123,72659
133.149.185.115,1,40
133.149.119.141,1,40
150.75.242.171,1,40
202.204.56.143,170,6120
150.75.80.105,1,44
203.77.113.202,319,16588
163.33.87.233,1,40
163.33.239.99,1,40
133.11.70.145,90,8870
203.77.106.146,1,40
203.77.115.33,98,11136
133.11.70.159,168,17134
150.75.62.11,74,4454
163.33.74.20,1,40
203.77.113.247,237,315126
203.77.118.202,194,14744
163.33.111.171,1,40
133.149.142.185,1,40
163.33.100.35,1,40
133.11.70.146,120,12368
150.75.79.227,1,44
133.149.68.77,1,40
133.149.107.142,1,40
150.75.203.254,1,40
150.75.50.173,1,40
163.33.162.155,1,40
163.33.166.55,1,40
203.77.126.80,213,14282
203.77.105.76,1,40
203.77.115.42,53,2768
203.77.125.33,2744,3365300
133.11.70.151,116,12196
163.33.75.114,1,40
203.77.113.82,1,40
150.75.14.117,1,40
150.75.154.139,1,40
202.25.107.132,1,40
163.33.28.109,7,1086
203.77.100.47,1,40
150.75.217.17,3,120
150.75.63.125,67,4251
203.77.15.249,1,40
133.149.81.246,1,48
163.33.219.138,1,40
150.75.149.251,1,40
163.33.210.17,1,40
163.33.163.123,1,40
163.33.99.202,1,52
163.33.140.133,1153,1507079
163.33.180.178,1,841
163.33.61.204,1,40
133.11.69.148,59,3304
150.75.85.45,1,40
163.33.114.57,1,40
133.149.113.159,1,40
133.11.70.141,104,10711
133.149.149.136,2,80
163.33.141.36,281,229704
163.33.93.255,12,600
203.77.52.183,1,40
133.149.119.205,2,84
150.75.137.218,1,40
133.11.70.149,122,12416
133.11.70.142,95,9543
150.75.219.47,1,40
150.75.100.168,2,80
163.33.140.248,54,19313
150.75.86.14,1,40
133.149.86.251,1,40
150.75.223.5,1,40
150.75.214.108,1,40
133.149.253.40,1,40
202.198.2.227,1,121
202.204.60.245,738,941458
150.75.186.121,1,40
163.33.94.208,72,89689
133.149.235.192,1,40
203.77.35.144,1,40
163.33.45.76,1,52
163.33.153.20,93,62533
163.33.73.197,1,40
133.149.253.8,1,40
203.77.75.4,1,40
203.77.126.24,1,40
133.11.70.148,97,9599
133.149.41.92,1,40
150.75.29.21,1,44
133.11.70.130,120,12001
150.75.63.99,75,4246
133.11.103.153,1,40
203.77.119.221,1,40
133.149.141.236,1,40
133.11.103.0,1,48
133.149.74.229,1,40
150.75.250.211,1,52
163.33.57.26,1,40
133.11.70.132,139,14031
163.33.171.230,1,40
202.198.1.50,1,40
203.77.101.61,2,80
133.149.143.64,1,40
163.33.249.217,3,658
133.149.143.185,1,40
163.33.188.8,1,40
133.11.70.156,134,13432
150.75.210.9,1,44
133.149.41.163,1,40
163.33.96.77,1,40
133.149.112.104,1,40
203.77.24.149,1,40
150.75.123.115,1,44
203.77.34.81,1,40
163.33.3.76,1,40
202.198.44.138,2625,3714431
202.198.56.45,1,40
163.33.84.250,1,44
133.149.178.26,1,40
133.149.200.145,1,40
150.75.32.164,1,40
133.149.203.16,1,40
203.77.83.244,1,44
202.198.32.126,1,40
203.77.122.57,51,4038
163.33.43.144,1,40
163.33.59.170,13,6081
163.33.138.186,1,127
163.33.127.140,1,40
202.25.109.121,531,635053
133.149.178.128,1,40
150.75.238.147,1,40
163.33.107.202,90,65547
133.149.66.68,1,40
202.204.56.154,1,136
163.33.93.208,1,50
150.75.128.249,1,52
150.75.232.166,1,40
202.198.15.223,14,1144
133.11.69.99,1,40
133.11.70.195,57,3594
163.33.241.57,1,40
133.11.70.139,85,8907
163.33.64.199,1,40
163.33.80.16,10,1580
163.33.132.215,1,44
150.75.144.76,1,40
150.75.177.206,1,40
163.33.73.236,1,40
163.33.191.215,4,1673
163.33.148.109,1,40
150.75.168.29,29,1160
203.77.113.192,54,4004
203.77.124.245,1,40
150.75.230.118,1,44
133.149.155.184,1,44
133.149.90.227,2,80
133.11.111.101,1,40
133.149.94.63,1,40
202.198.7.126,31,3040
163.33.254.44,1,40
203.77.102.96,1,40
203.77.115.201,5,769
163.33.61.195,1,40
163.33.207.242,1,40
163.33.248.242,42,44123
163.33.95.89,14,4143
150.75.218.101,1,40
150.75.150.109,2,80
133.149.3.56,1,40
163.33.171.55,1,40
133.149.37.83,1,48
163.33.141.192,4,1729
133.11.120.251,1,40
133.149.20.178,1,40
202.198.44.179,1559,1960884
150.75.118.35,1,40
133.11.70.152,140,14461
202.198.17.42,1,40
163.33.19.95,1,40
163.33.141.145,345,490858
203.77.84.18,1,40
203.77.103.128,1,40
163.33.197.47,1,44
133.149.173.212,1,40
133.11.70.136,114,11658
163.33.246.93,14,8893
163.33.169.205,1,40
163.33.132.39,25,12607
202.198.39.69,1,60
163.33.12.182,17,2149
163.33.148.142,1,40
163.33.230.64,1,40
133.149.243.164,1,40
133.149.109.53,1,40
