,sip_ct,sip_pkt_size_ct
185.72.26.31,18,720
213.203.13.184,2778,4140365
189.158.40.4,1,32
126.26.254.114,372,182208
31.113.147.64,58,9980
88.11.63.72,2,80
62.237.51.50,1167,1749336
72.152.247.28,1,32
185.159.210.111,1,32
80.229.209.92,1,32
125.232.102.54,20,1040
113.148.171.69,1,40
24.104.22.115,1,32
193.143.146.138,2,120
66.247.69.62,8,352
68.74.92.209,153,6120
206.195.27.1,414,45684
185.72.27.113,24,960
128.78.171.178,80,10962
176.248.0.73,1,32
185.72.27.6,14,560
87.162.176.186,1,32
81.109.202.26,256,10240
185.72.27.26,208,8320
81.109.202.48,172,6880
185.72.27.106,51,2040
24.192.34.155,1,32
23.253.156.235,1,32
116.199.228.189,8,320
31.113.147.113,240,148794
157.174.100.69,1,44
185.62.237.173,2212,226436
194.96.126.164,176,7040
180.175.11.159,3,434
64.74.136.131,1,40
52.127.132.60,1,32
188.105.9.46,33,1320
103.97.188.121,1,60
72.243.39.170,4473,6396390
17.199.46.200,12,10388
2.107.49.160,1,32
209.188.97.225,115,86774
17.193.181.214,2772,4158000
31.113.147.98,61,33271
14.233.252.252,15,600
185.56.252.129,198,7920
52.82.250.154,2,80
171.164.241.213,1,32
13.161.236.138,13,4622
204.194.145.251,1180,529951
193.216.222.153,35,1400
162.194.50.126,55,7479
208.110.219.91,2,80
172.249.162.206,53,9999
112.31.191.103,1,76
153.28.7.187,2,80
83.255.197.51,1,32
181.95.219.83,1,32
196.180.49.27,9,396
81.109.202.46,195,7800
108.134.174.133,1,32
37.52.110.197,1,32
185.48.173.62,46,1840
1.138.238.206,2,100
193.216.222.159,37,1480
213.232.174.120,1,32
120.180.155.148,27,1188
105.130.120.236,1,32
38.245.188.88,193,6948
192.49.237.207,241,9640
66.221.26.203,1,32
27.177.113.214,1,48
82.113.145.61,1,60
172.69.174.132,1,32
219.211.131.83,218,11336
41.250.235.8,1,32
188.24.198.129,1,40
156.33.11.43,1,40
123.129.13.68,1,40
185.62.237.230,2,92
198.15.169.6,3,132
201.172.21.78,3,152
178.166.243.10,1,44
46.137.218.176,1,32
79.133.147.168,1,32
181.239.108.98,1,32
52.249.212.52,20,4413
87.59.82.222,189,7560
118.33.83.154,6,2401
17.193.185.203,128,98076
112.253.11.22,1,32
172.249.31.65,1,52
45.33.75.113,6,240
122.172.48.141,1,32
212.33.49.133,1,32
175.218.56.91,1,32
149.131.14.95,1,32
196.180.49.9,9,396
177.97.252.225,1,44
142.161.238.230,13,520
210.111.133.94,2,80
139.235.30.211,1,32
109.253.52.68,1,32
71.230.251.253,3,120
104.71.247.254,1,40
139.253.188.67,64,3072
195.208.244.146,529,21160
108.73.130.76,11,921
71.222.75.216,1,32
196.155.156.25,8,320
31.163.200.51,1,40
81.109.202.49,204,8160
119.132.102.77,1,52
117.40.149.11,1,48
144.198.109.63,1,40
194.55.45.19,1,32
27.241.234.181,1,48
185.0.65.10,17,680
206.57.241.177,33,5803
179.253.116.212,1,32
69.134.1.153,1,56
190.163.164.116,1,32
162.104.243.132,1,60
93.152.201.250,1,48
36.214.1.133,1,32
188.207.48.212,1,32
148.59.230.226,1,32
212.17.99.170,1,32
78.235.155.247,1,32
89.199.68.17,187,7480
83.137.4.44,1,32
117.27.43.63,67,9714
198.53.37.41,11,501
185.72.27.66,212,8480
71.230.143.40,3,120
43.217.140.34,56,6348
177.138.150.15,1,40
138.57.148.107,1,60
2.174.3.194,1,40
216.68.133.157,25,23030
159.252.214.142,14,1158
210.109.89.253,1,32
134.214.250.21,22,880
1.55.7.254,1,32
217.162.213.164,5,459
103.212.42.232,3,285
62.4.205.188,1,32
209.35.26.121,1,32
185.48.172.193,65,2600
71.176.232.85,1,32
186.190.125.149,1,32
185.0.65.16,43,1720
66.247.94.110,7,439
197.60.179.162,1,40
110.212.60.137,1,32
89.34.101.143,25,1691
91.39.55.85,8,713
140.106.153.160,1,32
61.26.0.89,8,320
151.188.143.142,4,176
113.171.246.134,1,56
71.230.250.236,1,40
192.191.230.33,1,32
221.92.11.157,1,32
67.5.8.167,1,32
75.105.228.44,1,32
108.73.145.19,4,196
146.24.69.162,2,906
14.20.26.129,2,120
82.18.78.47,1,32
172.249.25.181,109,116784
154.162.95.208,1,32
69.0.212.115,5,301
172.111.118.34,1,32
209.100.212.128,7,451
185.72.27.70,66,2640
