,sip_ct,sip_pkt_size_ct
31.113.147.98,33,17079
31.113.147.114,1650,2304723
50.239.233.111,1,32
81.109.202.49,157,6280
54.33.169.168,1,76
185.48.173.62,41,1640
166.116.157.25,87,3488
185.62.237.173,2464,251688
5.189.61.210,93,118943
198.37.175.62,1500,2142813
185.72.27.26,183,7320
84.218.203.204,1,32
81.109.202.26,287,11480
67.161.58.170,1,32
37.17.16.132,1,40
172.249.30.10,33,9785
43.199.228.136,1,48
2.101.44.141,1,52
46.231.172.26,62,2480
23.64.129.220,667,1002814
195.208.244.146,498,19920
62.237.19.100,621,115638
52.250.186.237,20,6750
195.103.28.185,1,32
139.173.133.45,3,120
23.94.230.65,10,13503
82.54.174.197,41,1640
17.147.81.27,21,11776
190.73.131.176,1,32
159.137.149.121,6,240
172.249.30.145,7,758
185.72.27.6,18,720
83.190.217.90,1,32
221.140.49.48,58,60848
221.84.132.141,1,76
13.161.239.27,1,40
208.121.6.206,9,1191
188.105.9.46,18,720
185.72.27.145,44,1760
193.216.222.153,66,2640
204.194.145.251,989,349223
113.151.13.214,1,76
87.51.175.250,1,32
81.109.202.46,151,6040
159.137.197.133,9,360
196.180.49.6,10,440
222.247.7.132,1,52
205.58.77.181,1,223
126.26.254.114,373,182972
31.113.147.113,99,67300
24.198.125.67,1,32
196.180.49.18,4,232
52.254.62.157,216,249574
87.59.82.222,178,7120
81.109.202.48,171,6840
108.73.145.19,25,1276
185.72.27.61,32,1280
162.13.108.240,1,40
54.174.95.120,1,32
5.149.29.54,1,32
173.40.127.150,1,32
219.211.131.83,148,7696
124.120.33.209,666,475041
121.240.124.196,1,52
73.11.3.188,1,32
74.193.187.99,33,4098
190.181.48.95,1,32
179.236.20.92,1,32
125.35.211.158,1,44
183.133.120.42,1,32
71.230.250.172,1,40
185.72.26.13,10,400
88.81.217.66,1,32
81.109.202.10,40,1600
61.75.226.197,1,40
178.114.184.242,1,44
113.25.3.49,2,386
46.231.172.29,59,2360
66.99.232.94,1,32
171.57.207.130,1,52
179.75.180.113,1,32
183.73.36.93,505,512952
212.176.43.244,1,60
222.155.121.236,1,44
69.181.37.32,1,32
13.205.137.114,1,76
13.160.50.47,16,5659
68.157.115.136,1,32
74.55.173.66,1,32
182.91.137.57,107,160500
82.247.77.194,1,32
93.208.76.207,1,32
219.111.246.169,1,32
17.199.46.219,14,11375
179.46.225.86,1,32
218.128.12.192,48,6306
195.208.253.181,30,1200
108.73.130.252,4,214
152.20.194.138,4,255
41.249.41.196,1,32
118.113.79.254,34,6392
202.207.175.5,13,982
117.27.43.63,78,12382
222.172.118.117,1,76
196.180.49.21,5,220
31.113.147.64,201,22931
221.21.213.188,1,48
190.251.142.140,1,32
185.72.27.66,229,9160
180.127.211.185,1,32
88.176.233.103,1,40
185.72.27.106,88,3520
115.64.150.10,34,6392
52.6.54.107,4,304
92.55.150.98,1,32
118.51.206.170,1,32
202.1.175.252,66,3960
60.77.127.53,1,32
17.199.30.52,20,12984
217.55.58.3,1,32
78.171.128.214,1,32
58.202.246.154,1,32
192.120.148.227,79,4740
113.117.248.151,1,76
157.42.35.77,7,280
218.130.230.73,5,200
220.60.68.67,3,120
126.158.164.213,3,144
27.23.211.135,1,32
185.48.172.193,62,2480
217.238.56.68,1,32
77.71.198.182,1,32
3.238.160.60,6,4866
104.241.141.184,65,2600
47.127.183.192,3,132
159.137.143.195,9,360
18.230.255.175,1,32
216.68.133.238,6,1194
172.249.30.156,21,3751
90.112.203.251,1,40
218.128.12.170,4,276
145.236.119.71,31,1240
146.24.69.162,4,1184
38.245.188.90,237,8532
113.116.186.47,1,52
85.211.226.197,1,32
202.233.18.139,6,5816
216.68.133.206,512,740484
167.148.99.50,4,160
111.178.233.81,1,32
42.89.133.168,1,52
213.203.13.184,2523,2780620
43.217.140.162,63,13119
220.243.99.196,1,32
71.230.250.202,1,40
126.197.85.63,78,84352
46.96.69.149,1,32
156.60.155.103,1,40
101.55.134.118,1,32
185.21.94.30,4,194
24.70.173.227,1,32
124.215.41.46,1,32
221.137.23.252,1,32
121.66.63.70,9,840
88.13.226.1,1,32
172.249.29.78,9,2377
175.140.119.151,1,32
196.180.49.65,10,580
115.19.189.100,3,144
151.106.127.201,16,704
185.72.27.70,81,3240
192.33.47.55,4,241
138.128.133.70,1,32
91.218.74.11,1,44
222.244.39.218,1,52
114.18.168.220,1,32
85.174.32.35,1,32
52.15.239.237,38,5954
195.209.79.67,1,32
202.183.194.25,1,60
172.249.31.73,40,6174
211.7.12.190,1,32
183.154.153.220,1,40
45.126.10.171,14,560
45.198.203.111,43,25911
27.47.252.251,1,32
185.126.164.186,9,395
104.6.71.120,1,40
213.204.220.77,1,56
200.243.240.160,1,32
149.55.102.30,1,40
14.222.50.173,1,48
46.136.138.231,1,32
114.200.37.29,1,32
71.104.244.90,5,368
122.239.137.2,1,36
138.42.60.1,1,60
54.93.27.243,20,840
213.60.229.61,1,32
92.67.254.131,20,800
153.26.51.238,1,40
163.115.134.240,1,32
208.81.183.201,3,371
198.38.71.135,1,32
200.68.220.55,1,32
114.198.156.164,1,32
42.228.109.63,1,48
172.249.30.185,23,3530
42.238.248.87,1,32
24.242.158.217,1,32
46.87.43.99,1,40
108.168.3.170,1,32
185.72.27.133,46,1840
