,dip_ct,dip_pkt_size_ct
71.126.222.64,152956,9022100
133.11.70.145,27,2643
163.33.174.19,826,1233780
133.149.227.83,1,40
202.204.60.112,2193,3168224
203.77.107.167,7436,249810
150.75.62.11,76,4366
150.75.236.119,1,40
150.75.87.29,1,40
163.33.94.241,511,698451
202.204.60.245,650,774812
203.77.115.52,1244,1130765
133.149.250.219,1,40
133.11.70.132,115,11765
133.149.110.123,1,44
163.33.244.143,1,40
203.77.116.213,746,337800
163.33.92.140,1739,2396342
163.33.132.39,35,8548
150.75.41.175,1,40
163.33.93.208,2325,3082404
203.77.103.117,1,40
163.33.140.8,253,231425
133.149.65.1,1,40
133.149.91.236,1,40
203.77.122.57,57,4513
202.204.60.194,14,3647
203.77.113.245,11,1954
163.33.116.86,3,469
150.75.55.29,1,44
133.149.22.225,1,40
150.75.231.112,1,40
133.149.229.241,1,40
150.75.63.99,64,3775
203.77.126.180,1627,633030
133.149.148.195,1,40
203.77.18.74,1,40
133.11.70.159,111,11554
163.33.203.125,8,384
133.11.70.148,55,5566
133.11.70.152,76,7801
133.149.67.153,1,44
163.33.140.133,64,24035
150.75.110.214,1,44
150.75.239.79,3,132
133.149.67.238,1,44
133.11.87.191,1,40
203.77.115.33,41,1804
202.204.62.50,16,2175
150.75.248.4,1,40
163.33.250.141,1,40
150.75.128.90,1,40
163.33.239.66,1166,1444635
203.77.116.218,220,11712
133.149.224.28,1,40
163.33.225.93,1,40
133.149.204.242,1,40
133.149.63.105,6,288
202.198.7.126,29,9130
133.149.123.138,1,40
133.11.70.128,50,4872
133.11.70.141,74,7616
163.33.175.141,9,11663
163.33.143.78,1,40
202.204.60.12,341,89672
133.149.54.224,1,40
202.198.16.48,1,40
163.33.211.51,42,4151
133.149.145.173,1,40
163.33.27.88,1,40
133.149.65.11,1,40
133.11.70.129,79,8411
133.149.73.219,1,44
163.33.244.78,32,16389
202.25.109.121,151,52740
202.204.62.169,157,88328
133.149.225.26,1,40
133.11.69.148,81,4774
133.149.144.109,1,40
150.75.77.61,1,40
203.77.27.183,1,40
150.75.238.99,1,40
203.77.125.33,3330,3910624
150.75.63.125,60,3210
163.33.93.153,29,6332
150.75.18.231,1,40
203.77.120.182,1,40
163.33.92.98,9,480
150.75.79.223,1,44
150.75.220.191,1,40
150.75.247.233,1,40
163.33.151.212,1,40
163.33.10.125,1,40
133.149.239.87,1,40
163.33.94.62,37,18021
203.77.115.6,25,2400
203.77.111.227,1,40
150.75.125.60,7,452
163.33.92.5,12,624
133.149.2.213,1,40
202.204.56.241,3,120
203.77.59.34,1,40
203.77.127.55,15,1361
203.77.113.246,58,10002
133.149.91.246,1,40
163.33.122.180,6,288
203.77.118.202,183,13872
163.33.203.33,17,1206
163.33.93.199,14,2076
133.149.92.33,1,40
163.33.92.194,2,640
203.77.120.214,1,44
163.33.95.11,11,8286
202.198.44.138,57,7265
133.11.74.214,1,40
163.33.191.111,1,44
150.75.217.17,1,40
133.149.56.210,1,40
163.33.147.138,1,40
150.75.169.12,1,576
163.33.126.43,1,40
133.149.226.67,1,40
133.149.80.22,2,80
203.77.5.38,1,40
163.33.176.124,1,40
133.11.79.121,1,40
163.33.36.231,1,40
133.149.189.15,1,40
150.75.20.89,1,40
133.149.205.91,1,40
133.149.62.9,1,40
163.33.83.31,1,40
163.33.246.210,1,68
150.75.104.174,1,40
133.149.156.127,1,40
133.11.69.194,67,3827
133.149.202.56,1,40
133.11.67.191,1,40
133.11.94.175,1,40
133.11.127.216,1,40
133.149.94.28,1,44
133.149.191.187,4,160
202.198.61.30,1,40
163.33.236.34,1,40
163.33.196.190,1,40
163.33.201.4,1,50
202.25.109.122,1,44
163.33.175.152,372,481062
202.198.24.203,1,40
203.77.125.190,1,40
133.11.70.195,78,5312
133.11.70.133,66,4004
203.77.89.51,1,40
133.149.139.72,1,40
163.33.173.62,1,40
133.149.149.123,1,40
163.33.24.140,55,52032
163.33.150.255,1,100
202.198.4.151,1,40
133.149.140.237,1,40
133.149.223.27,1,40
133.11.70.154,62,6639
163.33.173.134,1,40
163.33.153.29,94,109754
203.77.81.26,1,40
202.198.45.16,1,40
163.33.9.102,1,40
202.198.44.171,2,993
163.33.163.6,1,40
150.75.23.74,1,40
202.198.42.129,1,40
163.33.63.173,7,3463
133.11.74.122,2,80
202.204.60.85,17,1863
150.75.169.71,1,40
202.198.4.191,1,40
133.149.185.58,1,44
133.149.199.114,1,40
150.75.60.45,1,44
203.77.115.234,1,52
133.149.5.228,2,80
163.33.84.119,1,40
133.149.80.139,1,40
163.33.93.219,3,732
150.75.62.28,62,3770
133.11.70.157,80,7976
203.77.50.2,1,40
133.149.224.4,1,40
202.198.62.201,1,40
163.33.191.103,13,1603
133.149.1.190,1,40
163.33.143.19,6,472
163.33.239.82,1,69
163.33.63.169,6,1078
163.33.198.180,1,40
163.33.12.182,91,6044
133.11.70.131,58,6123
133.149.84.2,1,40
203.77.101.202,2,80
163.33.61.1,1,40
202.198.1.80,1,40
133.149.218.15,1,40
133.11.74.175,1,40
163.33.168.164,1,72
203.77.121.156,1,44
163.33.93.255,5,231
150.75.245.59,1,44
150.75.101.181,1,40
202.198.55.184,1,40
150.75.8.225,1,40
133.11.70.156,52,5348
203.77.121.134,6,4866
133.11.109.184,1,40
150.75.215.92,1,40
133.149.107.146,1,44
202.204.56.143,183,6588
150.75.197.121,1,40
133.11.70.140,89,9556
163.33.153.20,131,117697
203.77.120.249,86,67241
133.149.121.205,1,40
133.11.86.173,3,132
202.198.8.68,1,40
203.77.102.168,1,40
163.33.237.36,6,1532
163.33.61.199,1,40
133.149.158.213,1,40
163.33.93.135,6,797
163.33.246.89,2,80
203.77.35.42,1,44
150.75.110.121,1,40
202.198.25.72,1,48
133.149.250.78,1,40
133.149.151.2,1,40
133.149.84.95,1,44
133.11.97.225,1,48
163.33.13.42,1,40
203.77.63.27,1,40
202.204.62.154,2,80
203.77.37.130,1,44
133.149.217.162,1,40
133.11.70.144,64,6762
150.75.249.103,1,40
150.75.83.128,1,52
150.75.241.235,1,40
133.149.31.97,1,40
203.77.125.154,24,22891
203.77.22.195,1,40
163.33.210.67,1,40
163.33.210.87,1,40
163.33.168.156,5,1166
163.33.40.137,1,40
133.149.146.57,1,40
150.75.20.45,1,40
133.149.83.113,1,40
163.33.170.29,1,40
163.33.17.155,1,40
133.11.103.59,1,52
133.149.216.248,1,40
150.75.180.177,2,80
150.75.101.77,1,40
203.77.110.107,1,40
163.33.120.114,1,32
203.77.58.208,1,40
163.33.62.174,3,709
163.33.151.178,1,44
133.149.39.110,1,40
202.198.56.195,1,44
163.33.63.130,7,1908
163.33.120.94,1,32
163.33.253.134,1,40
163.33.93.211,2,100
150.75.197.131,1,40
150.75.43.210,1,40
163.33.210.64,1,40
133.149.83.60,1,44
203.77.116.25,1,40
150.75.55.90,1,40
163.33.159.153,1,40
150.75.215.89,1,40
133.11.88.25,1,40
133.149.245.51,1,40
163.33.159.124,1,40
202.198.44.162,1,44
150.75.158.234,1,44
133.149.39.225,1,40
150.75.36.147,1,40
133.149.21.83,1,40
133.149.230.14,1,40
203.77.39.115,1,40
133.11.70.142,69,7017
163.33.40.254,1,44
163.33.94.72,6,3612
133.149.164.135,1,40
163.33.68.148,1,40
150.75.14.121,1,59
163.33.28.23,1,44
133.11.106.5,1,40
163.33.137.159,1,40
133.11.70.134,119,11941
133.149.153.22,1,40
203.77.125.152,7,2195
150.75.138.19,1,40
163.33.24.141,2,128
163.33.122.2,1,40
203.77.127.51,3,344
133.149.213.239,1,40
203.77.53.143,1,40
133.149.66.177,1,44
133.149.27.238,1,40
133.149.124.8,1,40
133.149.225.242,1,40
150.75.14.103,1,40
203.77.106.236,21,5379
163.33.11.254,1,40
163.33.240.219,1,40
133.11.86.250,1,40
163.33.100.170,16,1192
203.77.31.243,1,40
203.77.126.74,2,142
163.33.217.148,1,40
150.75.1.16,2,80
163.33.95.88,16,832
133.149.124.87,1,40
133.11.75.55,1,40
163.33.136.210,1,40
133.149.13.104,13,1532
133.11.105.109,1,40
203.77.51.232,1,40
150.75.173.56,1,40
133.11.95.181,1,40
163.33.183.212,3,120
150.75.213.28,1,40
150.75.147.35,1,40
150.75.143.14,1,40
163.33.81.71,1,40
203.77.13.202,1,40
163.33.62.135,2,860
133.149.102.114,1,40
150.75.186.24,1,53
202.198.23.139,3,120
133.11.106.233,1,40
163.33.141.137,1,52
133.149.168.178,1,40
163.33.193.153,1,44
163.33.93.63,33,3358
163.33.93.202,9,971
163.33.57.26,4,810
150.75.197.91,1,40
163.33.36.241,1,40
150.75.173.43,1,40
163.33.140.239,5,323
202.198.7.69,1,44
133.149.160.36,1,40
133.149.255.165,2,100
150.75.197.158,1,40
150.75.33.159,1,40
133.149.229.163,1,40
203.77.30.25,1,40
163.33.92.169,5,622
133.11.81.227,2,88
150.75.205.198,1,40
163.33.119.232,2,80
133.11.70.137,106,10862
150.75.176.250,1,40
163.33.114.78,1,40
163.33.168.177,2,80
133.149.93.6,1,40
163.33.99.145,1,40
163.33.176.108,1,40
133.11.106.200,1,40
203.77.118.140,1,76
203.77.19.108,1,44
163.33.3.250,1,40
133.149.228.145,1,40
163.33.92.59,3,165
163.33.94.228,23,4919
150.75.199.110,1,40
150.75.39.248,1,40
133.11.76.243,1,40
203.77.124.210,5,900
133.149.102.241,1,40
202.198.53.116,1,40
133.149.69.108,1,40
202.198.9.182,1,60
163.33.232.12,1,40
133.149.126.0,1,52
133.149.70.78,1,40
163.33.24.110,1,40
202.198.51.104,1,40
133.11.127.72,1,40
163.33.139.123,1,40
150.75.209.162,1,40
133.149.78.124,1,40
202.198.62.243,1,40
163.33.155.170,1,40
133.149.45.164,1,40
150.75.207.186,1,40
133.149.55.6,1,44
133.149.249.183,1,40
133.11.88.13,1,44
133.149.96.51,1,40
203.77.13.124,1,40
133.11.70.143,42,4475
202.204.63.102,1,40
133.149.250.208,1,40
150.75.110.185,1,40
133.149.51.64,2,80
163.33.19.124,1,40
133.149.197.220,1,40
163.33.173.167,1,44
202.198.23.249,1,52
150.75.172.72,1,40
133.149.41.3,1,40
150.75.175.80,1,44
163.33.141.145,199,283774
163.33.94.51,4,2613
203.77.27.122,1,40
163.33.138.27,1,28
133.149.44.55,1,40
133.149.8.150,1,40
163.33.59.184,10,3766
202.198.44.179,178,93074
163.33.173.137,1,40
133.149.137.28,1,40
163.33.1.111,1,40
203.77.124.168,1,84
133.149.24.66,1,44
133.149.242.168,1,40
133.11.70.135,75,7773
133.149.17.73,1,40
203.77.118.96,1,40
163.33.130.135,1,40
150.75.73.21,1,40
163.33.175.1,3,132
133.149.28.158,1,40
203.77.5.181,17,1632
203.77.120.231,1,74
150.75.124.188,9,486
163.33.93.98,81,79057
150.75.104.24,1,40
202.198.22.250,1,40
203.77.44.137,1,68
203.77.68.7,1,40
133.149.175.4,1,40
133.149.59.149,1,40
202.198.1.54,1,40
133.11.70.209,9,604
133.11.70.150,38,3941
150.75.63.5,1,40
150.75.148.12,1,44
163.33.168.152,1,68
133.11.70.196,5,1336
133.11.70.153,95,9839
163.33.245.87,1,40
203.77.18.202,1,40
133.149.247.133,1,40
150.75.245.210,1,40
163.33.245.63,1,40
133.11.107.160,7,336
202.198.53.21,1,44
133.149.215.134,1,44
203.77.111.144,1,40
163.33.96.147,1,40
133.11.112.232,1,40
163.33.245.127,1,40
163.33.93.237,2,98
203.77.83.15,1,40
133.149.168.65,1,40
150.75.238.25,1,44
203.77.27.195,1,40
150.75.83.39,1,40
163.33.149.249,1,40
163.33.62.169,4,1233
150.75.104.206,2,84
133.149.211.184,1,60
163.33.94.101,4,253
203.77.82.170,2,80
203.77.120.209,1,44
133.149.149.230,1,40
203.77.84.197,1,40
133.149.84.141,2,80
163.33.68.248,1,40
133.149.172.254,6,288
133.149.245.7,5,666
150.75.205.47,1,40
150.75.163.36,1,44
163.33.95.253,48,43202
150.75.242.17,1,121
133.11.116.107,1,40
133.149.33.52,1,44
163.33.39.158,1,40
202.198.24.108,1,40
150.75.85.181,1,40
133.149.85.81,1,44
133.149.60.231,1,40
133.149.184.82,1,40
150.75.130.164,1,40
150.75.220.46,1,40
133.149.203.3,1,44
163.33.73.201,1,40
163.33.195.130,2,80
150.75.197.23,1,40
203.77.4.35,6,288
203.77.59.237,1,40
133.11.70.151,47,4769
163.33.161.72,1,44
203.77.29.172,1,40
163.33.188.173,1,40
163.33.95.146,3,4248
150.75.222.55,1,40
150.75.222.159,1,40
203.77.120.87,1,44
203.77.12.87,1,60
133.149.86.220,1,40
133.11.84.187,1,40
203.77.71.59,1,40
163.33.150.38,1,40
133.149.228.157,1,40
203.77.56.243,1,44
133.149.115.230,1,40
150.75.173.195,1,40
163.33.59.170,12,5789
202.198.27.254,1,40
133.149.59.245,1,40
150.75.160.240,1,40
163.33.196.52,1,40
150.75.199.197,1,40
150.75.206.114,1,40
202.204.61.49,1,40
203.77.99.147,1,44
202.198.14.140,1,44
163.33.51.17,1,44
133.149.190.23,1,40
133.149.26.119,1,40
133.11.106.93,1,40
203.77.59.172,1,40
203.77.37.46,1,40
163.33.63.235,1,1420
133.11.68.88,1,40
202.198.23.34,1,40
133.149.109.30,1,40
133.149.206.236,1,40
202.198.6.185,1,40
163.33.218.112,1,220
133.149.71.180,1,40
150.75.108.76,1,40
150.75.7.66,1,40
163.33.30.137,1,40
163.33.133.53,4,258
133.149.179.235,1,40
150.75.95.1,1,40
133.11.68.210,1,40
133.149.90.234,1,40
203.77.44.89,1,40
133.149.82.176,1,44
133.11.70.138,92,8979
203.77.115.34,1,52
203.77.125.212,1,40
163.33.57.161,7,364
163.33.106.245,1,40
163.33.63.174,9,2618
150.75.60.220,1,40
150.75.54.2,1,44
202.198.62.209,1,44
133.149.75.176,1,40
163.33.95.100,17,10882
163.33.249.76,1,40
133.11.70.130,44,4200
203.77.52.142,1,40
150.75.152.28,1,40
150.75.180.218,1,44
133.149.180.10,1,40
150.75.183.128,1,60
133.149.118.62,1,40
163.33.95.46,53,16926
150.75.189.74,1,40
150.75.2.203,1,40
150.75.223.43,1,44
133.149.206.52,1,40
133.149.162.178,1,40
133.149.74.255,1,40
163.33.239.75,3,120
150.75.29.205,1,40
163.33.102.23,1,40
133.11.77.42,1,40
163.33.175.117,1,40
203.77.11.141,1,40
133.149.22.26,1,44
163.33.181.244,1,48
133.149.64.139,1,40
150.75.219.165,1,40
163.33.183.1,1,44
133.11.125.128,1,52
203.77.75.89,1,40
163.33.180.107,1,40
133.149.117.226,1,40
163.33.160.135,1,40
150.75.125.162,1,40
203.77.73.107,1,44
163.33.89.154,1,40
163.33.107.113,1,56
133.149.246.129,1,40
203.77.121.90,1,44
150.75.144.17,1,44
202.198.21.232,1,40
163.33.217.13,7,336
150.75.40.210,2,80
163.33.92.26,5,1303
133.149.65.167,1,40
133.149.238.104,1,40
150.75.244.106,1,40
133.149.98.20,1,40
163.33.29.28,1,40
203.77.43.48,1,40
150.75.25.176,1,40
150.75.94.139,1,40
133.149.168.131,1,40
163.33.93.178,20,2985
203.77.122.213,2,256
163.33.120.120,1,40
150.75.100.16,1,40
150.75.196.109,1,40
133.149.118.95,1,40
133.149.158.46,1,40
150.75.244.215,1,40
133.149.35.25,5,240
163.33.185.18,1,40
203.77.124.90,1,40
133.149.50.205,1,40
163.33.172.123,1,40
163.33.60.86,1,40
133.149.30.188,1,44
203.77.100.108,1,40
203.77.51.121,1,40
133.149.56.42,1,40
133.149.139.191,1,40
133.11.81.210,1,40
203.77.121.216,2,165
163.33.158.229,1,40
133.149.103.157,1,60
163.33.75.1,1,44
163.33.62.173,5,765
133.11.105.111,1,125
133.149.32.158,1,40
150.75.133.80,1,40
150.75.32.88,1,40
163.33.95.75,17,6296
133.149.123.189,1,40
150.75.119.82,1,40
203.77.38.78,1,40
203.77.126.51,1,60
203.77.105.229,1,40
202.198.0.95,1,40
203.77.27.172,3,140
202.198.41.5,1,40
202.198.42.103,1,40
203.77.99.241,1,40
150.75.33.110,1,60
133.149.66.237,1,44
163.33.239.70,1,40
203.77.98.78,1,40
133.11.96.206,1,40
133.149.226.220,1,40
202.198.47.157,1,40
133.149.191.252,1,40
133.149.55.185,1,40
133.149.55.76,1,40
202.198.42.94,1,40
163.33.203.38,1,40
150.75.58.50,1,40
203.77.59.239,1,44
133.149.150.227,1,40
133.11.64.233,1,40
163.33.215.103,1,40
150.75.115.127,1,40
133.11.70.149,50,5299
133.149.86.5,2,80
202.198.46.23,2,80
163.33.149.26,1,40
133.149.84.232,1,40
202.198.1.34,1,40
163.33.156.72,1,40
150.75.236.255,1,40
203.77.27.8,1,40
163.33.155.233,1,40
163.33.122.200,1,44
202.198.42.208,1,40
203.77.29.193,1,40
203.77.45.186,1,40
133.11.106.189,1,40
163.33.73.20,1,48
163.33.209.26,1,40
133.149.45.11,1,40
133.11.106.160,1,40
133.149.238.116,1,40
203.77.49.87,1,40
150.75.230.4,1,40
163.33.95.208,1,44
163.33.121.87,1,40
150.75.124.162,6,340
150.75.31.95,1,40
203.77.28.89,1,40
133.149.77.4,1,40
163.33.198.12,1,40
202.198.17.67,1,40
150.75.254.226,1,40
133.149.233.130,1,40
150.75.176.233,1,40
133.149.67.199,2,80
202.198.41.141,1,40
150.75.107.104,1,40
203.77.20.195,1,40
133.11.111.175,1,40
163.33.60.82,1,40
203.77.37.192,1,40
133.149.138.80,1,40
150.75.11.179,1,44
163.33.232.101,4,453
133.149.123.195,1,40
133.149.134.60,1,60
133.11.115.124,1,40
133.149.244.210,1,40
150.75.16.94,1,40
133.149.139.168,1,40
133.149.237.167,1,40
163.33.189.10,1,60
163.33.13.132,1,44
133.149.190.255,1,52
163.33.28.79,1,44
163.33.246.156,3,132
203.77.82.210,2,84
203.77.91.145,1,40
203.77.99.248,1,40
133.11.67.158,1,40
150.75.169.148,1,40
163.33.178.156,1,44
150.75.7.183,1,40
133.149.69.101,1,40
163.33.22.69,1,40
163.33.43.236,2,80
133.149.192.78,1,40
133.149.225.2,1,44
150.75.198.154,1,40
133.11.66.141,1,40
133.149.239.215,1,60
163.33.95.255,5,7462
163.33.230.83,1,40
163.33.102.137,1,40
203.77.11.21,1,40
150.75.135.111,1,40
203.77.50.209,1,40
150.75.166.173,1,40
163.33.94.146,6,1084
163.33.0.190,1,511
133.11.91.215,1,40
150.75.46.156,1,40
150.75.204.199,1,40
203.77.88.161,1,40
133.149.5.115,1,40
163.33.153.32,1,40
133.149.126.235,1,40
163.33.255.212,1,40
202.198.41.228,1,40
203.77.99.5,1,40
163.33.205.187,1,40
150.75.236.17,1,40
150.75.247.23,1,40
163.33.231.22,1,40
150.75.38.217,1,44
133.11.95.204,1,40
133.149.206.21,2,80
150.75.35.238,1,44
150.75.110.110,1,40
133.149.128.68,1,40
133.149.3.102,1,40
133.11.88.72,1,40
133.149.113.108,1,40
163.33.153.21,1,40
203.77.57.49,1,44
150.75.178.179,1,60
133.149.62.47,1,40
163.33.97.59,1,40
163.33.140.153,1,68
150.75.86.73,1,121
133.11.85.23,1,40
133.11.70.139,31,3144
202.198.41.168,1,40
202.204.58.253,1,101
163.33.195.138,83,116615
150.75.125.37,8,446
203.77.99.8,1,40
150.75.189.229,1,40
150.75.93.49,1,44
133.11.117.193,1,40
202.198.62.44,1,48
150.75.196.42,1,40
133.11.83.121,1,40
163.33.245.233,1,40
202.198.25.111,1,44
133.149.63.195,1,40
133.149.92.29,1,40
163.33.93.218,2,135
133.149.85.170,1,40
133.149.200.194,1,40
133.11.70.147,64,7695
163.33.30.230,1,40
133.149.19.240,1,40
150.75.14.8,1,40
133.149.213.180,1,40
150.75.190.250,1,44
133.149.96.24,1,40
163.33.87.179,1,40
202.198.60.102,1,40
163.33.214.229,1,40
150.75.188.165,1,40
163.33.27.190,1,40
163.33.111.27,1,40
133.11.114.240,1,40
163.33.195.186,47,3651
133.149.234.142,1,40
150.75.139.56,1,40
202.204.63.191,1,40
150.75.193.192,1,40
203.77.120.216,1,40
202.198.17.116,1,40
163.33.215.139,1,40
202.204.59.235,5,200
133.149.149.136,2,80
150.75.6.117,1,44
163.33.101.194,1,40
150.75.177.120,2,80
133.149.129.51,1,40
163.33.220.186,1,40
163.33.50.116,1,60
202.204.59.228,3,120
133.149.207.13,1,40
133.149.169.245,1,40
163.33.128.189,1,121
163.33.135.171,1,40
163.33.233.223,5,730
133.149.36.39,1,40
133.11.114.56,1,40
150.75.168.32,1,40
163.33.162.224,1,40
150.75.68.204,1,40
133.149.218.45,1,40
163.33.168.176,2,92
163.33.166.52,1,40
163.33.123.231,1,40
133.149.223.232,2,80
202.198.15.136,1,40
133.11.76.61,1,40
163.33.76.198,1,40
133.149.200.38,1,40
133.149.69.11,1,40
150.75.83.152,1,40
133.149.22.237,1,40
202.198.38.176,1,44
202.25.109.105,1,40
163.33.15.171,1,40
150.75.65.83,1,40
150.75.46.32,1,40
203.77.50.205,1,40
163.33.95.44,1,115
133.11.69.212,1,40
163.33.199.29,1,40
133.11.119.238,1,48
133.11.70.155,113,12072
163.33.114.182,1,40
133.149.248.151,1,40
133.11.106.122,1,40
133.149.229.51,1,40
203.77.84.85,1,40
163.33.133.1,1,40
150.75.48.125,1,40
163.33.140.107,1,64
133.149.52.200,1,40
133.149.90.72,1,40
133.149.169.26,1,40
203.77.68.31,1,40
163.33.85.109,2,80
202.198.6.23,1,40
133.149.156.130,1,44
163.33.63.168,6,3035
133.11.95.75,1,40
163.33.92.225,1,108
133.149.64.211,1,40
150.75.254.181,1,40
133.149.241.72,1,40
163.33.134.221,1,40
133.149.89.26,1,40
150.75.80.142,1,40
163.33.49.220,1,44
163.33.19.6,1,40
133.11.96.147,1,40
163.33.140.194,10,1331
202.25.107.235,1,40
150.75.234.116,1,40
150.75.9.245,1,40
133.149.73.106,1,40
150.75.163.62,1,40
150.75.69.248,1,44
