,dip_ct,dip_pkt_size_ct
202.198.41.1,1,40
203.77.125.33,2775,4140004
203.77.107.167,5343,184688
203.77.116.213,720,347977
163.33.95.222,37,45066
133.149.170.250,1,40
163.33.174.19,1170,1749808
133.11.70.172,3,144
163.33.116.16,1,40
150.75.64.45,2,120
150.75.66.76,1,44
163.33.23.26,153,6120
203.77.126.180,1594,575635
202.198.61.242,1,40
203.77.75.27,1,40
203.77.2.230,1,40
150.75.64.230,1,40
163.33.0.111,2,80
133.149.59.246,1,40
163.33.139.96,1,40
150.75.92.255,1,40
202.204.62.169,151,88840
163.33.13.206,1,44
133.11.70.153,79,8320
133.149.143.217,1,40
202.204.60.245,3776,5500455
163.33.135.12,1,40
133.11.70.150,104,10364
150.75.166.188,1,40
202.25.109.121,4704,6579865
163.33.231.109,12,10388
163.33.140.239,115,86774
202.204.60.2,74,27749
133.11.68.212,2,80
163.33.153.20,93,60730
163.33.156.35,1,40
163.33.36.231,49,13761
133.149.126.9,1,40
203.77.120.249,158,107524
150.75.87.184,1,40
163.33.201.3,7,4296
203.77.118.202,159,12084
163.33.54.219,2,80
163.33.47.24,1,40
133.11.126.200,1,44
203.77.49.176,1,40
163.33.5.108,1,40
203.77.56.70,1,40
133.11.70.195,59,4485
133.149.144.7,1,40
202.198.56.56,1,40
203.77.41.191,1,44
202.204.56.143,197,7092
133.149.39.110,1,40
133.11.70.133,67,3807
203.77.116.218,332,18044
133.149.217.232,1,40
133.11.70.141,129,13232
150.75.87.112,1,40
202.198.12.249,1,40
203.77.47.198,1,40
203.77.127.30,8,8460
202.198.62.163,1,44
133.11.75.145,1,40
202.25.107.133,1,52
202.198.56.33,1,44
203.77.3.15,1,40
203.77.106.236,21,4465
150.75.63.203,1,40
163.33.95.138,7,2733
163.33.247.143,153,101947
202.198.19.95,1,40
133.11.70.177,1,52
133.149.244.153,1,40
133.149.76.19,1,44
133.149.184.128,1,44
163.33.207.110,1,40
203.77.52.33,1,40
163.33.87.19,1,40
133.149.232.114,1,40
163.33.217.13,6,288
133.149.220.122,1,40
202.198.18.11,1,40
163.33.93.223,2,376
133.149.127.225,1,40
133.149.45.156,1,40
163.33.219.81,1,40
150.75.62.28,60,3608
150.75.169.217,1,40
150.75.124.188,2,88
203.77.104.158,1,40
150.75.195.100,1,40
150.75.163.255,1,40
163.33.242.191,1,40
150.75.38.134,1,40
133.11.70.159,63,6740
133.11.69.148,73,4359
133.149.41.41,1,40
133.11.70.183,1,52
163.33.228.154,1,40
203.77.120.158,33,2990
202.198.56.198,1,40
133.11.126.71,1,40
133.11.70.190,1,52
150.75.83.74,1,40
203.77.113.246,58,6428
163.33.151.38,1,40
203.77.89.106,1,40
163.33.245.201,58,60730
133.149.251.81,2,80
202.204.56.129,21,1634
133.149.91.127,22,880
163.33.57.161,6,511
133.11.70.187,4,337
133.149.202.29,1,40
133.149.129.198,1,40
133.11.70.175,1,52
133.11.70.144,103,10742
202.198.18.134,1,40
133.149.147.252,1,40
202.198.23.154,1,40
150.75.215.161,1,40
133.149.210.243,1,44
133.149.208.54,1,40
203.77.103.77,1,40
163.33.235.164,21,11604
163.33.43.240,1,40
150.75.95.139,1,44
163.33.141.105,53,42666
203.77.77.220,1,40
150.75.108.77,1,40
133.149.208.216,1,40
150.75.103.211,1,40
163.33.238.152,1,40
163.33.195.186,287,382543
163.33.218.82,1,40
