,dip_ct,dip_pkt_size_ct
163.33.84.205,2,662
133.11.70.159,119,12009
203.77.98.93,12,720
150.75.116.205,297,11880
133.11.70.148,131,13348
203.77.107.167,5274,180360
133.11.70.140,82,8514
203.77.126.180,3920,493419
203.77.37.247,1,44
133.149.16.84,1,40
163.33.191.215,248,359910
203.77.122.57,53,5606
163.33.59.170,875,1268616
150.75.117.8,1,40
150.75.226.185,1,40
163.33.154.98,1,40
150.75.249.34,1,40
133.149.159.9,1,48
150.75.63.99,67,4180
163.33.27.246,2,92
150.75.171.8,1,40
203.77.116.213,763,367982
133.11.70.155,110,11108
133.11.70.153,94,9491
163.33.93.221,220,265468
163.33.132.43,1,40
203.77.120.125,2,188
133.149.237.232,1,40
133.149.159.64,1,48
163.33.94.77,901,1206107
163.33.174.19,1160,1738836
150.75.63.125,80,4500
133.149.248.40,1,40
163.33.93.36,565,775987
203.77.102.22,1,40
71.126.222.64,358,21468
163.33.93.247,168,228085
150.75.127.249,1,40
202.198.44.138,88,12997
202.198.61.216,1,40
133.11.70.142,180,18934
203.77.38.79,1,40
133.149.159.2,1,48
133.149.159.15,1,48
133.149.159.30,1,48
133.149.159.21,1,48
202.25.107.187,4,160
133.149.159.25,1,48
133.149.159.38,1,48
133.11.70.132,100,10536
203.77.11.42,1,40
163.33.215.79,1,44
133.149.159.41,1,48
133.149.247.38,1,40
150.75.165.180,1,40
133.149.159.13,1,48
202.204.60.245,1728,1894052
163.33.93.208,8,755
203.77.40.78,162,6480
163.33.33.157,1,40
202.25.109.121,333,158067
202.204.56.143,169,6084
163.33.232.101,17,2935
133.149.175.63,1,40
203.77.7.13,1,40
150.75.243.135,1,40
133.149.159.27,1,48
133.11.69.194,63,3750
163.33.140.145,6,300
203.77.115.35,78,3171
150.75.178.85,1,40
133.149.159.4,1,48
163.33.141.197,3,282
133.149.159.0,1,48
163.33.94.188,125,165148
163.33.168.152,11,3003
133.149.159.8,1,48
133.11.70.152,69,7005
203.77.118.193,3,308
163.33.84.225,1,40
150.75.44.105,1,40
203.77.96.242,1,40
133.11.70.146,69,6982
150.75.110.221,1,40
133.149.159.1,1,48
150.75.114.132,1,40
150.75.62.28,69,4405
133.149.159.12,1,48
150.75.88.123,1,40
133.149.159.28,1,48
203.77.118.202,201,15276
133.149.159.29,1,48
203.77.113.192,9,631
133.149.159.10,1,48
202.198.26.16,1,40
133.149.159.14,1,48
133.149.159.17,1,48
150.75.131.155,1,40
133.149.237.32,1,40
163.33.207.208,1,40
202.198.32.33,1,40
150.75.65.175,1,40
133.149.159.26,1,48
133.149.254.120,1,168
133.149.244.66,2,80
150.75.225.130,1,40
133.149.159.3,1,48
203.77.12.166,1,40
133.149.150.194,2,80
133.149.159.6,1,48
133.11.127.240,1,40
203.77.113.246,140,141209
150.75.222.33,1,40
203.77.20.205,1,44
150.75.209.180,1,40
150.75.114.19,1,40
163.33.169.183,1,40
203.77.118.188,28,6828
163.33.188.250,2,80
150.75.93.118,1,52
133.11.70.135,100,10213
202.198.7.126,1758,2354598
163.33.92.179,1216,1734960
163.33.124.100,1,40
133.149.236.190,1,40
163.33.141.208,62,27342
163.33.153.20,95,66542
133.149.159.19,1,48
133.149.205.99,2,88
150.75.224.74,1,40
163.33.123.23,1,44
133.149.159.23,1,48
133.149.159.22,1,48
163.33.51.78,1,40
163.33.188.83,1,44
163.33.203.38,1,64
203.77.126.80,169,8420
133.149.244.64,35,2940
163.33.97.129,1,40
163.33.146.208,1,40
133.149.155.242,1,40
163.33.85.39,1,40
202.198.3.74,1,40
203.77.106.28,1,40
203.77.105.132,1,40
133.11.92.20,1,40
203.77.74.122,1,40
150.75.83.220,1,40
203.77.105.67,1,40
163.33.80.234,1,40
163.33.233.195,119,83949
150.75.138.147,1,40
133.11.70.157,136,13954
163.33.140.63,5,889
150.75.80.1,1,40
133.11.69.148,81,4762
203.77.8.28,1,40
150.75.96.61,1,40
202.204.58.105,5,536
133.149.93.189,1,40
202.198.5.178,2,80
133.149.20.212,1,40
163.33.140.0,1,40
150.75.181.140,1,40
133.11.74.131,1,40
163.33.62.168,1,55
133.149.88.250,1,40
203.77.62.72,1,40
163.33.155.57,1,44
203.77.61.246,1,40
202.25.109.211,1,40
163.33.196.165,1,40
202.204.56.129,129,8603
150.75.62.11,75,4110
163.33.115.49,1,52
203.77.127.49,11,891
150.75.95.48,1,52
150.75.184.148,1,40
133.149.159.7,1,48
133.11.69.165,1,40
163.33.97.94,1,40
133.11.83.37,1,40
203.77.39.175,6,308
163.33.207.73,1,40
163.33.140.132,2,146
133.149.253.64,1,40
133.149.159.24,1,48
202.204.60.194,197,183933
163.33.196.66,1,40
133.149.170.177,1,40
203.77.2.38,1,40
163.33.107.70,1,40
163.33.68.215,2,80
203.77.125.133,1,40
133.149.236.187,1,40
133.149.159.150,1,48
133.11.70.154,110,11107
150.75.216.65,1,40
133.149.200.12,1,40
150.75.53.186,1,40
163.33.146.239,1,40
150.75.66.240,1,40
203.77.40.159,1,40
133.149.159.152,1,48
133.149.159.145,1,48
150.75.116.246,1,44
133.11.105.45,1,40
133.149.188.91,1,40
133.149.159.132,1,48
150.75.186.10,1,28
133.149.159.128,1,48
133.11.118.131,1,40
202.204.60.2,20,6764
133.149.159.18,1,48
133.11.70.147,56,5902
202.198.25.75,1,40
150.75.188.154,1,40
133.149.159.20,1,48
133.149.159.158,1,48
133.149.159.129,1,48
133.149.159.133,1,48
163.33.154.75,1,40
133.149.159.11,1,48
133.149.159.16,1,48
203.77.108.183,1,40
133.149.238.100,1,40
202.198.17.37,1,40
202.198.3.16,1,40
133.149.182.113,1,60
163.33.95.46,4,304
133.11.70.184,2,80
133.149.159.153,1,48
133.149.159.138,1,48
203.77.38.55,1,40
133.11.70.141,169,17537
202.198.28.175,1,40
202.198.37.15,1,44
163.33.155.131,1,40
133.11.70.128,47,4679
133.149.73.243,1,44
133.149.159.137,1,48
163.33.168.179,25,3360
150.75.97.87,1,40
133.149.159.149,1,48
203.77.127.55,18,1384
133.149.61.152,1,40
203.77.63.46,1,44
163.33.97.14,1,40
163.33.85.68,1,40
203.77.84.253,1,52
133.149.14.59,1,76
133.149.159.155,1,48
163.33.116.24,24,6565
133.11.72.32,1,60
133.149.159.136,1,48
133.11.70.139,77,8216
163.33.100.90,1,40
133.149.183.188,1,40
203.77.99.36,1,44
133.149.159.135,1,48
150.75.168.100,1,40
133.149.159.140,1,48
133.149.97.152,1,44
203.77.125.154,7,359
133.149.159.5,1,48
133.149.159.144,1,48
133.149.159.156,1,48
150.75.165.15,1,40
163.33.206.169,1,40
150.75.239.168,1,40
202.204.60.85,40,9315
203.77.54.25,1,44
163.33.12.182,50,2828
133.149.159.143,1,48
133.149.159.31,1,48
133.149.159.148,1,48
133.11.70.144,133,13380
203.77.116.218,158,9680
163.33.175.66,19,976
163.33.151.109,1,40
163.33.229.183,1,40
133.149.159.142,1,48
163.33.35.96,1,40
133.149.211.239,1,40
133.149.253.56,8,5086
203.77.118.106,106,5518
163.33.252.123,54,62683
203.77.124.22,1,40
133.149.159.146,1,48
203.77.125.124,11,729
150.75.210.188,1,40
150.75.121.84,2,80
133.149.159.139,1,48
133.149.159.151,1,48
150.75.237.108,1,40
133.11.70.129,55,5519
133.149.159.130,1,48
203.77.7.68,1,40
133.149.136.171,1,40
163.33.246.69,1,40
203.77.10.151,1,40
150.75.237.140,1,40
133.149.5.202,1,44
150.75.64.219,1,40
163.33.7.62,1,121
150.75.32.41,1,40
133.149.159.157,1,48
133.149.214.239,8,624
163.33.85.232,1,40
150.75.228.143,1,40
150.75.120.10,1,40
133.149.74.153,1,40
203.77.84.57,1,40
163.33.245.107,1,40
133.149.159.147,1,48
202.198.44.179,452,567104
163.33.206.207,1,40
163.33.155.164,1,40
150.75.155.23,1,44
163.33.70.104,1,40
163.33.203.32,3,160
203.77.44.103,1,40
203.77.102.7,1,40
163.33.95.40,2,808
163.33.12.2,1,40
150.75.157.185,1,40
133.11.97.180,1,48
133.11.70.195,53,2872
163.33.94.133,19,2408
203.77.126.191,1,44
203.77.115.33,48,2112
133.149.159.131,1,48
133.11.70.149,93,9704
203.77.84.87,1,40
163.33.188.27,7,2025
150.75.13.2,1,40
133.11.74.61,1,40
163.33.248.96,1,40
203.77.44.207,1,40
163.33.143.49,1,40
163.33.207.3,1,40
133.11.106.133,1,40
150.75.121.11,1,40
163.33.0.94,1,40
133.149.170.172,1,40
133.149.26.151,1,40
133.149.60.192,1,40
203.77.127.32,14,1120
163.33.92.221,5,1530
133.149.20.73,1,40
202.15.129.5,1,40
150.75.11.200,3,120
163.33.92.61,63,15842
163.33.219.225,1,40
163.33.92.188,128,59579
163.33.132.39,20,12523
163.33.143.6,1,40
163.33.166.134,1,40
150.75.70.158,1,40
133.11.70.138,82,8471
163.33.180.68,1,40
202.198.26.157,1,40
133.149.237.184,1,40
133.149.73.206,2,84
163.33.46.20,1,44
150.75.144.87,1,40
133.149.159.166,1,48
203.77.106.236,21,4405
203.77.10.58,1,40
163.33.200.4,1,40
150.75.59.44,1,40
133.149.182.210,1,40
163.33.196.228,2,80
203.77.115.197,7,941
133.149.148.163,1,40
133.11.100.229,1,40
133.149.17.174,1,44
163.33.90.146,1,40
133.149.159.161,1,48
133.149.159.162,1,48
163.33.201.4,13,4441
133.149.159.141,1,48
133.149.159.154,1,48
133.149.184.66,1,40
163.33.106.8,1,40
163.33.87.44,1,40
163.33.145.111,1,40
150.75.19.79,1,40
163.33.253.112,1,40
133.11.70.156,126,13291
150.75.247.99,1,44
202.198.21.235,1,44
202.198.32.196,1,44
133.11.88.98,1,40
133.149.159.159,1,48
133.149.159.160,1,48
150.75.239.228,1,40
133.149.28.108,1,40
163.33.177.103,1,40
150.75.200.185,1,44
133.149.159.168,1,48
203.77.115.233,1,28
163.33.42.202,1,40
133.149.159.134,1,48
202.198.8.74,1,44
163.33.137.204,1,40
133.149.159.164,1,48
133.11.70.151,83,8499
163.33.150.4,2,84
133.11.70.215,10,743
133.11.126.67,1,40
150.75.203.146,1,40
150.75.187.177,1,40
133.11.126.234,1,40
133.149.159.163,1,48
203.77.23.55,1,40
133.149.159.171,1,48
133.149.14.88,1,40
163.33.93.211,1148,1551299
202.198.63.170,1,40
163.33.35.171,1,40
150.75.147.199,1,40
203.77.125.33,17,20298
163.33.31.165,1,40
203.77.41.124,1,40
133.149.159.167,1,48
133.149.159.170,1,48
203.77.43.194,1,40
163.33.112.123,1,40
203.77.119.214,1,40
133.149.254.244,1,40
163.33.0.159,1,40
150.75.222.120,1,40
150.75.167.170,1,44
163.33.239.141,2,150
133.149.50.18,1,40
163.33.188.99,1,40
163.33.4.54,1,40
203.77.118.163,4,1334
133.149.102.42,1,40
150.75.61.100,1,40
203.77.6.202,1,40
163.33.128.79,3,120
163.33.248.162,1,40
203.77.72.14,1,40
150.75.110.134,1,40
203.77.121.27,1,115
133.149.107.175,1,40
133.11.94.152,1,40
133.149.35.25,4,192
150.75.43.216,1,40
163.33.28.109,34,6025
133.149.29.11,1,576
202.198.46.104,1,40
163.33.245.29,1,40
203.77.112.84,1,40
133.149.159.173,1,48
163.33.67.51,1,40
133.149.31.127,1,40
203.77.48.253,1,40
202.198.62.173,1,44
163.33.199.4,1,40
133.149.237.189,1,40
150.75.77.151,1,44
163.33.175.51,1,48
133.149.106.31,1,40
163.33.95.135,15,6979
133.149.254.56,1,40
133.149.81.189,1,40
202.25.107.132,3,132
133.149.170.238,1,40
150.75.219.121,1,40
133.149.228.133,1,40
133.11.70.180,3,140
150.75.224.47,1,44
202.198.59.100,1,40
163.33.140.188,1,40
150.75.117.7,1,40
150.75.118.152,1,44
163.33.57.162,1,40
203.77.124.23,2,188
133.149.99.69,1,40
202.204.63.243,2,196
163.33.231.10,1,40
163.33.132.198,17,947
163.33.115.81,1,40
133.149.236.216,1,40
150.75.2.236,1,60
163.33.205.173,1,40
150.75.117.86,1,48
133.149.214.55,1,40
133.11.70.150,29,3040
203.77.125.65,1,152
133.149.159.169,1,48
150.75.157.224,1,40
163.33.196.51,1,40
150.75.27.145,1,32
150.75.195.186,1,40
163.33.164.34,1,40
163.33.94.90,1,40
163.33.168.176,3,204
203.77.124.116,1,370
203.77.36.81,1,40
150.75.105.28,1,60
133.11.121.11,2,96
133.149.29.107,1,40
202.198.37.102,2,80
133.149.19.83,1,40
150.75.150.28,1,48
163.33.89.222,1,40
133.11.73.171,1,40
133.149.224.190,1,40
150.75.23.117,1,40
163.33.235.214,1,44
203.77.106.64,2,80
150.75.76.48,1,40
133.149.159.165,1,48
150.75.230.55,1,40
150.75.17.102,1,40
133.149.81.75,2,80
133.149.177.124,1,40
133.11.120.48,1,40
150.75.180.44,1,40
163.33.236.47,2,2767
133.149.74.65,1,51
133.149.245.128,1,40
163.33.180.175,2,80
133.149.138.45,1,40
133.149.30.60,1,40
203.77.38.68,1,40
150.75.125.37,9,548
202.198.12.69,1,40
133.149.47.144,1,40
133.149.254.254,1,40
133.11.108.61,1,40
163.33.120.238,1,40
150.75.187.1,1,40
202.198.4.140,1,40
163.33.172.19,1,44
163.33.232.135,2,98
203.77.126.74,1,84
163.33.118.192,1,40
133.11.100.225,1,40
150.75.105.104,1,48
150.75.159.160,1,40
202.198.57.193,1,44
202.198.42.178,1,44
202.198.16.237,1,40
133.149.214.13,2,161
163.33.94.10,1,52
163.33.239.79,16,2177
133.149.69.94,1,40
150.75.202.73,1,40
150.75.220.245,2,84
133.11.102.98,1,40
133.11.65.164,1,40
163.33.166.101,1,40
150.75.204.184,1,44
133.149.224.62,1,44
163.33.105.100,1,40
150.75.133.87,1,40
133.149.17.192,1,40
163.33.244.124,1,44
203.77.58.128,1,40
203.77.86.199,1,40
133.11.65.28,1,60
163.33.121.208,1,40
133.149.74.196,1,51
133.149.232.29,1,40
203.77.99.247,1,40
133.149.187.248,1,40
163.33.113.141,1,40
150.75.67.17,1,40
150.75.161.159,1,40
150.75.78.15,1,40
150.75.162.42,1,40
133.149.186.147,1,40
150.75.100.20,1,40
150.75.197.5,1,40
150.75.212.172,1,44
150.75.194.238,1,60
133.11.70.136,85,8954
150.75.196.220,1,40
203.77.44.197,1,40
150.75.126.137,1,40
203.77.58.188,1,40
133.149.24.152,1,40
163.33.141.200,11,5880
163.33.209.133,3,377
133.149.104.130,1,40
163.33.75.114,1,40
150.75.219.100,1,40
163.33.211.7,9,2950
150.75.125.60,5,256
150.75.4.248,1,40
133.149.25.229,1,40
133.149.206.253,1,40
202.198.43.88,1,52
203.77.93.147,1,40
163.33.161.219,1,40
150.75.224.160,1,40
203.77.21.8,1,40
163.33.160.202,1,40
133.149.90.3,1,44
150.75.75.116,1,40
163.33.36.227,4,263
163.33.17.100,6,340
150.75.32.123,1,44
163.33.108.192,1,60
163.33.143.9,1656,2436200
202.204.58.177,1,40
133.11.71.217,1,40
163.33.191.200,5,3640
150.75.21.108,1,44
203.77.127.30,10,487
163.33.242.228,1,40
163.33.5.131,1,40
163.33.203.220,1,40
133.11.122.247,1,40
150.75.192.122,1,40
163.33.94.42,68,59866
163.33.246.128,1,40
163.33.118.230,1,40
133.149.63.105,5,240
133.11.126.68,1,40
133.11.88.96,1,40
163.33.18.50,1,44
133.149.251.219,1,40
163.33.170.255,1,40
133.11.84.47,1,40
202.204.62.169,3,144
150.75.224.72,1,40
150.75.101.193,1,40
163.33.167.226,1,40
150.75.228.72,1,40
133.149.121.222,1,40
133.149.218.146,1,40
133.149.4.150,1,40
203.77.20.5,1,40
202.198.60.180,1,40
150.75.28.178,1,40
163.33.249.123,1,40
203.77.65.9,1,52
150.75.178.106,1,40
163.33.169.158,1,40
150.75.64.58,2,84
163.33.146.196,1,40
203.77.102.212,1,40
133.149.75.221,1,40
202.198.7.103,1,40
202.198.49.152,1,44
150.75.178.66,1,121
163.33.66.125,1,40
163.33.122.180,7,336
163.33.11.126,2,116
133.11.78.193,1,44
133.149.110.54,1,40
163.33.235.73,6,1691
163.33.93.171,1,40
133.149.148.239,1,40
163.33.174.121,1,40
202.198.32.76,1,40
133.11.108.28,1,40
163.33.171.215,1,40
163.33.22.240,1,40
163.33.76.107,1,40
133.11.92.84,1,127
163.33.179.125,1,52
150.75.43.144,1,40
150.75.55.23,1,40
202.198.19.188,1,40
203.77.122.99,1,40
150.75.47.208,2,80
202.198.36.238,1,40
202.198.33.134,1,40
133.149.82.193,1,40
163.33.24.186,1,44
133.11.70.158,50,4905
133.149.109.128,1,40
133.149.185.81,1,40
163.33.247.140,9,480
163.33.196.108,1,40
163.33.92.59,54,65889
133.149.196.88,2,80
150.75.39.179,1,40
150.75.240.157,1,40
133.11.97.210,2,80
163.33.218.90,1,40
133.149.169.20,1,40
203.77.5.200,1,40
150.75.161.197,1,40
133.149.29.139,1,40
150.75.184.161,1,44
133.149.107.245,1,40
133.11.78.187,1,52
150.75.226.125,1,44
150.75.92.63,1,40
203.77.13.225,1,40
150.75.192.64,1,40
133.11.70.137,53,5099
163.33.93.59,42,9420
133.149.50.166,1,40
163.33.241.24,1,40
163.33.25.92,1,40
133.11.88.194,1,40
163.33.203.33,320,413971
133.11.90.247,1,40
133.11.107.202,1,40
163.33.9.238,1,40
202.198.44.248,21,1332
150.75.135.242,1,40
133.149.185.61,1,40
202.198.49.231,1,121
133.149.107.156,1,40
202.204.63.140,1,40
150.75.148.137,1,40
203.77.120.249,53,16355
202.198.6.173,1,40
133.149.201.43,1,40
133.149.33.28,1,48
163.33.70.170,1,40
133.149.154.137,1,40
150.75.208.51,1,40
202.204.59.74,2,80
163.33.243.172,1,40
203.77.72.29,1,44
202.198.63.85,1,40
163.33.43.71,1,40
150.75.135.208,1,44
133.11.90.231,1,44
150.75.249.59,1,44
133.149.238.126,1,40
203.77.118.66,4,764
163.33.180.90,3,396
203.77.16.26,1,40
150.75.207.123,1,40
150.75.90.177,1,40
203.77.76.13,1,40
202.25.107.199,4,160
203.77.3.219,1,40
133.149.102.142,1,40
150.75.192.99,1,40
150.75.146.48,1,40
133.149.238.96,1,40
133.149.137.58,1,40
163.33.125.237,1,40
150.75.165.138,1,44
163.33.80.221,1,115
163.33.146.10,1,40
203.77.41.194,1,44
202.198.26.176,1,40
163.33.21.17,1,40
150.75.20.138,2,84
163.33.223.115,1,40
150.75.250.239,1,40
203.77.89.186,1,40
133.149.152.191,1,40
163.33.230.31,1,40
163.33.76.76,1,53
150.75.234.89,1,40
133.149.191.199,1,40
133.149.84.1,1,40
150.75.193.96,2,132
202.25.107.186,1,60
133.149.150.186,1,40
163.33.140.1,1,40
202.15.129.219,1,40
202.204.56.183,10,1729
163.33.92.158,1,40
133.149.90.50,1,40
163.33.155.144,1,40
133.149.238.58,1,40
150.75.75.24,1,40
150.75.137.63,1,40
163.33.78.132,1,40
133.11.69.125,1,40
203.77.15.221,1,60
133.149.16.39,1,40
150.75.191.254,1,40
202.198.49.238,1,40
163.33.209.158,36,9770
163.33.204.175,1,40
150.75.191.62,1,40
203.77.66.201,1,40
150.75.156.120,1,40
133.149.240.76,1,40
133.149.123.46,1,40
163.33.233.211,5,1227
150.75.118.91,1,40
133.149.118.62,1,40
163.33.122.8,1,40
163.33.174.102,1,44
202.198.37.201,1,40
133.149.200.192,1,40
133.11.118.52,1,40
133.11.70.39,1,44
150.75.44.66,1,44
163.33.12.148,16,2783
163.33.71.80,1,40
163.33.246.205,1,40
133.149.163.66,1,40
163.33.247.37,1,40
133.11.70.198,3,376
133.149.111.232,1,40
133.149.117.147,1,40
163.33.75.116,1,40
133.149.86.189,1,40
202.25.109.206,1,40
150.75.9.180,1,40
163.33.195.186,29,6664
133.149.117.171,1,40
203.77.5.148,2,80
202.198.2.254,1,40
202.198.8.143,1,40
150.75.253.107,1,40
163.33.99.115,1,40
133.149.255.196,1,40
203.77.123.158,1,40
150.75.180.53,1,40
150.75.93.105,1,40
163.33.0.81,1,40
150.75.244.8,1,40
203.77.121.97,1,136
163.33.4.94,1,68
133.149.132.12,1,40
133.149.242.249,16,1203
150.75.135.206,1,40
133.149.14.99,1,40
163.33.209.69,1,121
150.75.31.200,1,40
150.75.175.67,1,40
202.198.19.223,1,40
133.149.39.84,1,52
163.33.88.42,1,40
133.149.131.165,1,40
150.75.222.87,1,40
163.33.246.132,1,40
202.198.61.104,1,40
150.75.34.103,1,40
133.149.19.143,1,40
133.11.70.145,147,15328
163.33.169.110,1,52
202.198.8.19,1,40
133.11.81.33,1,40
133.149.86.176,1,40
133.149.117.106,1,40
203.77.5.204,1,40
150.75.135.165,1,76
163.33.55.201,1,40
133.149.105.195,1,40
150.75.174.127,1,40
133.149.43.156,1,48
150.75.106.220,1,40
133.149.191.6,1,40
133.11.69.208,1,40
203.77.5.192,1,40
150.75.59.81,1,40
203.77.115.6,45,4704
150.75.43.107,1,40
133.149.82.70,1,40
133.149.198.124,1,40
202.198.61.179,1,40
163.33.145.182,1,40
203.77.90.122,1,40
163.33.235.61,19,10493
133.149.96.131,1,40
150.75.34.175,1,40
163.33.38.186,1,40
133.149.38.235,1,40
150.75.178.219,1,40
133.11.69.66,1,40
203.77.10.189,1,40
133.11.120.40,1,40
163.33.96.149,1,40
133.149.111.3,1,44
133.149.194.240,1,40
203.77.127.106,4,336
203.77.100.92,1,40
163.33.45.61,1,40
133.149.112.38,1,40
163.33.38.34,1,40
163.33.237.81,1,40
163.33.31.64,1,40
163.33.240.91,1,28
150.75.149.155,2,84
163.33.235.90,22,14248
163.33.141.107,25,14112
163.33.201.199,7,336
163.33.57.161,8,1526
150.75.58.239,1,40
133.149.162.30,1,44
133.149.67.241,1,52
163.33.109.40,4,240
133.11.120.217,1,40
150.75.69.1,1,40
133.149.9.155,1,40
133.11.70.130,80,7997
150.75.94.224,1,60
203.77.37.193,1,40
133.149.199.113,1,40
203.77.83.174,1,40
133.11.65.200,1,51
163.33.178.17,1,44
163.33.35.87,1,40
203.77.6.214,1,40
163.33.44.67,1,40
163.33.140.133,3,206
203.77.127.174,2,116
150.75.239.33,1,40
202.25.109.226,1,40
203.77.120.49,1,40
133.11.114.246,1,40
203.77.49.131,1,40
163.33.37.64,1,40
203.77.91.120,1,40
133.149.208.173,1,40
133.149.63.183,1,40
163.33.26.67,1,40
133.11.110.149,1,40
203.77.94.237,1,40
150.75.63.235,1,40
163.33.252.114,3,267
203.77.71.177,1,40
203.77.11.120,1,48
133.11.96.78,1,40
163.33.110.31,2,84
163.33.45.101,1,40
