,dip_ct,dip_pkt_size_ct
163.33.211.7,1190,1620242
133.11.101.75,1,40
150.75.163.82,1,40
163.33.85.204,1,40
150.75.219.237,1,40
150.75.207.55,1,40
203.77.125.33,2377,3557260
203.77.107.167,5257,180446
133.149.164.107,1,40
150.75.36.204,16,768
202.204.60.245,245,288026
202.198.51.62,1,60
163.33.104.45,1,40
163.33.174.19,991,1484172
133.149.92.186,74,3544
163.33.234.94,20076,30106760
150.75.144.72,1,60
163.33.46.60,1,60
202.25.109.121,3830,5345473
133.149.207.81,1,40
133.149.140.227,28,1344
163.33.217.200,1,40
203.77.126.180,1105,585736
203.77.120.247,1,40
133.149.45.201,1,40
150.75.50.224,1,40
163.33.66.221,1,40
133.149.210.170,1,40
133.11.112.126,1,40
133.149.252.37,1,40
133.149.244.200,1,40
202.198.44.138,117,15808
150.75.121.148,1,40
163.33.36.255,2,104
163.33.74.57,1,84
163.33.93.180,25,5171
163.33.86.47,1,40
133.149.35.226,1,40
133.149.98.59,1,44
133.11.70.138,101,10517
150.75.55.154,1,40
203.77.20.168,1,40
133.149.104.33,1,40
133.149.136.227,1,40
150.75.67.28,1,40
203.77.114.119,1,40
163.33.29.54,1,40
133.149.164.11,20,960
163.33.203.56,32,4156
163.33.92.61,2,756
163.33.206.55,1,40
203.77.127.55,12,970
150.75.138.84,1,40
203.77.116.218,225,13174
163.33.206.102,1,40
133.11.70.143,33,3661
150.75.157.79,1,40
203.77.57.180,1,40
163.33.175.93,1,40
133.149.147.74,2,80
133.11.70.152,39,3933
203.77.116.213,739,334333
202.198.56.127,1,40
150.75.62.54,1,40
163.33.2.70,1,40
203.77.115.33,47,2068
163.33.201.51,349,520616
133.11.70.142,43,4242
133.149.6.53,1,44
133.149.2.253,60,2880
163.33.105.66,1,44
163.33.140.28,99,92226
150.75.43.121,1,40
150.75.62.11,83,4658
203.77.68.13,25,1200
163.33.2.165,42,2016
133.149.45.240,1,40
163.33.28.4,1,40
163.33.93.135,152,98403
150.75.159.118,1,40
150.75.237.200,1,40
163.33.185.130,21,1008
163.33.176.24,1,40
133.11.70.158,34,3733
133.149.50.40,1,40
203.77.7.164,1,40
202.198.15.165,1,44
163.33.163.88,1,40
133.149.7.165,1,40
133.149.0.95,7,336
203.77.118.202,170,12920
202.204.56.129,40,3683
133.149.135.227,18,864
133.149.57.40,1,40
203.77.80.57,1,40
150.75.21.224,1,40
163.33.90.3,1,40
150.75.30.93,1,40
150.75.222.255,1,40
150.75.124.6,1,44
163.33.94.134,16,2932
163.33.219.49,1,40
163.33.238.249,1,100
163.33.188.28,18,936
133.149.137.71,1,40
163.33.15.38,1,40
133.149.144.140,1,40
163.33.42.14,1,40
163.33.171.96,1,40
133.11.70.243,1,44
133.149.8.24,1,40
133.149.22.27,7,336
150.75.63.99,66,3832
150.75.96.74,24,1152
163.33.41.100,11,528
203.77.120.187,2,80
163.33.188.20,2,104
150.75.3.121,1,44
163.33.29.151,7,1153
150.75.149.119,2,80
133.149.173.223,1,40
133.149.245.190,9,432
202.198.57.50,1,40
133.149.145.53,27,1296
133.149.152.170,1,40
203.77.55.85,1,40
202.198.42.181,1,40
163.33.93.201,310,333575
163.33.59.170,134,199816
133.149.59.64,1,40
203.77.108.169,2,80
133.149.200.25,1,40
133.149.131.110,1,40
150.75.63.1,19,912
163.33.120.17,1,40
163.33.168.11,1,40
203.77.36.116,1,40
203.77.47.48,27,1296
150.75.167.64,1,40
133.149.103.143,1,32
163.33.198.59,1,40
163.33.206.143,1,40
203.77.42.67,1,40
133.149.0.215,1,40
133.149.78.196,1,44
133.149.138.36,24,1152
133.11.70.135,47,5101
133.149.35.239,1,40
133.11.107.31,1,40
133.11.90.174,1,44
133.11.85.197,1,60
163.33.94.123,12744,18176704
150.75.29.50,1,40
150.75.236.147,1,40
203.77.107.63,2,80
133.149.158.119,1,40
133.11.64.19,1,40
203.77.120.249,44,3230
133.149.237.184,1,40
163.33.246.54,1,40
133.149.146.175,1,40
133.11.84.15,1,40
133.11.78.157,1,40
150.75.5.63,1,40
163.33.211.214,1,40
133.149.115.70,1,40
133.149.176.241,1,40
133.149.205.9,1,40
163.33.217.254,1,40
163.33.112.193,1,44
150.75.212.89,1,52
163.33.191.103,9,1152
133.11.103.55,1,40
150.75.83.183,23,1104
150.75.241.2,1,44
150.75.226.139,1,44
202.198.38.1,1,40
133.149.25.211,27,1296
150.75.190.124,1,40
203.77.107.145,1,44
150.75.47.128,1,40
133.11.123.242,1,40
203.77.56.29,1,40
150.75.93.95,2,1152
150.75.222.245,1,40
150.75.208.242,1,40
133.11.106.108,1,40
150.75.29.132,1,40
203.77.83.16,1,40
150.75.76.1,1,40
202.198.51.80,16,768
163.33.239.153,2,88
133.149.229.27,1,40
202.204.62.186,23,4176
133.149.21.154,1,40
163.33.217.41,1,40
133.149.173.107,1,40
203.77.24.34,1,40
150.75.188.89,1,44
163.33.31.40,1,40
133.149.95.51,2,80
150.75.238.20,1,40
202.198.29.231,25,1200
202.198.5.236,1,40
133.11.73.76,1,40
203.77.45.17,1,40
163.33.240.26,1,40
202.204.63.62,1,40
150.75.127.233,1,40
163.33.147.169,1,52
163.33.21.196,1,40
163.33.33.175,16,768
163.33.6.115,2,80
133.11.69.148,64,3543
202.198.55.54,1,40
133.149.220.247,1,40
203.77.35.219,1,40
163.33.42.245,1,44
133.11.109.51,1,40
163.33.213.176,1,44
133.149.157.145,1,40
163.33.217.201,1,40
150.75.54.98,1,40
133.149.131.96,1,40
133.11.95.70,1,40
203.77.126.80,12,881
133.11.70.159,75,8203
133.149.24.135,17,816
150.75.239.112,23,1104
163.33.175.141,35,42050
133.149.122.209,1,40
133.11.104.76,1,40
163.33.183.184,1,40
150.75.210.180,1,40
203.77.118.176,4,477
163.33.139.117,1,56
150.75.143.105,19,912
163.33.34.120,1,40
133.11.116.240,1,40
163.33.153.35,239,324631
203.77.127.106,4,336
150.75.221.215,1,40
150.75.4.140,1,40
202.204.56.155,29,16323
133.149.155.162,1,40
150.75.12.116,1,40
150.75.141.208,19,912
133.11.118.220,1,40
133.11.70.156,20,2195
203.77.121.230,1,40
150.75.125.71,1,40
163.33.211.223,1,40
133.11.72.165,1,40
133.11.70.149,52,5348
203.77.117.130,1,40
163.33.80.230,1,40
163.33.122.5,1,40
150.75.124.162,4,364
163.33.252.67,1,40
133.11.84.25,1,40
133.149.150.206,1,40
163.33.93.119,4,192
163.33.2.178,1,40
133.11.70.157,43,4554
163.33.193.100,23,1104
203.77.45.209,15,720
163.33.74.56,1,40
150.75.224.67,1,40
163.33.209.37,1,40
150.75.197.135,1,40
150.75.2.19,5,240
133.149.8.78,1,40
133.11.108.250,1,40
163.33.60.125,1,40
133.149.210.166,1,40
150.75.92.106,1,60
133.149.161.198,2,80
150.75.15.66,1,40
203.77.125.27,1,40
133.11.121.195,1,40
203.77.52.95,1,76
150.75.11.160,1,40
163.33.99.38,2,80
133.149.133.233,9,432
150.75.197.83,18,864
203.77.71.7,1,44
133.11.113.108,1,40
203.77.5.121,28,1344
203.77.122.76,2,80
203.77.53.98,1,40
163.33.168.140,1,40
150.75.134.191,1,44
163.33.57.91,1,40
163.33.230.4,1,40
133.149.59.70,1,40
133.149.61.236,1,40
163.33.122.245,1,40
133.149.15.193,20,960
163.33.94.95,29,32680
163.33.135.115,1,40
203.77.113.247,63,65438
163.33.95.66,173,202100
