,sip_ct,sip_pkt_size_ct
185.62.237.173,2789,282387
197.226.72.76,1,32
130.53.207.170,7243,10327650
203.136.248.6,35,6436
202.207.175.5,14,1134
221.141.27.4,2,256
99.78.162.214,1,32
78.28.26.176,1,32
191.181.252.111,1,32
108.73.145.173,1,40
219.211.131.83,112,6224
173.221.210.114,763,1038741
125.238.115.149,1,60
94.31.101.101,1,32
193.216.222.159,23,920
126.49.35.73,274,10960
71.255.104.28,1,32
204.194.145.251,1305,922971
131.94.144.7,1,44
81.109.202.48,179,7160
71.230.250.240,3,120
113.252.6.188,1,52
125.190.69.38,1,32
58.249.190.59,104,76882
86.211.64.80,1,32
185.81.232.167,1,32
73.155.163.85,1,32
89.199.68.80,137,5480
65.153.87.40,1,32
213.203.13.184,2587,3870564
126.26.254.114,378,184206
185.72.26.105,19,760
5.64.104.136,1,40
165.39.248.222,18,19560
142.161.167.8,287,11480
185.95.159.217,22,880
62.100.114.246,1,44
80.146.218.0,1,32
183.66.247.60,1,32
66.147.143.16,1,32
185.72.27.145,42,1680
72.27.122.40,1,40
81.109.202.11,43,1720
185.48.172.155,23,920
222.252.42.179,1,32
196.180.49.189,11,484
166.248.9.168,1,32
62.226.120.172,1,40
99.175.235.212,1,32
196.180.49.75,7,308
218.128.12.187,1,136
79.16.196.29,1,48
41.209.208.49,1,32
71.230.250.189,2,80
62.109.28.182,1,32
110.43.249.83,1,32
117.97.247.151,1,32
39.46.150.44,155,8060
185.72.27.66,218,8720
185.0.65.16,34,1360
178.185.104.75,19,836
126.75.175.28,29,3080
60.3.169.214,1,32
221.108.114.90,1,60
183.238.133.10,1,52
2.229.121.155,1,32
81.109.202.49,197,7880
191.102.209.6,1,32
62.174.135.5,1,40
185.72.26.0,14,560
103.204.92.255,13,8986
113.149.157.248,1,32
46.231.172.30,64,2560
112.204.60.165,1,32
185.160.153.211,1,40
192.95.27.190,99,5940
121.66.63.70,5,1026
46.231.172.29,52,2080
113.221.110.186,1,32
196.180.49.22,4,176
81.109.202.36,54,2160
114.1.236.200,4,220
82.54.174.197,40,1600
85.29.12.145,1,44
74.193.187.140,40,5895
177.12.109.17,1,32
200.58.213.100,1,40
31.113.147.114,81,96791
81.109.202.26,277,11080
115.254.58.152,1,32
64.22.160.147,10,770
74.67.114.195,1,32
66.57.244.203,1,32
24.238.135.209,1,32
40.75.89.172,60,3600
68.229.131.65,1,56
84.3.233.83,1,32
39.21.1.209,1,32
157.42.35.77,3,120
185.72.27.113,28,1120
196.180.49.18,2,90
205.58.75.101,2,600
34.200.125.56,1,32
218.128.12.192,56,6489
84.13.229.91,1,32
128.242.229.38,1,32
216.68.133.113,16,4800
35.68.170.74,6,700
185.72.27.133,64,2560
196.180.49.7,11,484
54.250.60.82,1,76
185.72.27.26,211,8440
216.216.182.194,1,32
182.79.47.238,1,44
121.223.13.71,1,32
50.246.75.192,1,32
125.161.5.153,1,32
60.240.212.70,8,416
38.245.188.88,210,7560
171.228.205.115,1,48
71.230.251.253,1,40
199.49.197.80,1,32
201.33.158.81,1,32
202.114.132.71,6,304
132.145.151.51,6,240
172.249.31.68,102,85099
175.174.137.25,1,32
69.195.59.237,1,32
47.244.36.188,4,336
43.217.140.34,46,5118
62.122.211.152,1,76
94.205.55.118,1,32
71.230.146.117,7,296
107.184.92.219,1,32
107.164.191.246,123,4920
68.206.221.150,1,32
116.47.215.197,2,80
211.169.69.20,1,32
92.98.70.97,1,32
172.249.28.70,14,1535
156.47.7.121,1,40
178.245.139.77,14,560
197.45.105.203,1,32
113.114.101.204,1,32
5.64.104.147,3,120
118.174.220.34,1,40
172.102.195.82,1,40
84.135.29.243,1,32
95.33.118.83,1,32
81.214.174.72,3,131
71.230.250.244,2,80
101.126.22.250,1,32
145.236.119.71,86,3440
50.159.242.126,6,336
195.214.66.196,1,32
1.90.202.73,1,32
190.107.160.44,1,32
159.137.239.124,1,40
80.212.114.72,15,646
190.33.22.230,1,60
222.75.8.44,1,32
183.106.55.167,1,32
92.67.254.131,20,800
65.122.2.24,1,32
102.152.13.38,1,32
116.255.5.5,1,32
139.173.146.150,1,40
79.168.183.165,1,32
40.134.121.54,1,40
192.240.42.168,7,1158
89.199.68.17,154,6160
81.109.202.46,168,6720
140.144.214.121,3,120
23.247.164.100,1,32
183.165.132.61,3,120
88.55.28.207,1,32
114.63.27.223,1,52
81.109.202.4,53,2120
46.228.101.37,8,352
59.56.29.188,83,3984
188.68.133.1,1,40
202.1.175.252,62,3720
71.230.250.255,1,40
180.74.167.30,1,40
31.113.147.116,19,3063
60.14.64.2,1,32
139.173.134.7,2,80
51.85.23.187,1,32
196.180.49.67,7,308
60.66.245.192,1,32
45.219.51.173,1,32
190.20.156.121,1,32
123.114.249.206,1,32
210.152.188.75,3,1584
94.30.220.244,1,32
112.230.126.13,1,32
93.241.229.212,1,32
88.11.63.74,1,40
168.198.95.97,1,32
189.17.41.146,1,32
77.127.97.116,1,32
172.249.25.131,294,343896
46.42.155.233,24,16591
84.214.222.204,1,32
195.45.74.236,1,56
124.74.7.243,1,32
220.65.134.238,1,32
90.112.131.199,1,40
188.105.9.46,23,920
113.121.151.216,1,32
218.248.213.225,1,74
54.137.229.190,1,52
128.78.171.178,92,12850
189.126.201.228,1,40
81.109.202.16,52,2080
113.62.224.231,1,60
118.230.80.206,5,448
183.193.120.7,1,32
65.92.225.117,1,32
4.101.185.226,1,32
189.31.36.11,1,32
126.42.39.145,5,1113
58.207.104.134,1,40
126.178.94.120,3,187
180.99.230.110,1,52
208.109.244.111,1,32
131.56.83.61,1,60
51.173.229.255,63,3780
71.230.146.69,5,206
206.11.132.90,1,32
74.193.187.141,14,891
59.163.8.231,3,120
203.105.5.191,1,40
113.9.245.96,1,52
31.163.59.52,1,40
167.148.79.19,5,200
162.194.50.126,40,6148
179.66.194.143,1,32
216.20.34.69,1,32
54.94.201.121,67,2680
46.231.172.26,30,1200
79.214.88.87,1,32
117.46.215.235,1,76
175.129.88.25,1,32
152.51.174.122,1,32
113.144.116.98,1,60
139.173.183.79,1,40
125.201.231.226,1,48
194.96.126.164,172,6880
86.167.129.203,1,32
17.193.183.207,1624,2338022
185.72.27.1,33,1320
187.116.65.106,1,40
87.59.82.222,165,6600
82.155.22.123,1,32
176.199.45.57,1,56
182.106.91.206,1,32
216.160.75.167,1,78
210.241.209.212,1,60
83.238.221.62,1,168
75.107.169.170,1,32
66.14.196.117,1,32
113.172.161.25,1,32
206.195.27.1,36,9538
95.137.64.135,2,80
222.75.84.236,1,60
52.30.166.163,4,160
183.172.55.73,1,52
64.204.253.217,1,32
67.128.131.137,1,32
198.52.195.195,1,221
87.226.149.179,4,176
147.152.27.46,1,32
213.203.5.233,1,32
68.159.182.211,1,32
173.168.249.193,1,32
59.25.197.35,1,32
187.198.61.143,1,40
79.86.49.86,1,32
120.180.155.149,31,1364
159.52.175.60,3,120
77.241.122.67,11,440
185.126.164.187,8,352
183.83.236.226,1,52
218.101.177.53,5,200
52.114.219.80,1,32
104.238.7.159,1,32
176.237.91.33,1,32
96.88.215.62,1,32
49.233.154.139,45,7790
185.44.201.165,1,40
154.118.220.52,1,32
17.203.227.74,1,52
2.35.58.236,1,44
58.150.124.51,1,44
31.113.147.71,633,877115
99.165.9.254,1,32
1.197.75.173,1,76
139.253.188.67,68,3264
93.44.198.236,1,32
79.226.229.252,1,32
172.249.31.77,1,40
77.195.6.247,1,32
78.60.63.116,1,32
142.161.238.230,11,440
102.87.6.20,1,32
92.32.2.105,1,32
27.176.51.201,1,60
88.11.63.82,2,80
82.145.91.65,1,32
88.11.63.72,3,120
185.44.74.188,1,60
190.135.145.162,1,32
222.155.128.86,33,6204
135.144.100.18,1,32
196.180.49.10,8,352
75.69.224.215,1,32
111.168.39.20,4,160
54.215.144.81,350,412190
185.72.27.41,20,800
88.0.22.147,1,32
185.48.172.193,59,2360
104.39.184.83,1,32
178.31.249.221,3,120
139.68.229.167,5,200
14.112.49.77,1,32
133.175.44.182,1,56
13.31.233.190,24,1558
77.10.104.2,1,32
190.200.190.10,2,80
172.252.154.99,1,32
31.113.147.113,245,152221
94.99.184.83,1,32
182.137.95.6,1,32
64.76.242.145,1,56
185.164.27.166,1,32
168.37.71.125,2,88
185.72.26.13,15,600
58.239.218.112,1,48
85.12.134.138,1,52
197.61.96.243,1,40
69.237.135.56,1,32
47.142.214.50,1,32
185.72.27.106,70,2800
216.93.57.138,3,362
82.218.222.254,1,32
50.251.137.61,1,32
31.72.71.176,1,32
125.147.11.158,1,60
88.152.233.122,1,32
164.128.200.58,1,60
191.24.87.40,1,32
1.95.243.166,1,32
73.5.187.78,1,32
172.249.30.49,30,21394
64.169.134.97,1,32
13.4.142.54,15,1653
165.226.123.255,1,32
52.231.94.220,6,1197
173.124.185.46,1,32
180.190.188.89,1,32
62.80.82.221,44,1760
198.37.175.76,428,638576
185.56.252.129,118,4720
135.228.154.149,1,32
222.77.44.58,5,220
120.180.155.148,37,1628
204.241.149.132,1,56
185.72.26.39,11,440
69.179.90.34,1,32
178.165.137.121,1,32
13.30.106.189,1,76
172.249.31.78,23,2544
149.131.51.204,1,142
220.31.149.58,2,104
37.190.233.43,1,32
119.157.221.19,1,52
206.172.233.123,1,32
190.83.226.22,1,32
70.112.218.254,1,32
118.33.25.146,5,635
144.168.168.152,1,32
37.76.155.195,1,32
207.65.57.57,1,32
18.182.99.194,36,4840
96.83.220.185,1,32
138.4.81.97,7,280
69.85.125.133,1,75
52.15.239.237,19,2511
185.216.103.175,1,32
185.184.82.194,13,520
184.43.156.74,1,32
80.147.228.137,1,32
45.17.72.198,1,32
195.237.76.34,1,60
96.22.151.14,1,108
191.118.34.170,1,32
106.50.229.98,1,60
71.230.250.54,1,40
114.102.123.14,1,32
206.57.241.177,42,12144
5.157.23.8,1,32
121.223.163.151,1,48
38.245.195.67,1,32
89.136.95.81,1,32
188.172.193.138,230,327965
179.75.15.217,1,32
142.161.39.187,20,800
201.222.3.194,1,60
66.244.38.127,1,32
52.20.70.104,2,80
45.56.94.238,3,120
113.158.142.97,1,40
149.55.8.127,1,40
31.113.147.98,141,161053
91.142.130.216,1,32
203.166.184.152,20,2663
117.27.43.63,100,14626
193.176.254.192,1,32
88.78.105.155,1,40
89.82.79.114,1,40
185.138.218.62,1,32
