,sip_ct,sip_pkt_size_ct
72.243.39.170,4427,6324450
204.194.145.251,2218,1809025
74.193.223.229,327,446906
190.35.171.238,15,764
54.49.252.173,1,76
160.172.144.188,1,32
103.86.214.17,154,218189
77.228.16.225,1,32
38.245.188.80,181,6516
39.46.150.59,1,93
149.162.13.24,1,40
130.53.207.170,4042,5722164
185.62.237.173,2133,224818
54.94.201.121,54,2160
220.197.199.109,1,76
172.249.25.142,624,779956
159.52.41.98,1,40
218.29.50.29,2,104
185.72.27.41,36,1440
159.52.180.12,204,8160
182.89.137.223,38,12441
108.73.145.12,6,766
217.173.254.10,1,32
54.215.144.3,121,120395
193.216.222.153,43,1720
157.134.45.142,7,1072
71.196.76.177,1,32
187.162.209.26,1,60
46.231.172.29,51,2040
12.224.126.253,1,32
185.72.27.26,201,8040
167.77.85.235,1,76
31.113.147.113,266,156395
128.78.171.178,86,11862
91.66.103.65,161,215882
210.154.7.194,6,1262
80.62.100.73,1,32
192.212.72.21,31,1240
172.249.30.156,16,4175
153.96.124.36,1,32
46.231.172.31,68,2720
85.110.131.101,1,40
195.188.244.19,1,48
202.233.28.163,236,9440
185.56.252.129,411,16440
159.137.149.121,9,360
104.232.162.191,1,32
177.73.234.5,1,60
81.109.202.16,59,2360
31.113.147.64,80,14161
81.109.202.49,166,6640
52.6.54.107,6,456
58.249.190.59,90,82943
182.63.30.104,1,40
81.152.170.42,5,420
79.4.222.219,1,32
185.72.26.109,11,440
219.211.131.83,139,7696
83.213.153.60,96,5792
111.183.149.148,2,80
82.54.174.197,76,3040
196.180.49.58,13,884
81.109.202.36,55,2200
182.89.137.202,79,83204
196.155.156.25,6,240
126.26.254.114,384,187746
8.230.202.5,1,60
89.199.68.80,396,15840
221.22.69.100,1,32
27.250.179.250,1,52
196.180.49.65,8,352
212.176.38.129,1,32
189.222.99.57,1,40
121.64.207.219,1,32
85.0.164.143,1,32
178.191.61.249,5,420
13.161.234.202,2,1246
89.199.68.17,380,15200
190.37.138.98,1,40
196.180.49.24,3,132
168.49.171.204,1,65
18.182.99.194,49,19376
87.59.82.222,232,9280
104.73.83.81,1,32
142.161.39.187,16,640
185.72.27.89,18,720
81.109.202.46,163,6520
46.10.137.247,1,32
193.246.177.17,1,32
75.126.114.190,1,32
177.117.241.185,1,32
71.230.250.246,1,40
186.144.206.62,1,32
172.249.162.206,52,13097
96.124.158.238,1,60
52.251.168.244,1,76
107.164.186.190,4,160
112.223.31.190,1,32
145.236.119.71,71,2840
178.185.104.75,20,880
5.106.98.41,1,32
5.189.61.210,144,186242
75.64.140.192,1,32
188.135.178.170,1,32
163.83.128.6,1,60
185.72.27.142,42,1680
24.19.2.149,1,32
103.217.160.0,1,40
23.255.61.129,3,1981
