,dip_ct,dip_pkt_size_ct
202.198.5.24,1,40
202.25.109.121,3420,4629982
203.77.116.218,779,43413
133.11.70.156,65,6077
203.77.107.167,5492,186294
150.75.70.62,1,40
133.11.70.142,114,11670
163.33.199.115,1,48
203.77.126.180,1935,679654
133.11.70.154,117,11821
203.77.116.213,865,469230
150.75.232.36,1,40
150.75.93.54,2,80
163.33.129.157,1,40
203.77.118.206,2,180
163.33.248.162,1673,2435401
71.126.222.64,354,21240
203.77.118.202,182,13832
150.75.96.13,2,80
203.77.125.33,1934,2901056
202.198.52.196,103,4120
202.204.60.245,376,473854
163.33.140.7,8,412
202.198.7.126,26,4777
163.33.234.44,2,360
150.75.51.153,1,40
163.33.59.170,11,6176
163.33.201.60,1,44
203.77.25.49,1,60
150.75.134.206,1,48
163.33.92.104,1,52
203.77.12.85,1,40
150.75.63.125,65,3628
133.149.171.77,1,40
133.11.70.157,163,16435
150.75.250.211,1,40
133.11.93.254,2,120
163.33.233.223,9,998
202.25.107.218,1,52
202.198.44.179,2714,3352044
163.33.232.118,1,44
150.75.63.99,59,3110
133.11.123.192,1,40
163.33.63.128,4,740
133.11.70.137,58,6080
202.198.44.138,1216,1546094
203.77.115.43,13,572
202.198.17.19,1,40
203.77.122.57,36,2879
163.33.221.245,1,53
163.33.140.253,6,530
163.33.63.175,2,383
150.75.106.70,1,40
133.11.70.195,68,3824
150.75.8.77,1,40
203.77.81.18,1,40
150.75.56.150,1,60
163.33.72.156,1,40
203.77.115.5,216,9044
203.77.39.243,1,40
133.11.69.148,47,2938
133.149.214.239,7,546
163.33.93.184,19,9062
203.77.19.0,1,40
150.75.125.74,1,40
163.33.201.4,18,936
163.33.19.53,1,44
163.33.246.45,1,60
150.75.209.63,1,44
163.33.94.74,2,112
203.77.113.192,17,1281
133.11.66.102,1,44
163.33.92.53,10,4491
150.75.124.105,2,161
203.77.18.65,1,141
150.75.108.56,1,44
163.33.251.118,1,40
203.77.122.41,1,40
163.33.92.179,32,16761
133.149.1.195,1,40
163.33.168.88,27,3037
133.11.70.135,68,7348
202.198.7.54,1,40
150.75.135.186,1,40
202.198.48.96,1,40
163.33.196.129,1,40
202.198.0.45,1,40
163.33.28.109,14,4460
133.149.37.191,1,40
133.11.70.143,108,10543
133.11.113.154,1,48
133.11.70.152,131,13632
163.33.175.13,3,185
203.77.20.159,1,40
150.75.143.146,1,40
163.33.250.133,1,40
203.77.29.201,1,40
202.204.56.143,209,7524
133.149.250.228,1,40
163.33.201.199,9,432
150.75.135.98,1,40
163.33.95.255,5,7484
203.77.22.92,1,40
133.149.12.25,1,40
163.33.195.140,1,40
150.75.92.251,1,40
203.77.126.80,128,6664
150.75.83.192,1,40
133.149.82.165,1,40
163.33.9.187,1,40
150.75.201.135,1,40
133.11.125.9,2,80
150.75.62.28,64,3582
150.75.112.90,1,52
163.33.114.4,1,40
203.77.77.223,1,40
163.33.159.72,1,40
203.77.106.223,1,40
133.11.84.193,1,40
163.33.12.182,5,1920
150.75.129.129,1,40
133.11.70.147,122,12811
133.149.190.112,1,40
163.33.233.139,1,40
150.75.79.97,1,40
163.33.62.100,1,44
133.11.70.133,61,3751
203.77.96.136,3,208
163.33.248.134,1,50
163.33.194.64,1,40
150.75.110.147,1,40
150.75.63.222,1,40
163.33.95.22,1,52
150.75.98.21,1,40
150.75.55.168,1,40
150.75.40.247,1,40
133.149.153.247,1,40
163.33.120.117,1,40
202.204.63.50,1,40
163.33.62.26,1,40
150.75.248.216,1,40
203.77.120.158,39,2618
150.75.134.199,1,40
133.11.70.138,63,6734
150.75.143.243,1,40
133.11.78.82,1,40
202.25.109.88,1,40
163.33.94.228,23,1716
150.75.115.140,1,40
133.149.107.26,1,40
133.149.39.109,1,40
203.77.15.179,1,40
133.11.70.153,73,7185
133.149.3.114,1,40
133.11.99.9,1,48
133.149.253.36,1,52
163.33.95.40,26,1418
163.33.132.198,40,6448
133.149.95.47,1,40
150.75.98.225,1,40
133.149.147.141,1,44
133.149.66.139,1,40
163.33.137.249,1,40
150.75.115.62,1,40
163.33.97.86,1,40
203.77.34.177,1,44
133.149.253.143,2,80
133.149.195.91,1,40
163.33.1.224,1,40
133.11.89.106,1,48
133.149.43.156,1,40
203.77.113.246,61,13646
163.33.172.223,1,44
203.77.106.245,1117,1606544
133.149.12.241,1,44
133.11.68.86,1,40
203.77.41.7,1,40
133.149.72.211,1,40
150.75.1.185,1,40
202.198.25.117,1,40
163.33.62.175,3,319
163.33.201.51,1359,2036184
133.149.128.135,1,40
163.33.94.102,1,48
150.75.47.116,1,40
133.149.43.66,1,44
133.11.107.160,5,240
202.204.57.48,1,40
133.149.38.231,1,44
133.149.151.102,1,40
133.149.206.167,1,40
150.75.65.248,1,40
203.77.117.251,1,40
150.75.50.122,1,52
133.149.195.253,1,40
202.198.53.45,1,40
203.77.96.239,1,44
203.77.77.57,1,40
163.33.243.108,1,40
150.75.110.96,1,40
163.33.152.70,1,40
133.149.156.65,1,40
203.77.41.54,1,40
133.149.189.121,1,52
133.11.70.158,113,11623
133.11.70.185,1,162
203.77.116.214,19,2973
150.75.77.200,1,40
163.33.180.244,1,64
163.33.191.215,4,639
163.33.81.113,1,40
163.33.237.63,10,1109
163.33.164.117,1,40
133.149.130.135,1,40
163.33.203.50,1,40
133.149.172.254,7,336
203.77.63.221,1,40
163.33.24.54,1,40
133.149.181.118,1,40
202.198.57.101,1,40
163.33.123.48,1,40
133.11.89.129,1,44
163.33.191.226,5,804
163.33.197.11,1,40
163.33.48.236,1,40
163.33.191.103,12,1576
133.149.59.112,1,44
203.77.115.6,23,1968
203.77.109.136,1,40
133.149.236.99,1,40
150.75.21.44,1,40
133.149.230.83,1,40
202.198.4.227,1,40
133.149.195.107,1,40
150.75.152.192,1,40
163.33.39.230,1,40
150.75.51.149,1,40
163.33.131.82,1,48
163.33.6.70,1,40
133.149.85.43,1,40
133.149.84.201,1,40
133.11.70.140,74,7319
203.77.67.118,1,40
163.33.175.154,1,40
163.33.190.34,1,52
150.75.14.211,1,40
163.33.144.199,1,40
203.77.4.35,6,288
203.77.61.124,1,44
133.11.79.219,1,52
163.33.151.248,1,44
203.77.61.189,1,40
163.33.153.2,2,80
163.33.120.173,1,40
133.149.154.217,1,44
133.149.221.161,1,40
202.204.60.85,11,1333
150.75.15.123,2,88
163.33.92.98,14,740
163.33.169.88,1,44
150.75.192.64,1,40
163.33.219.213,1,40
150.75.12.32,4,1736
133.11.70.151,68,7020
150.75.104.193,1,44
133.149.218.229,1,40
150.75.208.223,1,40
133.149.213.90,2,100
133.11.120.107,2,80
150.75.58.111,1,40
150.75.244.148,1,40
133.11.68.180,1,40
150.75.12.33,4,1733
133.11.70.145,93,9131
163.33.24.6,1,40
202.204.59.18,1,40
203.77.24.17,3,136
150.75.12.34,4,1734
133.11.126.46,1,40
163.33.64.210,1,40
133.11.70.128,71,7066
150.75.12.35,4,1740
133.149.52.57,1,40
150.75.162.27,1,40
150.75.160.185,1,40
150.75.12.36,4,1741
163.33.151.7,1,40
163.33.236.34,752,1126535
150.75.12.39,4,1739
150.75.95.190,1,44
203.77.116.196,2,169
163.33.82.183,1,40
133.149.220.10,1,68
150.75.12.48,4,1739
203.77.40.135,1,40
203.77.8.47,1,40
163.33.151.231,1,40
163.33.102.254,1,40
202.204.62.186,24,7866
133.149.116.42,1,40
203.77.103.74,1,40
133.149.147.148,1,44
150.75.186.151,1,40
150.75.141.134,1,40
150.75.63.175,1,40
202.198.26.81,1,40
150.75.62.96,1,40
203.77.29.32,2,80
133.11.70.159,68,7340
133.149.6.21,1,40
163.33.92.64,15,14974
133.149.13.107,2,164
163.33.175.141,81,84218
163.33.230.249,4,160
203.77.25.129,1,40
203.77.77.24,1,40
133.11.95.5,1,40
202.198.57.27,1,40
163.33.150.143,1,44
163.33.66.249,1,40
203.77.120.249,15,1873
202.198.41.105,1,40
150.75.6.215,1,40
163.33.144.131,1,40
203.77.98.252,1,40
150.75.78.113,1,40
203.77.14.231,1,40
163.33.141.200,1,52
150.75.12.37,3,1300
163.33.9.5,9,765
150.75.12.38,4,1735
202.198.32.232,1,40
150.75.14.47,1,40
150.75.26.221,1,40
202.198.51.221,1,44
203.77.116.192,1,79
163.33.205.80,1,40
133.149.18.113,1,40
133.149.240.240,1,40
150.75.2.104,1,40
163.33.209.40,1,40
133.149.150.234,1,121
163.33.100.229,1,40
163.33.168.153,3,390
133.149.62.230,1,52
150.75.225.0,1,40
133.149.150.28,1,40
133.149.226.239,1,40
203.77.4.254,1,40
133.149.231.120,1,40
163.33.168.90,5,457
163.33.117.240,1,40
133.149.86.30,1,48
203.77.4.221,1,40
163.33.62.132,1,75
163.33.217.13,6,288
203.77.38.12,1,44
203.77.8.247,2,88
133.149.216.168,1,44
163.33.109.40,4,272
133.149.150.33,1,40
163.33.229.195,1,40
133.149.201.222,1,40
150.75.236.193,1,40
203.77.88.186,1,40
150.75.184.123,1,40
150.75.7.150,1,44
163.33.227.87,1,44
150.75.141.2,1,40
133.149.124.134,1,40
163.33.221.126,1,40
202.25.107.248,1,52
163.33.249.124,4,173
150.75.78.191,1,40
150.75.210.225,1,44
203.77.31.108,1,40
150.75.62.11,103,5849
150.75.197.202,1,40
133.149.204.182,1,40
133.149.240.65,1,40
133.149.140.102,1,40
150.75.170.27,1,40
133.11.70.141,111,10719
203.77.69.230,1,40
163.33.95.221,1,91
150.75.108.102,1,40
133.149.116.248,1,40
163.33.185.228,2,1001
163.33.220.168,1,40
133.149.161.142,1,40
150.75.76.57,1,40
133.149.6.57,1,40
203.77.115.51,15,1944
202.204.60.188,2,80
202.204.56.155,14,4649
163.33.136.114,1,40
133.149.254.88,20,1663
150.75.4.83,1,40
150.75.61.194,1,40
163.33.9.7,2,256
203.77.117.232,1,40
150.75.79.99,1,44
150.75.240.9,1,40
163.33.232.176,1,40
163.33.213.176,1,52
203.77.71.156,1,40
163.33.190.145,1,40
133.11.85.47,1,40
202.198.4.165,1,40
202.198.5.187,1,40
150.75.231.122,1,40
150.75.111.229,1,40
203.77.77.221,1,40
163.33.168.170,85,52476
150.75.247.195,1,40
163.33.240.242,1,40
163.33.235.154,1,40
150.75.130.120,1,40
163.33.19.173,1,160
150.75.250.221,1,40
150.75.184.242,1,40
133.11.76.195,1,40
163.33.166.178,1,44
203.77.80.61,17,756
203.77.28.216,1,40
163.33.255.86,1,40
203.77.27.33,1,40
133.149.183.7,1,40
163.33.174.98,1,40
203.77.27.187,1,40
133.149.3.150,1,40
202.198.61.79,1,40
150.75.240.161,1,40
150.75.65.206,1,52
133.149.9.253,1,40
133.11.98.94,1,40
133.149.60.144,1,40
133.11.70.146,36,3750
203.77.121.78,1,40
163.33.99.49,1,52
150.75.172.86,1,44
163.33.225.22,1,44
133.149.215.30,1,40
163.33.183.229,1,48
133.149.174.100,1,40
133.149.177.195,1,40
163.33.4.153,1,44
133.149.74.81,1,40
203.77.5.231,1,40
163.33.147.222,1,40
163.33.240.221,1,40
163.33.95.100,7,915
163.33.29.151,10,868
163.33.139.65,1,40
203.77.13.221,1,40
202.198.0.80,1,40
203.77.118.188,9,986
163.33.229.167,1,40
133.149.16.200,1,40
163.33.95.49,36,30188
203.77.75.2,1,44
150.75.187.6,1,40
133.149.171.26,1,40
163.33.188.47,1,103
133.149.218.191,1,40
163.33.226.175,1,40
163.33.136.228,1,40
150.75.91.190,1,40
203.77.113.78,1,40
202.198.4.78,1,44
163.33.36.65,1,40
150.75.241.39,1,40
163.33.116.84,69,103500
203.77.22.190,1,40
163.33.205.95,1,40
163.33.72.125,1,40
203.77.127.37,1,115
150.75.193.233,1,40
150.75.18.238,1,40
133.11.64.124,1,40
133.11.114.131,1,40
133.149.197.120,1,40
202.204.62.182,527,786218
202.25.107.199,1,52
150.75.76.167,1,40
203.77.96.50,1,40
150.75.186.198,1,40
150.75.92.88,1,40
133.149.163.130,1,40
163.33.183.114,1,40
203.77.120.28,5,240
150.75.221.56,1,40
203.77.79.6,1,40
163.33.140.101,1,40
150.75.93.188,1,44
133.149.246.189,1,40
163.33.253.109,1,40
163.33.226.119,1,40
150.75.15.238,1,40
163.33.63.168,5,732
150.75.241.134,1,40
133.149.0.165,1,44
150.75.56.200,1,40
133.149.152.143,1,40
202.198.40.107,1,40
150.75.133.148,1,40
202.198.50.145,2,80
150.75.241.154,1,40
133.149.63.105,7,336
150.75.235.162,5,200
202.198.38.52,1,44
150.75.157.14,1,40
202.204.63.237,1,40
163.33.95.135,1,91
150.75.91.134,1,40
203.77.78.233,1,40
203.77.125.29,1,40
133.149.202.51,1,40
150.75.104.148,1,40
133.11.91.206,1,40
150.75.64.52,1,52
163.33.40.25,1,40
163.33.63.130,5,689
150.75.216.13,1,40
203.77.127.55,28,3001
133.149.245.64,1,40
163.33.47.224,1,40
163.33.93.62,2,376
163.33.203.33,1031,1390418
203.77.45.2,1,48
133.149.181.218,1,40
203.77.84.54,1,40
150.75.8.176,1,40
163.33.109.61,1,40
202.198.32.74,2,104
150.75.106.156,1,40
203.77.122.133,1,40
150.75.46.188,1,40
133.11.76.246,1,40
163.33.91.68,1,40
163.33.135.223,2,88
150.75.217.2,1,40
202.198.20.229,1,40
150.75.122.43,1,45
133.11.99.145,1,40
150.75.226.100,1,40
150.75.94.38,1,40
133.11.69.194,78,4668
203.77.124.67,4,336
150.75.122.105,1,44
150.75.2.206,1,40
203.77.17.35,1,40
203.166.184.154,6,989
203.77.62.29,1,40
163.33.106.107,1,40
150.75.46.15,1,40
150.75.38.136,1,40
150.75.17.97,1,40
163.33.60.114,1,40
203.77.26.71,1,40
133.149.85.164,1,40
163.33.191.250,4061,5845809
163.33.253.59,1,40
163.33.135.97,1,40
202.198.28.87,1,40
163.33.93.236,8,705
163.33.95.223,3,377
163.33.141.136,11,2150
133.149.146.248,1,40
163.33.180.101,1,44
163.33.248.122,1,44
163.33.209.131,33,3839
163.33.62.174,3,310
163.33.236.29,1,40
163.33.104.249,1,40
133.11.75.11,1,40
203.77.5.45,1,40
163.33.13.226,1,40
202.204.56.183,7,1336
202.198.32.141,1,52
163.33.10.142,1,40
133.149.148.52,1,40
133.149.227.5,1,40
203.77.82.42,1,40
163.33.169.239,1,40
203.77.42.250,1,40
163.33.166.22,1,44
150.75.61.129,1,40
150.75.131.255,1,40
150.75.165.9,1,40
163.33.198.22,5,294
133.149.75.215,1,40
133.149.154.135,1,40
150.75.107.192,1,40
202.198.10.220,1,44
133.149.55.183,1,40
133.11.70.131,61,5860
203.77.98.167,1,40
203.77.82.74,1,40
163.33.168.129,1,40
163.33.46.137,1,44
163.33.57.244,1,40
202.198.39.4,1,40
133.149.246.40,1,40
150.75.65.224,1,40
150.75.111.17,1,40
133.149.5.213,1,40
163.33.147.151,1,40
133.149.35.17,1,40
203.77.22.51,1,44
133.149.218.89,1,40
203.77.77.101,1,40
133.149.10.136,1,40
202.198.63.245,1,48
133.149.31.143,1,40
133.149.23.252,1,40
133.149.197.193,1,40
150.75.200.160,1,44
133.149.198.21,1,40
150.75.109.12,1,40
133.11.124.202,1,40
150.75.131.241,1,40
203.77.24.205,1,40
150.75.43.172,1,40
150.75.117.170,1,40
202.198.12.41,1,76
150.75.147.31,1,40
150.75.150.143,2,80
133.11.91.87,1,40
150.75.67.12,1,40
163.33.56.149,1,40
133.149.83.43,1,40
163.33.13.232,1,44
133.149.161.40,1,40
150.75.225.129,1,40
150.75.71.169,1,40
150.75.8.191,1,40
203.77.36.41,1,40
150.75.212.166,1,40
203.77.118.176,26,12852
203.77.41.110,1,76
163.33.137.184,1,40
133.149.64.150,1,40
202.198.20.171,1,40
163.33.222.57,2,80
150.75.37.234,1,40
163.33.210.115,1,40
203.77.16.11,1,40
133.149.250.9,1,40
150.75.167.25,1,60
163.33.94.77,42,57587
163.33.141.20,1010,1411146
150.75.109.62,1,40
202.204.62.164,3,4549
133.149.222.179,1,40
150.75.61.248,1,40
163.33.31.191,1,44
150.75.100.183,1,40
150.75.246.177,1,40
150.75.167.241,1,40
150.75.34.200,1,40
133.11.70.130,72,7294
150.75.49.231,1,40
203.77.45.199,1,40
203.77.73.210,1,40
133.11.69.18,1,44
202.198.19.173,1,40
163.33.217.76,1,40
133.11.91.32,1,40
163.33.92.39,17,6204
163.33.113.5,1,40
163.33.92.194,11,567
163.33.84.225,1,40
163.33.195.186,261,340228
203.77.120.229,16,6647
133.149.98.89,1,40
202.198.53.191,3,444
203.77.115.33,54,2376
150.75.41.109,1,40
150.75.66.123,1,40
163.33.63.173,5,1211
133.11.95.151,1,48
203.77.56.84,1,40
150.75.206.7,1,45
202.198.44.248,13,8178
163.33.61.21,1,44
150.75.248.229,1,40
150.75.115.246,1,40
163.33.181.42,1,40
133.149.237.217,1,121
150.75.108.160,1,40
150.75.220.22,1,48
133.149.201.244,1,40
150.75.113.54,1,40
150.75.85.247,1,40
203.77.35.2,1,52
163.33.12.10,2,80
203.77.58.188,1,40
150.75.107.29,1,40
150.75.213.106,1,40
133.11.70.149,125,12600
133.149.33.84,1,40
150.75.161.230,1,44
163.33.19.183,7,730
163.33.204.36,1,40
150.75.172.99,1,40
133.11.70.129,66,6518
203.77.87.60,1,40
163.33.68.192,1,56
133.149.22.153,1,40
150.75.139.21,1,40
133.149.137.197,1,40
202.198.16.45,1,40
203.77.3.139,1,40
150.75.193.177,1,40
150.75.173.49,1,40
133.149.151.171,1,40
150.75.75.71,1,48
163.33.177.3,1,40
202.198.16.74,1,40
150.75.80.94,1,40
150.75.172.95,1,40
133.149.6.228,1,40
150.75.105.105,1,40
150.75.108.211,1,40
163.33.94.151,14,9104
133.11.70.134,43,4152
150.75.248.195,1,40
150.75.116.126,1,40
163.33.229.125,1,44
163.33.92.219,1,40
133.149.251.121,1,40
150.75.204.205,1,40
150.75.34.170,1,40
203.77.127.214,1,44
150.75.135.245,2,84
163.33.155.184,5,205
133.149.48.189,1,40
150.75.214.12,1,40
163.33.63.83,1,40
133.149.188.89,1,40
150.75.208.189,1,40
133.11.98.88,1,44
133.11.120.46,1,40
150.75.243.79,1,40
163.33.235.38,1,98
202.198.9.73,1,40
203.77.24.41,1,40
203.77.38.52,1,40
133.11.78.187,1,40
133.149.33.22,1,40
163.33.190.160,1,40
150.75.82.79,1,40
163.33.63.131,3,530
203.77.28.65,1,40
163.33.237.36,3,165
203.77.118.178,2,188
150.75.64.97,1,40
163.33.216.249,1,40
163.33.36.249,110,100069
202.198.32.95,1,40
150.75.153.177,1,40
133.149.88.175,1,40
150.75.153.233,1,40
133.11.70.132,109,11002
150.75.135.222,1,40
150.75.38.39,1,40
163.33.246.93,6,3132
203.77.1.189,1,40
202.198.14.98,1,44
150.75.222.132,1,44
133.11.105.149,1,40
133.149.136.11,1,44
150.75.252.226,1,40
150.75.68.165,1,40
150.75.205.177,1,40
150.75.215.225,1,40
133.149.3.253,1,40
163.33.2.114,2,84
203.77.127.49,4,294
203.77.85.172,1,40
133.149.220.93,1,40
133.149.23.189,1,40
133.11.120.149,1,40
150.75.174.55,1,40
203.77.69.141,1,40
203.77.98.206,1,40
203.77.85.197,1,40
133.11.125.233,1,40
203.77.127.52,2,272
133.149.143.63,1,48
202.198.7.116,1,40
150.75.215.214,1,44
133.11.100.167,1,48
133.149.139.22,1,44
203.77.59.25,1,40
163.33.174.19,893,1338336
150.75.133.172,1,40
163.33.83.5,1,40
203.77.111.35,1,40
150.75.228.211,1,40
