,sip_ct,sip_pkt_size_ct
210.148.255.26,183,265387
167.157.8.3,15,900
205.128.239.121,39,2340
200.145.204.171,29,1740
38.200.31.168,18,1080
217.15.159.75,24,1440
72.243.39.170,7297,10434710
167.72.133.10,9,540
212.204.143.147,12,720
193.197.78.111,27,1620
192.203.214.142,35,2100
205.64.141.230,34,2040
200.176.110.44,11,660
209.248.132.201,32,1728
193.65.153.47,39,2340
217.215.173.178,43,2580
58.220.165.228,42,2520
216.155.74.251,35,2100
200.64.203.244,32,1920
209.95.137.231,46,2448
198.251.45.113,39,2340
216.145.106.207,14,840
61.189.24.19,48,2628
202.46.8.140,16,960
202.42.39.63,11,660
196.164.205.43,36,2160
193.2.172.191,34,2040
194.101.167.143,43,2580
58.221.82.214,23,1380
197.140.192.11,45,2700
203.243.219.232,46,2760
215.86.118.218,80,4356
216.133.224.183,46,2760
197.64.183.179,24,1440
195.241.165.178,40,2400
50.74.24.132,35,2100
203.223.34.138,74,4056
213.71.73.213,76,4080
195.109.215.57,88,5280
216.155.116.53,73,3900
39.69.80.53,28,1680
38.53.228.91,25,1500
55.173.243.44,50,2688
200.184.115.179,39,2340
210.88.22.167,45,2700
212.188.238.71,45,2700
115.56.208.217,22,1320
195.167.254.14,26,1560
203.202.109.248,83,4452
194.119.7.88,26,1560
194.200.65.240,30,1800
213.174.141.212,27,1620
58.205.223.190,38,2280
215.178.87.211,41,2460
195.248.32.74,54,2904
216.149.11.147,49,2940
213.21.93.241,43,2580
217.151.251.151,20,1200
167.108.244.47,48,2880
167.137.123.253,35,2100
211.102.120.180,36,2160
39.163.40.135,30,1800
194.94.188.167,24,1440
177.217.212.144,39,2340
193.142.171.14,15,900
192.139.170.51,44,2640
215.195.178.226,24,1440
167.238.33.11,43,2580
200.155.100.216,70,3768
202.188.94.131,41,2460
204.156.67.120,25,1500
193.2.33.135,29,1740
195.162.196.174,19,1140
209.225.97.75,35,2100
198.215.21.111,27,1620
204.102.223.200,31,1860
203.11.234.68,26,1560
98.189.203.65,13,780
200.222.91.88,6,360
40.148.18.11,27,1620
200.227.45.7,31,1860
195.182.38.75,12,1015
213.203.13.184,2140,3200256
209.31.80.32,34,2040
194.142.187.11,38,2280
193.127.139.45,31,1860
126.30.117.177,30,1800
55.176.196.109,36,2160
215.64.189.222,34,1812
177.137.12.25,68,3768
197.1.47.48,46,2760
200.212.120.22,88,4824
250.203.162.155,45,2700
54.213.166.140,27,1620
97.237.21.222,37,2220
208.174.247.158,32,1920
177.240.18.49,1,32
229.50.170.70,19,1140
193.209.134.145,25,1500
211.189.227.16,24,1440
204.172.167.43,79,4212
167.201.149.140,33,1980
57.84.110.24,21,1260
52.250.240.196,1,76
54.249.61.160,26,1631
192.203.131.136,29,1740
115.240.229.183,1,32
209.247.55.205,29,1704
192.216.81.183,43,2580
195.57.195.33,35,2100
200.192.14.37,45,2700
210.57.236.7,47,2820
52.30.154.178,16,1002
200.59.253.117,24,1440
35.68.170.74,7330,10775060
211.64.119.128,44,2640
196.192.156.244,12,720
167.78.201.28,62,3336
192.203.227.31,42,2520
193.132.214.169,9,540
193.142.113.149,18,1080
167.240.139.211,33,1980
199.129.180.200,84,4536
192.250.98.92,16,960
58.223.211.194,34,2040
74.193.127.96,884,1204341
98.206.78.205,42,2436
58.201.177.243,26,1344
97.190.254.168,48,2880
216.144.112.187,22,1320
199.224.166.13,38,2280
194.3.211.195,22,1320
217.121.153.209,25,1500
89.199.68.80,381,15240
167.126.59.151,23,1380
215.177.214.175,32,1920
81.109.202.26,263,10520
178.114.193.154,2,80
23.94.228.16,19,20023
194.35.78.192,24,1440
81.109.202.46,145,5800
197.84.248.196,76,4068
55.145.156.196,28,1680
200.64.93.245,34,2040
54.233.173.97,382,571658
197.232.12.72,31,1860
192.61.116.59,16,960
195.44.26.213,47,2820
217.242.165.212,28,1680
192.71.241.99,37,2220
254.30.161.241,68,3696
209.248.171.53,38,2280
36.160.70.224,1,60
199.217.12.46,40,2400
54.111.143.37,26,1560
167.68.181.85,48,2880
130.204.178.86,76,4092
193.17.192.92,21,1260
195.39.142.221,24,1440
204.32.144.178,25,1500
195.255.0.161,32,1920
41.162.115.202,7,420
40.226.128.234,28,1680
98.217.20.97,18,1080
194.56.29.49,30,1800
204.39.81.192,38,2280
211.186.118.80,89,4812
167.199.146.88,50,3000
167.13.39.9,96,5232
98.214.87.157,15,900
70.73.8.246,1,32
202.233.28.163,232,9532
142.161.168.60,4,160
185.62.237.173,2835,295677
212.60.37.152,14,840
199.195.128.34,36,2160
196.180.49.32,7,308
33.123.69.74,33,1980
192.249.106.36,36,2160
194.89.168.133,24,1440
167.194.74.10,34,2040
215.64.106.76,36,2160
55.158.176.250,11,660
200.84.31.193,37,2220
219.103.117.251,14,840
167.216.199.173,33,1980
255.196.235.251,39,2340
115.64.112.215,25,1500
195.179.156.63,38,2280
197.203.12.213,32,1920
177.86.102.105,31,1860
54.153.251.86,44,2616
198.39.242.162,31,1860
213.63.101.72,33,1980
192.52.71.24,42,2520
198.81.167.166,41,2460
52.254.14.80,1,76
197.188.80.187,25,1500
192.60.74.67,42,2520
50.124.113.225,42,2172
211.116.156.8,42,2520
214.33.57.109,20,1200
39.103.32.50,43,2580
98.234.245.99,27,1620
58.223.215.51,26,1560
34.127.120.167,40,2196
131.251.72.38,27,1620
197.105.122.215,16,960
48.59.32.39,26,1560
194.171.231.124,76,4080
130.199.169.71,21,1260
197.179.83.182,41,2460
199.239.252.88,38,2280
198.218.94.51,21,1260
167.234.230.249,30,1800
202.118.80.210,26,1560
193.242.157.122,14,840
32.213.204.144,19,1140
217.80.7.173,39,2340
192.80.196.96,40,2400
81.48.76.142,42,2520
193.12.70.184,18,1080
209.227.115.187,42,2476
215.39.254.53,20,1200
204.170.181.88,45,2700
195.179.168.74,33,1980
194.36.0.63,41,2460
82.140.207.183,24,1440
58.202.77.208,51,2796
193.112.59.143,39,2340
55.158.134.222,18,1080
50.67.185.50,25,1500
202.41.34.73,34,2040
198.6.75.172,31,1860
197.74.69.225,28,1680
51.25.242.71,25,1500
194.65.148.107,43,2580
195.181.119.155,24,1440
195.235.26.216,20,1200
192.225.95.55,39,2340
167.83.45.53,23,1380
194.122.89.71,54,3240
199.203.151.240,30,1668
219.63.212.193,41,2460
119.44.123.37,30,1800
195.193.162.157,29,1740
210.81.147.77,35,1896
200.241.169.255,39,2340
130.132.61.97,19,1140
210.98.19.23,53,3180
74.12.0.83,30,1800
212.189.116.17,34,2040
204.39.171.18,38,2280
