,dip_ct,dip_pkt_size_ct
133.149.93.10,263,10520
163.33.101.48,1,40
163.33.140.175,14,1445
150.75.198.169,1,40
150.75.168.125,1,40
203.77.125.33,1673,2495468
133.11.70.159,59,6598
203.77.114.187,1,40
202.198.43.112,1,40
203.77.116.218,469,22507
203.77.107.167,5592,193514
163.33.24.141,2,128
163.33.93.15,32,21230
163.33.9.5,5,300
163.33.118.180,1,40
202.198.38.87,1,125
163.33.140.62,1182,1652611
163.33.247.209,16,16063
150.75.209.253,1,40
163.33.80.202,1,40
133.11.83.86,1,40
163.33.80.155,1,40
150.75.52.251,1,40
163.33.141.219,14,1822
203.77.126.180,1636,1104761
163.33.234.94,21292,31927864
163.33.155.242,1,40
203.77.126.80,500,26816
203.77.75.59,1,40
163.33.238.201,1,40
202.198.44.179,334,319688
163.33.203.2,3,229
133.149.147.163,1,40
163.33.143.9,1382,2029144
163.33.42.89,1,40
203.77.118.202,168,12744
133.149.119.227,1,400
163.33.95.108,39,14760
133.11.92.236,1,44
133.11.70.130,43,4534
133.149.239.36,1,40
163.33.224.218,1,40
133.149.107.246,1,40
133.149.6.52,1,40
163.33.208.140,4,160
203.77.116.213,703,286827
203.77.46.32,1,40
202.198.44.101,12,3434
133.11.70.134,75,8148
163.33.233.166,1,40
202.198.4.145,1,40
163.33.198.67,1,40
202.204.60.245,5357,7693404
150.75.89.241,1,40
203.77.113.246,56,8224
133.149.48.189,1,40
163.33.244.162,2,140
150.75.85.11,1,40
202.204.60.194,21,2738
133.149.75.234,1,40
203.77.120.249,28,10191
150.75.54.14,1,40
202.25.109.121,890,1177797
202.204.60.112,1200,1494975
163.33.140.135,1,52
133.149.79.20,1,40
203.77.57.14,1,40
163.33.92.140,1,40
133.149.65.207,1,40
163.33.141.145,712,1015809
150.75.112.211,1,44
133.11.73.93,1,40
203.77.80.184,1,40
133.11.69.194,52,2870
133.149.163.29,1,40
150.75.108.60,1,40
203.77.27.189,1,40
202.204.56.143,30,1080
133.11.70.146,116,12153
163.33.168.42,1,40
163.33.92.146,166,222582
163.33.63.131,4,782
163.33.6.33,1,44
163.33.63.174,8,1380
203.77.127.55,12,901
163.33.177.24,1,40
150.75.89.23,1,44
150.75.190.70,1,40
163.33.63.130,6,1614
163.33.254.181,8,468
150.75.63.99,66,3616
202.198.44.248,44,21481
202.198.44.138,3775,5379163
163.33.233.222,109,128129
163.33.195.186,21,6354
150.75.5.155,1,40
133.149.186.74,1,52
133.11.119.179,1,40
133.11.125.44,1,44
133.11.70.200,1,40
203.77.115.42,68,3645
163.33.106.151,1,40
133.149.125.24,1,40
150.75.216.32,1,40
150.75.218.7,1,40
163.33.170.92,1,40
202.198.19.163,1,40
133.149.254.184,2,80
203.77.16.132,1,40
133.11.70.149,139,13704
133.149.238.91,1,40
150.75.1.104,1,40
163.33.92.186,48,14196
163.33.244.152,2,104
163.33.140.145,301,384717
150.75.138.10,1,40
133.149.8.35,1,40
133.149.146.132,1,40
150.75.137.155,2,80
133.11.93.64,1,40
150.75.26.190,1,40
133.11.70.154,88,9196
202.198.51.202,1,40
150.75.51.242,1,40
203.77.61.32,1,44
133.149.254.88,2,80
133.149.45.240,1,40
150.75.13.51,1,40
133.149.111.73,1,40
163.33.247.232,1,40
133.149.35.39,1,40
163.33.140.8,21,2342
150.75.196.154,1,40
133.11.81.95,1,40
133.11.70.129,85,8713
203.77.118.241,6,516
150.75.23.188,1,44
133.11.69.148,76,4198
133.149.203.220,1,40
203.77.52.185,1,40
133.149.221.25,1,40
163.33.191.234,1,52
133.149.253.56,11,7109
163.33.56.223,1,40
163.33.203.27,1,40
150.75.236.55,1,40
163.33.84.211,5,449
202.15.129.184,1,40
163.33.48.88,1,40
163.33.57.26,2,92
133.149.145.136,1,40
163.33.191.241,2,90
150.75.179.150,2,80
133.11.70.140,44,4672
202.198.13.114,1,40
202.204.57.34,1,40
150.75.80.203,1,40
150.75.240.105,1,40
163.33.115.65,1,40
133.149.242.249,23,3569
163.33.251.125,2,132
163.33.248.113,1,40
163.33.62.47,1,40
202.204.60.121,1,60
163.33.141.87,326,439477
163.33.111.148,1,40
133.11.70.145,126,13456
150.75.233.140,2,80
133.149.154.157,1,40
163.33.201.199,5,240
150.75.62.11,76,4521
133.11.87.155,1,52
163.33.29.151,16,2704
163.33.56.188,1,40
133.149.139.217,1,44
150.75.242.58,1,121
203.77.65.49,1,40
133.149.0.172,1,40
163.33.19.183,19,3406
163.33.233.96,1,40
150.75.47.95,1,40
203.77.39.155,1,40
202.198.39.187,1,40
163.33.95.135,370,84597
202.198.61.247,1,40
150.75.9.44,1,30
150.75.226.20,1,40
150.75.208.181,1,40
150.75.15.96,1,44
150.75.71.46,1,40
163.33.25.141,1,40
202.25.107.227,1,40
203.77.15.186,1,40
133.149.39.183,1,44
202.204.59.203,2,80
163.33.235.239,1,40
133.149.98.54,1,40
133.11.70.138,99,10497
163.33.113.198,1,40
202.198.50.50,1,40
163.33.89.132,1,40
150.75.237.74,1,40
133.149.242.162,1,40
150.75.101.6,1,44
150.75.212.238,1,40
163.33.72.101,1,40
133.11.95.247,2,192
133.149.35.118,1,40
163.33.149.187,1,40
133.149.51.77,1,52
163.33.51.213,1,40
133.149.14.3,5,200
150.75.63.125,94,5455
133.11.70.157,171,17793
133.11.70.142,129,13631
163.33.117.103,1,40
133.149.227.180,1,40
202.198.6.221,1,40
202.198.32.93,1,44
163.33.233.106,3,195
163.33.50.111,1,40
163.33.80.161,1,40
163.33.17.181,1,40
202.198.59.117,1,40
133.149.130.60,1,40
133.149.68.163,1,40
133.11.70.139,124,12540
133.149.65.121,1,40
163.33.234.231,7,992
202.198.59.15,1,40
163.33.1.139,1,40
133.149.7.212,1,40
163.33.67.60,1,40
163.33.93.202,380,405047
133.11.125.3,1,40
150.75.124.66,1,40
150.75.0.61,1,44
163.33.232.237,1,40
133.11.70.155,45,4638
163.33.53.128,1,40
133.149.150.59,1,40
163.33.104.54,1,40
150.75.143.3,1,40
150.75.174.48,1,40
150.75.0.105,1,40
163.33.140.51,1407,1994837
133.11.95.57,1,44
133.149.11.43,1,40
163.33.92.198,388,548661
163.33.150.104,1,40
203.77.95.106,1,40
133.149.43.202,1,40
163.33.191.103,19,2404
133.149.203.56,1,40
133.11.117.239,1,40
163.33.5.234,1,40
163.33.252.32,1,48
202.198.7.126,56,27142
202.198.59.186,1,40
133.149.129.158,1,40
163.33.127.215,1,40
150.75.138.95,1,40
203.77.106.236,1,121
203.77.32.65,1,40
203.77.20.213,1,44
150.75.239.111,1,40
150.75.249.240,1,40
163.33.11.7,1,40
133.11.102.100,1,40
163.33.63.128,4,389
163.33.95.253,2,130
203.77.115.33,41,1804
133.11.70.147,149,15604
163.33.92.52,1,40
202.198.58.128,1,40
203.77.71.98,1,40
133.11.107.160,4,192
163.33.241.57,1,40
163.33.212.122,1,40
163.33.203.33,1285,1737377
150.75.70.76,1,40
163.33.240.157,1,40
203.77.125.154,41,26149
203.77.38.11,1,44
203.77.20.118,1,40
133.11.70.156,84,8938
133.149.99.167,1,40
163.33.186.202,1,40
150.75.107.138,1,40
163.33.26.130,1,40
203.77.32.18,1,44
203.77.71.91,1,40
163.33.51.231,1,40
133.11.83.19,1,40
133.11.97.62,1,40
163.33.244.36,3,156
202.204.59.120,1,40
150.75.22.161,1,40
202.204.56.183,17,2790
203.77.44.12,1,40
150.75.210.36,1,40
133.149.127.120,1,52
133.149.92.239,1,40
133.149.86.121,1,40
150.75.218.2,1,40
163.33.92.170,3,152
133.149.27.61,2,80
163.33.168.152,10,1008
133.11.70.151,130,13702
163.33.234.172,1,40
163.33.251.84,1,40
163.33.247.141,1,40
133.149.85.2,2,88
163.33.13.32,1,40
163.33.255.192,1,40
150.75.154.71,1,40
163.33.173.9,1,40
163.33.95.116,2,96
203.77.26.37,1,40
133.11.70.158,83,8929
163.33.140.5,1,40
163.33.82.32,1,44
203.77.55.19,1,40
202.198.16.40,1,44
133.11.64.193,1,60
202.25.107.139,1,52
133.149.226.17,1,40
203.77.112.20,1,40
133.149.174.136,1,40
133.11.70.144,109,11498
133.11.97.45,1,48
163.33.191.208,1,70
150.75.108.209,1,40
163.33.92.194,8,6848
133.11.117.84,1,40
150.75.123.153,1,40
150.75.192.47,1,40
150.75.184.214,1,40
203.77.90.193,1,40
163.33.127.108,1,40
133.149.242.46,1,40
163.33.104.126,1,40
133.149.219.139,1,60
133.11.124.178,1,57
150.75.117.255,2,80
133.149.43.236,1,40
133.149.193.152,1,60
203.77.112.239,2,80
150.75.221.199,1,40
203.77.59.161,1,40
133.149.119.116,1,44
203.77.106.182,1,40
133.11.97.210,1,40
150.75.114.40,1,40
133.149.103.123,1,40
133.11.70.208,61,81770
133.11.68.91,1,40
163.33.99.185,1,40
133.11.70.133,72,4166
133.149.39.146,1,40
133.11.117.171,1,40
133.149.85.147,1,40
133.11.84.17,1,40
203.77.108.203,1,40
163.33.234.7,1,40
163.33.254.22,1,40
163.33.95.226,1,40
133.149.34.187,1,44
