,sip_ct,sip_pkt_size_ct
213.203.13.184,2719,4068260
104.12.92.104,6932,10395152
172.249.29.70,41,29136
172.249.29.66,8,1275
172.249.25.142,28,4933
185.72.27.106,68,2720
169.47.131.116,2,111
167.148.99.50,10,400
18.182.99.194,39,10934
217.119.41.49,1,32
81.245.145.41,1,32
187.88.250.170,1,32
46.231.172.26,30,1200
115.49.195.23,73,3795
128.78.171.178,62,8256
83.132.63.33,1,32
23.80.3.40,252,376791
192.120.148.227,78,4680
172.249.28.70,15,5150
204.194.145.251,1661,554350
23.94.229.5,142,213000
180.140.35.254,1,32
173.223.248.143,1,32
182.24.60.180,1,52
222.238.217.135,1,32
185.62.237.173,2207,223378
74.193.187.82,3,615
23.230.123.28,34,14443
173.218.191.6,1,60
205.58.75.1,2,740
117.242.184.238,1,52
122.232.19.92,76,4279
103.212.42.232,3,396
81.109.202.46,158,6320
187.185.80.82,1,44
17.132.124.88,6,1704
78.190.70.142,1,32
113.23.225.200,1,48
159.137.143.195,5,200
196.180.49.59,8,352
52.15.239.237,17,1736
218.115.79.123,1,32
178.103.27.153,9,360
74.193.23.96,1,60
185.72.26.105,19,760
81.109.202.48,187,7480
77.176.16.26,1,32
42.53.105.240,1,32
193.254.5.86,20,800
185.12.25.184,40,2392
2.22.14.78,1,32
126.26.254.114,386,189794
62.166.222.252,1,44
120.129.146.222,1946,2774996
104.248.236.24,8,531
108.147.127.94,1,32
171.198.185.149,1,76
185.0.65.10,14,560
62.117.4.116,1,96
185.72.218.212,11,440
17.142.207.59,2,754
106.41.90.230,1,40
217.126.19.12,1,83
88.8.133.154,1,32
124.167.50.170,12,936
186.198.190.128,1,32
220.202.165.104,23,920
77.152.216.144,1,32
218.25.94.207,1,32
74.6.190.229,1,32
63.213.160.150,1,32
49.178.126.122,1,32
185.72.27.118,13,520
87.18.39.22,1,32
117.85.6.244,1,60
88.11.63.88,3,120
202.1.175.252,67,4020
185.72.27.101,14,560
27.234.138.138,1,52
154.201.228.125,1,96
71.230.250.227,1,40
31.113.147.98,49,22381
216.68.133.238,1,69
183.188.61.226,78,79362
31.161.135.94,5,420
194.96.126.164,128,5120
173.249.49.75,1,125
196.155.156.25,13,520
51.173.229.255,64,3840
13.186.197.123,1,32
185.72.26.104,20,800
104.0.154.232,4,208
31.113.147.64,45,9216
190.221.246.97,1,32
185.72.27.26,244,9760
189.247.40.246,1,32
104.109.216.194,83,117171
192.95.27.190,100,5988
40.75.89.172,59,3540
185.126.164.186,6,264
92.12.110.74,1,40
68.74.225.106,4,160
151.106.127.201,19,836
172.249.162.132,5,970
