,dip_ct,dip_pkt_size_ct
202.198.43.36,25,1200
163.33.246.156,28,7525
203.77.113.246,1438,2148976
133.11.70.157,156,15763
203.77.107.167,5146,178243
202.25.109.121,151,76109
150.75.133.137,1,40
202.198.44.138,75,7891
163.33.10.163,2,80
133.149.26.55,1,40
202.198.17.181,1,40
163.33.140.61,113,5925
203.77.78.198,1,40
163.33.141.152,620,786818
150.75.173.170,31,1488
203.77.115.13,3638,193984
163.33.36.54,1,40
133.11.70.155,34,3331
163.33.95.52,12,1555
203.77.118.142,1,60
203.77.116.213,749,361292
203.77.120.113,1,76
150.75.99.229,47,2256
163.33.245.98,1,40
150.75.96.37,1,40
203.77.122.228,2,152
202.204.57.227,1,40
203.77.12.197,1,44
133.149.118.134,27,1296
163.33.140.7,1,52
163.33.57.24,117,149607
133.149.24.104,1,40
133.11.100.197,1,40
163.33.141.200,2,981
202.198.4.172,1,40
203.77.126.180,932,526201
163.33.57.41,94,137679
163.33.94.179,2,157
133.149.80.196,1,44
203.77.2.40,1,40
133.149.116.83,1,40
203.77.119.64,1,60
133.11.70.137,41,4064
163.33.88.118,1,40
133.11.69.194,63,3627
133.11.70.133,65,3618
133.149.216.255,1,40
163.33.52.174,1,40
163.33.211.215,1,40
133.149.165.124,1,40
163.33.191.243,1,68
150.75.218.9,1,40
163.33.171.34,1,40
133.11.81.158,1,40
203.77.51.24,1,40
150.75.158.8,2,80
163.33.95.44,13,16594
150.75.74.9,1,44
163.33.233.17,1,40
133.149.134.103,1,40
203.77.118.154,1,60
133.149.108.13,1,40
150.75.27.100,1,40
133.149.189.244,1,40
150.75.217.234,1,40
202.198.44.179,104,64447
150.75.62.28,62,3432
150.75.6.0,2,80
133.11.66.53,1,40
150.75.206.179,2,80
150.75.75.118,1,40
203.77.65.78,1,40
163.33.144.169,1,44
203.77.2.151,1,40
163.33.41.124,1,40
163.33.189.48,1,40
163.33.219.111,1,40
133.149.96.66,1,40
163.33.12.182,64,5570
133.149.250.36,1,40
163.33.143.136,1,40
150.75.63.99,59,3352
163.33.251.45,1,40
150.75.227.213,1,40
163.33.34.76,1,40
133.11.94.10,1,40
203.77.19.255,1,40
202.198.12.182,1,40
133.11.64.38,1,40
133.149.36.197,2,1152
203.77.125.33,2903,4326380
150.75.71.188,1,40
203.77.96.100,1,40
150.75.83.135,1,44
203.77.115.226,1,67
203.77.63.186,1,40
133.11.74.178,1,40
133.11.70.131,46,4729
133.149.111.180,1,40
203.77.84.14,1,40
163.33.140.157,200,159923
150.75.251.242,1,40
163.33.55.8,27,1288
203.77.46.72,1,52
133.149.80.247,1,40
163.33.172.147,2,80
203.77.82.16,1,44
163.33.50.196,2,84
133.149.13.164,1,44
203.77.85.92,1,48
203.77.49.198,1,40
203.77.94.183,25,1200
202.198.15.153,1,40
163.33.230.201,1,40
150.75.156.93,1,40
133.149.180.186,1,40
133.149.247.19,1,40
150.75.66.65,1,44
133.149.146.36,1,40
133.149.63.101,1,40
150.75.30.43,1,40
150.75.1.91,1,40
163.33.97.90,1,44
133.149.162.172,1,40
133.149.107.241,1,40
150.75.234.61,1,40
150.75.204.26,1,40
163.33.74.92,1,40
150.75.62.11,91,5206
203.77.118.202,172,13080
133.149.22.241,1,48
133.11.70.140,30,3088
133.149.203.141,1,40
163.33.233.173,27,1296
202.198.27.216,1,40
150.75.6.177,1,40
203.77.116.218,329,16739
150.75.14.0,1,40
163.33.174.26,2,1020
150.75.237.28,1,40
150.75.95.251,1,40
203.77.35.25,33,1584
133.149.29.210,1,44
133.149.235.73,1,40
203.77.120.91,3,592
133.149.27.231,1,40
150.75.202.118,2,80
203.77.127.30,5,287
133.149.7.253,3,120
150.75.191.245,1,40
163.33.11.126,1,44
203.77.8.50,1,40
163.33.92.117,4,1218
150.75.215.41,1,40
150.75.146.21,1,40
133.149.69.142,1,40
133.149.24.116,1,40
133.149.63.52,1,40
150.75.197.82,1,40
163.33.7.127,1,40
133.149.36.37,1,40
163.33.63.130,3,307
150.75.89.7,1,40
133.149.239.10,31,1488
163.33.106.126,1,40
203.77.93.36,22,1056
133.11.111.91,1,40
150.75.3.180,1,52
163.33.92.194,20,1492
133.11.75.228,1,40
133.149.164.182,1,40
203.77.76.143,1,40
150.75.63.125,66,3892
150.75.223.97,1,40
150.75.194.192,1,44
150.75.113.68,1,60
133.149.248.108,1,40
163.33.192.2,1,40
133.149.246.195,2,88
163.33.148.198,1,40
203.77.17.155,1,40
133.149.233.38,1,40
150.75.108.207,1,40
133.11.126.203,1,44
150.75.144.19,1,40
133.11.69.14,1,40
163.33.220.44,1,40
163.33.141.72,36,2202
150.75.103.32,28,1344
133.149.235.41,1,40
150.75.10.12,1,40
163.33.93.237,53,28883
133.149.166.99,3,164
150.75.11.41,2,80
163.33.70.33,1,40
150.75.192.190,1,40
133.149.87.59,1,40
203.77.121.134,6,4866
