,sip_ct,sip_pkt_size_ct
13.161.234.186,594,887947
195.162.32.36,10,600
203.167.198.45,18,1080
167.85.217.156,24,1440
203.209.135.59,36,2160
204.141.186.178,32,1920
203.56.179.186,31,1860
167.111.108.13,23,1380
203.59.110.24,26,1560
193.154.3.226,25,1500
173.221.233.72,187,264500
207.113.28.9,39,2340
167.124.190.231,27,1620
194.89.30.252,18,1080
54.172.39.89,46,2760
117.100.31.64,1,32
216.68.133.195,2,364
202.242.194.145,29,1740
200.209.9.122,10,600
193.220.118.199,40,2400
1.248.104.46,1,76
1.83.3.126,1,129
213.63.153.197,43,2580
213.203.13.184,1238,1857112
185.72.27.26,236,9440
215.222.106.105,29,1740
195.128.96.149,21,1260
115.50.119.243,46,2760
215.64.188.114,37,2220
213.66.104.24,18,1080
192.247.203.24,27,1620
195.140.155.49,50,2736
192.12.130.245,27,1620
199.143.23.54,32,1920
133.155.97.116,20,1200
203.209.15.60,32,1920
210.246.227.209,26,1560
213.206.10.27,45,2700
208.226.91.229,38,2280
50.240.36.173,41,2460
196.139.129.50,30,1800
200.162.87.144,43,2580
45.192.106.42,27,1620
40.240.223.231,8,480
130.204.178.86,52,2712
192.109.149.155,18,1080
200.16.241.233,40,2400
43.71.53.144,55,2928
206.150.62.40,42,2520
200.70.222.90,22,1320
200.172.98.137,25,1500
210.93.171.18,21,1260
41.252.135.100,27,1620
197.164.3.128,42,2520
208.210.153.34,35,2100
214.227.5.206,43,2580
55.158.168.35,38,2280
208.187.228.154,33,1980
153.37.26.247,27,1620
195.24.220.74,35,1896
212.219.70.114,70,3720
51.111.201.218,39,2340
41.54.16.131,20,1200
81.109.202.49,205,8200
203.255.189.94,66,3960
193.0.211.182,28,1680
255.2.123.133,48,2880
194.169.59.196,37,2220
193.3.2.34,41,2460
130.59.35.87,38,2280
52.218.20.154,18,1080
44.14.19.221,81,4860
192.153.106.153,34,2040
194.234.91.165,29,1740
199.227.128.26,30,1800
80.57.178.202,73,3924
203.244.228.223,17,1020
58.220.176.77,18,1080
194.233.201.5,36,2160
210.235.44.42,33,1980
167.167.229.49,40,2400
34.100.122.225,48,2880
194.137.116.93,32,1920
204.202.39.28,61,3336
199.154.185.174,22,1320
210.185.169.79,91,4812
37.224.102.96,71,3852
172.249.30.156,16,1450
200.55.35.236,45,2700
203.6.165.75,26,1560
130.179.199.163,37,2004
58.220.230.182,28,1680
58.203.95.7,139,7824
192.126.192.190,67,3636
117.84.133.71,33,1980
200.181.35.246,31,1860
83.255.150.248,32,1920
214.178.181.5,71,3852
196.99.137.173,27,1620
167.47.201.176,40,2400
45.193.237.238,45,2700
197.187.52.250,34,2040
39.32.199.40,48,2880
177.137.12.25,56,3120
202.132.133.220,40,2400
98.240.102.218,2,120
185.49.252.234,27,1080
81.109.202.26,242,9680
18.182.99.194,91,23497
107.164.186.190,236,9440
194.79.175.187,11,660
193.172.158.178,29,1740
202.87.0.208,8888,13300538
197.49.92.6,32,1920
167.67.37.77,40,2400
172.249.30.49,40,26832
83.88.236.129,1,60
211.130.5.254,34,2040
204.197.202.218,34,2040
194.55.73.123,31,1860
193.215.71.49,12,720
40.125.132.134,47,2820
192.57.82.10,26,1560
167.110.194.245,38,2280
192.197.135.138,25,1500
83.108.220.10,37,2220
98.31.204.162,13,780
194.249.209.165,37,2220
195.162.196.174,41,2460
192.43.98.54,34,2040
219.211.131.83,129,6900
214.33.57.109,25,1500
193.129.187.238,20,1200
194.9.200.169,32,1920
195.241.165.178,39,2340
204.194.145.251,1138,624888
54.240.173.27,18,6483
126.26.254.114,374,187020
202.162.63.253,30,1800
173.221.209.192,1363,1974651
45.131.132.80,41,2460
202.191.102.135,41,2460
54.113.185.215,79,4260
192.92.223.130,35,2100
97.217.103.167,45,2700
200.144.113.146,28,1680
231.175.72.90,31,1860
216.121.124.91,23,1380
31.113.147.71,1248,1764880
115.110.73.128,13,780
193.127.2.59,21,1260
202.99.128.1,22,1320
122.232.19.92,71,3605
40.97.44.4,41,2460
217.111.180.49,46,2760
204.188.139.238,39,2340
63.186.237.214,36,2160
167.2.246.101,25,1500
65.221.32.164,36,2160
216.137.144.3,35,2100
185.56.252.129,397,15880
83.213.153.60,292,19928
203.185.140.157,41,2460
210.57.236.7,57,3420
196.126.154.99,51,3060
54.111.143.37,29,1740
200.228.123.149,19,1140
56.71.92.160,35,2100
125.88.154.142,33,1980
194.207.75.12,13,780
203.134.150.118,45,2700
45.17.8.11,41,2460
126.81.62.54,28,1680
194.35.44.52,39,2100
173.221.209.57,74,100178
117.83.48.225,1,32
202.194.67.209,30,1800
130.253.23.126,49,2640
199.65.102.247,28,1680
194.8.234.37,30,1776
196.192.156.244,48,2880
202.144.245.254,39,2340
203.237.35.96,42,2520
200.230.175.65,28,1680
196.185.176.55,41,2460
188.159.231.147,36,2160
167.43.53.208,55,2952
167.234.230.249,30,1800
202.145.13.100,40,2400
177.221.214.59,23,1380
195.58.5.16,79,4200
216.96.209.208,25,1500
50.191.193.251,25,1500
192.146.127.71,40,2400
212.218.145.156,35,2016
177.37.125.188,38,2280
172.249.25.142,568,749622
63.151.182.56,17,1020
250.254.109.96,71,3876
203.148.47.140,36,2160
203.139.186.77,7,420
55.202.41.83,35,2100
48.218.43.243,23,1380
203.82.214.3,6,360
215.199.159.193,67,3636
208.118.86.159,46,2760
109.229.160.68,1,40
167.90.13.123,24,1440
202.5.121.5,34,2040
209.74.172.190,43,2580
192.53.47.85,41,2460
199.236.212.52,37,2220
185.72.27.101,24,960
177.48.203.183,23,1380
192.191.106.203,35,2100
193.96.154.74,33,1980
41.14.91.142,22,1320
195.97.1.173,27,1620
202.207.39.255,214,11488
3.236.31.25,2,1753
199.58.222.201,77,4188
98.30.134.42,40,2400
126.146.243.251,31,1860
195.194.172.170,63,3372
200.229.14.193,41,2460
204.38.43.170,11,660
193.109.185.196,20,1200
