,sip_ct,sip_pkt_size_ct
175.171.85.34,3,120
220.202.73.136,395,18960
178.245.140.137,15,600
95.23.254.87,731,29240
71.230.146.69,5,220
91.66.103.65,127,189217
115.49.195.23,43,1828
62.237.51.50,1163,1743336
139.173.171.12,3,120
31.113.147.99,11,1386
74.193.127.107,385,543344
72.118.128.187,1,32
88.11.63.80,4,160
185.62.237.173,1335,135280
36.246.223.161,98,4704
84.216.32.26,1,32
188.175.60.152,1,32
185.72.27.26,224,8960
12.58.221.73,1,32
180.138.30.187,6,240
4.126.18.89,1,32
142.161.167.8,337,13480
36.171.51.45,291,13968
113.189.207.14,1,44
138.4.81.97,4,160
185.72.27.66,234,9360
126.140.27.160,1,32
31.113.147.114,1611,2297295
175.86.183.203,33,7908
195.208.244.146,488,19520
193.216.222.159,32,1280
195.204.66.45,1,32
187.31.209.129,1,32
104.120.238.122,1,530
71.17.92.168,1,32
81.201.207.49,7,504
186.190.18.118,1,32
61.26.0.89,22,880
204.194.145.251,1157,537460
81.177.72.130,1,32
206.195.27.1,66,13229
185.72.27.121,38,1520
76.254.84.106,1,32
219.60.0.96,1,32
45.126.28.94,5,200
103.23.209.135,1,32
178.54.157.49,1,32
54.49.245.99,4,905
34.247.48.2,1,32
71.230.199.104,10,1206
74.193.127.183,244,329455
122.57.30.253,1,44
172.249.31.64,17,2914
73.126.94.107,1,32
112.62.155.118,1,32
191.73.160.187,1,32
104.248.1.195,7,280
79.169.89.131,1,40
188.52.168.163,1,32
196.180.49.57,10,440
213.88.206.223,1,32
119.189.240.40,1,32
120.180.155.149,22,968
134.214.180.160,5,200
159.137.107.180,3,164
18.182.99.194,29,3872
81.109.202.4,52,2080
60.23.78.102,1,52
149.108.8.14,1,32
73.62.46.99,1,32
213.203.13.184,2715,4054124
52.15.216.76,1,32
202.213.130.165,8,884
103.223.170.244,1,60
113.39.173.15,1,60
79.247.238.84,1,32
92.67.254.131,17,680
23.127.74.15,1,32
104.243.202.146,1,389
115.197.123.138,1,71
74.139.206.160,8112,11830362
183.188.60.2,78,65562
185.72.27.53,26,1040
187.106.126.114,297,13060
52.30.172.54,4,1256
220.202.165.104,22,880
49.235.21.162,30,4357
144.111.226.81,1,132
98.59.158.52,1,32
134.214.180.169,8,320
185.72.27.94,12,480
82.158.174.197,3,120
68.119.118.245,1,32
196.180.49.71,6,264
183.251.155.51,1,60
186.247.227.170,1,32
172.24.70.110,1,32
41.25.41.73,1,32
101.152.233.110,40,5904
179.135.21.251,1,32
187.190.180.249,1,32
139.253.188.67,64,3072
83.140.109.125,1,32
161.116.204.181,1,32
172.249.28.102,1,40
41.149.82.125,1,32
172.249.162.150,20,14792
68.20.20.24,1,32
111.194.130.213,1,40
13.207.0.98,5,1261
103.204.92.255,7,7376
81.109.202.69,28,1120
79.145.124.201,1,44
37.186.174.136,2,80
27.180.199.154,1,32
54.208.206.224,1,178
201.1.69.39,1,44
106.195.15.217,1,32
71.230.146.117,4,174
185.48.172.155,23,920
196.155.156.25,10,400
35.78.180.34,1,32
120.180.155.151,32,1408
190.58.173.12,1,32
149.131.122.155,1,40
134.214.83.31,12,480
190.219.204.98,1,40
192.170.11.227,1,40
141.107.142.217,52,75425
162.194.50.126,34,4494
14.204.84.39,1,32
202.151.19.180,3,120
191.185.21.186,1,44
169.51.5.158,1,32
2.59.230.13,1,32
58.152.52.179,1,32
196.180.49.70,8,352
222.165.69.18,178,8544
139.43.198.50,1,32
23.80.114.171,1,32
77.71.222.247,1,32
5.239.83.209,1,52
180.151.225.93,11,484
115.195.225.177,1,32
185.72.26.36,8,320
210.154.7.194,11,1754
13.55.163.77,1,76
182.212.244.94,1,32
185.182.100.198,29,1160
128.78.171.178,68,9540
208.102.63.205,1,77
106.207.132.190,1,32
216.202.230.134,8,320
104.15.195.68,3,583
35.94.170.110,2,155
91.187.214.232,1,32
189.57.173.207,1,32
98.233.23.107,1,44
81.109.202.49,168,6720
126.26.254.114,375,184334
2.20.200.45,1,32
182.99.23.150,10,400
113.49.65.94,1,52
61.121.92.53,1,52
36.164.21.20,30,1320
223.132.189.122,1,32
81.109.202.48,140,5600
181.204.232.182,1,32
116.223.134.35,1,52
120.220.149.70,2,80
94.191.224.217,2,100
202.207.175.5,14,1134
117.27.43.63,84,11854
89.199.67.26,4,176
52.2.250.54,1,40
185.72.27.6,28,1120
52.14.210.158,1,76
39.0.210.67,1,32
216.68.133.234,41,6864
108.73.145.13,46,8555
194.96.126.164,137,5480
91.206.252.19,1,60
31.113.147.102,6,827
103.243.134.44,1,32
49.84.2.209,1,32
49.239.98.3,56,21249
64.65.244.174,2,80
84.115.196.116,1,32
212.90.190.134,1,40
64.65.244.246,1,40
14.233.252.252,35,1400
81.109.202.36,58,2320
111.202.114.110,1,40
13.204.79.32,19,1818
71.230.250.40,1,40
79.161.71.149,1,40
103.204.93.109,11,1588
187.50.193.251,1,32
159.137.149.121,4,160
125.118.59.210,1,32
95.247.15.242,2,80
156.59.173.127,1,40
115.129.152.196,1,32
85.157.168.6,1,210
108.19.152.214,1,32
37.245.180.184,1,40
151.150.43.199,185,277288
184.112.70.121,1,32
191.184.146.136,1,32
75.66.211.60,1,32
149.158.123.6,1,56
76.231.63.41,1,32
172.192.4.161,1,32
217.178.79.26,13,964
68.167.137.47,1,60
121.70.156.82,1,32
42.49.146.124,1,52
185.176.81.165,4,1173
71.230.251.251,9,360
98.125.17.171,1,32
185.0.65.16,36,1440
221.132.220.180,1,52
23.58.28.184,1,32
218.221.170.112,1,40
188.12.243.143,1,60
222.96.187.130,1,32
96.210.94.7,1,32
119.59.252.238,1,60
196.180.49.190,9,396
27.243.99.216,2,100
34.233.181.177,2,480
195.5.126.129,1,60
196.180.49.72,13,572
78.159.30.116,1,32
84.201.51.42,1,32
172.249.25.187,28,6876
49.90.75.217,1,32
222.169.50.73,1,32
216.68.133.149,13,3904
198.26.102.71,1,32
189.122.105.184,1,40
