,sip_ct,sip_pkt_size_ct
215.199.178.83,64,3420
81.109.202.26,217,8680
196.204.210.141,28,1680
196.113.247.98,22,1320
120.118.191.30,45,2700
153.6.92.140,7,420
197.194.6.82,22,1320
215.33.99.26,95,5196
44.12.51.51,45,2700
204.54.196.69,86,4728
204.175.41.102,42,2520
167.126.59.151,30,1800
199.132.187.180,43,1904
192.157.218.183,53,3180
216.136.228.16,47,2820
98.15.133.191,46,2760
194.69.8.0,56,3360
231.175.72.90,36,2160
212.146.5.62,76,4104
198.155.8.190,49,2940
196.207.57.43,47,2820
31.123.166.30,1,32
108.73.145.13,126,182955
211.116.156.8,46,2760
196.221.49.230,42,2520
196.106.167.54,28,1680
192.4.81.22,19,1140
197.189.236.227,30,1800
125.86.157.236,38,2280
54.59.6.216,28,1680
177.37.161.168,43,2580
54.101.153.201,33,1980
167.109.212.39,47,2820
199.82.13.100,54,3240
194.162.37.30,94,5172
107.164.141.155,246,9840
219.58.12.31,48,2880
58.205.248.72,41,2460
45.19.190.46,61,3660
192.89.179.145,49,2940
216.141.236.20,52,2832
188.152.97.200,29,1740
219.40.106.41,9,540
210.246.227.209,20,1200
167.51.191.114,35,2100
193.87.216.142,21,1260
130.46.114.75,13,780
209.247.177.43,38,2280
39.133.250.218,31,1860
63.126.164.3,72,3900
126.115.58.245,49,2940
216.61.12.227,1,32
57.222.217.116,85,4572
50.240.241.156,52,3120
58.205.138.91,27,1620
167.237.170.144,50,3000
197.49.92.6,31,1860
203.198.201.223,37,2220
198.164.102.189,20,1200
202.7.135.174,33,1980
204.52.252.100,48,2880
14.233.252.252,21,840
117.84.133.71,37,2220
202.246.139.154,30,1800
177.248.108.113,38,2280
204.160.65.148,46,2760
194.169.59.196,41,2460
194.244.26.57,36,2160
41.153.70.241,37,2220
195.95.185.188,41,2460
87.59.82.222,229,9160
202.46.143.18,41,2460
209.83.59.90,34,2040
131.129.187.235,38,2280
203.135.90.186,21,1260
199.217.195.34,31,1860
126.146.243.251,48,2880
182.216.117.218,1,76
