,dip_ct,dip_pkt_size_ct
71.126.222.64,164210,9692920
203.77.116.213,804,439866
203.77.107.167,5284,182922
133.149.178.234,1,40
133.149.16.212,1,40
150.75.97.231,1,40
202.198.12.131,16,448
203.77.125.33,1950,2925048
202.198.63.228,1,40
150.75.127.178,1,44
163.33.161.58,1,40
163.33.59.170,732,1059934
163.33.92.27,3,939
163.33.27.171,1,40
203.77.126.180,1145,541757
133.149.217.99,1,40
163.33.195.186,21,1216
150.75.206.125,1,40
202.198.49.85,1,40
163.33.188.245,1,40
202.198.44.138,173,119081
163.33.239.186,2,120
163.33.226.60,1,40
163.33.140.62,36,8382
150.75.119.84,1,40
150.75.32.138,1,44
203.77.100.40,2,80
202.198.44.29,1,40
202.198.47.208,1,40
133.149.228.43,1,40
133.149.62.226,1,40
202.198.4.67,1,40
163.33.44.59,1,44
203.77.119.121,1,40
163.33.254.63,1,40
150.75.45.36,1,40
202.198.7.187,1,40
133.11.70.140,72,7028
133.11.70.155,109,11408
133.149.68.101,1,48
150.75.96.130,1,40
163.33.206.177,1,40
163.33.174.42,1,40
203.77.116.109,1,40
150.75.180.32,1,40
163.33.28.82,1,40
203.77.120.65,1,40
150.75.172.215,1,40
150.75.229.228,1,40
163.33.40.123,1,40
133.149.217.231,1,40
203.77.83.141,1,44
150.75.203.126,2,80
163.33.12.39,1,40
133.11.70.154,83,8511
163.33.48.119,1,40
150.75.153.71,1,40
133.149.165.228,1,40
163.33.200.110,1,40
133.149.58.152,3,120
203.77.100.125,1,40
202.204.57.17,1,40
163.33.51.189,1,40
150.75.7.206,1,40
133.11.70.148,78,8251
133.149.118.228,1,40
150.75.153.169,1,40
150.75.196.211,1,40
203.77.29.30,1,40
163.33.224.252,1,40
150.75.9.194,1,40
150.75.76.185,1,40
150.75.110.223,1,40
150.75.26.20,1,40
133.149.190.201,1,60
163.33.115.135,1,48
133.149.47.155,70,3360
133.149.130.197,1,40
163.33.175.42,1,40
203.77.118.202,170,12920
202.204.62.182,408,591196
163.33.252.123,1,52
163.33.14.93,1,40
203.77.115.52,3191,1587183
163.33.36.252,33,23384
203.77.20.218,1,40
150.75.170.21,1,40
133.149.142.91,1,40
150.75.243.51,1,40
203.77.29.66,1,40
203.77.101.72,1,44
202.198.53.212,1,40
163.33.153.80,1,40
203.77.113.246,90,51322
133.149.145.125,1,40
203.77.29.38,1,40
150.75.241.100,1,40
163.33.140.7,5,343
133.149.239.10,50,2400
203.77.61.51,2,96
150.75.154.149,1,40
202.204.59.221,1,40
150.75.131.175,1,40
133.149.178.93,1,40
163.33.231.29,1,40
163.33.61.22,1,40
203.77.60.98,1,40
163.33.107.205,3859,5844097
150.75.242.170,2,80
202.25.107.227,1,52
133.149.6.30,1,40
203.77.126.80,158,6792
163.33.235.30,1,40
163.33.199.87,1,40
133.149.158.102,1,44
150.75.231.164,1,40
150.75.229.243,1,40
150.75.125.161,1,40
203.77.116.244,11,806
150.75.62.136,1,40
202.204.56.143,190,6840
202.204.59.217,1,40
150.75.106.213,1,40
150.75.123.89,1,40
133.149.87.229,1,40
133.149.171.25,1,40
150.75.122.60,1,40
150.75.210.207,10,480
150.75.113.59,1,40
203.77.88.242,1,40
133.149.118.47,1,60
163.33.225.229,1,44
150.75.62.28,58,3278
163.33.92.138,3,209
163.33.127.169,1,40
150.75.6.43,1,121
163.33.16.220,1,40
163.33.191.183,1,40
133.149.65.241,1,40
133.11.70.195,53,3194
150.75.142.6,1,40
150.75.67.68,1,40
150.75.159.78,1,40
133.149.15.143,1,40
203.77.73.121,1,40
133.149.107.139,1,40
163.33.248.162,2,111
202.198.17.25,1,52
163.33.34.201,1,40
203.77.106.149,33,23655
150.75.63.99,79,4666
133.149.141.44,1,40
133.149.120.67,1,40
133.149.190.76,1,44
202.204.59.127,1,40
203.77.120.249,42,26331
203.77.78.111,1,40
163.33.233.222,6,1153
163.33.61.181,2,84
163.33.116.50,3,180
133.149.56.104,1,40
202.198.36.171,1,40
203.77.106.144,1,52
203.77.18.12,1,40
133.149.131.109,1,40
203.77.56.24,1,60
163.33.140.133,9,1788
163.33.92.54,1,75
133.149.130.211,1,40
163.33.232.205,1,40
133.149.59.242,1,40
163.33.222.251,1,40
163.33.32.3,1,44
163.33.92.169,5,384
163.33.135.124,1,40
163.33.63.131,1,144
133.149.216.82,1,220
203.77.121.70,5,300
150.75.229.115,2,80
133.149.221.44,1,40
203.77.115.33,47,2108
133.149.209.18,1,40
150.75.255.25,1,40
163.33.185.38,1,40
163.33.123.123,1,40
163.33.93.104,10,766
163.33.235.38,10,13247
163.33.222.60,1,40
163.33.71.24,1,40
163.33.131.143,1,40
150.75.213.102,1,40
163.33.52.118,1,40
203.77.63.6,1,40
133.149.62.223,1,40
150.75.210.86,1,40
133.149.173.78,1,40
203.77.72.244,73,3504
202.198.10.212,1,40
150.75.206.252,1,40
163.33.114.40,1,48
150.75.178.94,1,44
202.198.2.110,1,40
150.75.191.99,1,40
133.11.70.151,70,7518
150.75.222.16,1,40
203.77.116.81,1,40
163.33.248.144,6,1445
163.33.171.145,1,40
133.149.169.57,1,40
133.11.70.133,78,4138
133.149.2.51,1,40
203.77.127.32,22,1797
133.149.179.17,1,40
150.75.76.69,1,40
163.33.25.19,1,40
150.75.106.64,1,40
163.33.141.224,19,1095
203.77.117.223,1,40
202.204.56.129,20,1723
133.11.70.149,83,8468
133.149.228.38,1,40
163.33.63.194,1,40
150.75.98.191,1,40
203.77.113.16,1,40
202.204.60.245,651,875232
163.33.122.180,4,192
163.33.19.183,68,16457
150.75.42.38,1,40
150.75.124.133,1,40
163.33.165.226,1,40
203.77.18.253,1,40
133.149.182.64,2,80
150.75.36.243,1,40
163.33.46.253,1,40
202.198.44.179,4937,7327982
150.75.62.11,76,4431
163.33.212.60,1,40
150.75.63.125,64,3585
150.75.219.125,1,52
163.33.8.84,1,40
163.33.75.80,9,432
133.149.155.10,1,40
163.33.44.55,1,40
203.77.122.16,1,44
202.198.2.2,1,40
133.149.152.217,1,40
163.33.156.90,1,40
163.33.63.168,2,380
163.33.34.14,1,40
163.33.251.102,633,915042
163.33.49.77,48,2304
163.33.57.1,1,40
163.33.121.148,1,40
133.11.70.139,71,7503
203.77.111.156,1,40
203.77.65.39,1,40
150.75.177.143,1,71
163.33.74.77,1,44
150.75.75.183,1,40
163.33.149.170,1,40
203.77.68.90,1,40
133.149.161.124,1,40
133.149.11.178,1,40
150.75.170.118,1,40
133.11.70.141,89,9588
133.149.120.150,1,40
133.149.43.66,1,40
163.33.225.4,1,40
163.33.187.119,1,40
150.75.56.153,1,40
163.33.251.34,1,40
150.75.69.186,1,40
133.149.116.243,1,40
133.149.162.180,1,52
203.77.30.165,1,40
133.149.166.163,1,40
163.33.140.137,1,50
163.33.78.133,1,40
202.198.29.204,1,60
150.75.193.132,1,40
133.149.210.192,1,40
133.11.117.229,1,40
163.33.110.253,1,40
163.33.90.65,1,40
133.149.205.79,1,860
133.11.70.152,26,2865
133.149.149.212,1,40
133.149.179.233,1,40
163.33.131.82,63,3024
150.75.107.132,1,40
163.33.127.41,1,40
150.75.6.195,1,576
163.33.41.60,1,40
150.75.106.30,1,40
203.77.83.149,1,44
163.33.36.249,3,2863
163.33.111.151,1,40
133.149.67.212,1,40
163.33.191.103,10,1258
163.33.62.172,4,584
163.33.21.141,1,40
163.33.60.118,1,40
163.33.93.42,1034,1471689
163.33.31.175,1,40
163.33.92.119,2,1268
150.75.187.188,1,40
163.33.117.196,1,40
133.149.161.97,1,40
163.33.108.26,1,40
163.33.86.7,3,120
203.77.116.218,51,2758
202.198.7.126,24,5441
150.75.235.8,1,40
133.11.112.50,1,40
163.33.53.2,1,40
133.149.186.175,1,60
133.11.69.148,61,3472
133.11.107.181,1,40
133.149.230.89,1,40
203.77.89.64,1,40
133.11.70.138,39,4312
150.75.234.212,1,40
150.75.210.183,1,72
202.25.109.121,907,796282
133.149.217.106,1,40
133.11.70.145,63,6710
203.77.90.215,1,40
163.33.20.148,1,40
163.33.9.89,5,400
163.33.5.101,1,40
202.198.18.182,1,44
163.33.175.141,127,154268
203.77.127.30,9,396
163.33.102.50,1,44
133.11.70.157,63,6710
133.11.64.167,1,40
163.33.53.87,1,40
150.75.111.47,1,40
203.77.125.156,4,208
203.77.118.225,1,40
203.77.47.184,1,72
203.77.55.205,1,40
163.33.64.39,2,88
133.149.232.51,1,40
133.11.70.128,38,4260
133.11.90.139,1,44
163.33.33.24,1,40
163.33.239.47,1,40
163.33.93.195,3,1668
150.75.100.108,1,40
202.198.50.43,1,40
202.198.37.182,1,40
203.77.2.109,1,40
150.75.168.31,1,40
133.149.159.106,1,40
203.77.67.238,1,44
203.77.4.179,1,40
163.33.7.172,1,40
163.33.187.226,1,40
163.33.16.183,1,40
203.77.120.107,1,40
133.149.15.63,1,48
203.77.102.81,1,40
150.75.157.88,1,40
202.198.25.183,1,40
163.33.62.8,1,40
203.77.100.67,1,40
163.33.93.163,1,52
133.149.68.60,1,40
133.149.216.34,1,40
163.33.195.51,1,40
202.198.54.35,1,44
163.33.12.103,1,52
163.33.42.205,1,52
163.33.134.215,1,40
133.149.180.85,1,40
202.25.107.155,1,52
163.33.122.194,1,40
133.11.70.144,42,4463
202.198.50.144,1,40
150.75.53.146,1,44
203.77.104.146,1,40
133.11.67.0,1,40
163.33.68.50,1,44
133.149.8.223,1,40
203.77.42.156,1,29
133.149.142.225,1,40
203.77.90.198,1,40
133.149.127.246,1,40
133.149.112.79,1,40
150.75.158.72,1,40
133.149.216.145,1,40
163.33.226.226,1,63
150.75.252.183,2,84
163.33.103.77,1,44
163.33.154.213,1,40
203.77.113.195,1,94
133.11.125.63,1,40
150.75.66.42,1,40
150.75.133.127,1,40
133.11.70.147,75,7008
133.149.211.124,1,576
163.33.104.42,1,40
133.11.70.137,72,7247
150.75.36.135,2,80
150.75.184.107,1,40
133.149.13.142,1,40
203.77.77.178,1,40
150.75.120.51,1,40
163.33.248.134,1,92
163.33.38.173,1,40
163.33.131.145,1,40
203.77.78.80,1,40
163.33.104.3,1,40
133.11.70.153,98,10506
203.77.54.148,1,44
202.198.25.131,1,52
203.77.35.102,1,40
150.75.20.109,1,40
163.33.94.156,23,10190
133.11.80.244,1,40
133.149.59.234,1,40
133.11.70.158,43,4503
163.33.22.235,1,40
203.77.115.6,22,3004
133.149.242.191,1,40
202.198.2.47,1,40
202.198.25.133,1,40
133.11.102.81,1,40
163.33.114.203,1,40
163.33.43.176,1,40
163.33.246.169,1,40
133.149.197.78,1,40
150.75.201.172,1,40
163.33.200.44,1,40
163.33.33.80,1,40
163.33.239.198,1,40
133.149.128.232,1,44
133.149.112.139,1,40
150.75.141.189,1,40
163.33.19.14,1,40
133.149.222.243,1,40
133.149.247.224,1,40
133.149.147.0,1,40
133.11.70.136,88,9294
163.33.87.40,1,40
203.77.119.180,2,120
133.149.243.216,1,40
150.75.248.95,1,40
163.33.107.245,1,40
133.11.70.143,64,6368
133.149.205.238,1,40
163.33.132.74,1,40
163.33.100.231,1,40
133.149.6.65,1,40
133.149.214.239,3,234
133.11.70.135,25,2462
150.75.180.64,1,40
150.75.161.220,1,40
150.75.209.201,1,40
163.33.19.252,1,40
203.77.79.32,1,40
163.33.140.121,1,40
150.75.207.136,1,44
133.149.29.116,1,40
163.33.216.187,1,40
203.77.35.100,1,44
203.77.33.5,1,40
163.33.153.161,1,40
133.149.188.27,1,44
163.33.153.93,1,40
202.198.37.134,1,40
163.33.192.81,1,40
203.77.124.67,1,84
150.75.9.211,1,40
163.33.117.89,1,40
163.33.28.109,1,71
203.77.77.41,1,44
163.33.252.139,11,1831
150.75.37.176,1,40
203.77.121.216,1,717
150.75.78.42,1,40
150.75.194.198,1,56
133.11.89.15,1,40
133.149.225.42,1,40
133.149.225.88,1,40
163.33.99.0,1,40
163.33.102.198,1,40
133.149.197.32,1,40
163.33.60.88,1,40
150.75.97.20,1,72
163.33.70.176,1,40
163.33.1.116,1,44
150.75.240.75,1,40
133.11.118.192,1,40
163.33.93.87,1,68
150.75.17.95,1,40
163.33.48.236,1,40
163.33.203.79,2,80
163.33.191.24,1,40
163.33.87.30,1,40
203.166.184.154,13,2463
150.75.183.21,1,40
150.75.148.116,1,40
203.77.121.235,3,377
133.149.249.29,1,40
163.33.211.45,1,40
150.75.4.56,1,40
133.11.70.175,1,91
202.204.60.21,1,40
133.149.236.97,1,40
163.33.114.35,1,40
163.33.85.222,1,40
202.198.2.185,1,40
163.33.173.193,1,40
203.77.5.220,1,40
133.149.118.232,1,40
133.11.70.150,69,7111
163.33.104.5,1,40
203.77.93.150,1,40
133.149.83.22,1,40
133.149.62.243,1,40
133.149.32.46,1,40
150.75.214.216,1,40
150.75.81.189,1,48
150.75.139.55,1,92
150.75.96.179,1,40
150.75.54.158,1,40
203.77.23.58,41,1968
133.149.85.111,1,40
150.75.39.246,1,40
133.11.65.187,2,104
163.33.48.91,1,40
150.75.215.21,1,40
133.149.3.74,1,40
133.149.161.145,1,40
150.75.39.202,1,40
203.77.122.235,4,1088
163.33.92.123,4,207
133.149.200.150,1,40
133.11.78.30,1,40
133.149.164.250,1,44
150.75.150.193,1,40
163.33.43.114,1,40
133.149.42.19,1,40
203.77.105.112,1,40
133.149.43.46,2,84
163.33.21.175,1,40
133.149.168.179,1,40
150.75.174.60,1,40
150.75.239.149,1,40
133.149.215.237,6,240
203.77.118.123,9,552
203.77.122.233,7,636
202.204.60.190,1,40
133.149.75.214,1,40
150.75.44.91,1,40
133.149.94.0,1,40
150.75.149.189,1,40
203.77.52.16,1,40
202.198.43.206,1,40
163.33.157.121,1,40
133.149.84.64,2,96
203.77.36.136,1,40
202.198.11.180,1,44
150.75.253.25,1,44
163.33.94.56,1,48
150.75.135.236,1,44
150.75.61.215,10,480
203.77.118.176,38,19640
150.75.38.182,1,40
150.75.0.227,1,40
163.33.141.81,1,40
150.75.167.195,1,40
163.33.88.12,1,43
133.149.255.229,1,44
163.33.190.85,1,40
150.75.255.147,1,44
133.149.58.133,1,40
203.77.110.3,1,40
133.11.70.159,86,9475
150.75.253.92,1,40
150.75.151.7,1,40
133.149.46.110,1,40
133.149.156.94,2,100
133.149.226.203,1,40
133.149.166.172,1,40
163.33.140.103,185,226855
202.198.44.196,1,44
133.149.95.81,1,40
133.149.76.226,1,40
133.149.51.130,1,40
133.11.70.132,104,11213
163.33.191.226,4,664
133.11.70.129,34,3670
163.33.124.116,1,40
202.198.39.197,1,40
150.75.8.156,1,44
133.149.144.97,1,40
163.33.102.228,1,40
163.33.228.105,19,3632
163.33.201.51,1101,1652092
202.198.60.190,1,48
163.33.200.139,1,40
133.11.107.160,8,384
163.33.138.204,1,40
133.11.95.40,1,40
133.149.90.82,1,40
133.149.237.176,1,40
163.33.28.68,1,40
163.33.250.98,1,40
163.33.79.220,1,40
163.33.251.168,5,2890
203.77.19.83,1,44
202.198.40.119,1,40
133.11.69.194,67,4032
163.33.238.255,2,117
133.149.119.162,1,40
133.149.144.99,1,40
150.75.89.9,3,120
133.11.87.14,1,40
133.149.230.241,1,40
202.198.35.56,1,44
150.75.8.152,1,72
133.11.77.93,1,40
133.149.44.107,1,40
133.11.84.185,1,40
163.33.76.174,1,40
203.77.116.214,1,132
163.33.61.136,1,40
133.149.81.247,1,40
202.198.62.8,1,40
150.75.109.66,1,40
150.75.175.50,1,40
203.77.61.130,1,40
163.33.248.117,87,21640
163.33.103.6,1,44
150.75.74.84,1,40
163.33.110.252,1,40
133.11.108.254,1,44
163.33.89.211,1,56
133.11.110.86,1,44
133.11.97.253,1,40
163.33.248.7,1,40
163.33.105.125,1,40
163.33.142.130,1,40
203.77.43.218,1,44
163.33.63.230,1,40
150.75.143.255,1,40
163.33.112.167,1,40
133.149.117.244,1,40
133.149.31.113,1,40
163.33.2.165,32,1536
163.33.84.53,1,52
163.33.26.9,1,40
163.33.150.22,1,40
150.75.220.63,2,80
202.198.22.91,1,40
203.77.19.33,1,44
133.149.216.111,1,40
150.75.209.238,1,40
150.75.96.253,1,40
163.33.127.173,1,44
163.33.156.181,1,40
203.77.5.99,1,40
150.75.228.158,1,40
163.33.97.127,1,40
203.77.95.21,1,40
133.149.58.228,1,40
202.198.3.1,1,40
133.149.110.11,1,40
163.33.191.249,2,167
133.11.94.26,1,40
150.75.248.90,1,40
133.149.202.141,2,80
133.149.157.114,1,40
133.149.1.173,1,40
150.75.20.82,1,40
133.149.229.189,1,40
202.198.44.205,9,1125
150.75.37.23,1,40
163.33.141.20,36,51336
203.77.85.156,1,40
150.75.188.137,1,40
133.149.106.98,1,44
150.75.119.142,1,40
133.149.217.96,1,40
133.149.116.48,1,48
163.33.156.227,1,40
163.33.63.220,1,40
203.77.93.177,1,40
150.75.232.107,1,40
163.33.57.248,1,40
133.149.39.38,1,40
163.33.237.36,3,173
133.11.70.131,25,2486
163.33.100.170,16,10222
150.75.65.119,1,40
203.77.122.194,1,136
133.149.78.43,1,40
163.33.142.64,1,40
163.33.212.127,1,40
133.11.89.50,1,40
133.149.222.240,6,468
133.149.94.76,1,40
163.33.67.238,1,40
150.75.147.171,1,40
163.33.25.209,1,40
133.149.41.117,1,40
133.149.98.134,1,40
202.198.54.169,1,40
203.77.25.202,1,40
150.75.38.221,1,40
150.75.73.142,1,40
163.33.232.141,1,40
203.77.63.191,1,40
150.75.239.192,1,40
133.149.128.140,1,44
163.33.56.149,1,40
202.198.54.104,1,40
150.75.108.179,1,68
163.33.141.145,1,85
163.33.129.6,1,40
163.33.50.153,1,40
133.149.129.63,1,44
163.33.169.233,1,40
133.149.19.0,1,40
163.33.111.205,14,1180
133.149.66.170,1,40
203.77.4.89,5,205
