,sip_ct,sip_pkt_size_ct
162.194.50.134,38,10909
49.235.106.28,63,10270
185.72.27.66,220,8800
54.215.145.37,350,445469
213.203.13.184,1584,2376224
157.200.134.25,1,52
165.116.248.159,9,360
114.58.196.127,1,52
204.194.145.251,2137,744354
125.232.102.58,823,55964
17.193.181.205,4294,6441000
190.71.22.23,1,32
71.230.146.117,1,44
71.193.159.185,1,32
213.222.242.167,1,84
206.57.241.177,44,10258
62.237.51.50,1165,1746336
190.186.54.174,2,80
117.27.43.63,81,12606
68.74.0.88,150,6000
185.72.27.26,206,8240
46.231.172.29,50,2000
41.24.141.183,1,92
218.255.120.155,1076,51648
156.55.4.211,1,40
95.23.254.87,678,27120
65.51.148.121,11,440
162.194.80.116,20990,31484488
183.188.60.2,84,94665
200.171.120.93,1,32
194.96.126.164,193,7720
138.221.89.121,7,280
185.48.172.155,9,360
185.102.11.99,6,834
79.156.223.35,1,32
81.109.202.49,169,6760
142.161.233.47,7,280
185.62.237.173,1574,162911
81.109.202.36,38,1520
37.138.62.73,1,32
14.233.252.252,23,920
111.255.143.95,46,3546
172.249.28.73,21,8072
79.12.244.219,1,32
203.197.0.190,1,32
3.200.115.237,1,76
122.232.19.92,81,3900
185.0.65.16,48,1920
41.96.53.36,1,32
189.88.245.217,1,32
120.180.155.148,32,1408
182.243.125.177,209,311828
107.164.187.47,62,2480
126.26.254.114,382,184404
118.248.121.63,2,80
68.76.70.208,1,32
5.64.104.157,5,200
149.152.68.248,1,40
52.78.115.194,1,32
14.248.72.41,1,32
71.230.183.142,8,348
181.138.184.200,1,32
52.250.168.210,24,2289
118.52.248.80,20,960
64.22.164.130,4,491
47.121.86.131,4,336
222.165.69.18,123,5904
192.177.241.161,1,32
185.0.65.10,22,880
188.157.129.254,1,32
126.244.103.222,1,32
185.72.27.61,22,880
42.230.130.53,1,48
175.55.184.92,1,32
114.153.20.35,1,52
217.141.168.119,1,40
188.175.98.63,6,240
120.180.155.151,37,1628
124.162.112.179,1,32
177.53.186.157,1,32
173.221.209.233,60,78038
212.55.79.19,1,56
107.164.159.117,252,10080
88.65.181.101,1,32
162.194.50.126,35,5252
1.48.181.132,1,48
2.25.136.142,1,32
75.126.150.211,1,32
75.141.212.250,1,32
54.215.145.101,9,11563
197.246.84.157,1,32
185.49.252.227,15,600
195.208.244.92,17,680
220.230.29.54,1,32
182.197.43.203,1,32
125.60.80.213,1,40
185.72.27.70,74,2960
185.72.27.142,45,1800
80.216.27.17,1,32
172.249.30.2,67,24617
54.43.91.196,1,32
185.72.26.105,27,1080
120.180.155.149,23,1012
81.109.202.16,49,1960
64.22.160.130,16,832
54.47.31.224,1,32
