,sip_ct,sip_pkt_size_ct
107.164.191.246,126,5040
71.230.251.253,4,160
182.243.243.221,73,86600
126.26.254.114,383,187834
115.255.139.2,1,32
185.72.27.26,211,8440
194.96.126.164,170,6800
200.245.243.166,1,32
216.105.12.119,1,32
188.163.81.178,1,40
200.210.218.226,1,44
71.230.250.108,1,40
72.243.39.247,1301,1860696
204.194.145.251,1309,887195
87.3.43.47,1,32
47.121.132.5,1,84
126.49.35.73,257,10280
196.155.156.25,15,600
159.153.180.3,9,360
172.249.25.142,656,799759
185.48.172.155,22,880
18.191.208.91,1,32
123.143.156.181,1,32
195.172.76.57,1,28
104.13.55.144,11,5707
106.99.21.92,1,84
94.232.78.234,1,32
89.199.68.17,164,6560
60.33.70.1,1,32
91.251.121.90,1,32
75.171.154.247,1,44
111.116.207.27,1,44
62.80.82.221,33,1320
31.113.147.113,247,154691
167.148.99.50,8,320
67.131.65.124,1,32
38.245.188.88,217,7812
206.195.27.1,60,12312
211.75.238.194,1,32
27.40.192.122,1,32
100.233.79.6,1,32
220.139.228.97,1,40
222.136.142.146,1,40
213.203.13.184,2550,3803146
185.62.237.173,2694,270151
203.3.6.26,2,80
203.3.19.205,1,40
193.181.255.197,1,52
50.0.242.138,1,32
99.180.236.172,1,32
196.35.143.126,2,120
124.160.232.3,1,76
12.212.34.189,1,32
222.155.128.86,34,6392
31.113.147.64,152,43453
188.142.18.60,1,40
81.109.202.46,137,5480
172.249.30.49,29,21120
181.73.178.175,1,32
213.178.109.24,1,32
188.172.193.138,195,278070
96.30.146.165,1,40
126.75.175.28,27,2887
183.188.60.2,10,2053
95.208.111.225,1,40
23.230.123.28,2,604
182.71.254.239,1,32
61.232.252.94,1,32
13.4.142.54,14,1794
155.127.13.109,1,40
89.199.68.80,150,6000
74.193.187.140,64,11280
188.105.9.46,24,960
13.31.233.190,16,1048
217.61.172.1,1,32
80.217.64.17,1,32
51.173.229.255,65,3900
216.68.133.113,67,19866
113.69.62.10,1,52
108.73.130.252,6,300
54.94.201.121,60,2400
222.70.147.210,1,32
179.189.1.101,1,32
52.117.88.89,1,40
182.243.228.236,85,76450
91.39.53.76,1,40
117.27.43.63,106,15820
66.247.69.62,2,88
185.56.252.129,130,5200
192.95.27.190,101,6036
17.193.183.207,945,1352242
108.90.64.31,1,32
192.120.148.227,78,4680
202.219.233.153,4,374
124.153.146.227,1,76
119.203.31.224,1,52
71.230.250.73,2,80
67.141.253.101,1,32
81.109.202.10,26,1040
39.46.150.44,226,13264
126.158.164.213,3,144
31.163.25.232,1,40
40.75.89.172,56,3360
191.167.231.130,1,32
54.33.6.65,1,76
87.97.160.232,1,32
172.103.142.5,4,160
31.113.147.114,207,280546
165.39.248.222,102,141526
218.128.12.141,23,2480
192.227.98.130,3,156
65.236.130.47,1,32
118.70.48.34,1,32
81.109.202.11,42,1680
200.30.65.239,1,32
89.230.7.45,1,32
128.78.171.178,68,9690
79.62.134.252,1,32
36.164.21.20,25,1100
46.231.172.31,55,2200
80.130.113.37,1,32
94.252.7.186,1,32
195.255.240.206,1,32
104.251.53.2,1,32
104.77.248.229,5,528
58.60.46.198,1,32
93.164.237.12,1,40
66.239.50.189,1,32
81.109.202.36,48,1920
212.5.126.77,1,32
217.162.213.164,3,213
198.111.53.13,1,32
95.57.109.84,1,32
185.231.79.54,7,420
45.75.208.43,1,40
71.168.0.39,1,32
205.58.74.39,1,286
1.203.23.215,1,40
213.197.255.189,1,32
219.211.131.83,126,6900
185.72.27.97,25,1000
94.247.114.161,1,32
120.180.155.148,39,1716
178.192.242.82,1,32
185.72.27.113,24,960
188.170.84.92,1,40
58.249.190.59,195,176754
47.244.11.249,2,104
120.180.155.149,15,660
185.138.108.139,2,80
117.117.90.185,506,724778
52.15.239.237,20,2771
68.212.32.165,1,32
198.85.12.194,4,316
72.158.255.190,1,32
31.87.177.58,1,48
207.8.67.73,57,8015
35.68.143.3,10,1220
175.215.129.139,1,40
91.18.1.191,1,32
173.233.156.52,2,192
222.131.68.149,1,32
37.17.30.83,1,40
122.232.19.92,71,3608
76.74.243.99,1,32
172.249.25.177,52,42370
203.136.248.6,33,6204
37.106.2.221,1,40
73.91.210.170,1,32
139.253.188.67,62,2976
84.112.193.64,1,32
192.240.42.168,11,1863
54.62.252.148,1,32
186.116.25.177,1,32
36.235.95.234,1,32
112.136.88.113,1,32
143.192.83.59,10,1309
185.182.100.198,62,2480
172.249.30.54,21,6599
207.216.79.198,1,32
202.1.175.252,64,3840
178.185.104.75,20,880
165.116.248.159,5,200
46.24.145.27,1,32
185.0.65.16,32,1280
79.163.215.36,4,160
185.134.52.211,22,2662
109.70.206.70,1,32
219.125.78.110,1,32
35.84.239.121,1,32
18.231.232.82,4,319
159.252.229.176,1,52
67.249.10.226,1,32
141.149.144.233,4,986
