,sip_ct,sip_pkt_size_ct
159.52.175.60,10,400
134.214.180.160,8,320
72.243.39.159,4465,6383560
126.120.139.102,90,26732
146.24.69.162,4,1695
192.70.31.211,64,3840
200.68.6.169,114,6168
211.144.158.93,57,2280
13.161.234.202,228,322093
173.221.209.202,360,519266
192.255.64.106,94,5640
13.161.234.135,4,1310
199.198.151.231,93,5580
23.80.3.252,728,1089087
209.68.151.139,89,5340
81.109.202.49,144,5760
185.62.237.173,2160,222089
208.114.153.229,152,8412
52.227.116.1,2027,3032511
82.55.165.101,1,32
54.122.233.3,44,2640
210.239.91.200,16,960
150.249.99.31,1,76
39.159.37.106,64,3840
107.201.156.178,1,32
195.109.215.57,93,5580
200.1.217.145,62,3720
192.203.214.142,78,4680
71.231.3.36,1,48
204.194.145.251,1175,481294
104.130.250.121,1,32
175.171.85.34,1,40
183.109.43.21,2,216
185.0.65.16,38,1520
200.211.232.66,81,4860
40.69.193.118,74,4404
195.179.156.63,50,3000
97.237.10.250,41,2460
195.54.11.182,88,5280
194.140.213.170,29,1740
196.120.240.97,186,10044
87.59.82.222,204,8160
212.215.90.160,33,1980
197.221.168.0,88,5280
195.5.116.189,1,60
126.26.254.114,392,188606
213.215.246.7,58,3480
210.255.72.70,166,8964
172.249.31.68,8,976
199.233.44.179,60,3600
177.41.172.64,1,32
31.160.193.70,1,84
185.0.65.10,27,1080
195.92.26.9,1,32
142.161.25.145,5,200
92.63.108.8,1,32
124.53.255.103,74,111184
81.109.202.26,297,11880
193.254.5.86,20,800
109.54.36.2,1,32
193.2.200.165,80,4800
199.220.46.154,100,6000
200.221.25.175,64,3840
54.215.145.225,31,38958
104.56.144.86,1,32
172.119.52.97,13,2758
167.28.208.210,88,5280
197.235.212.105,1,52
217.242.241.128,87,5220
40.227.100.152,93,5580
189.223.108.244,1,32
192.46.158.247,90,5400
213.203.73.177,91,5460
77.241.122.67,18,720
215.132.38.7,183,9888
13.176.28.247,1,40
13.4.142.54,19,2305
196.155.156.25,5,200
197.208.52.25,64,3840
211.134.200.31,105,5748
95.241.178.194,225,9900
88.232.175.17,1,32
193.96.91.88,64,3840
203.186.81.195,93,5580
216.68.133.188,15,2892
72.83.201.23,1,32
193.167.159.216,102,6120
197.232.111.110,99,5940
254.174.10.81,11,660
66.255.196.231,1,32
208.81.186.231,49,2940
194.176.2.50,65,3900
190.119.193.88,1,40
214.85.11.253,98,5880
38.169.214.187,1,32
31.222.182.83,1,40
194.137.15.174,94,5640
81.109.202.69,27,1080
198.252.55.63,100,6000
196.186.117.15,61,3660
177.89.231.255,128,6912
229.54.147.141,64,3840
206.179.66.206,1,32
58.72.63.120,1,40
193.184.19.125,12,720
203.252.20.201,64,3840
50.191.193.251,64,3840
194.177.110.95,79,4740
203.16.54.43,1,52
202.219.226.225,1,92
43.217.140.162,59,13008
119.84.239.116,1,32
120.180.155.151,26,1144
126.197.85.63,86,92670
81.109.202.11,22,880
254.149.213.130,93,5580
87.205.192.137,1,32
204.114.4.187,93,5580
203.243.219.232,100,6000
185.72.27.66,216,8640
179.87.233.108,1,32
215.64.188.76,64,3840
208.121.69.75,119,6432
54.218.77.132,1,32
186.85.111.128,1,32
192.120.148.227,72,4320
128.78.171.178,102,15022
195.208.253.162,30,1200
52.249.130.124,20,4480
74.193.190.86,2,80
92.17.177.149,1,32
77.85.182.149,1,44
231.150.62.134,20,1200
167.35.91.159,94,5640
167.34.168.53,86,5160
81.109.202.48,181,7240
195.92.14.92,64,3840
132.45.89.244,98,5880
196.168.32.224,1,32
231.145.252.123,100,6000
204.153.92.210,81,4632
38.245.188.79,173,6228
185.58.248.51,1,44
220.176.75.82,1,32
194.221.170.54,55,3300
50.78.36.161,64,3840
193.208.245.17,93,5580
58.201.177.243,63,3372
52.248.248.198,1,76
172.249.162.206,13,1355
194.68.197.214,64,3840
192.95.27.190,19,1140
192.253.3.155,93,5580
99.247.40.249,1,32
41.57.68.146,1,32
213.115.68.117,1,40
52.15.239.237,32,4219
31.113.147.113,254,152751
81.26.94.52,1,32
221.26.199.26,1,32
59.96.163.38,1,40
217.48.114.249,1,32
222.74.242.238,1,48
61.252.52.243,63,3780
214.189.87.175,80,4800
185.72.27.70,99,3960
197.164.140.197,57,3420
202.1.175.252,60,3600
80.126.204.198,1,32
200.17.212.226,93,5580
97.176.154.142,50,3000
189.229.190.20,1,32
91.168.11.205,1,32
118.210.167.248,16,1966
5.189.61.210,99,120404
112.39.76.248,1,32
41.170.229.150,1,40
193.74.162.86,48,2880
172.249.30.58,26,7927
103.204.93.109,5,2781
51.173.229.255,63,3780
195.101.157.84,99,5940
167.4.162.181,80,4800
167.136.101.96,54,3240
