,sip_ct,sip_pkt_size_ct
62.237.51.50,1164,1744836
162.194.80.116,21152,31725104
78.64.194.125,1,32
81.109.202.46,157,6280
187.122.95.128,1,32
71.210.205.56,1,32
220.31.149.58,35,3311
81.109.202.48,167,6680
52.30.171.130,1,40
185.182.100.198,33,1320
122.157.59.164,1,32
204.194.145.251,2276,801585
31.113.147.114,1798,2543269
173.122.155.38,1,32
126.26.254.114,387,188822
78.30.161.129,1,32
128.78.171.178,88,12894
142.161.233.47,3,120
92.115.252.225,1,32
162.1.252.121,21,12096
52.227.112.88,399,571830
185.72.27.41,19,760
60.71.251.198,1,52
139.236.13.177,1,32
185.72.26.39,9,360
157.134.45.142,3,550
201.205.117.114,1,32
81.111.4.1,1,52
95.23.254.87,674,26960
187.84.115.124,1,32
167.116.241.148,1,56
34.208.33.160,3,638
185.72.27.66,233,9320
117.254.204.117,1,32
91.66.103.66,79,119823
112.137.124.84,1,32
107.164.152.113,224,8960
196.180.49.10,9,396
5.64.104.154,2,80
78.90.157.226,1,40
39.1.93.26,1,60
194.96.126.164,177,7080
182.243.230.28,86,63885
126.158.164.213,113,68703
220.202.73.136,131,6288
222.165.69.18,114,5472
13.204.79.32,23,3414
134.214.180.168,9,360
184.14.91.185,3,363
49.108.234.122,191,10112
200.38.250.93,1,40
139.173.136.244,2,80
218.255.120.155,1103,52944
5.188.104.192,2,140
195.189.215.70,1,60
92.119.211.175,1,40
61.26.0.89,14,560
201.217.96.248,1,32
118.14.18.5,12,833
198.52.195.185,2,196
78.105.27.65,1,32
122.176.237.116,1,32
182.243.177.141,2,733
107.164.187.47,62,2480
218.129.23.182,1,40
94.99.77.74,1,32
79.189.162.178,1,32
109.41.100.160,1,44
185.62.237.173,1425,149189
81.109.202.16,48,1920
108.73.145.173,2,104
83.76.12.131,1,48
5.189.61.210,58,68664
107.204.20.136,1,32
165.116.11.50,8,320
54.94.201.121,82,3280
110.64.79.172,1,60
36.173.37.42,1,60
1.66.242.170,1,76
177.132.44.64,1,32
24.198.37.66,1,32
