,dip_ct,dip_pkt_size_ct
163.33.28.175,1,40
163.33.140.205,2127,3033102
163.33.164.127,1,40
163.33.232.101,17,2180
163.33.186.17,1,40
163.33.141.185,61,7178
203.77.126.180,2360,506365
203.77.107.167,5224,179750
203.77.57.185,1,40
203.77.116.213,794,439046
203.77.79.99,1,40
202.204.56.143,189,6804
203.77.79.184,1,40
133.11.101.24,1,40
150.75.179.240,1,40
163.33.81.153,1,40
203.77.23.39,1,40
202.204.60.245,2680,3361422
203.77.14.97,1,40
150.75.238.57,1,40
163.33.80.15,1,69
202.198.57.238,1,40
150.75.46.113,2,120
133.149.170.175,1,40
202.198.32.54,1,53
133.149.56.201,1,40
133.149.42.51,1,40
202.198.44.179,803,901778
203.77.116.196,1,79
202.204.62.169,21,3491
150.75.114.216,2,104
133.11.70.137,112,10765
133.149.33.202,1,40
163.33.143.9,1722,2532416
163.33.249.151,1,40
133.149.145.1,1,40
203.77.116.218,337,17938
203.77.81.249,1,40
203.77.115.42,208,10816
163.33.45.224,1,40
133.149.70.251,1,40
163.33.10.12,1,40
71.126.222.64,340,20400
133.149.27.204,1,44
163.33.36.249,78,78726
133.11.70.139,58,6068
133.149.212.1,2,80
203.77.117.67,2,132
203.77.6.123,1,40
163.33.42.24,1,40
133.149.194.229,5,200
133.149.57.109,1,40
163.33.129.252,1,40
163.33.196.226,1,40
150.75.42.136,4,160
163.33.93.87,558,770252
133.11.94.202,1,44
133.11.70.147,40,3977
133.149.222.254,1,44
150.75.62.28,72,4030
203.77.95.187,1,40
163.33.105.106,331,345723
150.75.196.122,1,40
133.11.89.115,1,44
133.11.70.156,95,9871
163.33.80.141,155,73348
163.33.188.168,1,40
203.77.85.132,9,360
150.75.73.236,1,60
202.198.17.102,1,40
133.11.70.144,80,7997
133.149.127.100,1,44
203.77.118.202,193,14656
163.33.237.36,3,165
163.33.190.217,1,40
202.204.56.5,1,40
163.33.93.229,316,357192
150.75.80.110,1,40
133.11.104.252,1,60
150.75.251.28,1,40
203.77.113.246,55,10009
203.77.5.70,1,30
150.75.198.177,1,44
203.77.14.229,1,40
163.33.28.109,60,9305
133.149.254.137,1,76
133.149.30.62,1,40
163.33.116.24,43,13452
150.75.63.125,67,3832
150.75.62.11,80,4494
150.75.216.224,1,40
133.149.140.61,1,40
133.11.85.194,1,40
133.149.136.171,1,40
203.77.125.33,3053,3767396
203.77.111.22,1,40
203.77.121.134,6,4866
163.33.140.89,101,126119
150.75.193.215,1,45
150.75.63.90,1,40
202.198.40.167,1,40
163.33.86.166,1,40
133.11.70.133,61,3497
163.33.153.20,124,90393
133.11.70.195,67,3897
133.11.69.148,62,3771
163.33.168.164,3,174
163.33.53.122,1,40
203.77.24.246,1,40
203.77.119.93,1,40
133.149.202.168,1,44
203.77.107.233,1,44
150.75.177.217,1,60
163.33.140.8,225,204530
150.75.2.212,1,40
133.149.203.231,1,44
202.204.60.2,244,283081
133.11.79.205,1,40
133.149.219.251,1,40
203.77.45.222,3,120
133.149.13.239,1,40
133.149.190.33,1,40
163.33.149.16,1,60
133.11.70.138,125,12587
133.149.255.178,1,40
133.149.140.108,1,40
202.198.36.21,1,44
133.149.94.195,1,44
163.33.86.218,1,43
202.25.107.157,7,280
202.25.109.121,852,810056
163.33.175.195,1,40
203.77.98.104,1,40
133.11.69.194,60,3814
133.11.127.110,1,40
133.11.122.235,1,40
133.11.77.3,1,40
133.149.152.232,1,576
163.33.228.110,17,2562
163.33.194.75,1,40
150.75.173.140,1,40
163.33.141.33,8,10594
163.33.93.142,1,40
163.33.93.218,48,24149
203.77.101.60,1,40
202.25.109.228,1,44
203.77.113.255,24,4093
133.11.79.214,1,40
133.149.88.28,1,40
203.77.73.4,1,40
203.77.49.212,1,40
150.75.118.210,1,40
202.198.7.126,19,1420
133.149.1.3,1,40
163.33.195.186,50,4658
163.33.209.245,1,40
133.149.39.10,1,40
150.75.133.206,1,40
133.11.70.154,101,10262
203.77.68.23,1,40
150.75.117.213,1,40
133.11.70.130,42,4100
163.33.140.65,1,115
203.77.52.49,1,40
133.149.29.56,1,40
203.77.48.188,1,76
133.149.177.97,1,40
150.75.92.219,1,52
133.11.88.60,1,48
133.149.228.178,1,40
150.75.114.11,1,40
163.33.73.48,10,1383
202.198.55.115,1,53
163.33.120.50,1,40
150.75.114.29,1,40
133.149.102.234,1,40
202.198.51.2,1,40
150.75.169.132,1,40
203.77.79.154,1,40
133.11.123.36,1,40
203.77.18.74,1,40
150.75.134.199,1,40
202.198.44.138,56,8875
133.149.152.85,1,40
133.149.132.49,1,40
203.77.0.123,1,44
133.149.160.192,1,40
163.33.149.141,1,40
203.77.36.143,1,40
150.75.233.79,1,40
150.75.103.131,1,40
163.33.92.220,5,277
163.33.191.103,11,1410
202.198.10.176,1,40
150.75.64.174,1,40
203.77.63.253,1,40
203.77.118.191,10,1537
150.75.158.210,1,40
163.33.232.32,1,40
203.77.25.199,1,40
203.77.106.236,20,6009
133.149.20.142,1,44
133.11.126.193,1,40
150.75.214.222,1,40
150.75.27.12,1,40
133.11.70.149,48,4801
133.11.100.140,1,40
150.75.106.41,1,44
133.11.70.128,96,9965
203.77.79.163,1,40
150.75.18.112,1,40
150.75.63.99,87,4973
202.198.29.228,1,40
150.75.8.227,1,40
150.75.90.59,1,44
163.33.232.138,3,475
163.33.81.51,1,40
133.149.59.240,1,121
133.149.255.138,1,40
133.11.117.244,1,44
133.149.132.255,1,40
163.33.168.248,1,40
133.149.146.169,1,40
163.33.203.11,1,40
203.77.54.169,1,40
133.149.255.71,6,652
163.33.12.86,1,40
150.75.226.28,1,40
163.33.82.165,1,44
133.11.100.115,1,48
163.33.224.58,1,60
133.149.237.132,1,40
163.33.252.127,75,19372
133.149.178.123,1,40
