,sip_ct,sip_pkt_size_ct
52.254.184.189,2113,3160271
193.165.174.59,1,32
185.62.237.173,1897,189602
213.203.13.184,2868,4267416
23.85.15.83,1,83
60.207.17.99,11,5115
17.192.250.183,12,7023
46.231.172.26,49,1960
81.109.202.11,21,840
31.113.147.79,1728,2432477
112.233.187.206,1,32
222.223.233.42,1,52
61.26.0.89,17,680
182.216.41.249,1,32
110.200.26.12,1,44
104.94.250.150,1726,2461624
172.249.30.185,13,4443
46.231.172.30,73,2920
185.72.27.26,169,6760
109.234.72.188,3,156
178.3.159.246,2,100
172.249.28.110,28,8079
172.249.162.202,24,31233
2.241.97.166,1,40
107.175.67.38,1,32
126.26.254.114,376,187782
185.134.52.211,12,1452
119.133.205.114,1,48
196.248.21.6,1,32
71.230.183.142,8,352
72.127.26.46,1,32
172.249.30.60,3,215
117.99.18.228,1,32
95.23.254.87,668,26720
2.121.114.77,1,32
38.186.226.191,96,144000
193.254.5.86,22,880
81.109.202.26,239,9560
81.109.202.46,165,6600
94.183.136.224,1,32
91.66.103.65,90,133424
139.173.156.225,4,160
189.135.45.166,1,32
142.161.167.8,290,11600
172.249.28.98,15,1506
185.72.26.18,18,720
193.216.222.153,35,1400
204.194.145.251,1255,454490
139.253.188.67,56,2688
216.68.133.198,15,4255
61.29.102.3,1,52
185.72.27.66,214,8560
17.71.252.67,4,270
81.109.202.49,173,6920
132.145.151.51,15,600
120.180.155.148,30,1320
61.23.86.194,52,53595
123.181.69.171,1,32
107.178.205.44,4,340
31.81.128.36,1,32
130.53.207.170,450,534632
188.212.97.225,1,32
206.57.241.177,31,4719
80.212.114.72,11,469
74.193.11.244,3,1594
5.64.104.146,4,160
198.37.175.80,492,733229
113.198.148.254,19,874
81.109.202.16,54,2160
194.204.253.135,1,56
120.180.155.151,41,1804
78.37.76.128,1,32
190.225.232.187,1,32
82.222.27.88,75,67367
192.63.105.12,1,32
46.42.110.143,4,160
54.246.80.66,1,32
12.249.219.183,1,32
46.231.172.29,61,2440
222.165.69.18,99,4752
129.240.34.3,1,60
181.201.98.210,1,40
105.218.125.158,1,32
92.67.254.101,20,800
8.216.200.115,1,76
222.74.223.153,1,32
134.214.46.204,8,320
88.11.63.86,5,200
77.241.122.240,23,920
60.208.42.114,1,32
188.172.193.138,125,178250
117.27.43.63,90,13226
65.152.48.48,1,32
39.42.156.167,2,120
116.179.33.218,1,40
13.161.237.2,18,25330
196.180.49.188,12,1104
177.174.5.36,1,32
104.24.5.103,1,32
103.244.232.53,1,40
116.158.237.73,1,32
81.109.202.36,43,1720
54.228.49.148,1,194
73.18.104.104,1,32
213.238.87.175,2,80
116.132.172.5,1,48
13.161.169.127,449,647682
103.63.13.203,1,52
80.139.33.61,1,32
60.34.138.218,12,1898
101.48.67.9,1,32
177.67.47.213,1,40
114.162.160.243,1,52
60.71.246.226,1,40
172.249.29.74,16,7062
176.208.20.216,1,48
194.96.126.164,145,5800
89.197.249.64,1,32
49.108.234.122,146,9664
206.195.27.1,99,19351
121.66.63.70,3,156
184.157.4.89,1,44
72.138.248.143,1,32
162.1.253.41,16,9216
185.0.65.10,18,720
165.229.131.38,8,320
113.11.177.28,1,60
222.238.156.75,1,32
196.180.49.66,7,476
80.10.89.138,1,52
45.214.85.163,1,32
54.181.44.99,1,84
13.204.79.32,22,2585
145.149.66.149,1,32
13.4.142.54,20,2126
58.45.196.190,1,32
173.221.210.77,1,49
172.116.73.128,1,32
117.117.90.185,119,169177
190.59.73.182,1,40
75.121.209.186,1,32
156.36.227.234,1,40
189.113.181.248,1,32
114.243.62.250,1,44
34.199.158.55,33,13335
74.215.54.91,1,44
118.56.25.58,1,32
81.109.202.48,183,7320
185.131.139.248,1,32
18.147.101.247,1,32
126.184.215.57,1,32
81.109.202.4,58,2320
185.72.27.94,24,960
182.100.213.247,1,52
121.156.109.247,316,474000
220.202.73.136,141,6768
195.208.244.158,34,1360
115.59.159.63,1,56
162.194.80.122,1387,57228
42.91.120.121,1,52
203.82.75.186,3,220
157.208.164.235,1,52
73.48.214.93,1,32
100.232.10.73,1,32
77.9.48.145,1,32
143.215.104.54,1,60
90.120.174.193,1,60
86.203.131.58,1,32
185.72.27.41,43,1720
93.252.243.166,1,32
185.72.27.6,31,1240
74.225.4.197,1,32
151.106.127.201,26,1144
54.44.71.37,1,32
175.133.226.99,1,32
52.249.115.232,18,1152
187.14.207.132,1,40
46.102.150.51,1,44
69.151.100.238,1,32
80.246.67.233,1,32
69.253.124.149,1,44
221.31.142.241,1,40
192.242.229.93,2,80
220.157.214.40,1,40
193.237.85.116,1,32
218.128.12.192,68,7425
124.87.125.228,1,32
216.68.133.206,3,1114
91.6.176.72,1,56
122.60.26.185,1,44
66.93.250.45,1,32
5.189.61.210,124,167872
181.215.4.128,1,32
103.92.124.4,1,60
147.0.10.9,1,32
123.158.26.142,1,60
185.72.27.70,84,3360
13.185.226.39,1,32
142.161.151.150,6,240
103.30.108.177,3,120
198.15.150.30,4,160
94.21.209.12,1,32
191.80.79.207,1,44
107.9.39.186,10,400
185.72.27.53,23,920
39.48.179.1,1,60
79.109.138.118,1,32
209.40.155.192,1,32
12.48.41.62,1,60
203.136.241.59,33,6204
111.225.229.116,60,50121
52.228.132.131,4,783
118.29.239.147,237,354153
89.210.152.129,1,32
182.89.137.199,38,51591
46.227.189.27,2,80
190.179.101.55,1,32
73.30.197.39,1,32
46.231.172.31,61,2440
71.20.58.179,1,32
177.144.175.151,1,60
129.240.70.157,1,40
108.201.116.23,1,32
91.168.80.248,1,32
101.125.18.28,1,32
119.221.91.190,1,32
119.114.241.120,1,32
2.141.251.53,1,32
108.73.130.76,6,674
31.153.126.252,1,32
198.15.145.129,7,308
104.225.24.171,1,40
112.29.124.107,1,60
128.78.171.178,76,10326
24.242.227.143,1,32
36.164.21.20,45,1980
80.204.218.67,1,32
181.33.51.72,1,40
82.153.76.72,1,32
124.209.175.46,1,32
112.251.210.168,1,60
210.31.130.40,1,40
106.70.112.111,1,60
76.38.68.25,1,32
216.68.133.177,7,1114
218.147.91.142,1,32
81.243.179.105,1,32
201.111.105.160,1,44
47.120.247.160,4,336
174.204.105.227,1,60
13.161.239.27,5,260
183.188.23.182,1,40
185.72.27.78,18,720
87.87.27.252,1,32
31.113.147.114,17,12802
64.22.165.109,19,988
190.40.136.112,1,40
24.106.195.225,1,32
184.122.68.210,1,32
185.48.172.155,19,760
118.48.232.56,1,32
162.1.252.121,22,12672
124.167.50.170,12,936
80.42.142.46,1,32
116.168.53.34,1,32
171.175.110.36,1,52
52.255.165.163,1,32
23.69.74.239,1,32
185.48.173.62,50,2000
124.10.112.169,1,32
88.132.222.66,1,32
116.94.36.234,1,32
94.109.206.65,4,176
2.59.241.28,1,32
24.252.117.103,1,32
97.1.133.78,1,32
72.235.142.109,1,32
131.116.251.69,1,32
126.158.164.213,207,60521
103.207.83.53,1,48
31.221.59.149,1,32
194.150.76.53,1,32
37.106.206.160,1,40
79.234.235.190,1,56
196.180.49.7,8,352
31.163.53.90,1,32
31.113.147.98,86,40567
172.249.162.206,700,839719
46.80.160.94,3,180
185.13.104.254,1,40
39.40.123.74,1,40
213.15.180.16,1,32
185.72.27.113,21,840
75.88.10.203,1,32
178.185.104.75,21,924
162.194.50.126,33,4478
82.9.188.196,1,32
165.227.198.74,1,32
220.177.216.174,1,56
42.239.253.12,1,40
124.10.131.221,1,32
60.29.244.3,1,32
174.159.216.58,1,32
125.184.151.51,1,52
111.163.27.206,1,52
77.231.131.62,1,32
80.212.114.216,11,484
185.72.27.97,28,1120
76.229.140.240,1,32
172.249.162.142,77,79796
88.11.63.83,4,160
172.205.87.157,1,32
115.49.195.23,32,1460
172.249.30.14,38,26886
194.5.111.129,1,32
218.135.168.18,2,80
172.249.28.100,729,963108
89.199.72.64,10,440
167.148.99.50,6,240
73.227.156.35,1,32
209.194.138.19,1,32
1.140.28.144,1,40
119.157.123.228,1,32
68.138.144.134,1,60
42.100.246.26,1,52
68.208.189.254,1,32
218.244.213.97,1,40
185.72.27.106,73,2920
210.154.7.194,8,1422
126.188.199.107,1,32
79.153.14.35,1,32
104.243.202.146,20,12384
51.61.206.236,2,120
220.31.149.58,38,3628
122.232.19.92,56,2574
185.0.65.16,36,1440
212.16.172.82,1,32
113.49.222.64,1,52
132.216.4.3,1,52
180.69.216.234,1,32
18.182.104.136,1,76
36.4.92.238,2,116
210.6.253.69,1,32
121.207.139.169,1,56
183.182.65.187,1,60
131.231.39.119,1,52
134.214.180.168,7,280
47.140.109.87,1,32
185.138.108.139,1,40
159.52.166.94,8,320
69.154.196.209,1,40
1.84.44.254,1,44
79.236.140.26,1,56
142.244.196.100,4,341
64.22.165.115,178,250783
17.192.163.189,1,105
118.239.46.192,1,48
162.53.94.89,1,32
190.183.129.29,1,40
109.1.158.212,1,32
162.128.79.176,1,32
115.64.147.109,1,44
126.132.81.115,40,4451
185.244.60.90,6,913
47.212.11.1,1,32
122.36.103.34,1,32
115.65.252.61,1,44
172.249.31.64,21,1706
121.144.239.29,1,32
89.167.12.70,1,32
173.180.219.112,2,100
122.41.213.151,1,32
102.98.79.125,1,32
200.204.137.88,1,32
183.229.85.148,1,40
86.224.242.146,5,420
51.218.58.233,1,32
201.47.97.12,1,40
118.33.25.148,2,88
88.204.117.104,1,32
23.205.68.119,1,32
35.68.159.219,12,4028
209.100.219.227,1,32
196.128.117.127,1,40
178.195.117.33,2,256
165.229.136.81,14,560
60.17.208.53,1,52
103.249.70.122,1,32
113.222.106.70,1,32
177.88.79.146,1,32
172.249.30.145,5,403
176.81.99.147,1,32
85.240.75.198,1,32
93.248.212.117,1,32
94.133.44.245,1,32
187.147.28.225,1,40
196.201.180.203,1,32
63.210.1.2,1,60
98.55.142.59,1,32
116.22.187.28,1,32
79.158.47.45,1,32
50.6.179.254,1,32
46.57.136.86,1,48
23.100.228.17,1,32
88.7.200.172,1,32
71.230.250.144,1,40
52.212.106.92,25,9884
198.37.175.63,137,205500
74.103.218.142,1,32
213.70.252.121,2,159
141.103.100.27,1,32
173.126.178.197,1,32
41.223.107.7,1,32
23.66.54.64,8,1108
185.182.173.75,6,336
200.20.145.254,1,32
196.180.49.65,5,220
121.146.17.93,1,32
189.193.198.249,1,32
193.216.222.159,44,1760
196.180.49.18,7,308
67.136.172.18,1,32
198.129.245.156,9,360
59.163.156.6,1,32
13.218.21.201,5,2295
23.61.0.71,1,32
202.178.15.26,1,56
217.12.76.39,1,32
54.224.146.250,1,32
50.173.149.59,1,32
46.152.159.201,1,32
177.60.2.53,1,32
123.2.181.158,1,76
74.193.190.124,8,488
95.139.78.246,1,32
71.85.251.52,1,32
153.98.92.145,2,80
83.181.117.170,1,32
96.78.110.235,5,200
181.62.159.18,1,32
156.60.29.52,1,40
86.157.175.221,1,32
52.250.168.210,22,2330
76.198.220.65,1,32
52.94.167.51,4,625
36.4.88.190,1,52
222.141.103.106,1,32
196.180.49.35,1,45
130.182.241.19,1,96
74.193.187.141,18,3082
46.42.155.233,6,344
69.92.214.101,7,1635
61.87.132.111,1,32
142.161.201.125,2,80
41.24.186.33,1,40
23.64.129.47,6,661
36.24.207.161,1,52
37.189.46.148,1,32
115.244.16.252,1,32
87.52.67.66,1,32
24.68.115.170,1,32
67.15.32.45,1,44
149.147.36.176,1,40
159.137.197.133,8,320
95.160.208.185,1,110
182.99.23.150,5,200
115.119.21.235,1,32
58.219.138.19,1,32
185.72.27.89,24,960
120.203.55.160,1,60
95.208.92.103,1,40
130.194.168.243,1,32
36.21.85.59,1,40
183.172.50.131,1,52
185.12.25.165,15,600
62.160.40.6,1,32
159.52.171.114,119,4760
187.102.60.213,1,32
185.182.100.198,40,1600
194.83.234.22,1,60
106.4.78.77,3,172
175.86.183.203,24,2157
175.51.248.12,6,240
190.85.221.223,1,32
222.187.131.47,1,32
5.64.104.136,3,120
60.19.55.33,1,32
113.149.66.206,1,40
121.132.250.56,1,32
77.45.3.117,1,56
47.13.192.192,1,32
8.247.244.137,5,826
34.233.172.245,1,32
209.238.124.134,9,396
175.204.145.243,1,32
24.72.7.146,1,32
52.231.122.135,1,32
64.125.5.246,1,56
36.172.56.134,1,52
49.49.25.142,2,146
124.167.51.65,3,132
175.58.36.32,1,32
176.226.151.252,1,32
80.155.51.244,1,32
89.195.132.75,1,32
185.72.26.108,6,240
82.244.6.166,1,60
112.162.35.119,1,32
134.214.55.84,5,200
31.195.193.113,4,1371
115.247.111.61,1,32
192.220.45.81,1,787
49.200.251.255,1,32
80.52.34.71,3,381
222.70.137.2,1,48
185.166.252.173,1,40
94.206.240.116,1,40
188.163.82.96,1,64
