,sip_ct,sip_pkt_size_ct
185.182.100.198,32,1280
159.52.180.12,255,10200
46.234.223.84,18,936
172.249.25.142,610,756707
145.236.119.71,53,2120
88.11.63.84,5,200
34.216.72.199,7,1322
185.62.237.173,2259,233457
37.129.200.188,1,60
80.243.41.72,1,32
186.39.159.29,1,32
81.109.202.26,321,12840
85.110.131.101,3,120
204.48.93.232,1,32
126.26.254.114,377,185476
213.203.13.184,2551,3807276
72.243.39.170,4613,6596590
12.88.186.227,1,32
185.49.252.234,27,1080
148.217.255.11,1,74
148.217.255.9,1,74
27.47.73.199,1,32
195.208.253.162,28,1206
212.30.14.55,2,80
37.56.251.160,202,9216
85.217.210.157,1,32
86.187.124.86,1,32
120.180.155.148,37,1628
185.23.190.200,20937,1264041
169.52.207.83,1,40
116.244.84.122,5,643
216.68.133.145,11,3743
121.180.248.140,1,32
79.105.61.246,1,32
31.113.147.114,139,153767
17.166.128.225,19,1541
5.64.104.139,2,80
185.72.27.66,227,9080
95.222.167.43,1,32
78.11.16.122,1,32
121.214.165.146,1,32
40.128.170.219,1,32
185.56.252.129,436,17440
107.164.187.73,55,2200
219.211.131.83,271,15040
185.134.52.211,7,847
185.0.65.16,48,1920
173.221.209.64,1348,1853368
91.106.243.224,4,712
202.87.0.208,8,432
1.46.58.115,1,32
23.100.133.1,23,20355
65.160.93.249,1,32
27.44.71.95,1,76
124.167.51.65,7,308
188.10.181.172,1,40
83.213.153.60,45,2340
204.194.145.251,2161,1943309
194.96.126.164,141,5640
200.169.175.36,1,32
54.33.160.99,1,76
90.39.71.20,1,32
178.176.88.103,1,32
54.215.144.3,147,145018
104.12.69.198,17,5502
216.211.39.137,8,958
75.97.172.18,1,32
73.10.182.216,1,32
118.62.88.73,1,32
196.180.49.24,10,440
47.120.247.160,4,336
84.159.186.58,1,32
185.72.27.26,162,6480
46.231.172.31,58,2320
71.62.247.24,1,32
185.72.27.41,40,1600
121.105.101.84,1,32
17.193.185.203,4,905
89.199.68.17,389,15560
13.31.159.208,1,32
38.245.188.80,152,5472
218.183.56.129,1,32
172.249.162.142,63,19089
180.131.119.21,1,32
89.199.68.80,405,16200
92.67.254.101,20,800
91.66.103.65,159,214502
81.217.10.138,1,32
31.113.147.113,288,206306
139.173.142.36,1,40
138.4.20.161,10,1088
41.38.21.51,1,40
156.60.154.23,1,40
71.230.199.104,12,516
95.151.5.38,1,32
206.57.241.177,42,8221
213.194.7.132,1,32
183.188.60.2,32,42723
60.206.92.107,1,32
62.100.114.246,2,88
171.203.80.60,1,32
162.1.252.121,11,6336
82.54.174.197,66,2640
87.246.16.134,1,32
80.223.186.217,1,32
81.109.202.69,23,920
47.51.239.152,1,32
77.245.234.27,1,40
87.59.82.222,163,6520
157.42.35.77,3,120
136.88.202.147,1,32
46.231.172.29,26,1040
108.73.145.19,35,1820
202.122.75.234,3,120
157.42.66.218,4,160
62.237.19.100,74,16804
139.253.188.67,74,3552
212.137.121.66,2,120
42.231.12.86,1,40
31.113.147.64,67,8807
110.88.184.76,1,32
113.58.163.220,1,52
211.22.182.156,50,4100
58.249.190.59,83,75367
74.193.187.141,10,928
87.28.117.219,1,32
193.216.222.161,19,760
223.140.178.6,1,76
52.227.119.142,2,104
99.176.169.126,1,32
186.218.21.44,1,32
196.180.49.22,9,396
172.249.162.137,69,21328
79.97.87.238,1,32
190.20.240.123,1,32
162.194.220.67,1,40
165.116.243.41,8,320
126.158.164.213,4,192
178.103.27.153,49,1960
66.90.90.155,1,32
23.224.182.120,1,32
180.32.218.36,1,32
203.19.247.173,3,3831
166.132.241.231,1,32
5.188.104.196,5,480
41.171.23.72,1,40
190.38.237.6,1,44
216.202.200.228,1,32
14.233.252.252,20,800
126.90.93.229,240,12817
125.227.55.218,1,40
118.94.147.53,1,52
99.130.242.173,1,32
41.150.61.109,1,32
149.97.210.92,1,40
189.169.80.203,1,44
52.79.16.45,2,426
18.178.62.13,1,40
54.202.49.142,1,32
121.96.142.140,1,52
212.217.140.195,1,32
92.106.7.224,1,32
91.205.99.7,1,60
185.72.27.101,29,1160
96.124.224.242,6,240
85.71.143.248,1,32
162.194.50.126,87,26447
34.221.36.129,9,924
35.89.247.114,1,32
75.157.166.63,2,80
72.243.103.75,1,52
93.244.59.64,1,60
198.15.145.129,5,225
172.111.5.45,1,32
60.63.9.197,1,52
71.230.250.22,1,40
112.218.169.39,1,32
175.138.144.67,1,48
210.102.251.253,1,40
188.67.239.12,2,80
54.94.201.121,45,1800
81.109.202.16,43,1720
107.164.185.50,112,4480
88.11.63.73,6,240
142.161.168.60,2,80
82.126.207.26,1,32
185.72.26.63,7,280
175.54.86.106,1,60
120.209.60.9,1,76
181.14.166.139,1,32
14.157.33.178,1,64
81.109.202.36,56,2240
50.7.54.225,1,32
23.3.11.227,1,60
183.188.61.108,40,36190
186.94.19.120,1,32
185.95.159.217,19,760
184.75.118.63,1,32
210.151.30.195,8,350
188.180.8.130,1,32
222.168.150.76,1,40
3.238.160.60,6,4866
189.236.34.202,1,32
46.231.172.26,46,1840
139.173.169.221,2,80
121.137.74.81,1,32
209.176.114.216,1,102
49.198.138.17,1,32
45.55.236.46,1,32
156.43.126.75,1,40
42.225.246.215,1,40
35.11.41.158,2,104
60.109.38.71,1,32
188.105.9.46,20,800
217.213.246.175,1,32
172.249.28.78,17,6669
107.219.141.254,1,60
74.235.44.255,1,32
118.28.224.37,1,48
1.147.183.181,6,945
81.93.96.21,1,32
185.72.26.105,28,1120
188.17.95.217,1,32
117.27.43.63,78,11278
183.132.25.1,1,32
18.178.1.47,3,463
79.200.14.173,1,32
182.1.167.206,1,32
36.164.21.20,30,1320
1.69.144.238,1,40
106.96.90.9,4,160
141.118.9.77,1,32
68.76.4.145,1,40
175.171.88.142,1,32
91.20.251.190,1,60
218.233.137.166,1,32
189.246.120.5,1,60
54.174.182.255,1,32
185.72.27.89,20,800
76.229.214.78,1,32
81.109.202.11,30,1200
209.238.124.73,11,484
217.239.67.82,1,32
120.180.155.149,31,1364
23.62.137.30,1,32
50.6.249.147,1,32
62.245.61.118,1,32
182.103.153.208,1,44
45.117.252.247,1,44
185.72.27.145,50,2000
186.79.247.166,1,32
185.72.26.109,5,200
91.184.151.216,1,32
217.170.65.32,1,32
195.59.118.199,1,84
75.156.115.93,1,32
194.147.3.103,1,60
185.72.27.70,63,2520
139.68.202.55,7,280
177.108.135.54,1,32
213.7.51.171,1,56
210.131.143.4,1,84
84.73.23.248,1,32
104.36.72.173,1,32
69.47.6.6,1,32
117.37.173.166,1,40
159.153.180.3,7,280
66.247.69.62,9,396
5.64.104.136,2,80
71.230.250.86,1,40
108.93.121.171,1,32
178.185.104.75,20,880
198.15.169.6,4,176
202.207.175.5,11,798
202.207.47.158,1,32
81.109.202.49,166,6640
39.89.92.80,1,32
88.116.74.197,1,40
78.35.170.190,1,32
75.98.79.50,1,32
85.175.95.84,1,32
106.63.220.14,1,60
93.35.109.155,1,75
101.113.240.17,1,76
122.177.136.51,1,32
95.249.33.6,1,44
101.28.10.194,1,77
211.200.92.179,1,40
37.78.98.56,1,40
88.84.217.99,1,32
70.68.95.35,1,32
2.136.55.56,1,132
216.202.230.134,8,320
189.79.6.243,1,32
54.227.242.149,20,7374
172.249.28.110,827,1112007
171.166.165.76,1,40
196.180.49.30,12,528
52.15.239.237,14,1900
213.158.133.120,1,32
8.247.244.137,4,393
159.2.149.121,1,32
23.243.84.116,1,52
174.117.202.121,1,32
94.141.94.62,1,32
88.11.63.77,2,80
120.133.136.45,1,40
90.22.134.202,1,32
198.52.194.193,2,196
58.213.43.106,1,40
190.98.85.165,1,32
92.245.134.117,1,32
45.126.10.171,11,440
68.205.251.146,1,32
75.146.42.126,1,32
