,dip_ct,dip_pkt_size_ct
133.11.70.140,73,7292
133.11.99.122,1,48
203.77.107.167,5175,178942
203.77.126.180,1347,436846
133.11.69.194,72,4915
133.11.70.151,97,10557
163.33.191.238,1,40
203.77.116.213,806,409983
203.77.17.38,1,40
163.33.203.191,1,40
202.25.109.121,247,177428
202.204.62.182,937,1398004
163.33.31.150,11,16631
133.149.20.130,1,40
163.33.143.155,1,40
133.149.134.239,1,40
203.77.127.55,32,3012
133.11.70.157,92,9485
133.11.115.127,1,40
163.33.41.226,1,40
150.75.247.161,1,40
150.75.156.240,215,8600
163.33.179.148,1,40
163.33.191.110,1,48
203.77.71.167,1,40
133.11.121.210,1,40
163.33.169.87,1,44
202.198.46.248,1,40
203.77.118.113,6,376
150.75.37.118,1,40
163.33.141.20,105,149730
202.204.60.2,188,111873
150.75.62.28,76,4288
163.33.246.73,1,40
150.75.193.229,1,40
133.149.20.174,1,40
203.77.125.33,1954,2920600
133.11.70.148,100,10475
163.33.94.58,2,626
202.198.44.179,960,1096052
150.75.221.254,1,40
150.75.99.24,1,40
163.33.254.243,1,40
133.149.154.235,1,40
163.33.130.30,1,40
203.77.116.218,1168,50446
163.33.106.112,1,44
150.75.63.125,78,4512
150.75.159.206,1,40
150.75.125.60,6,400
163.33.238.111,1,40
203.77.32.102,1,40
163.33.4.231,1,40
133.149.119.61,1,40
203.77.107.135,1,40
163.33.140.135,4,208
150.75.135.105,1,48
203.77.113.246,25,2041
202.204.56.143,201,7236
163.33.191.211,2,102
133.149.214.188,1,125
133.11.81.108,1,40
202.198.7.126,40,6259
163.33.50.99,1,60
133.11.101.32,1,40
163.33.46.248,1,40
163.33.153.20,165,157262
163.33.153.127,1,40
133.149.39.135,1,40
150.75.99.114,1,40
203.77.114.92,1,40
133.11.70.150,100,10259
202.204.62.169,151,84360
150.75.64.30,1,44
202.198.3.10,1,40
163.33.93.250,1,734
150.75.134.124,1,40
202.204.56.145,52,9369
202.198.44.223,311,32126
163.33.185.116,2,365
163.33.151.181,1,40
133.149.32.197,1,40
133.149.113.48,1,40
163.33.226.182,1,40
203.77.116.214,5,1365
202.204.60.245,1315,1678796
202.198.61.32,1,52
163.33.191.103,18,2213
150.75.140.116,1,40
203.77.58.136,1,44
163.33.213.83,1,40
133.11.70.156,115,11813
133.11.70.78,1,40
133.149.79.208,1,40
203.77.60.142,1,40
202.198.44.138,81,16636
150.75.34.128,2,88
133.149.134.171,1,40
133.11.86.105,2,80
133.149.187.89,1,40
163.33.251.125,162,226622
150.75.235.141,1,44
163.33.46.186,1,40
133.11.70.128,84,8989
133.11.83.246,1,52
133.149.20.205,1,40
150.75.11.241,1,40
133.11.70.133,81,4718
203.77.120.249,147,132308
163.33.141.152,514,715860
163.33.203.69,7,5604
203.77.49.201,1,40
203.77.49.239,1,40
163.33.49.157,1,40
133.149.209.70,1,40
203.77.17.31,1,40
133.149.159.212,1,40
163.33.149.147,1,40
163.33.140.210,2,116
150.75.1.60,1,40
163.33.199.21,1,40
133.149.130.76,1,40
150.75.9.183,1,40
150.75.236.218,1,40
150.75.62.11,98,6156
163.33.207.217,2,76
203.77.115.51,22,1788
133.149.3.152,1,40
163.33.114.250,1,40
150.75.160.160,4,164
150.75.117.144,1,40
202.198.48.235,1,40
133.11.126.183,1,40
203.77.53.205,1,40
163.33.185.133,1,40
163.33.92.59,3,158
163.33.173.23,1,40
150.75.253.188,1,40
163.33.191.200,1,52
150.75.21.248,1,40
203.77.1.201,1,40
133.149.144.200,1,40
163.33.104.21,2,149
133.149.142.199,1,40
163.33.203.125,12,768
150.75.84.48,1,40
150.75.7.158,1,40
163.33.211.194,1,40
133.11.70.143,58,6553
133.11.70.136,49,5212
150.75.175.51,1,44
133.11.70.155,131,13379
203.77.42.244,1,40
133.149.255.57,1,40
203.77.66.205,1,40
202.198.0.156,26,10720
203.77.121.216,1,717
150.75.151.153,1,40
133.149.105.233,1,40
163.33.151.185,1,40
150.75.210.235,1,576
203.77.100.231,1,40
163.33.17.32,1,40
163.33.158.91,2,80
150.75.85.129,1,40
203.77.46.14,1,40
150.75.85.237,1,40
163.33.140.133,15,2196
133.149.62.164,1,40
163.33.97.52,3,120
133.149.63.105,7,336
133.149.175.59,1,40
150.75.155.39,1,40
163.33.226.237,1,40
150.75.95.117,4,160
203.77.122.57,67,5415
163.33.95.132,12,2608
133.149.33.62,1,40
133.149.88.135,1,40
202.25.107.247,3,120
163.33.95.46,1,40
203.77.41.28,1,40
203.77.38.210,1,40
133.11.117.29,1,40
133.149.249.174,1,40
202.198.4.17,1,40
163.33.189.195,1,40
163.33.64.18,1,40
163.33.40.74,1,40
163.33.12.79,1,40
202.198.27.63,1,40
163.33.183.18,1,40
150.75.39.107,1,40
163.33.90.58,1,40
133.11.85.56,1,40
150.75.177.8,1,40
163.33.65.53,122,182551
163.33.128.140,1,40
133.149.117.198,1,44
133.149.4.233,1,40
163.33.116.84,68,102000
163.33.63.128,8,1829
203.77.124.21,3,248
202.25.107.228,1,52
202.198.48.201,1,40
150.75.225.154,1,40
133.149.98.16,1,40
133.149.113.26,1,40
133.149.66.98,1,40
203.77.96.164,1,40
163.33.94.165,5,421
133.149.185.114,2,136
150.75.170.243,1,40
150.75.111.117,1,40
133.149.173.48,1,40
163.33.14.111,1,40
150.75.150.132,1,44
203.77.126.80,725,31849
203.77.38.118,1,52
163.33.69.96,1,44
203.77.42.106,1,40
133.11.70.138,100,11016
163.33.189.106,1,40
150.75.198.182,1,40
163.33.92.17,1,40
150.75.249.221,1,44
