,dip_ct,dip_pkt_size_ct
202.204.60.245,5749,8022345
163.33.95.208,111,5772
150.75.48.108,1,40
133.149.172.254,8,384
203.77.107.167,5165,176713
203.77.125.33,2913,4335468
163.33.94.130,214,112846
163.33.234.94,21182,31771552
150.75.138.124,1,40
163.33.174.19,860,1287672
133.149.232.75,1,40
203.77.81.5,1,40
133.11.70.158,97,9323
150.75.62.11,83,4872
163.33.80.230,2,80
133.149.201.217,1,40
133.149.12.5,1,40
150.75.239.32,1,40
133.11.109.36,1,40
163.33.90.220,1,40
150.75.163.180,1,40
133.11.70.138,89,10013
163.33.143.9,1658,2440576
133.149.41.32,1,40
150.75.187.112,1,44
203.77.118.202,196,14896
150.75.158.246,1,40
133.149.53.132,1,48
202.198.44.138,3923,5560751
133.149.228.213,1,44
203.77.116.213,795,393535
202.198.44.179,270,238875
203.77.126.153,2,84
163.33.183.150,1,40
133.149.67.248,1,44
150.75.223.1,1,40
202.204.62.236,2,80
150.75.218.118,1,40
150.75.73.18,1,40
163.33.12.182,26,3933
203.77.87.240,1,40
202.204.62.63,7,1117
163.33.92.186,221,248381
150.75.166.82,1,40
163.33.192.58,1,40
133.149.170.208,1,40
133.149.47.27,1,40
150.75.81.107,4,160
133.11.69.148,65,3722
163.33.140.167,4,1136
150.75.31.169,1,40
133.149.72.66,1,40
133.11.100.61,1,40
203.77.116.218,500,24843
150.75.169.208,1,40
203.77.4.35,5,240
202.198.44.248,28,14014
163.33.140.248,51,21263
150.75.246.208,1,40
150.75.8.14,1,40
133.11.70.139,123,12531
133.11.70.150,57,6040
133.149.51.161,1,40
202.198.46.5,1,40
163.33.233.106,3,309
163.33.153.20,96,62374
163.33.129.176,1,40
163.33.154.98,1,40
150.75.83.191,1,40
133.149.253.61,1,40
163.33.231.239,1,40
150.75.63.60,1,40
133.149.169.157,2,92
133.11.70.145,150,15484
133.149.231.79,1,40
163.33.60.57,1,40
163.33.118.155,1,40
203.77.62.79,1,44
163.33.239.103,1,40
150.75.201.128,1,40
163.33.57.161,433,572667
203.77.120.249,102,65504
203.77.46.209,1,40
163.33.199.94,1,40
163.33.24.199,1,40
163.33.92.227,9,4647
150.75.219.2,1,40
163.33.136.117,1,40
150.75.132.11,1,40
203.77.18.159,1,40
163.33.112.211,1,44
133.149.12.75,1,40
163.33.19.183,48,11200
163.33.6.160,1,40
163.33.137.243,1,40
203.77.30.22,1,40
163.33.252.231,1,68
150.75.206.112,1,40
150.75.1.0,1,40
202.204.60.4,1,40
133.11.70.195,69,3890
203.77.113.246,76,23476
163.33.45.42,1,40
133.11.115.204,1,40
133.149.143.111,1,40
163.33.94.13,8,4639
133.11.79.67,1,40
163.33.164.38,1,40
150.75.125.60,7,380
203.77.126.180,1104,744545
163.33.99.212,1,40
163.33.93.43,5,403
163.33.140.205,1931,2745939
203.77.119.95,1,40
163.33.191.211,3,401
163.33.92.119,11,8380
203.77.39.80,1,40
133.149.23.22,1,40
203.77.122.57,41,3364
150.75.90.75,1,40
133.11.70.131,91,9008
133.11.70.132,74,7284
163.33.112.181,1,40
163.33.227.162,1,40
163.33.64.48,1,44
203.77.122.235,6,500
133.11.68.48,1,40
133.11.70.152,66,6885
133.11.75.189,1,40
203.77.115.6,47,3732
133.149.94.55,1,40
202.25.109.121,988,987294
163.33.244.168,3,377
133.11.70.141,147,15727
133.149.169.206,1,40
150.75.136.48,1,44
202.198.47.134,1,44
150.75.223.158,1,40
133.149.131.160,1,40
163.33.144.22,1,40
150.75.114.56,1,40
202.25.109.240,1,40
133.11.70.202,1,40
133.149.229.95,1,40
202.204.56.143,32,1152
203.77.115.51,28,3840
163.33.232.77,1,40
203.77.106.236,20,6749
163.33.83.168,2,84
133.149.139.168,1,40
163.33.20.135,2,80
163.33.28.119,1,40
133.149.106.59,1,40
150.75.158.55,1,40
203.77.96.181,2,80
150.75.239.134,1,40
133.11.70.149,109,11384
150.75.121.48,1,40
203.77.119.196,1,40
163.33.218.184,1,40
203.77.117.120,1,40
203.77.93.242,1,40
150.75.22.89,1,40
150.75.124.72,1,40
150.75.114.251,1,40
150.75.251.198,1,40
133.11.117.203,1,40
150.75.63.99,50,2940
202.198.27.198,1,40
202.198.33.150,1,40
163.33.190.180,1,40
163.33.123.188,1,40
133.11.81.12,1,40
163.33.95.215,7,280
163.33.57.24,43,56408
133.149.59.6,1,40
150.75.99.216,1,44
150.75.29.135,1,40
203.77.71.129,1,40
133.11.70.142,209,22354
202.25.109.228,1,40
203.77.34.33,1,40
133.149.240.116,1,40
133.149.204.247,1,40
163.33.218.111,1,40
163.33.131.206,1,40
203.77.25.175,1,40
202.204.59.126,1,40
150.75.68.174,1,40
163.33.176.218,1,40
150.75.156.187,1,40
133.11.70.136,62,6627
203.77.72.130,1,40
202.25.107.149,1,40
133.11.69.194,76,4592
150.75.99.6,1,40
163.33.227.233,1,40
163.33.134.138,1,40
133.149.51.153,1,40
133.149.12.64,1,44
203.77.125.130,1,40
163.33.20.52,1,40
150.75.42.36,1,40
150.75.154.104,1,48
133.149.47.171,1,40
133.149.51.173,1,40
163.33.207.101,1,40
150.75.113.157,1,40
203.77.118.188,61,27503
133.149.13.104,6,744
133.11.124.2,1,40
133.11.100.87,1,48
163.33.167.143,1,40
133.149.35.25,9,432
202.204.56.183,13,1494
163.33.33.108,1,40
202.198.18.241,1,40
203.77.50.209,1,40
163.33.171.109,1,40
163.33.127.229,1,44
163.33.125.209,1,40
133.149.173.13,1,40
133.149.99.14,1,40
133.11.80.59,1,40
163.33.19.103,1,40
150.75.62.28,77,4398
133.149.62.171,1,40
203.77.119.181,6,781
150.75.22.127,1,40
163.33.49.28,2,80
163.33.95.135,10,2516
202.198.44.183,1,44
133.149.108.126,1,40
163.33.127.252,1,40
203.77.13.208,1,52
163.33.8.103,1,44
163.33.187.7,1,40
150.75.166.224,1,40
150.75.204.8,1,40
203.77.104.92,1,40
133.11.70.151,126,13475
163.33.24.221,1,40
163.33.6.192,1,40
133.149.73.140,1,40
163.33.92.5,1,180
203.77.22.182,1,40
202.198.15.140,1,40
163.33.115.115,1,40
203.77.121.198,1,105
163.33.91.93,1,40
133.149.177.206,1,40
203.77.87.213,1,40
133.149.159.10,1,40
133.11.70.220,1,52
133.11.70.153,116,11443
133.11.70.135,67,7035
133.11.75.104,1,40
163.33.251.128,157,222363
163.33.94.82,4,1000
150.75.144.5,1,40
163.33.93.170,1,60
202.198.62.2,1,40
202.198.28.57,1,40
133.11.81.234,1,40
133.149.171.25,1,40
163.33.233.222,170,89252
203.77.115.33,57,2504
203.77.53.177,1,40
163.33.80.4,4,160
150.75.240.183,1,40
163.33.209.158,88,104975
133.11.110.160,1,44
163.33.130.54,1,40
150.75.163.133,1,40
150.75.64.120,1,40
163.33.244.36,1504,2180043
203.77.37.37,1,40
133.149.162.174,1,40
163.33.121.193,1,40
150.75.105.137,1,40
202.198.40.71,1,40
150.75.224.190,1,40
133.149.138.99,1,40
