,dip_ct,dip_pkt_size_ct
203.77.125.33,2741,4099140
203.77.115.35,505,744267
203.77.100.58,3,120
202.25.109.121,2768,3686257
133.149.75.194,2,80
203.77.127.40,1,40
133.11.70.137,85,8670
203.77.121.134,6,4866
163.33.40.74,1,40
203.77.126.180,1358,939503
203.77.107.167,5217,180582
163.33.234.94,19535,29295260
150.75.47.84,1,40
150.75.64.0,1,40
203.77.116.213,749,336695
203.77.118.178,8,1428
163.33.140.205,1484,2116184
203.77.58.222,1,40
163.33.55.191,1,40
203.77.127.106,5,420
163.33.246.207,1,40
163.33.201.233,1,40
202.198.58.63,1,40
202.204.60.245,657,786292
163.33.63.173,9,2326
150.75.248.154,1,40
163.33.191.211,342,340937
203.77.115.33,48,2112
163.33.90.170,1,40
203.77.118.208,4,376
150.75.62.28,86,5193
133.11.70.145,160,16751
202.198.44.179,273,215730
202.204.60.112,102,144786
203.77.52.164,1,40
133.11.111.9,1,40
150.75.182.36,1,44
150.75.19.226,1,40
163.33.111.146,1,40
163.33.92.146,163,218562
150.75.194.71,1,44
133.11.70.135,184,19505
163.33.232.17,13,1016
163.33.231.37,1,40
133.149.239.201,1,40
133.149.14.141,1,40
203.77.124.88,8,884
163.33.251.128,131,188704
203.77.118.202,217,16468
163.33.182.26,1,40
202.198.44.138,4244,6068466
163.33.50.242,1,76
133.11.70.140,104,10736
163.33.184.214,1,40
163.33.140.78,14,917
150.75.41.177,1,40
133.149.66.142,1,40
133.149.62.87,1,44
163.33.93.211,58,17373
203.77.88.155,1,40
133.11.70.154,79,7703
163.33.94.172,7,2045
202.204.60.12,78,17663
133.149.255.85,3,312
150.75.205.235,1,40
133.11.70.141,150,15491
203.77.125.142,1,76
150.75.73.216,1,40
133.11.70.147,94,9811
133.11.69.148,61,3788
133.11.110.228,1,40
203.77.116.218,481,25427
163.33.73.252,1,44
150.75.120.171,1,40
163.33.13.71,3,120
133.11.95.164,1,40
163.33.213.138,1,40
133.11.70.128,144,14814
163.33.99.143,1,40
150.75.238.23,1,40
163.33.104.66,1,40
163.33.232.101,194,225640
133.149.125.79,1,40
150.75.90.54,1,40
133.149.87.202,2,80
163.33.235.61,19,1057
163.33.110.51,1,40
150.75.121.63,1,40
163.33.193.194,1,121
203.77.56.106,1,40
133.11.70.156,111,11890
203.77.113.246,48,6091
163.33.153.20,95,61574
