,sip_ct,sip_pkt_size_ct
211.236.126.180,1,40
162.1.253.41,17,9792
185.72.27.66,221,8840
219.211.131.83,167,9048
86.198.66.144,1,32
195.208.244.146,557,22280
31.113.147.64,106,25788
209.35.157.73,1,32
101.123.86.253,1,76
202.149.162.156,1,32
123.108.102.204,10,400
190.217.101.172,1,60
68.74.92.209,58,2320
213.203.13.184,2906,4330360
185.56.252.129,180,7200
200.40.119.130,1,32
46.231.172.31,74,2960
158.81.9.200,2,80
58.160.177.174,2,80
151.150.185.125,6,1554
185.62.237.173,1750,174065
198.37.175.76,495,738540
81.109.202.46,187,7480
158.187.67.238,1,44
128.78.171.178,85,11732
87.59.82.222,137,5480
72.243.39.170,4621,6605254
119.234.223.96,1,60
52.30.150.68,2,80
81.109.202.26,255,10200
183.214.159.42,1,60
13.184.237.183,1,32
13.161.236.138,52,46675
87.226.36.218,1,32
204.194.145.251,1887,605124
1.83.148.204,1,40
126.26.254.114,379,183608
111.246.246.170,1,48
201.80.15.4,1,32
87.250.54.166,1,32
206.195.27.1,480,53142
202.82.126.219,1,32
81.109.202.4,58,2320
159.141.219.59,1,32
92.219.237.99,1,32
47.244.11.189,4,336
177.229.195.34,1,32
71.230.250.21,2,80
192.49.237.207,238,9520
121.49.167.97,1,32
172.249.25.181,137,180095
97.63.133.232,1,32
92.200.17.176,2,100
23.85.12.6,32,21048
197.249.226.134,1,32
185.72.26.45,9,360
193.216.222.153,33,1320
31.113.147.71,127,167037
184.5.180.68,1,32
66.247.94.110,5,245
84.124.35.223,1,32
43.217.140.34,51,9164
185.252.120.253,36,2160
185.48.173.62,45,1800
83.194.247.38,4,215
185.72.27.26,200,8000
120.180.155.151,25,1100
162.141.243.176,1,92
202.108.103.241,1,60
166.240.214.25,1,32
52.249.212.52,12,2916
196.180.49.71,14,616
119.243.98.170,1,44
68.72.128.207,1,150
119.1.124.31,1,32
172.102.207.110,1,32
24.207.135.85,1,32
123.160.79.69,1,56
27.2.66.38,11,440
5.189.61.210,88,105031
185.72.27.61,21,840
164.48.28.81,2,88
52.6.54.107,5,380
61.5.113.177,57,3451
71.230.250.117,1,40
185.72.26.18,31,1240
196.180.49.32,10,740
122.214.101.219,1,32
184.179.90.171,1,32
123.234.140.233,1,52
124.214.77.134,2,80
67.244.17.110,1,32
46.231.172.26,38,1520
189.196.0.133,1,56
38.122.74.233,1,60
193.216.222.161,21,840
162.194.50.126,65,11577
161.57.190.17,1,32
185.72.27.70,82,3280
77.241.122.199,1,40
81.109.202.49,173,6920
73.53.99.148,1,32
188.175.96.131,3,120
126.42.103.176,45,7475
208.98.225.46,1,81
162.1.252.121,22,12672
119.191.71.129,1,52
190.44.59.1,1,32
222.186.53.35,12,480
107.164.190.203,65,2600
84.186.9.10,1,32
211.170.23.77,1,32
122.174.26.87,1,32
61.162.58.150,1,32
23.23.161.223,2,462
69.2.100.114,1,32
84.56.72.106,1,32
158.7.15.205,1,32
134.214.247.119,3,120
185.72.27.145,60,2400
5.111.91.85,1,32
190.105.254.249,1,32
118.169.58.5,1,32
71.88.254.28,1,32
111.223.24.95,2,120
37.100.74.75,1,32
94.203.228.171,1,40
35.66.121.10,16,10045
89.199.68.17,199,7960
74.193.190.124,7,553
181.50.40.111,1,32
24.156.155.200,1,32
64.22.160.130,8,416
108.73.130.148,82,8201
54.226.27.100,6,240
31.113.147.113,241,149126
198.15.150.24,7,280
185.184.82.194,7,280
101.49.121.33,1,32
42.239.222.151,1,40
213.224.24.110,1,32
134.214.55.84,7,280
78.65.46.58,1,44
185.72.27.94,20,800
212.104.85.154,1,40
220.202.165.104,9,360
176.25.10.212,3,120
112.28.148.253,1,132
139.68.232.31,7,280
121.161.32.43,1,32
47.127.183.192,5,220
38.245.188.88,191,6876
211.45.3.215,1,32
85.22.19.166,1,44
74.193.187.232,8,488
39.50.107.118,1,32
111.112.65.137,1,32
125.29.192.15,1,32
5.64.104.151,1,40
37.17.211.249,1,40
84.54.142.21,1,32
177.229.207.46,1,60
8.247.244.137,11,1087
121.96.115.116,1,60
13.22.76.33,5,539
121.2.24.152,1,60
185.72.27.113,23,920
112.165.180.50,1,32
113.223.95.19,1,32
208.88.226.115,1,44
91.194.136.90,1,60
50.200.156.48,1,32
109.207.195.165,1,60
37.42.121.87,1,40
196.180.49.75,8,352
58.36.32.21,1,32
117.27.43.63,99,14134
163.96.60.72,1,32
81.109.202.10,43,1720
126.53.79.207,24,5924
192.227.98.131,2,128
81.26.100.106,1,32
75.142.36.181,1,32
23.243.85.111,4,601
121.220.157.233,1,32
54.48.58.22,1,76
113.175.9.233,1,48
209.141.98.167,30,1606
83.191.104.218,2,100
201.163.59.13,1,56
185.72.26.36,14,560
124.164.33.49,1,32
72.19.153.94,1,32
42.88.232.66,1,60
216.68.133.177,14,5648
86.252.207.156,1,32
81.109.202.16,60,2400
162.8.33.142,9,937
71.230.250.140,2,80
178.81.113.253,1,44
162.50.234.74,1,56
31.113.147.98,58,21959
35.68.143.3,14,1226
84.45.17.66,1,32
86.228.126.147,5,420
89.199.68.80,152,6080
37.128.42.65,1,32
108.51.229.14,1,32
190.78.202.8,1,32
109.106.14.142,1,32
52.106.115.150,2,1552
52.224.139.218,6,5554
182.75.177.98,1,44
14.220.124.95,1,60
172.119.52.97,17,2545
54.170.113.172,2,174
91.241.91.164,1,32
54.215.145.146,210,314410
82.54.174.197,53,2120
218.7.67.177,1,56
71.212.185.87,1,32
112.245.162.108,1,32
108.73.129.137,17,8583
8.220.75.237,1,32
202.18.87.182,1,40
120.192.228.194,2,88
138.221.89.121,3,120
93.229.66.171,1,32
187.189.39.230,1,32
105.141.162.117,1,32
36.164.21.20,21,924
79.157.214.55,1,60
203.136.255.243,1,44
37.17.223.10,1,40
187.174.79.123,1,56
126.173.5.180,1,32
195.17.45.127,3,168
85.232.162.221,1,40
192.240.42.168,1,176
92.67.254.101,19,760
196.180.49.1,8,352
185.72.26.104,37,1480
47.218.245.108,2,80
176.216.142.119,1,32
210.154.7.194,8,2088
92.25.224.205,1,32
